tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
14222146,geoserver/geoserver,true,2013-11-19T21:05:02,403,java,merge_button,master,3,1f0e08ccd8cd83bdf173123654ef2f780b8bf794#035182b754f689d44b45a8c48bb6181dc828185b#cfa1fa378d272c5870591b2d0453753eb39a1690,build_found,9684967f8a4767213f932476e9df4bff2bb6c7ef,14033776,2013-11-19T22:01:05,55,1f0e08ccd8cd83bdf173123654ef2f780b8bf794,1,1f0e08ccd8cd83bdf173123654ef2f780b8bf794,1c13031e50b458cbf21735f5a783a28d2907466c,e8a2db5d9a7cf6ac95a2770ff84bac9845e88049,0,0,0,16,275,3,0,5,0,17,8,0,0,4,274211,441.094631506395,13.6281914292279,66.5801153126607,false,19.0,2013-12-05T10:29:37,2013-11-19T22:06:01,failed,519,"[14222147, 14222148]",216,14222148,java,broken,,java-ant,,false,,,,,,,,0.0,false
14447755,geoserver/geoserver,true,2013-09-29T19:33:21,341,java,merge_button,master,3,d5ef407762a67c24fc26a92d4141a570eae3eb3f#7541bc8e8dc96bf430ef4ab679821a676bf8d9fd#5a7c7602ab7aef0500fd69525c478d1ceb9075ed,build_found,b3b2e3a8bd3a76782a7b0a0c9fd40b793e928d77,14318587,2013-11-23T11:36:03,55,7541bc8e8dc96bf430ef4ab679821a676bf8d9fd#d5ef407762a67c24fc26a92d4141a570eae3eb3f,2,7541bc8e8dc96bf430ef4ab679821a676bf8d9fd,b3b2e3a8bd3a76782a7b0a0c9fd40b793e928d77,9c4363cffd2595b9d2bbee82cba9a8b106b332c1,3,0,0,181,198,1,0,11,0,3,6,1,3,75,274346,440.997864011139,13.5740998593018,66.4562268084827,true,231.0,2013-12-09T12:34:44,2013-11-24T13:47:42,failed,2292,"[14447756, 14447757]",225,14447756,java,broken,,java-ant,,false,,,,,,,,0.0,false
14932363,geoserver/geoserver,false,,,java,,master,1,d37386c04062ff9afc7f4c8adb0f231381cd70d7,build_found,e21305a0a7f4b5f906d3aeafb399a8c9806f0d02,14920309,2013-12-04T16:39:39,55,d37386c04062ff9afc7f4c8adb0f231381cd70d7,1,d37386c04062ff9afc7f4c8adb0f231381cd70d7,,d37386c04062ff9afc7f4c8adb0f231381cd70d7,,0,,33,0,0,0,1,0,0,1,0,0,45,274551,440.44275926877,13.5785336786244,66.4029633838522,true,,2013-12-04T16:42:53,2013-12-04T16:44:50,passed,4510,"[14932364, 14932365]",252,14932364,java,ok,,java-ant,,false,,,,,,,,0.0,true
24465275,geoserver/geoserver,false,,,java,,master,1,4ce2514b1f29f08c06483c0872703227ce229fbc,build_found,a92332d51a6dc47b2883caea484b24687bce9196,24332299,2014-05-05T16:16:33,55,4ce2514b1f29f08c06483c0872703227ce229fbc,1,4ce2514b1f29f08c06483c0872703227ce229fbc,,4ce2514b1f29f08c06483c0872703227ce229fbc,,0,,0,0,0,0,1,0,0,0,0,0,2,283069,456.683706092861,14.3180637936334,68.6369754370842,true,,2014-05-05T16:16:35,2014-05-05T16:18:26,failed,423,"[24465276, 24465277]",725,24465277,java,broken,,java-ant,,false,,,,,,,,140.0,false
15390645,geoserver/geoserver,false,,,java,,master,3,8bd46bcd905ba42b172aefdd1ed9fadb0bf1d12e#c91aa5ceded0c3492d2e8a6deb488ac3f50ffdd5#43fa70ec93c7349014ced0d2d9a7b980493288ad,build_found,ddfe29ff4a5f2b217ead0a827cd9755a47d05763,15389769,2013-12-09T03:41:13,52,43fa70ec93c7349014ced0d2d9a7b980493288ad#c91aa5ceded0c3492d2e8a6deb488ac3f50ffdd5#8bd46bcd905ba42b172aefdd1ed9fadb0bf1d12e,3,43fa70ec93c7349014ced0d2d9a7b980493288ad,,43fa70ec93c7349014ced0d2d9a7b980493288ad,,0,,157,186,4,0,4,0,2,3,0,4,47,274771,442.033547936281,13.7132375687391,66.6627846461235,true,,2013-12-13T09:51:12,2013-12-13T09:53:35,failed,2457,"[15390646, 15390647]",277,15390646,java,ok,,java-ant,,false,,,,,,,,0.0,false
44066224,geoserver/geoserver,true,2014-12-15T08:13:18,852,java,merge_button,master,2,b56a91c5e8b022b1e3c0d7c0e6bac335f3de6236#7a22b6a173ea31cb7462bad425a0d31f0c06c300,build_found,4a9d218fd205107e808011c96083cd2f04bf1b22,43636123,2014-12-15T09:12:43,50,b56a91c5e8b022b1e3c0d7c0e6bac335f3de6236,1,b56a91c5e8b022b1e3c0d7c0e6bac335f3de6236,4a9d218fd205107e808011c96083cd2f04bf1b22,f5d9d36c3a884e5a5d1b962c07ac192a8f91e290,0,0,0,626,725,6,0,22,1,0,20,0,6,242,306400,464.924934725849,14.3994778067885,69.1187989556136,true,5.0,2014-12-15T09:13:24,2014-12-15T09:14:09,errored,49,"[44066225, 44066226, 44066227]",1394,44066225,java,unknown,3,java-ant,,false,,,,,,,,,false
16663060,geoserver/geoserver,false,,,java,,master,2,7739559a2fa80d31292105551078597a09842940#501b40e1f0eda01a7cacacd9bf56134e9185ac83,merge_found,,,2014-01-08T23:27:09,51,501b40e1f0eda01a7cacacd9bf56134e9185ac83,1,501b40e1f0eda01a7cacacd9bf56134e9185ac83,,501b40e1f0eda01a7cacacd9bf56134e9185ac83,,0,,553,9,0,1,4,0,0,5,0,1,17,278237,451.877356354475,13.916193748495,67.5215733349626,true,,2014-01-09T15:52:41,2014-01-09T16:01:00,failed,2906,"[16663061, 16663062]",307,16663061,java,broken,,java-ant,,false,,,,,,,,0.0,false
75802250,geoserver/geoserver,true,2015-08-16T07:30:56,1186,java,merge_button,master,2,1ff3e13407b3c261f89a73be9eb810c727869703#4f9dae62ee3a9c02268019b5c580d5f8a1593126,build_found,4ea3f0a4bdeeb7a7aa97492e10c76205aa7e660c,67309862,2015-06-21T12:01:41,51,1ff3e13407b3c261f89a73be9eb810c727869703,1,1ff3e13407b3c261f89a73be9eb810c727869703,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,9d142b444dfd1234c68ab9a43003e8a9b312d482,0,0,0,21,35,0,0,2,0,0,2,0,0,44,319014,477.367764424132,14.7767809563217,70.4890694452281,true,9.0,2015-08-16T10:17:10,2015-08-16T09:31:06,passed,6481,"[75802251, 75802252, 75802253, 75802254, 75802255, 75802256]",2285,75802254,java,unknown,0,java-ant,,false,,,,,,,,,true
32761103,geoserver/geoserver,false,,,java,,master,2,386458498ea65dd4443ae093e3fe65c2ae2b4eeb#efb813e94a91166fe183dc2b03185bc1039e0c12,merge_found,,,2014-08-08T03:46:10,48,efb813e94a91166fe183dc2b03185bc1039e0c12,1,efb813e94a91166fe183dc2b03185bc1039e0c12,,efb813e94a91166fe183dc2b03185bc1039e0c12,,0,,107,0,0,0,2,0,0,2,0,0,25,290604,468.183507453442,14.6109482319583,69.5585745550646,true,,2014-08-17T07:43:46,2014-08-17T07:44:14,failed,112,"[32761104, 32761105]",996,32761105,java,broken,,java-ant,,false,,,,,,,,46.08,false
77119617,geoserver/geoserver,false,,,java,,master,1,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,build_found,9430b3707001ad47e264d7d8a6b008ca0149bc15,77116439,2015-08-25T08:36:07,51,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,1,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,,0,,0,0,0,0,1,0,0,0,0,0,13,324031,480.873743561573,14.8473448528073,70.7370591085421,true,,2015-08-25T08:36:15,2015-08-25T08:36:22,passed,7017,"[77119618, 77119619, 77119620, 77119621]",2310,77119619,java,unknown,22,java-ant,,false,,,,,,,,328.0,true
78677666,geoserver/geoserver,false,,,java,,master,1,0113814947381facf922534936248e32757e82f0,build_found,75151c121927dd37c8072b68745e63d5d7ae034f,78674843,2015-09-03T23:54:11,48,0113814947381facf922534936248e32757e82f0,1,0113814947381facf922534936248e32757e82f0,,0113814947381facf922534936248e32757e82f0,,0,,4,0,0,0,1,0,0,1,0,0,3,324269,482.001054679911,14.8919569863292,70.8917596193284,true,,2015-09-03T23:54:33,2015-09-03T23:54:42,passed,6309,"[78677667, 78677668, 78677669, 78677670]",2345,78677668,java,unknown,16,java-ant,,false,,,,,,,,254.0,true
18339888,geoserver/geoserver,false,,,java,,master,2,13a24b94cb086f17359151e3f6cec10fe2c01852#6fdcd48ad4da2e6ad7f59c46e3d05c583b72fc28,merge_found,,,2014-02-06T12:16:38,43,6fdcd48ad4da2e6ad7f59c46e3d05c583b72fc28,1,6fdcd48ad4da2e6ad7f59c46e3d05c583b72fc28,,6fdcd48ad4da2e6ad7f59c46e3d05c583b72fc28,,0,,13,36,1,0,2,0,0,2,0,1,47,279138,452.532439151961,14.2474331692568,67.7191926573953,true,,2014-02-06T12:44:23,2014-02-06T12:45:50,failed,2208,"[18339889, 18339890]",433,18339890,java,broken,,java-ant,,false,,,,,,,,0.0,false
34323737,geoserver/geoserver,false,,,java,,master,2,88bb8b9860d6a9d8f014cac7e235832b92de838a#66dc4f8f749f30053e9acd3f15e48985979ca75a,merge_found,,,2014-09-03T17:55:19,47,66dc4f8f749f30053e9acd3f15e48985979ca75a,1,66dc4f8f749f30053e9acd3f15e48985979ca75a,,66dc4f8f749f30053e9acd3f15e48985979ca75a,,0,,49,0,0,0,3,0,0,2,0,1,58,291342,469.403656184141,14.6700441405633,69.6603991185617,true,,2014-09-03T19:28:16,2014-09-03T19:29:02,failed,262,"[34323738, 34323739]",1038,34323739,java,broken,,java-ant,,false,,,,,,,,122.0,false
34922662,geoserver/geoserver,true,2014-09-10T13:19:47,717,java,merge_button,master,2,470afc1ef881a9795db338ba83ee8016abe0a84e#31bb8a1bde53066b4166ee588bd3a788d38906ed,build_found,436ffcd0b08918a5bf46fb1b8233666796f95e61,34490612,2014-09-05T17:05:44,46,470afc1ef881a9795db338ba83ee8016abe0a84e,1,470afc1ef881a9795db338ba83ee8016abe0a84e,d58cabd6d6cd1a2a68dd94a66a6a23d33c0790c4,3942600609e356344ad14fc63b4c3050f7fd28da,0,0,0,36,149,0,0,2,0,2,2,0,0,3,292391,468.632755454169,14.6413535300334,69.6362063127798,true,36.0,2014-09-11T17:42:49,2014-09-10T15:22:25,failed,243,"[34922663, 34922664]",1068,34922663,java,broken,,java-ant,,false,,,,,,,,114.0,false
35229615,geoserver/geoserver,false,,,java,,master,2,e23d772922d6937cec01f6ee42b481f4405dbcee#3d277c46140dec43bf4dfdab887c3f32dfba3fc7,merge_found,,,2014-09-13T14:51:13,47,3d277c46140dec43bf4dfdab887c3f32dfba3fc7,1,3d277c46140dec43bf4dfdab887c3f32dfba3fc7,,3d277c46140dec43bf4dfdab887c3f32dfba3fc7,,0,,2,8,0,0,3,0,0,3,0,0,15,292590,468.836939061485,14.6519019788783,69.6845415085956,true,,2014-09-13T23:52:26,2014-09-13T23:52:50,failed,1980,"[35229616, 35229617]",1089,35229617,java,broken,,java-ant,,false,,,,,,,,82.0,false
92573854,geoserver/geoserver,false,,,java,,master,1,6d62b29611af8ecc4de74d67ac9e972bf0746656,build_found,0bfba28df0fc211a2fd1d6296ba2d46e399f679e,92525005,2015-11-22T16:58:15,61,6d62b29611af8ecc4de74d67ac9e972bf0746656,1,6d62b29611af8ecc4de74d67ac9e972bf0746656,,6d62b29611af8ecc4de74d67ac9e972bf0746656,,0,,6,0,0,0,1,0,0,1,0,0,25,327375,486.610156548301,15.0530736922489,71.4318442153494,true,,2015-11-22T16:58:27,2015-11-22T16:58:35,passed,7452,"[92573855, 92573856, 92573857, 92573858]",2688,92573856,java,unknown,14,java-ant,,false,,,,,,,,102.0,true
93339215,geoserver/geoserver,false,,,java,,master,,,merge_found,,,,61,2b8f9dda6fe5ebf87cad0844a22b3b547b2fac6c,1,2b8f9dda6fe5ebf87cad0844a22b3b547b2fac6c,,2b8f9dda6fe5ebf87cad0844a22b3b547b2fac6c,,0,,23,0,0,0,6,0,0,1,0,5,48,327071,487.053269779345,15.0670649492006,71.5074097061494,true,,,2015-11-26T11:13:34,passed,7004,"[93339216, 93339217, 93339218, 93339220]",2700,93339217,java,unknown,27,java-ant,,false,,,,,,,,174.0,true
102957173,geoserver/geoserver,false,,,java,,wicket7,2,34d4e70ad80466798aadfe9de4f8ea2bf6e53bc3#506c532403dc8acf69e3702f02cab0237472f8ce,merge_found,,,2016-01-17T05:16:42,62,506c532403dc8acf69e3702f02cab0237472f8ce,1,506c532403dc8acf69e3702f02cab0237472f8ce,,506c532403dc8acf69e3702f02cab0237472f8ce,,0,,24,0,0,0,1,0,0,1,0,0,8,328430,488.201443229912,15.1417349206833,71.8600615047346,true,,2016-01-17T17:35:59,2016-01-17T17:36:16,failed,1966,[102957174],2915,102957174,java,broken,8,java-ant,junit,true,false,14,0,14,38,,1.68,1653.0,false
126458740,geoserver/geoserver,true,2016-04-27T21:31:35,1583,java,commits_in_master,master,,,build_found,f3ec04341a1f9b48b363844ac1f1129559deb4fa,126062734,,58,abe0b5bc9f0a7f700cb6a1875ec10e9d0a45366e#fe8f323c6f9e4d98cfe429b192d57ae7456cd9ff,2,abe0b5bc9f0a7f700cb6a1875ec10e9d0a45366e,f3ec04341a1f9b48b363844ac1f1129559deb4fa,c5b15e8579ceae0be70c37a03eebe7e19113d322,0,0,0,28,38,1,0,3,0,1,3,0,1,12,292468,520.135536195413,16.4599204015482,76.4972578196589,false,,,2016-04-28T18:30:47,passed,2093,[126458741],3711,126458741,java,ok,0,java-ant,junit,true,false,1,0,1,124,,0.82,1898.0,true
79800985,geoserver/geoserver,true,2015-09-11T05:42:45,1215,java,merge_button,master,2,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b#29d327049d7d96237e870ec0a502506e41b67e41,build_found,7ba3121b7d67357771ff0a0a980555a5c36e2a75,79769545,2015-09-11T07:36:49,48,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b,1,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b,7ba3121b7d67357771ff0a0a980555a5c36e2a75,e58aa9d5de62072625e63828e25cb5b16698dcd5,0,0,0,0,0,0,0,1,0,0,0,0,1,28,324278,482.252881786615,14.9069625444834,70.9082947347646,true,22.0,2015-09-12T14:07:59,2015-09-11T07:42:56,passed,7177,"[79800986, 79800987, 79800988, 79800989]",2362,79800989,java,ok,0,java-ant,junit,true,false,1,0,1,132,,0.25,2638.0,true
19319717,geoserver/geoserver,true,2014-02-21T07:52:10,493,java,commits_in_master,master,2,6b34232e8477f1fa2effaac5c7dd6589617d2402#f80b642efaeb3e651b7ff006d3be360f10dabd88,build_found,9c26054b60241ea7880654b48dbeb9ffb91e5ef4,19318371,2014-02-21T08:53:12,39,6b34232e8477f1fa2effaac5c7dd6589617d2402,1,6b34232e8477f1fa2effaac5c7dd6589617d2402,9c26054b60241ea7880654b48dbeb9ffb91e5ef4,b8dc4ee37024e5efcba6e38bebcb5756bf1f53ad,0,0,0,0,0,0,0,1,0,0,0,1,0,4,279277,452.529209351289,14.254664723554,67.7391980005514,true,8.0,2014-02-21T08:54:08,2014-02-21T08:53:01,failed,1455,"[19319718, 19319719]",481,19319718,java,broken,,java-ant,junit,true,false,3,0,3,5,,28.9,,false
103428424,geoserver/geoserver,false,,,java,,wicket7,1,9d987b2b8dedaabdcb3ce58be59632fe53ea7616,build_found,478e4f34b97e834469f13389060f38f93b5e2f72,103424024,2016-01-19T19:35:27,63,9d987b2b8dedaabdcb3ce58be59632fe53ea7616,1,9d987b2b8dedaabdcb3ce58be59632fe53ea7616,,9d987b2b8dedaabdcb3ce58be59632fe53ea7616,,0,,0,42,0,0,1,0,0,1,0,0,3,317950,504.09498348797,15.5055826387797,74.1248623997484,true,,2016-01-19T19:36:10,2016-01-19T19:36:24,failed,2031,[103428425],3033,103428425,java,broken,19,java-ant,junit,true,false,14,0,14,118,,2.72,1876.0,false
103675203,geoserver/geoserver,false,,,java,,wicket7,1,ba87c15aec2fcf86e18878a8e21ca2e2f578d255,build_found,3097ee30f4d5ef468173abacce8d226e0817a034,103673914,2016-01-20T19:00:58,63,ba87c15aec2fcf86e18878a8e21ca2e2f578d255,1,ba87c15aec2fcf86e18878a8e21ca2e2f578d255,,ba87c15aec2fcf86e18878a8e21ca2e2f578d255,,0,,0,1,0,0,1,0,0,1,0,0,9,316183,507.117713476057,15.6080497686466,74.4948336880857,true,,2016-01-20T19:01:08,2016-01-20T19:14:43,failed,1674,[103675204],3079,103675204,java,broken,21,java-ant,junit,true,false,14,0,14,118,,2.12,1557.0,false
103723100,geoserver/geoserver,false,,,java,,wicket7,1,3c80b92f861498203e0d2c967128c5c246203038,build_found,b9c91f26bfd5f5d23cd74a723907503cf0a3a264,103721428,2016-01-20T22:56:18,63,3c80b92f861498203e0d2c967128c5c246203038,1,3c80b92f861498203e0d2c967128c5c246203038,,3c80b92f861498203e0d2c967128c5c246203038,,0,,0,4,0,0,1,0,0,1,0,0,26,316202,507.071429023219,15.6071119094756,74.4966825004269,true,,2016-01-20T22:56:25,2016-01-20T23:09:41,failed,2802,[103723101],3098,103723101,java,broken,92,java-ant,junit,true,false,1,0,1,124,,0.42,2589.0,false
103995458,geoserver/geoserver,false,,,java,,master,2,ecce5af40ed3207bffcc7648c70ff2be282a6632#a2a7df526da9b5d9a92fc652f30026cc773e4ef3,merge_found,,,2016-01-21T22:30:33,63,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,1,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,,a2a7df526da9b5d9a92fc652f30026cc773e4ef3,,0,,0,0,0,0,1,0,0,0,0,0,14,330759,490.254233444895,15.2134938127156,72.1159514933834,true,,2016-01-22T01:25:06,2016-01-22T02:06:12,passed,2577,[103995459],3161,103995459,java,ok,7,java-ant,junit,true,false,2,0,2,132,,25.37,2358.0,true
36542919,geoserver/geoserver,true,2014-09-26T06:50:57,768,java,commits_in_master,master,9,252628521b036f2a13d07918ac956d85e0a9140d#3a360ad5c43fd15dcc429d96e8464faf07f18957#b7738df7d750db74c5f8deaa597fd2b83c16a111#ab41c906c4ef754546fe84970afffd4cc4624149#aac62681b78722721b32d8382d2c690539b1ebae#88a52e145800e6854a90221f4b5ff70754a586b6#0601823ba5d7eb4cedd7b4445314f91c9cfe554c#bb6464c59c327235e320dd69130b69f79fa2ddae#efd1a9be1282b349ec9cb471ed20eaee30cb0990,build_found,252628521b036f2a13d07918ac956d85e0a9140d,36339030,2014-09-26T08:47:21,50,3a360ad5c43fd15dcc429d96e8464faf07f18957,1,3a360ad5c43fd15dcc429d96e8464faf07f18957,f693c4430d50143cd4dd3c6fdd9a69b1f87f7571,51b8517c077ff4f8bf0ac97ef644ece71698214d,3,0,0,0,18,0,0,1,0,1,1,0,0,14,294719,469.660931259946,14.6546371289262,69.805475724334,true,81.0,2014-10-19T15:48:18,2014-09-29T08:40:08,failed,1343,"[36542920, 36542922]",1163,36542920,java,broken,,java-ant,junit,true,false,2,0,2,0,,1.1,568.0,false
45071857,geoserver/geoserver,true,2014-12-25T03:01:17,871,java,commits_in_master,master,2,a3084bfb7374ebaa5f1d736da7ae4f6fd8d3e7dd#73ffb6db1976320c79070a829bbe4fc91719a56e,build_found,a9790c98031ad1316cafca2fb49a27b232d85015,45037148,2014-12-25T04:01:10,49,a3084bfb7374ebaa5f1d736da7ae4f6fd8d3e7dd,1,a3084bfb7374ebaa5f1d736da7ae4f6fd8d3e7dd,a9790c98031ad1316cafca2fb49a27b232d85015,34477c979691bf5929c7178b36d788939865150b,0,0,0,0,0,0,0,1,0,0,0,0,1,13,308318,464.361470948826,14.4331501890905,69.1299242989381,true,4.0,2014-12-25T15:55:59,2014-12-25T04:01:29,failed,5755,"[45071858, 45071859, 45071860]",1440,45071859,java,ok,0,java-ant,junit,true,false,1,0,1,130,,0.18,1690.0,false
105917409,geoserver/geoserver,true,2016-01-28T21:12:04,1458,java,commits_in_master,master,2,5986689d4a365d28b24f5ecfe10c62b062eb7c1f#c4d11d6ab4cc83f7756021e6d311d0d694a573a4,build_found,bf2207179e4a91476e50c8a73bc1b712bdc6d5e4,105375834,2016-01-28T21:08:37,63,5986689d4a365d28b24f5ecfe10c62b062eb7c1f,1,5986689d4a365d28b24f5ecfe10c62b062eb7c1f,960ce511153c537755fc4ed388a09c2c16241a23,822cba45817dfba82ecea0e7bea5d85660711f6d,2,0,2,132,61,0,0,2,0,0,2,0,0,27,315880,507.629479549196,15.6230214005318,74.566290996581,true,42.0,2016-02-07T09:38:18,2016-01-30T18:59:58,passed,3090,[105917410],3241,105917410,java,ok,0,java-ant,junit,true,false,1,0,1,124,,0.1,2824.0,true
106316005,geoserver/geoserver,true,2016-02-01T15:04:29,1462,java,unknown,2.8.x,2,343307c721c95a0a072c44499911236e9b40751d#fbbc3406340816deb6fad2930c966e63c1b29082,build_found,7550bace35dd31af166c84a3430a33d5edc1f2df,106302915,2016-02-01T13:47:27,63,343307c721c95a0a072c44499911236e9b40751d,1,343307c721c95a0a072c44499911236e9b40751d,7550bace35dd31af166c84a3430a33d5edc1f2df,c1407ef7252833c3dee80adecf37d88df88facfa,0,0,0,0,0,0,0,1,0,0,0,0,1,3,331214,485.698068318368,14.9963467727813,71.1111245297602,true,13.0,2016-02-03T10:01:07,2016-02-01T20:46:30,failed,6438,"[106316006, 106316007, 106316008, 106316009]",3256,106316008,java,broken,8,java-ant,junit,true,false,4,0,4,106,,24.55,1049.0,false
37091254,geoserver/geoserver,false,,,java,,master,2,a9e4410dc3e7e6d0fd43cb0af993633d24caf319#a3d6d006a566785bdc40e60094c2eaeac88dfca9,merge_found,,,2014-10-03T00:22:57,49,a3d6d006a566785bdc40e60094c2eaeac88dfca9,1,a3d6d006a566785bdc40e60094c2eaeac88dfca9,,a3d6d006a566785bdc40e60094c2eaeac88dfca9,,0,,4,46,1,0,1,0,0,2,0,0,21,299400,463.961255845023,14.4555778223113,68.8443553774215,true,,2014-10-05T09:15:09,2014-10-05T09:15:41,failed,1965,"[37091255, 37091256]",1192,37091255,java,broken,,java-ant,junit,true,false,1,0,1,110,,2.13,1024.0,false
37166774,geoserver/geoserver,true,2014-09-26T06:50:57,768,java,commits_in_master,master,9,252628521b036f2a13d07918ac956d85e0a9140d#3a360ad5c43fd15dcc429d96e8464faf07f18957#b7738df7d750db74c5f8deaa597fd2b83c16a111#ab41c906c4ef754546fe84970afffd4cc4624149#aac62681b78722721b32d8382d2c690539b1ebae#88a52e145800e6854a90221f4b5ff70754a586b6#0601823ba5d7eb4cedd7b4445314f91c9cfe554c#bb6464c59c327235e320dd69130b69f79fa2ddae#efd1a9be1282b349ec9cb471ed20eaee30cb0990,build_found,b7738df7d750db74c5f8deaa597fd2b83c16a111,36648041,2014-09-26T08:47:21,49,ab41c906c4ef754546fe84970afffd4cc4624149,1,ab41c906c4ef754546fe84970afffd4cc4624149,12c6c1637f74f0d83120d4b27864ad50688e2ce4,4d0bc4e8c6e957ec08e4912d11bb451483c113b1,4,0,1,1,0,0,0,1,0,0,1,0,0,27,294728,469.646589397682,14.6541896256888,69.803344100323,true,81.0,2014-10-19T15:48:18,2014-10-06T10:27:17,failed,1225,"[37166775, 37166776]",1199,37166776,java,broken,,java-ant,junit,true,false,2,0,2,16,,1.21,598.0,false
131330044,geoserver/geoserver,true,2016-05-19T05:54:19,1599,java,commits_in_master,master,,,build_found,141daaf29d4d92189549a99a27c2138a37763483,131288642,,53,1c978fbb4735399dc392c1476ba87e30dfb7ec71,1,1c978fbb4735399dc392c1476ba87e30dfb7ec71,141daaf29d4d92189549a99a27c2138a37763483,8c09631063d9a115596aadbf42b38a71552072a6,0,0,0,0,0,0,0,1,0,0,0,0,0,19,292747,521.159909409832,16.5023040372745,76.7693605741476,true,,,2016-05-19T05:54:28,passed,2292,[131330045],3776,131330045,java,ok,0,java-ant,junit,true,false,1,0,1,124,,0.07,2133.0,true
131458238,geoserver/geoserver,true,2016-05-19T16:02:16,1602,java,unknown,2.8.x,,,build_found,819008c3fddfea03c32d6c5a70988a027b3853a9,131457723,,53,3e971d8ba6078831220f98e33e33078d75e5fd15,1,3e971d8ba6078831220f98e33e33078d75e5fd15,819008c3fddfea03c32d6c5a70988a027b3853a9,ad2be240092bb8b63561f34328abc3e4520f7f43,1,0,0,6,39,0,0,2,2,0,2,0,0,12,333958,487.264865641787,15.0617742350835,71.1826038004779,true,,,2016-05-19T16:34:50,passed,6738,"[131458239, 131458240, 131458241, 131458242]",3782,131458239,java,ok,1,java-ant,junit,true,false,1,0,1,132,,0.11,1521.0,true
45627015,geoserver/geoserver,false,,,java,,master,1,8eb8c6b1eec9c70d0c50fd74e628f0cbc7a12ae0,build_found,6d7433591db0367d9801357e73c120cdcae4d6f2,45531864,2015-01-01T19:37:54,50,8eb8c6b1eec9c70d0c50fd74e628f0cbc7a12ae0,1,8eb8c6b1eec9c70d0c50fd74e628f0cbc7a12ae0,,8eb8c6b1eec9c70d0c50fd74e628f0cbc7a12ae0,,0,,56,51,1,0,3,0,2,3,0,1,59,308381,464.876240754132,14.4561435367289,69.206598331285,true,,2015-01-01T19:37:36,2015-01-01T19:37:51,failed,6616,"[45627016, 45627017, 45627018]",1449,45627017,java,ok,6,java-ant,junit,true,false,4,0,4,137,,1.98,1783.0,false
107362955,geoserver/geoserver,false,,,java,,master,10,7746739c17ab676c31546eb7fbb13d2b1433d56e#a802c2da6a0e6b5a82918ab5ee1737930c80e9c4#2effda4737f488a158ead5a929fb4e9b56edbe64#4e4b3583bac7e24301f4940b9858384d95a12b18#69368213dc2a986f26735ae08c6694ac54f2d9b9#57cc4505242a47edc61588f2eb38a0c4e78f9e1a#bf0ffa216d10674f789ce080f1ded6e47196fd5e#4fc61912d7fcd5a505e487116c6027cf8058869a#2fe972b9eb71ee95653726e17102861d982d7414#33887ef6ee9e2ee08a6a1759f945efa36eecfdb4,merge_found,,,2016-01-07T13:33:28,63,33887ef6ee9e2ee08a6a1759f945efa36eecfdb4,1,33887ef6ee9e2ee08a6a1759f945efa36eecfdb4,,33887ef6ee9e2ee08a6a1759f945efa36eecfdb4,,0,,321,83,0,0,30,0,0,24,0,9,361,316848,506.684593243448,15.6131646720194,74.4268545169924,true,,2016-02-05T23:30:37,2016-02-05T23:30:54,passed,3159,[107362956],3292,107362956,java,ok,7,java-ant,junit,true,false,1,0,1,124,,0.19,2865.0,true
