tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2923553,square/okhttp,false,,,java,,master,,,merge_found,,,,18,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,1,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,,4c39ccf9fe679d56979bb3d1d13601f212bf59d4,,0,,16,26,0,0,2,0,0,2,0,0,25,7052,668.037436188315,0.0,114.435621100397,true,,,2012-10-25T03:03:51,failed,60,[2923554],6,2923554,java,unknown,,java-ant,,false,,,,,,,,0.0,false
3910820,square/okhttp,false,,,java,,master,2,689f66222bd8984dd69229a4ee9caf8da528ae12#d64aef95a6f35a2e559d46ebf2c1392e8db6a42f,merge_found,,,2013-01-02T03:50:06,18,d64aef95a6f35a2e559d46ebf2c1392e8db6a42f,1,d64aef95a6f35a2e559d46ebf2c1392e8db6a42f,,d64aef95a6f35a2e559d46ebf2c1392e8db6a42f,,0,,710,95,0,2,5,0,0,49,0,0,19,6287,925.083505646572,54.238905678384,165.261651025927,true,,2013-01-02T04:20:34,2013-01-02T04:20:40,failed,57,[3910821],129,3910821,java,unknown,,java-ant,,false,,,,,,,,0.0,false
8084455,square/okhttp,false,,,java,,master,2,929a15a55dd13a8f24b2dd8ba5d899f19a9207a3#cc9e7c7da48f53d21066f6304143589d4c7630d5,merge_found,,,2013-06-13T11:29:54,17,cc9e7c7da48f53d21066f6304143589d4c7630d5,1,cc9e7c7da48f53d21066f6304143589d4c7630d5,,cc9e7c7da48f53d21066f6304143589d4c7630d5,,0,,24,0,0,0,1,0,0,1,0,0,23,7942,898.136489549232,49.1060186351045,161.042558549484,true,,2013-06-14T12:14:27,2013-06-14T12:14:58,errored,219,[8084456],478,8084456,java,unknown,,java-maven,,false,,,,,,,0.0,,false
125239346,square/okhttp,true,2016-04-23T15:44:38,2507,java,commits_in_master,master,,,build_found,a44b5ecfff37b5bb6ceee84d625eb45ebb43fb5b,125080886,,19,6f18cc346a4bd4e0a5bb1f1534cf5aa3d586a3e4,1,6f18cc346a4bd4e0a5bb1f1534cf5aa3d586a3e4,a44b5ecfff37b5bb6ceee84d625eb45ebb43fb5b,e6b6a532a12cea728922fdc31fe1744f533a7377,0,0,0,0,0,0,0,2,0,0,0,0,2,229,19829,1429.37112310253,85.4304301780221,280.447828937415,false,,,2016-04-23T15:45:13,passed,613,"[125239347, 125239348]",6353,125239348,java,ok,0,java-maven,junit,true,false,8,0,8,0,,123.11,166.0,true
44157361,square/okhttp,false,,,java,,master,2,01d683637d29d804fdeadae68651b0dcb4a923ee#6686452408c5ad217bcdf1307e78aa3bfb1dc80d,merge_found,,,2014-12-16T00:39:46,18,6686452408c5ad217bcdf1307e78aa3bfb1dc80d,1,6686452408c5ad217bcdf1307e78aa3bfb1dc80d,,6686452408c5ad217bcdf1307e78aa3bfb1dc80d,,0,,0,4,0,0,1,0,0,1,0,0,3,15277,1265.10440531518,72.8546180532827,244.288800157099,true,,2014-12-16T00:42:00,2014-12-16T00:50:11,failed,508,"[44157362, 44157363]",3784,44157362,java,broken,0,java-maven,junit,true,true,866,1,867,15,CallTest#,141.88,166.0,false
10397028,square/okhttp,true,2013-08-20T05:13:46,289,java,merge_button,master,2,787ec360de379839edad577bb21fd96e7a5e6014#350c1f77801d91c78b8a0aec1df404e745352658,build_found,801cd34d4807895c99af4100e25b941e94bc796d,10374992,2013-08-20T07:10:19,17,787ec360de379839edad577bb21fd96e7a5e6014,1,787ec360de379839edad577bb21fd96e7a5e6014,801cd34d4807895c99af4100e25b941e94bc796d,a69a5fa1cdc1de40d10c264d99780ab88ee6984a,0,0,0,2,0,0,0,1,0,0,1,0,0,11,9932,760.773258155457,42.0861860652437,149.818767619815,true,13.0,2013-08-20T23:46:23,2013-08-20T07:14:25,passed,268,[10397029],690,10397029,java,ok,,java-maven,junit,true,false,0,0,,0,,73.38,,true
102479902,square/okhttp,false,,,java,,jwilson_0114_fucking_osgi,1,5787300956e296fa7d9673b62d5844a60cba4c53,build_found,2dc79e01e1d974c23a277010609026f58be4bcad,102213661,2016-01-14T06:51:35,16,5787300956e296fa7d9673b62d5844a60cba4c53,1,5787300956e296fa7d9673b62d5844a60cba4c53,,5787300956e296fa7d9673b62d5844a60cba4c53,,0,,28,0,0,0,2,0,0,2,0,0,118,19036,1415.42340827905,84.7341878545913,279.207816768229,true,,2016-01-14T06:51:59,2016-01-14T23:44:32,passed,471,"[102479903, 102479904]",6023,102479903,java,ok,1,java-maven,junit,true,false,8,0,8,0,,105.21,134.0,true
102862927,square/okhttp,false,,,java,,master,2,0f4d824418ccaeaca3aee1c23a7e04b5139d752e#9708df207f2a3f018e3a5e84e92d48ff4994e31f,merge_found,,,2016-01-16T18:52:53,16,9708df207f2a3f018e3a5e84e92d48ff4994e31f,1,9708df207f2a3f018e3a5e84e92d48ff4994e31f,,9708df207f2a3f018e3a5e84e92d48ff4994e31f,,0,,2,0,0,0,1,0,0,1,0,0,9,19048,1416.42167156657,84.8383032339353,279.189416211676,true,,2016-01-16T23:54:32,2016-01-16T23:54:40,passed,547,"[102862928, 102862930]",6046,102862928,java,ok,1,java-maven,junit,true,false,8,0,8,0,,104.37,124.0,true
44904713,square/okhttp,false,,,java,,jwilson_1222_interceptor_tests,1,41bee9b70dfbe182697e32d2a8ad1f4b2885af02,build_found,16bc428e2607717a08ce84263b6912e408a78ae8,44904684,2014-12-23T05:24:15,18,41bee9b70dfbe182697e32d2a8ad1f4b2885af02,1,41bee9b70dfbe182697e32d2a8ad1f4b2885af02,,41bee9b70dfbe182697e32d2a8ad1f4b2885af02,,0,,0,58,0,0,2,0,3,2,0,0,115,15326,1297.79459741616,74.5791465483492,245.073730914785,true,,2014-12-23T05:24:17,2014-12-23T05:24:48,errored,1625,"[44904714, 44904715]",3841,44904714,java,unknown,1,java-maven,junit,true,false,233,0,233,2,,107.05,,false
27368471,square/okhttp,true,2014-06-12T00:08:33,921,java,commits_in_master,master,1,a8a39be3f68e76589f209b99a38644f6e685b792,build_found,2cea341be1b6d2753b82fb5fe396313cbc44181c,27367825,2014-06-12T02:18:19,17,a8a39be3f68e76589f209b99a38644f6e685b792,1,a8a39be3f68e76589f209b99a38644f6e685b792,9375aa8c4f954c086af05933191a5f9eed6c49eb,75e71034744b4be50502d45aff32b8fdd82f684f,0,0,0,10,0,0,0,0,0,0,2,0,0,0,13648,1100.30773739742,61.3276670574443,215.269636576788,true,13.0,2014-06-12T02:18:33,2014-06-12T02:38:59,passed,453,"[27368472, 27368473]",3079,27368473,java,ok,,java-maven,junit,true,false,7,0,7,0,,99.49,120.0,true
45058624,square/okhttp,false,,,java,,master,2,8e0a87a37436b645481b58216df84f01fed10d3e#bc19ceac95dc91f8e5d3ce0a757189723443edf7,merge_found,,,2014-12-24T21:45:54,18,bc19ceac95dc91f8e5d3ce0a757189723443edf7,1,bc19ceac95dc91f8e5d3ce0a757189723443edf7,,bc19ceac95dc91f8e5d3ce0a757189723443edf7,,0,,14,30,0,0,2,0,0,2,0,0,56,15511,1283.28283153891,73.6896396105989,242.150731738766,true,,2014-12-24T21:51:43,2014-12-24T22:00:19,errored,1572,"[45058625, 45058626]",3886,45058626,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,105.56,,false
45183228,square/okhttp,false,,,java,,nfuller_ChangeAlpnNpnSupport,2,4d068212aa1d0bcf0afc45b41a272c772a5b955c#955934836fc466d93d6e41d1ff9391d9e5b3f09a,merge_found,,,2014-12-12T11:03:57,18,955934836fc466d93d6e41d1ff9391d9e5b3f09a,1,955934836fc466d93d6e41d1ff9391d9e5b3f09a,,955934836fc466d93d6e41d1ff9391d9e5b3f09a,,0,,148,4,0,0,12,0,0,9,0,3,499,15503,1287.62175062891,74.0501838353867,244.210797910082,true,,2014-12-26T23:13:05,2014-12-26T23:13:14,errored,1632,"[45183229, 45183230]",3937,45183230,java,unknown,1,java-maven,junit,true,false,233,0,233,2,,124.76,,false
45231677,square/okhttp,false,,,java,,master,2,785d9e94387f404f571775a49c3a9438508bb659#284601bb24160d55daa1510dca886cba14e18943,merge_found,,,2014-12-27T18:05:33,18,284601bb24160d55daa1510dca886cba14e18943,1,284601bb24160d55daa1510dca886cba14e18943,,284601bb24160d55daa1510dca886cba14e18943,,0,,27,423,0,0,6,0,0,6,0,0,281,15489,1274.71108528633,74.1171153721996,244.173284266253,true,,2014-12-27T18:51:19,2014-12-27T18:51:31,failed,503,"[45231678, 45231679]",3946,45231678,java,broken,1,java-maven,junit,true,true,885,1,886,15,CallTest#,138.83,152.0,false
19468008,square/okhttp,false,,,java,,master,2,440fb302ff9c7cabdaae954f64683e92009df36d#eb86e20a87c831f03563a457172fc6bd4c53b500,merge_found,,,2014-02-24T00:35:13,17,eb86e20a87c831f03563a457172fc6bd4c53b500,1,eb86e20a87c831f03563a457172fc6bd4c53b500,,eb86e20a87c831f03563a457172fc6bd4c53b500,,0,,108,131,3,0,4,0,0,7,0,0,25,13470,846.250927988122,50.2598366740906,171.343726800297,true,,2014-02-24T00:55:07,2014-02-24T00:55:40,passed,213,[19468009],1745,19468009,java,ok,,java-maven,junit,true,false,7,0,7,0,,86.49,,true
11099132,square/okhttp,false,,,java,,master,2,742cee9e41eebb3f8af3b830f7b62ef898a14976#081258a266a45b4d46824d09717dab54ed0f38ed,merge_found,,,2013-09-07T15:21:14,16,081258a266a45b4d46824d09717dab54ed0f38ed,1,081258a266a45b4d46824d09717dab54ed0f38ed,,081258a266a45b4d46824d09717dab54ed0f38ed,,0,,154,0,2,0,3,0,0,3,0,2,44,10485,736.57606103958,41.106342393896,146.113495469719,true,,2013-09-07T16:59:36,2013-09-07T17:00:05,passed,274,[11099133],746,11099133,java,ok,,java-maven,junit,true,false,0,0,,0,,70.59,,true
45382240,square/okhttp,true,2014-12-29T17:06:40,1250,java,commits_in_master,master,1,755bd91f75ea56d8df25148509601d29a04a756b,build_found,f1a27df8f9a895f6ef7c1e718e09c65726161a26,45374975,2014-12-29T18:03:38,18,755bd91f75ea56d8df25148509601d29a04a756b,1,755bd91f75ea56d8df25148509601d29a04a756b,a41ac50bbf300bb883df99dc6d03c04f689bb2e4,e872c50e49e4a0d35bcfcd6fe0c05e057b7748d9,0,0,0,124,104,0,0,2,0,7,2,0,0,51,15561,1291.56223893066,74.4810744810745,245.228455754772,true,8.0,2014-12-29T19:24:21,2014-12-29T19:24:46,passed,473,"[45382241, 45382242]",3993,45382241,java,ok,0,java-maven,junit,true,false,8,0,8,0,,147.41,171.0,true
27833680,square/okhttp,true,2014-06-18T00:26:03,939,java,commits_in_master,master,5,6afd57683c651ece727e26be454f6310812a205a#8b58ecf49bcc2a2183d83eae790d0df9429e8fe7#cdd71f1bbd32f20d63d7100787b91c327d1b5b0c#7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d#6171f554512ce314d5b7008fc660a1697887581c,build_found,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,27831755,2014-06-12T02:32:41,17,6171f554512ce314d5b7008fc660a1697887581c,1,6171f554512ce314d5b7008fc660a1697887581c,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,7716597378a7f8372458fd08885c948169aeb7b8,0,0,0,11,36,0,0,4,0,0,4,0,0,51,13708,1095.49168368836,61.0592354829297,214.47330026262,true,95.0,2014-06-18T04:34:36,2014-06-18T04:35:21,errored,1045,"[27833681, 27833682]",3181,27833681,java,unknown,,java-maven,junit,true,false,7,0,7,0,,62.31,,false
28141071,square/okhttp,false,,,java,,adrian.http2draft13,1,802b77399480cb8f63c4493fcfd16754caaa2aee,build_found,c0e0b2563534340b0c81a91e1ff487431d754179,27965499,2014-06-21T18:39:39,17,802b77399480cb8f63c4493fcfd16754caaa2aee,1,802b77399480cb8f63c4493fcfd16754caaa2aee,,802b77399480cb8f63c4493fcfd16754caaa2aee,,0,,243,632,0,0,10,0,69,16,0,0,209,13657,1082.15567108443,60.4085816797247,213.663322838105,true,,2014-06-22T04:44:30,2014-06-22T04:45:06,errored,924,"[28141072, 28141075]",3232,28141075,java,unknown,,java-maven,junit,true,false,7,0,7,0,,9.46,,false
130285433,square/okhttp,false,,,java,,master,,,merge_found,,,,18,0693302fca5bc23654bec3a12ef3878992f9c7cb,1,0693302fca5bc23654bec3a12ef3878992f9c7cb,,0693302fca5bc23654bec3a12ef3878992f9c7cb,,0,,5,19,0,0,2,0,0,2,0,0,27,20003,1424.83627455882,85.1872219167125,277.758336249563,true,,,2016-05-14T20:52:12,passed,637,"[130285434, 130285435]",6420,130285435,java,ok,1,java-maven,junit,true,false,8,0,8,0,,112.79,144.0,true
19849831,square/okhttp,false,,,java,,master,1,edb8164469296e27abd1ab69ff554711a41a79be,build_found,6d8e198e2dd1ef808e81c57a9e88aa6218e0dbab,19849734,2014-03-01T03:52:27,18,edb8164469296e27abd1ab69ff554711a41a79be,1,edb8164469296e27abd1ab69ff554711a41a79be,,edb8164469296e27abd1ab69ff554711a41a79be,,0,,53,0,0,0,1,0,0,1,0,0,1,13466,852.294668052874,50.5718104856676,173.251151047082,true,,2014-03-01T03:52:32,2014-03-01T03:53:04,failed,217,[19849832],1804,19849832,java,broken,,java-maven,junit,true,true,561,1,562,14,SpdyConnectionTest#,88.83,,false
19956242,square/okhttp,false,,,java,,jwilson_tls_fallback,1,98f60cc9f0b1af08803dde269386877b9cf1c7d3,build_found,acccc681f4156695885486ab03e9502fd20ad202,19956233,2014-03-03T07:14:06,19,98f60cc9f0b1af08803dde269386877b9cf1c7d3,1,98f60cc9f0b1af08803dde269386877b9cf1c7d3,,98f60cc9f0b1af08803dde269386877b9cf1c7d3,,0,,17,27,0,0,4,0,1,4,0,0,102,13640,855.49853372434,50.4398826979472,172.873900293255,true,,2014-03-03T07:14:21,2014-03-03T07:15:04,failed,202,[19956243],1850,19956243,java,broken,,java-maven,junit,true,true,564,1,565,16,SpdyConnectionTest#,83.74,,false
20076844,square/okhttp,false,,,java,,jw/no-more-fat-jar,1,cf63fcc48ae3e1dc3fb32120ca2fb04877fa041e,build_found,cc8e8664df7bfb2a383f75754e7881ee77b5f86c,20066924,2014-03-04T18:55:48,19,cf63fcc48ae3e1dc3fb32120ca2fb04877fa041e,1,cf63fcc48ae3e1dc3fb32120ca2fb04877fa041e,,cf63fcc48ae3e1dc3fb32120ca2fb04877fa041e,,0,,0,0,0,0,1,0,0,0,0,1,34,14219,947.324003094451,55.3484773894085,186.792320135031,true,,2014-03-04T18:55:56,2014-03-04T18:56:40,passed,270,[20076845],1886,20076845,java,ok,,java-maven,junit,true,false,7,0,7,0,,91.73,,true
20249744,square/okhttp,false,,,java,,adrian.delete-body,1,f0941ff6eab4c90d6167cbaf6c627d291b6e85f4,build_found,5e1c5f5f3e9f2dc53c62b2b076b9ddb9d5f9a665,20222127,2014-03-06T16:59:01,19,f0941ff6eab4c90d6167cbaf6c627d291b6e85f4,1,f0941ff6eab4c90d6167cbaf6c627d291b6e85f4,,f0941ff6eab4c90d6167cbaf6c627d291b6e85f4,,0,,7,23,0,0,3,0,1,3,0,0,81,13993,988.637175730723,57.31437147145,195.311941685128,true,,2014-03-06T23:58:51,2014-03-06T23:59:19,failed,239,[20249745],1947,20249745,java,broken,,java-maven,junit,true,true,676,1,677,16,SpdyConnectionTest#,95.04,,false
45621011,square/okhttp,false,,,java,,master,2,9631227619ffe9497c67d92d20428682e5df8862#afbcd979827f93d3c503cb4455c4804e5a5d8a8d,merge_found,,,2014-12-02T08:09:47,18,afbcd979827f93d3c503cb4455c4804e5a5d8a8d,1,afbcd979827f93d3c503cb4455c4804e5a5d8a8d,,afbcd979827f93d3c503cb4455c4804e5a5d8a8d,,0,,939,970,5,2,13,0,0,20,0,0,285,15684,1327.59500127519,76.893649579189,251.14766641163,true,,2015-01-01T17:55:52,2015-01-01T17:56:14,passed,601,"[45621012, 45621013]",4089,45621012,java,ok,0,java-maven,junit,true,false,8,0,8,0,,144.99,164.0,true
45735698,square/okhttp,true,2015-01-02T23:07:48,1275,java,commits_in_master,master,2,6a7dfe80bc99ba7cb23cf1daa6a25de406e6d965#f130793f0912a3a920acea0897963986285eea64,build_found,0e7acdd2bc03d5f23e03ea9ba23bef24b8931318,45731246,2015-01-03T00:07:27,18,6a7dfe80bc99ba7cb23cf1daa6a25de406e6d965,1,6a7dfe80bc99ba7cb23cf1daa6a25de406e6d965,0e7acdd2bc03d5f23e03ea9ba23bef24b8931318,4c8e741983bb434232f705acf6ae598a60499e2b,3,0,0,3,0,0,0,1,0,0,1,0,0,24,15697,1328.2155825954,77.0847932725999,250.55743135631,true,7.0,2015-01-03T00:39:21,2015-01-03T00:08:04,failed,469,"[45735699, 45735700]",4147,45735699,java,ok,0,java-maven,junit,true,false,8,0,8,0,,144.95,170.0,false
45833765,square/okhttp,false,,,java,,master,2,8b0bdf3155c7c2d656cb158493118e9ccfae1009#7000edd2b827545f1c0d9189d9a24b6d7be0826b,merge_found,,,2015-01-03T11:04:59,18,7000edd2b827545f1c0d9189d9a24b6d7be0826b,1,7000edd2b827545f1c0d9189d9a24b6d7be0826b,,7000edd2b827545f1c0d9189d9a24b6d7be0826b,,0,,197,112,0,0,8,0,0,9,0,0,146,15791,1322.58881641441,76.9425622189855,249.382559685897,true,,2015-01-04T08:58:30,2015-01-04T08:58:36,failed,470,"[45833766, 45833767]",4186,45833766,java,ok,0,java-maven,junit,true,false,8,0,8,0,,138.09,155.0,false
45922449,square/okhttp,false,,,java,,jw/mock-response-headers,1,c5c4e7857cb25af822b9b3b1fbd158cbd168f48a,build_found,6763803c3db5be1231eedc5927bd6d0a354f21d6,45921666,2015-01-05T08:40:16,18,c5c4e7857cb25af822b9b3b1fbd158cbd168f48a,1,c5c4e7857cb25af822b9b3b1fbd158cbd168f48a,,c5c4e7857cb25af822b9b3b1fbd158cbd168f48a,,0,,22,71,0,0,7,0,0,7,0,0,247,15740,1328.58958068615,77.5095298602287,250.444726810673,true,,2015-01-05T08:42:07,2015-01-05T08:42:25,failed,487,"[45922450, 45922451]",4283,45922451,java,broken,1,java-maven,junit,true,true,960,1,961,15,WebSocketCallTest#,152.43,180.0,false
45977397,square/okhttp,false,,,java,,master,2,8f54a48ea5397e70bb81155e298f83a6b18623e5#5f44ca768e0ce146896e375fd2658585e6bcca8e,merge_found,,,2015-01-05T06:35:14,18,5f44ca768e0ce146896e375fd2658585e6bcca8e,1,5f44ca768e0ce146896e375fd2658585e6bcca8e,,5f44ca768e0ce146896e375fd2658585e6bcca8e,,0,,47,8,0,0,4,0,0,4,0,0,172,15747,1328.12599225249,77.4750746173874,250.333396837493,true,,2015-01-05T18:09:24,2015-01-05T18:10:10,passed,589,"[45977398, 45977400]",4291,45977398,java,ok,0,java-maven,junit,true,false,8,0,8,0,,141.37,162.0,true
107691820,square/okhttp,false,,,java,,okhttp_27,1,1094d74922d292d3d461c983946a5650dcb53c29,build_found,cb7951aca766d6ddc59e06944c00ec091536d7e4,107691709,2016-02-08T00:05:25,17,1094d74922d292d3d461c983946a5650dcb53c29,1,1094d74922d292d3d461c983946a5650dcb53c29,,1094d74922d292d3d461c983946a5650dcb53c29,,0,,13,0,0,0,1,0,0,1,0,0,78,18590,1397.41796664874,83.5395373856912,276.062399139322,true,,2016-02-08T02:52:00,2016-02-08T02:52:15,passed,461,"[107691821, 107691822]",6141,107691821,java,ok,1,java-maven,junit,true,false,8,0,8,0,,99.65,125.0,true
37790264,square/okhttp,false,,,java,,master,1,3abe182b1df0ccac0afe229babc256d38bb2188b,merge_found,,,2014-10-13T03:29:50,17,3abe182b1df0ccac0afe229babc256d38bb2188b,1,3abe182b1df0ccac0afe229babc256d38bb2188b,,3abe182b1df0ccac0afe229babc256d38bb2188b,,0,,406,108,1,0,10,0,0,11,0,0,406,13992,1099.48542024014,61.6781017724414,211.049170954831,true,,2014-10-13T03:33:11,2014-10-13T03:33:44,errored,1477,"[37790265, 37790266]",3491,37790265,java,unknown,0,java-maven,junit,true,false,0,0,,0,,0.04,,false
20500766,square/okhttp,true,2014-03-11T00:47:38,629,java,commits_in_master,master,1,abe9d75e82ee480ce2aa5525965370b7687934df,build_found,b8f3a455ebcff01f7527f7ac0ef7202542335eed,20500666,2014-03-11T01:46:47,19,abe9d75e82ee480ce2aa5525965370b7687934df,1,abe9d75e82ee480ce2aa5525965370b7687934df,945619c3f451bba092f772adbd62cd0a6fd7ec3b,031246a9253ea6bf002e636b29af7282ff74d61e,0,0,0,44,147,1,0,4,0,2,5,0,0,18,14033,990.45107959809,57.4360436114872,195.396565239079,true,29.0,2014-03-11T01:46:59,2014-03-11T01:48:20,passed,246,[20500767],2010,20500767,java,ok,,java-maven,junit,true,false,7,0,7,0,,102.24,,true
132728128,square/okhttp,false,,,java,,master,,,build_found,acbd4e4d130f8ddc27eefc9e73e28991d88b6c85,132724429,,18,6b9eeb18d4f42d0fbadaa6d7e83b0cbaf135a054,1,6b9eeb18d4f42d0fbadaa6d7e83b0cbaf135a054,,6b9eeb18d4f42d0fbadaa6d7e83b0cbaf135a054,,0,,58,0,0,0,2,0,0,2,0,0,129,20077,1425.26273845694,85.1720874632664,277.680928425562,true,,,2016-05-25T02:08:58,passed,655,"[132728129, 132728130]",6446,132728129,java,ok,1,java-maven,junit,true,false,8,0,8,0,,117.12,139.0,true
53600492,square/okhttp,false,,,java,,jw/do-not-propagate-peer-close-exceptions,2,0a67394f2a6401ae181d601e3724703829506bf6#f6baae0bcbd712ac642db6d84dab026470d36f1c,build_found,fd162a351a0d12ceae8b3976b4b127609dce6196,53514520,2015-03-09T02:46:25,19,0a67394f2a6401ae181d601e3724703829506bf6,1,0a67394f2a6401ae181d601e3724703829506bf6,,0a67394f2a6401ae181d601e3724703829506bf6,,0,,18,26,0,0,3,0,1,3,0,0,20,16004,1345.47613096726,78.6053486628343,252.499375156211,true,,2015-03-09T03:04:13,2015-03-09T02:46:52,passed,482,"[53600493, 53600494]",4484,53600494,java,ok,1,java-maven,junit,true,false,8,0,8,0,,145.43,176.0,true
53601570,square/okhttp,false,,,java,,master,2,0a67394f2a6401ae181d601e3724703829506bf6#f6baae0bcbd712ac642db6d84dab026470d36f1c,merge_found,,,2015-03-09T02:46:25,19,f6baae0bcbd712ac642db6d84dab026470d36f1c,1,f6baae0bcbd712ac642db6d84dab026470d36f1c,,f6baae0bcbd712ac642db6d84dab026470d36f1c,,0,,18,26,0,0,3,0,0,3,0,0,22,16008,1345.63968015992,78.648175912044,252.686156921539,true,,2015-03-09T03:04:13,2015-03-09T03:04:25,passed,586,"[53601571, 53601572]",4486,53601572,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.0,171.0,true
54187081,square/okhttp,false,,,java,,master,,,merge_found,,,,19,a428f100a7bc1316e978a1c640b969b5943638a7,1,a428f100a7bc1316e978a1c640b969b5943638a7,,a428f100a7bc1316e978a1c640b969b5943638a7,,0,,66,65,3,0,7,0,0,17,0,5,351,16026,1344.75227754898,78.5598402595782,252.402346187445,true,,,2015-03-13T01:12:58,failed,864,"[54187082, 54187083]",4514,54187082,java,ok,1,java-maven,junit,true,false,8,0,8,0,,145.61,171.0,false
28677390,square/okhttp,false,,,java,,jwilson_0628_nonfinal,2,7d5c42a1b2d331826c3ae44ec86749e5d1ed78c6#2cf38851d2bbb3c07c25e64faeecb41f6e2466be,merge_found,,,2014-06-18T13:51:34,17,2cf38851d2bbb3c07c25e64faeecb41f6e2466be,1,2cf38851d2bbb3c07c25e64faeecb41f6e2466be,,2cf38851d2bbb3c07c25e64faeecb41f6e2466be,,0,,23,38,0,0,5,0,0,5,0,0,309,13681,1082.96177180031,60.4487976025144,213.9463489511,true,,2014-06-28T14:44:45,2014-06-28T19:46:34,errored,999,"[28677391, 28677392]",3263,28677392,java,unknown,,java-maven,junit,true,false,8,0,8,0,,49.82,,false
38889460,square/okhttp,false,,,java,,jwilson_1023_rebuild,2,bf47e69d3d32dba720c743aa2134be7739a8c293#d173c9e908a8ce1e9e02e79d16e12aa2905d724f,merge_found,,,2014-10-16T05:04:34,17,d173c9e908a8ce1e9e02e79d16e12aa2905d724f,1,d173c9e908a8ce1e9e02e79d16e12aa2905d724f,,d173c9e908a8ce1e9e02e79d16e12aa2905d724f,,0,,2,0,0,0,1,0,0,1,0,0,19,14036,1098.03362781419,61.4847534910231,210.458820176689,true,,2014-10-19T15:26:41,2014-10-24T03:29:08,failed,456,"[38889461, 38889462]",3509,38889461,java,ok,0,java-maven,junit,true,false,8,0,8,0,,109.02,134.0,false
39083340,square/okhttp,false,,,java,,jwilson_1026_one_logger,2,9cc7a5219f8f88bec35a073feab96abab4a9b42f#125df557fbeb9c77eb17872acac2eb156428d2ed,merge_found,,,2014-10-26T02:50:10,17,125df557fbeb9c77eb17872acac2eb156428d2ed,1,125df557fbeb9c77eb17872acac2eb156428d2ed,,125df557fbeb9c77eb17872acac2eb156428d2ed,,0,,4,0,0,0,1,0,0,1,0,0,41,14061,1097.14814024607,61.3754356020198,209.942393855345,true,,2014-10-26T02:56:10,2014-10-26T15:48:41,errored,1028,"[39083341, 39083342]",3529,39083341,java,ok,0,java-maven,junit,true,false,8,0,8,0,,112.72,144.0,false
46924387,square/okhttp,false,,,java,,jwilson_0113_clean_shutdown,1,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,build_found,16e2b0dcad08b6d45da4b235f320a9003e403308,46924261,2015-01-13T23:33:37,18,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,1,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,,0,,1,0,0,0,1,0,0,1,0,0,41,15703,1325.41552569573,77.055339743998,250.461695217474,true,,2015-01-13T23:33:43,2015-01-13T23:34:07,passed,485,"[46924388, 46924389]",4354,46924389,java,ok,1,java-maven,junit,true,false,8,0,8,0,,141.41,173.0,true
