tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
15574605,Findwise/Hydra,true,2013-11-19T11:01:09,273,java,merge_button,master,2,9c9369cfeffbd95b7fceb2310581883ac1096db6#39afe27f65a1a60e871eb9cdab09bba0a490843c,build_found,77c9124b5c7fa4d942baea39136462aedcba422c,15388155,2013-12-17T09:44:02,9,9c9369cfeffbd95b7fceb2310581883ac1096db6,1,9c9369cfeffbd95b7fceb2310581883ac1096db6,77c9124b5c7fa4d942baea39136462aedcba422c,2453d0c4dc63ff5ecd23ce9dd6d4079441ca6966,2,0,0,701,188,11,0,3,0,6,10,0,4,51,14606,541.626728741613,27.5914007941942,32.1785567574969,true,51.0,2014-01-13T10:12:32,2013-12-17T09:45:50,passed,1032,"[15574606, 15574607]",245,15574606,java,ok,,java-maven,junit,true,false,20,0,20,0,,51.01,,true
16532322,Findwise/Hydra,false,,,java,,master,1,29f2463dffdeab436626e79e6ba3ac60a7970b61,build_found,77c9124b5c7fa4d942baea39136462aedcba422c,15388155,2014-01-07T15:51:49,8,29f2463dffdeab436626e79e6ba3ac60a7970b61,1,29f2463dffdeab436626e79e6ba3ac60a7970b61,,29f2463dffdeab436626e79e6ba3ac60a7970b61,,0,,2,0,0,0,1,0,0,1,0,0,21,14067,550.93481197128,28.2220800454966,33.1271770811118,true,,2014-01-07T15:51:50,2014-01-07T15:52:59,passed,1130,"[16532323, 16532324]",248,16532323,java,ok,,java-maven,junit,true,false,20,0,20,0,,49.52,,true
51937304,Findwise/Hydra,false,,,java,,0.4.x,1,734b137366ec8cd34398cdebce5ad9023f843fe1,build_found,baed6e058da457827d72cbbd5917d72cef8a6d4b,51935985,2015-02-24T06:18:59,6,734b137366ec8cd34398cdebce5ad9023f843fe1,1,734b137366ec8cd34398cdebce5ad9023f843fe1,,734b137366ec8cd34398cdebce5ad9023f843fe1,,0,,0,0,0,0,28,0,0,0,0,28,226,15262,573.188310837374,28.1745511728476,36.2993054645525,true,,2015-02-24T06:19:01,2015-02-24T06:19:44,passed,754,"[51937305, 51937306]",382,51937306,java,ok,1,java-maven,junit,true,false,3,0,3,1,,64.13,225.0,true
17181040,Findwise/Hydra,false,,,java,,master,10,9a8d8126b6876fd38133c077c65028a067b74882#b71198cefddb7631622875248b52739334a4a82a#29502eb2e056833a9c93106ec5df80ffb7daf420#24f31f73ea5ec54306b2b25b485e5b29d62e3543#3db1cad6a90b299fb5425e9d48a98463f4a9279d#8252a4f63451200b46ba83d85e20c07fc229acb6#36d0185904b3b546a1e1ca94fcc6beab772394d8#d05e5cb2edc45cb6f5ce7357d3acf25e97bf07ec#6247c4d6bd96d7a72de1bb855b7a2c623cbd2194#9ba7c63cd02aec8959193286114ffe7b5efeb6d4,merge_found,,,2013-12-10T13:56:03,8,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,1,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,,9ba7c63cd02aec8959193286114ffe7b5efeb6d4,,0,,91,473,7,3,5,0,0,9,0,6,120,14638,550.006831534363,27.5993988249761,32.5181035660609,true,,2014-01-18T13:46:13,2014-01-18T13:47:10,passed,973,"[17181041, 17181042]",258,17181042,java,ok,,java-maven,junit,true,false,2,0,2,0,,93.74,,true
3717053,Findwise/Hydra,false,,,java,,master,2,8d3fac2e7c1f1d7574d5610507ebbf290fba4959#a1efc0deaaa623d8527f9d2ff9e99115c3ab0066,merge_found,,,2012-12-17T14:36:58,8,a1efc0deaaa623d8527f9d2ff9e99115c3ab0066,1,a1efc0deaaa623d8527f9d2ff9e99115c3ab0066,,a1efc0deaaa623d8527f9d2ff9e99115c3ab0066,,0,,37,17,0,0,2,0,0,2,0,0,12,11668,502.656839218375,22.7116900925609,16.9694892012341,true,,2012-12-18T07:29:06,2012-12-18T07:32:25,passed,120,[3717054],6,3717054,java,unknown,,java-maven,junit,true,false,42,0,42,0,,22.25,,true
3756396,Findwise/Hydra,true,2012-12-20T09:48:13,145,java,merge_button,master,6,81926d118863b1e0915e28dd907a716822e9693c#1cc54ca16202a12ced46ab48b506879dbfb5a8c4#a9683519e8bf675350076162872a821902269d08#e38ac45937e2c493aaf6576aa037a7c0e6e4853c#fcdfae5025862c4a67490652fbeeadbea94a9f05#a075b44c54ab9157b0bd8a46792317342549bf68,build_found,1e3f87d964cee72fc35a5f72be64cb65f264fe4d,3741765,2012-12-19T18:07:05,8,fcdfae5025862c4a67490652fbeeadbea94a9f05#e38ac45937e2c493aaf6576aa037a7c0e6e4853c#a9683519e8bf675350076162872a821902269d08#1cc54ca16202a12ced46ab48b506879dbfb5a8c4#81926d118863b1e0915e28dd907a716822e9693c,5,fcdfae5025862c4a67490652fbeeadbea94a9f05,e2caec691af3182de55775399b1696638d58268a,8dc21a2860e58d7c2322e03654f820b72595b4e3,0,0,0,32,89,0,0,3,0,0,3,0,0,14,11681,509.459806523414,22.8576320520503,17.1218217618355,true,36.0,2012-12-20T11:00:00,2012-12-20T10:51:42,passed,132,[3756397],13,3756397,java,unknown,,java-maven,junit,true,false,42,0,42,0,,22.84,,true
19809479,Findwise/Hydra,false,,,java,,master,1,acefc2f2facb82799e6cb66fdf8fb88ebadfd9d7,build_found,a014360fb6787604949b6dc5cefdb193611041cd,19808693,2014-02-28T15:01:35,7,acefc2f2facb82799e6cb66fdf8fb88ebadfd9d7,1,acefc2f2facb82799e6cb66fdf8fb88ebadfd9d7,,acefc2f2facb82799e6cb66fdf8fb88ebadfd9d7,,0,,0,0,0,0,24,0,0,0,0,24,208,14377,538.42943590457,28.0308826598039,35.821103150866,true,,2014-02-28T15:01:38,2014-02-28T15:02:33,passed,1065,"[19809480, 19809481]",306,19809481,java,ok,,java-maven,junit,true,false,2,0,2,0,,54.22,,true
14213730,Findwise/Hydra,true,2013-10-01T10:35:11,258,java,merge_button,master,7,760aca3b7c0180db61936e3139341d938ab59c8e#1729220dc213d13bb72cb9f605456b86a5c2339e#e203af59265e333b8db20562eeb926fe91954719#331728df8866feb7e153a6f35e4587d28161fc98#987005df54dd6f077da26ef3f0b0ab2fe7e6d2bd#b6c083d69bb483aa869ba7f1d8f1d298c251336b#03d4dfa12f59f5fcbf965e32f79a468ec1bd01da,build_found,4dcc1aefa76a39a0e4b985496988caec17daf651,13323745,2013-09-24T13:46:21,8,b6c083d69bb483aa869ba7f1d8f1d298c251336b#987005df54dd6f077da26ef3f0b0ab2fe7e6d2bd#331728df8866feb7e153a6f35e4587d28161fc98#e203af59265e333b8db20562eeb926fe91954719#1729220dc213d13bb72cb9f605456b86a5c2339e#760aca3b7c0180db61936e3139341d938ab59c8e,6,b6c083d69bb483aa869ba7f1d8f1d298c251336b,4dcc1aefa76a39a0e4b985496988caec17daf651,7a169f44ce6dc2d1d3ef2a057b7e5f714547b99f,2,1,0,308,127,2,0,15,0,0,16,0,2,90,13898,537.631313858109,26.8383940135271,30.6518923586128,true,202.0,2013-11-26T17:24:27,2013-11-19T21:41:21,passed,888,"[14213731, 14213732]",199,14213731,java,ok,,java-maven,junit,true,false,20,0,20,0,,28.95,,true
51937310,Findwise/Hydra,false,,,java,,0.4.x,1,51290d237c4ed20c1bb9d54d719bd462f4583f6f,build_found,734b137366ec8cd34398cdebce5ad9023f843fe1,51937307,2015-02-24T06:19:05,6,51290d237c4ed20c1bb9d54d719bd462f4583f6f,1,51290d237c4ed20c1bb9d54d719bd462f4583f6f,,51290d237c4ed20c1bb9d54d719bd462f4583f6f,,0,,0,0,0,0,28,0,0,0,0,28,227,15262,573.188310837374,28.1745511728476,36.2993054645525,true,,2015-02-24T06:19:08,2015-02-24T06:19:42,passed,814,"[51937311, 51937312]",384,51937312,java,ok,1,java-maven,junit,true,false,3,0,3,1,,90.7,279.0,true
7597368,Findwise/Hydra,false,,,java,,master,4,3e5393fdd64b5ab3006f6b43cfc2e023884254b5#5306d87741d47b9153e844ef54c4c768522c3959#e280d119d86907236f7c2694787bc1319489e1a5#c16939790f01d4277c38faee2b2774b4be56a8fb,merge_found,,,2013-05-17T14:40:56,9,c16939790f01d4277c38faee2b2774b4be56a8fb,1,c16939790f01d4277c38faee2b2774b4be56a8fb,,c16939790f01d4277c38faee2b2774b4be56a8fb,,0,,11,71,0,2,20,0,0,4,0,18,145,13066,540.333690494413,27.552426144191,28.7769784172662,true,,2013-05-29T12:53:45,2013-05-29T12:54:36,passed,686,[7597369],104,7597369,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.35,,true
8137670,Findwise/Hydra,true,2013-06-16T15:36:36,218,java,merge_button,master,4,0980e76c5b534a080d71d498fc8efcd0f56570f0#f86a4059365710ea3d2badbba7891638401841e0#cdb1399ae06f6bf59d7474c56570d3f1beb80bd6#3368fabaed80800c6fb2e73111423e1f0cb2f99b,build_found,8e392de5a28d1594c85f4b17a8d697078c83904a,8078193,2013-06-14T14:10:25,8,f86a4059365710ea3d2badbba7891638401841e0#0980e76c5b534a080d71d498fc8efcd0f56570f0,2,f86a4059365710ea3d2badbba7891638401841e0,8e392de5a28d1594c85f4b17a8d697078c83904a,e79d1fe0cd99cd45b39d70ccc588550ddfa5e441,0,4,0,8,422,2,1,7,0,0,10,0,0,35,13061,548.043794502718,27.8692290023735,30.9317816399969,true,88.0,2013-06-20T11:50:34,2013-06-16T17:37:14,passed,703,[8137671],126,8137671,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.63,,true
14559787,Findwise/Hydra,false,,,java,,master,2,809deb58cb7ab1773fe2cdd848e7ba3be28aeb7a#7451d881d7c35c61ff0b527c392075f54f4a575a,merge_found,,,2013-11-22T12:21:49,8,7451d881d7c35c61ff0b527c392075f54f4a575a,1,7451d881d7c35c61ff0b527c392075f54f4a575a,,7451d881d7c35c61ff0b527c392075f54f4a575a,,0,,0,19,0,0,2,0,0,1,0,1,45,13932,545.434969853575,27.0600057421763,31.4384151593454,true,,2013-11-26T18:31:42,2013-11-26T18:32:55,failed,807,"[14559788, 14559789]",209,14559789,java,broken,,java-maven,junit,true,true,34,1,35,0,,2.89,,false
18840787,Findwise/Hydra,false,,,java,,master,2,dc43ed5de09aa9a268ebac394a5770314873fd83#79850da481b347f52c4db6bb3308783977ee6cd3,merge_found,,,2014-02-13T21:55:32,8,79850da481b347f52c4db6bb3308783977ee6cd3,1,79850da481b347f52c4db6bb3308783977ee6cd3,,79850da481b347f52c4db6bb3308783977ee6cd3,,0,,46,22,0,0,2,0,0,2,0,0,3,14770,559.851049424509,27.6912660798917,34.5971563981043,true,,2014-02-13T22:16:04,2014-02-13T22:18:54,passed,1485,"[18840788, 18840789]",280,18840788,java,ok,,java-maven,junit,true,false,2,0,2,0,,74.65,,true
19808693,Findwise/Hydra,false,,,java,,master,1,a014360fb6787604949b6dc5cefdb193611041cd,build_found,e987d567fe615fc9eaaf1dc728735f5f6c80b332,19801048,2014-02-28T14:49:15,7,a014360fb6787604949b6dc5cefdb193611041cd#74ad9c56a76871a9aba1a983ac080836f5e6cfd7,2,a014360fb6787604949b6dc5cefdb193611041cd,,a014360fb6787604949b6dc5cefdb193611041cd,,0,,3,0,0,0,6,0,0,1,0,5,82,14377,538.42943590457,28.0308826598039,35.821103150866,true,,2014-02-28T14:49:27,2014-02-28T14:50:38,passed,1090,"[19808694, 19808695]",305,19808694,java,ok,,java-maven,junit,true,false,2,0,2,0,,111.2,,true
46324435,Findwise/Hydra,true,2015-01-08T14:10:11,354,java,unknown,0.4.x,6,e47112b352d7e0d8fb48024d1fbf4a07298dc101#bd85d1a943f0ae216bbd16f32044b736caffe191#dbfc69f1ed33b2f60dae04a8b729ca189cfd4c8c#4afd2f0350f271563242f38e8bafa5d9873aff05#5e8b4f526525032e5b0ba15414fbb0b87698a935#f271f61f402faa0f56c0bf61b22182280e923780,build_found,a2db47254407fb9b1ff1252668a2fa3c122842c6,42658838,2014-08-21T20:39:54,6,5e8b4f526525032e5b0ba15414fbb0b87698a935#4afd2f0350f271563242f38e8bafa5d9873aff05#dbfc69f1ed33b2f60dae04a8b729ca189cfd4c8c#bd85d1a943f0ae216bbd16f32044b736caffe191#e47112b352d7e0d8fb48024d1fbf4a07298dc101,5,5e8b4f526525032e5b0ba15414fbb0b87698a935,a2db47254407fb9b1ff1252668a2fa3c122842c6,c0af6d3a316c514dfe1f6ac0523d983f69e9fb8f,0,0,0,224,0,1,1,5,0,0,4,1,1,90,15000,579.333333333333,28.4,35.4666666666667,true,84.0,2015-01-15T10:19:59,2015-01-08T15:11:03,passed,1165,"[46324436, 46324437]",362,46324437,java,ok,2,java-maven,junit,true,false,3,0,3,1,,82.09,304.0,true
32864055,Findwise/Hydra,false,,,java,,0.4.x,2,b8b1cac21759067dfdfb6683b25b1469d31a28c8#9edfc5494b519883077886d4fe85e5f29dbb7cbb,merge_found,,,2014-05-21T08:37:18,6,9edfc5494b519883077886d4fe85e5f29dbb7cbb,1,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,0,,42,0,0,0,2,0,0,2,0,0,41,14855,566.273981824302,28.3406260518344,34.8030966004712,true,,2014-08-18T13:18:27,2014-08-18T14:55:38,passed,1094,"[32864056, 32864057]",332,32864056,java,ok,,java-maven,junit,true,false,2,0,2,0,,91.99,238.0,true
7766013,Findwise/Hydra,false,,,java,,0.3.x,4,f7b01a2c9e797752a87176a9dcc3ff927d9be261#07b54a737f8643b6399a642d0188a10542339174#79b6a348b54ebb3af400c5d5ef73da39101c533e#e47ef6fd33400d1595c56d66ad653f9b10bf9d93,merge_found,,,2013-06-04T11:08:41,9,e47ef6fd33400d1595c56d66ad653f9b10bf9d93#79b6a348b54ebb3af400c5d5ef73da39101c533e#07b54a737f8643b6399a642d0188a10542339174,3,e47ef6fd33400d1595c56d66ad653f9b10bf9d93,,e47ef6fd33400d1595c56d66ad653f9b10bf9d93,,0,,0,0,0,0,21,0,0,0,0,21,166,13026,550.821434054967,28.0208813142945,30.5542760632581,true,,2013-06-04T11:25:30,2013-06-04T11:26:09,passed,685,[7766014],120,7766014,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.34,,true
18834239,Findwise/Hydra,false,,,java,,master,3,137dea380a1efb71577879833e7ac713841c0dca#b490f0f45f2333befbc38f2b616ba2e03ee7c503#85647a553af4dc4a6a4195bb123fd9c80cfb9519,merge_found,,,2014-01-02T11:11:45,8,85647a553af4dc4a6a4195bb123fd9c80cfb9519,1,85647a553af4dc4a6a4195bb123fd9c80cfb9519,,85647a553af4dc4a6a4195bb123fd9c80cfb9519,,0,,121,82,2,0,1,0,0,2,0,1,44,14773,558.85737494077,27.6179516685846,34.5224395857307,true,,2014-02-13T20:39:56,2014-02-13T20:41:26,failed,1459,"[18834240, 18834241]",278,18834240,java,broken,,java-maven,junit,true,true,63,1,64,0,,65.46,,false
20683862,Findwise/Hydra,false,,,java,,master,2,9df0c13da0cda1c1bdea7df4796617f57230c1e4#918d623e2f5964feddb1ace7185c1a19409c4b61,merge_found,,,2014-03-13T11:57:31,7,918d623e2f5964feddb1ace7185c1a19409c4b61,1,918d623e2f5964feddb1ace7185c1a19409c4b61,,918d623e2f5964feddb1ace7185c1a19409c4b61,,0,,22,0,0,0,1,0,0,1,0,0,25,14379,538.632728284304,28.0269837958133,36.4420335211072,true,,2014-03-13T12:29:19,2014-03-13T12:30:01,passed,1129,"[20683863, 20683864]",312,20683863,java,ok,,java-maven,junit,true,false,2,0,2,0,,99.85,,true
12138541,Findwise/Hydra,true,2013-10-04T13:29:06,261,java,merge_button,master,2,e92fa857f29c50cf820e0a8aedd7dd6a461ad957#318a1a176ba76dabdd3bc3dd566c6cc803be5d03,build_found,22cac726fa23c33a56c087e272b998d410cb9187,11005069,2013-10-04T15:22:56,8,e92fa857f29c50cf820e0a8aedd7dd6a461ad957,1,e92fa857f29c50cf820e0a8aedd7dd6a461ad957,bc4c5c65b266dcb48d87fb9a15511d199ee4d315,a3c61b8715117760041a1bbc0ad5d6230bbf4dbc,0,0,0,0,0,0,0,18,0,0,0,0,18,159,13189,554.098112063083,27.6745772992645,30.9348699673971,true,13.0,2013-10-07T09:05:14,2013-10-07T07:14:57,passed,676,"[12138542, 12138543]",177,12138543,java,ok,,java-maven,junit,true,false,20,0,20,0,,24.4,,true
40323907,Findwise/Hydra,false,,,java,,master,,,merge_found,,,,6,2c9039f25e41ee872c30add7021361d77d6330de,1,2c9039f25e41ee872c30add7021361d77d6330de,,2c9039f25e41ee872c30add7021361d77d6330de,,0,,27,0,0,0,1,0,0,1,0,0,3,14472,533.927584300719,27.6395798783858,36.2769485903814,true,,,2014-11-07T18:51:33,passed,926,"[40323908, 40323909]",354,40323909,java,ok,,java-maven,junit,true,false,2,0,2,0,,88.4,240.0,true
32865911,Findwise/Hydra,false,,,java,,0.4.x,1,e6c4402ee984b7aacda20349fa6ed5bd84cc966d,build_found,b131aad6237f0e9c84362bf176151f7cba71bf5a,,2014-08-18T15:10:37,6,e6c4402ee984b7aacda20349fa6ed5bd84cc966d,1,e6c4402ee984b7aacda20349fa6ed5bd84cc966d,,e6c4402ee984b7aacda20349fa6ed5bd84cc966d,,0,,0,0,0,0,27,0,0,0,0,27,209,14855,566.273981824302,28.3406260518344,34.8030966004712,true,,2014-08-18T15:10:41,2014-08-18T15:18:14,passed,1133,"[32865913, 32865916]",338,32865916,java,ok,,java-maven,junit,true,false,2,0,2,0,,95.03,282.0,true
3741847,Findwise/Hydra,false,,,java,,master,2,1e3f87d964cee72fc35a5f72be64cb65f264fe4d#8c17a0a46ebf991f404a8afdc501477eeacb6c3d,merge_found,,,2012-12-19T16:02:55,8,8c17a0a46ebf991f404a8afdc501477eeacb6c3d,1,8c17a0a46ebf991f404a8afdc501477eeacb6c3d,,8c17a0a46ebf991f404a8afdc501477eeacb6c3d,,0,,8,57,1,0,1,0,0,2,0,0,9,11693,505.259556999914,22.7486530402805,16.9332079021637,true,,2012-12-19T16:10:44,2012-12-19T16:14:17,passed,132,[3741848],11,3741848,java,unknown,,java-maven,junit,true,false,42,0,42,0,,22.82,,true
10196313,Findwise/Hydra,true,2013-08-14T10:36:28,233,java,merge_button,master,5,b2b2a6f52e92f595b4bbae7ab924bb0ce46b076b#0f8555502732fd9a91b11864664c85af4fb9f5c7#676d195ba07f393791ceb99193ad9f0fd79a58b7#27a50f43120aa300335b6076b2d63c15276bb88e#38560dcf6f6612f7765d4349c281aae5bcbdaf9b,build_found,85293ee0d8fdcb1383a48349e7a97181810b0558,9983989,2013-08-14T10:02:28,7,27a50f43120aa300335b6076b2d63c15276bb88e#676d195ba07f393791ceb99193ad9f0fd79a58b7#0f8555502732fd9a91b11864664c85af4fb9f5c7#b2b2a6f52e92f595b4bbae7ab924bb0ce46b076b,4,27a50f43120aa300335b6076b2d63c15276bb88e,85293ee0d8fdcb1383a48349e7a97181810b0558,cfa8dc0b824831188271dedbf56514df1b3473b8,0,0,0,18,16,0,0,4,0,0,3,0,1,64,13181,553.296411501404,27.6913739473485,30.9536453986799,true,39.0,2013-08-14T19:12:37,2013-08-14T12:37:44,passed,436,[10196314],146,10196314,java,ok,,java-maven,junit,true,false,20,0,20,0,,32.44,,true
47097340,Findwise/Hydra,false,,,java,,0.4.x,3,783eb75c15503517e209c34ce361999e889950b2#1e3d169225e958ef6db89750650ca1e0d602a0d6#c82dfe5f64a458464b7fcac5afe418c5a0fac350,merge_found,,,2014-08-21T09:12:21,6,c82dfe5f64a458464b7fcac5afe418c5a0fac350,1,c82dfe5f64a458464b7fcac5afe418c5a0fac350,,c82dfe5f64a458464b7fcac5afe418c5a0fac350,,0,,43,47,2,0,1,0,0,2,0,1,25,15001,582.027864809013,28.5314312379175,35.7976134924338,true,,2015-01-15T10:08:45,2015-01-15T10:09:19,passed,1097,"[47097341, 47097342]",367,47097341,java,ok,1,java-maven,junit,true,false,3,0,3,1,,88.18,234.0,true
13306349,Findwise/Hydra,false,,,java,,master,9,e0ca576a6ff932b722676412495eaf58b3d00d0c#e4bc464b5b407fcc7b77beba388362677644190b#40ee22b794e409b93d5eff28df5451d58002760f#da15d4cc5a42383cb905ff49f1a8b6753ce492bb#b42d0e6ef3a83185992ce26af30aecbcafcf9de7#d936d78b78dd9e0e6e97d7d165ea0edc09b7eb80#d4776be4a77dca0fca1520a23d822220bbdffeb0#8853fec6e7bb343482b9289ca6edd70ca47b4274#6edb293d2c092250142556d7e2f03ee4531460ce,merge_found,,,2013-09-12T10:07:03,8,6edb293d2c092250142556d7e2f03ee4531460ce,1,6edb293d2c092250142556d7e2f03ee4531460ce,,6edb293d2c092250142556d7e2f03ee4531460ce,,0,,426,424,11,0,17,0,0,28,0,0,133,13827,542.272365661387,26.9762059738193,30.7369639111883,true,,2013-10-31T09:52:41,2013-10-31T09:53:12,passed,648,"[13306350, 13306351]",195,13306351,java,ok,,java-maven,junit,true,false,20,0,20,0,,25.24,,true
14926118,Findwise/Hydra,false,,,java,,master,2,bf6a1755c7af88501fae6b1e989f80014d1bffd9#b13ff52ed4560e5b4d0bc612c9b327d5506ffa9c,merge_found,,,2013-12-04T07:13:19,9,b13ff52ed4560e5b4d0bc612c9b327d5506ffa9c,1,b13ff52ed4560e5b4d0bc612c9b327d5506ffa9c,,b13ff52ed4560e5b4d0bc612c9b327d5506ffa9c,,0,,12,88,1,0,2,0,0,3,0,0,26,14065,554.639175257732,28.3682900817632,33.1318876644152,true,,2013-12-04T14:55:10,2013-12-04T15:16:09,passed,880,"[14926119, 14926120]",226,14926120,java,ok,,java-maven,junit,true,false,20,0,20,0,,23.86,,true
15036610,Findwise/Hydra,false,,,java,,master,1,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,build_found,6e101947ef72c75a6ad7daf5a8033a834d682c36,15036607,2013-12-06T12:45:42,9,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,1,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,,0,,0,0,0,0,23,0,0,0,0,23,186,14095,553.4586732884,28.3079106065981,33.0613692798865,true,,2013-12-06T12:45:45,2013-12-06T12:55:39,passed,839,"[15036611, 15036612]",237,15036612,java,ok,,java-maven,junit,true,false,20,0,20,0,,22.8,,true
15233761,Findwise/Hydra,true,2013-12-10T15:05:10,288,java,merge_button,master,10,9a8d8126b6876fd38133c077c65028a067b74882#b71198cefddb7631622875248b52739334a4a82a#29502eb2e056833a9c93106ec5df80ffb7daf420#24f31f73ea5ec54306b2b25b485e5b29d62e3543#3db1cad6a90b299fb5425e9d48a98463f4a9279d#8252a4f63451200b46ba83d85e20c07fc229acb6#36d0185904b3b546a1e1ca94fcc6beab772394d8#d05e5cb2edc45cb6f5ce7357d3acf25e97bf07ec#6247c4d6bd96d7a72de1bb855b7a2c623cbd2194#9ba7c63cd02aec8959193286114ffe7b5efeb6d4,merge_found,,,2013-12-10T13:56:03,9,b71198cefddb7631622875248b52739334a4a82a,1,b71198cefddb7631622875248b52739334a4a82a,1099e37681fefab944ee5500c6049f365a7ff866,c249510350b4546475ab5af7cc477e46423f16a9,1,0,0,0,0,0,0,1,0,0,0,0,1,7,14117,554.296238577601,28.2637954239569,32.9390097046115,true,73.0,2014-01-18T13:46:13,2013-12-10T16:07:12,passed,1263,"[15233762, 15233763]",240,15233763,java,ok,,java-maven,junit,true,false,1,0,1,0,,54.26,,true
6310073,Findwise/Hydra,false,,,java,,master,2,24fd6bfef9c8ac2ebe5cdd2162b2da9531fb7df8#ca03a57abe066ac9ed82d99d118224a3222820be,build_found,4a4a7702fa8fe6d52995add3ec07732a20714784,6049449,2013-04-04T13:39:49,9,ca03a57abe066ac9ed82d99d118224a3222820be#24fd6bfef9c8ac2ebe5cdd2162b2da9531fb7df8#c60339a04236b83722d3dc0ea0b579a9089ca051,3,ca03a57abe066ac9ed82d99d118224a3222820be,,ca03a57abe066ac9ed82d99d118224a3222820be,,0,,11,0,1,0,20,0,0,1,0,20,136,12935,535.369153459606,27.2902976420564,27.5222265172014,true,,2013-04-13T15:46:37,2013-04-13T15:47:01,passed,673,[6310074],87,6310074,java,ok,,java-maven,junit,true,false,20,0,20,0,,49.29,,true
7589874,Findwise/Hydra,true,2013-05-23T11:50:13,205,java,merge_button,master,4,3e5393fdd64b5ab3006f6b43cfc2e023884254b5#5306d87741d47b9153e844ef54c4c768522c3959#e280d119d86907236f7c2694787bc1319489e1a5#c16939790f01d4277c38faee2b2774b4be56a8fb,merge_found,,,2013-05-17T14:40:56,9,e280d119d86907236f7c2694787bc1319489e1a5,1,e280d119d86907236f7c2694787bc1319489e1a5,998766f3a3f04cff9b05ee90732bdd52def9adb5,6bbcac4eb43026e86231144e6d8b79cfa63650a1,2,0,0,0,0,0,0,12,0,0,0,0,12,78,13066,540.333690494413,27.552426144191,28.7769784172662,true,26.0,2013-05-29T12:53:45,2013-05-29T07:25:08,passed,679,[7589875],102,7589875,java,ok,,java-maven,junit,true,false,20,0,20,0,,33.59,,true
4765768,Findwise/Hydra,false,,,java,,master,2,c8ece96cf7800ba680b5794f32a535c505539a44#4e47be4f498e30cdb7d8fbbeb7c69a7c24d5531d,merge_found,,,2013-02-11T09:43:15,8,4e47be4f498e30cdb7d8fbbeb7c69a7c24d5531d,1,4e47be4f498e30cdb7d8fbbeb7c69a7c24d5531d,,4e47be4f498e30cdb7d8fbbeb7c69a7c24d5531d,,0,,4,0,0,0,1,0,0,1,0,0,15,11879,518.562168532705,23.2342789797121,17.5940735752168,true,,2013-02-13T10:34:50,2013-02-13T10:36:18,failed,364,[4765769],28,4765769,java,unknown,,java-maven,junit,true,true,41,1,42,0,,40.42,,false
5126701,Findwise/Hydra,false,,,java,,master,1,8250bef0cb8bf9efe8c6357494519e2166152ef0,build_found,c3aaa768ac0e873b260abfc1ac4123f6b816d520,4951161,2013-02-28T08:03:33,8,8250bef0cb8bf9efe8c6357494519e2166152ef0,1,8250bef0cb8bf9efe8c6357494519e2166152ef0,,8250bef0cb8bf9efe8c6357494519e2166152ef0,,0,,13,0,0,0,1,0,0,1,0,0,10,11881,518.474875852201,23.2303678141571,17.5911118592711,true,,2013-02-28T08:03:34,2013-02-28T08:04:09,failed,300,[5126702],35,5126702,java,broken,,java-maven,junit,true,true,41,1,42,0,,34.19,,false
