tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
51345003,grails/grails-core,false,,,java,,master,2,ee50bff44f98539b5943e3687dd0c079e9f5d19a#f7fe203b46cf105f05cdbd2a5765e4bd7f86968e,merge_found,,,2015-02-19T02:04:05,14,f7fe203b46cf105f05cdbd2a5765e4bd7f86968e,1,f7fe203b46cf105f05cdbd2a5765e4bd7f86968e,,f7fe203b46cf105f05cdbd2a5765e4bd7f86968e,,0,,1,0,0,0,1,0,0,1,0,0,2,62093,121.253603465769,0.386516998695505,16.1692944454286,true,,2015-02-19T08:48:44,2015-02-19T08:49:21,passed,2044,[51345004],968,51345004,groovy,ok,2,plain,,false,,,,,,,,,true
32423157,grails/grails-core,false,,,java,,2.4.x,3,6b5b729d7cc0ceedbd46b3f441243d82c8006918#32048589312f5eaaf35c19b81ef9f5ea4354eaf5#1d48f3bcdd655b8ef0cbb6420287e67682e73362,merge_found,,,2014-08-13T09:38:50,16,1d48f3bcdd655b8ef0cbb6420287e67682e73362,1,1d48f3bcdd655b8ef0cbb6420287e67682e73362,,1d48f3bcdd655b8ef0cbb6420287e67682e73362,,0,,0,0,0,0,1,0,0,0,0,1,7,71708,112.246890165672,0.334690690020639,14.9495174875886,true,,2014-08-13T11:04:28,2014-08-13T11:05:32,passed,1428,[32423158],242,32423158,java,ok,,java-gradle,,false,,,,,,,,,true
75439019,grails/grails-core,false,,,java,,issue_9183,1,832d310c8dfb9aa6d44877a55df9032a58a8d4fa,build_found,458680383c0b385cedbe1cca29874da84f048b75,75433987,2015-08-13T13:35:50,16,832d310c8dfb9aa6d44877a55df9032a58a8d4fa,1,832d310c8dfb9aa6d44877a55df9032a58a8d4fa,,832d310c8dfb9aa6d44877a55df9032a58a8d4fa,,0,,15,0,0,0,1,0,0,1,0,0,10,62560,120.332480818414,0.383631713554987,16.096547314578,true,,2015-08-13T13:36:07,2015-08-13T13:36:23,passed,1369,[75439020],1533,75439020,groovy,ok,4,plain,,false,,,,,,,,,true
76644454,grails/grails-core,false,,,java,,issue_9172,1,2e3cbbff6c88811ec106145686289718a6f67e0a,build_found,b3e62cd2f1d9ad5530502ec59a446b205ef0b899,76643344,2015-08-21T14:47:11,16,2e3cbbff6c88811ec106145686289718a6f67e0a,1,2e3cbbff6c88811ec106145686289718a6f67e0a,,2e3cbbff6c88811ec106145686289718a6f67e0a,,0,,4,0,0,0,1,0,0,1,0,0,37,62572,120.309403567091,0.383558141021543,16.0934603336956,true,,2015-08-21T14:48:20,2015-08-21T14:48:32,passed,1307,[76644455],1545,76644455,groovy,ok,2,plain,,false,,,,,,,,,true
52773209,grails/grails-core,false,,,java,,master,1,470724bffee94d4422ac701470078ebb94db5353,build_found,80b4a1d6cebb4bf660c97a9da08ecae904d9188d,52765775,2015-03-02T17:28:55,14,470724bffee94d4422ac701470078ebb94db5353,1,470724bffee94d4422ac701470078ebb94db5353,,470724bffee94d4422ac701470078ebb94db5353,,0,,2,0,0,0,1,0,0,1,0,0,7,62100,121.239935587762,0.386473429951691,16.1674718196457,true,,2015-03-02T17:31:29,2015-03-02T17:33:30,failed,2691,[52773210],1027,52773210,groovy,broken,2,plain,,false,,,,,,,,,false
32940013,grails/grails-core,false,,,java,,2.4.x,1,81ef85cf181c26403015f5c1d9f8c8aa4028a444,build_found,217702473ee518887a9edb71bedf212b06fbd489,32890404,2014-08-19T08:23:21,16,81ef85cf181c26403015f5c1d9f8c8aa4028a444,1,81ef85cf181c26403015f5c1d9f8c8aa4028a444,,81ef85cf181c26403015f5c1d9f8c8aa4028a444,,0,,2,0,0,0,1,0,0,1,0,0,2,71708,112.553689964857,0.334690690020639,14.9495174875886,true,,2014-08-19T08:33:31,2014-08-19T08:34:36,passed,1552,[32940014],265,32940014,java,ok,,java-gradle,,false,,,,,,,,,true
155271434,grails/grails-core,false,,,java,,master,,,build_found,9ddc1b8f5a88021dadad5984705d3edb0cf23230,154526033,,18,5f5f6ce38fa7af1c732d183e04e11922431349b7#df820a46c06a32c8d3b5d12085b683ce78663320,2,5f5f6ce38fa7af1c732d183e04e11922431349b7,,5f5f6ce38fa7af1c732d183e04e11922431349b7,,0,,18,0,0,1,3,0,0,1,0,3,1357,63094,116.936634228294,0.380384822645576,15.5799283608584,true,,,2016-08-26T08:08:16,passed,2700,"[155271435, 155271436, 155271437]",2436,155271437,groovy,ok,2,plain,,false,,,,,,,,,true
78534879,grails/grails-core,false,,,java,,master,1,3d83c186f970c42ca1532c1db8d72b9320dcd0d1,build_found,0263d6795882a2f80981848940050e49ae5efb4e,78289991,2015-09-03T08:14:18,15,3d83c186f970c42ca1532c1db8d72b9320dcd0d1,1,3d83c186f970c42ca1532c1db8d72b9320dcd0d1,,3d83c186f970c42ca1532c1db8d72b9320dcd0d1,,0,,91,16,0,0,7,0,0,6,0,1,1299,62535,120.57247941153,0.383785080355001,16.1029823298953,true,,2015-09-03T08:14:31,2015-09-03T08:15:01,failed,602,[78534881],1560,78534881,groovy,broken,2,plain,,false,,,,,,,,,false
78707309,grails/grails-core,false,,,java,,3.0.x,1,3b5dfe90f97c04daa9b7a3b4609ad5a61b20e4f0,build_found,f92cc6415d13b3dcd7d9fac6883e7fdb576b9b25,78651941,2015-09-04T06:49:16,15,3b5dfe90f97c04daa9b7a3b4609ad5a61b20e4f0,1,3b5dfe90f97c04daa9b7a3b4609ad5a61b20e4f0,,3b5dfe90f97c04daa9b7a3b4609ad5a61b20e4f0,,0,,7,0,0,0,1,0,0,1,0,0,2,62442,120.639953877198,0.384356683001826,16.1429806860767,true,,2015-09-04T06:49:26,2015-09-04T06:49:34,passed,1739,[78707310],1576,78707310,groovy,ok,2,plain,,false,,,,,,,,,true
33696356,grails/grails-core,false,,,java,,master,4,32b5833be2c68ff5e7374226cf1024b6ced4d8e3#4d75bbb0227d6a9c467e271b79881f762fcdbc2d#cc435687013f546a1895f0daa40a0d14bf00f0b2#7f264dd81e98842ae7dd55cb8ab58589098a4cf5,merge_found,,,2014-08-27T13:08:14,16,7f264dd81e98842ae7dd55cb8ab58589098a4cf5,1,7f264dd81e98842ae7dd55cb8ab58589098a4cf5,,7f264dd81e98842ae7dd55cb8ab58589098a4cf5,,0,,0,0,0,0,0,0,0,0,0,0,0,66671,115.95746276492,0.359976601520901,15.1190172638778,true,,2014-08-27T13:32:41,2014-08-27T13:34:46,passed,2136,[33696357],296,33696357,java,ok,,java-gradle,,false,,,,,,,,,true
93120468,grails/grails-core,false,,,java,,2.5.x,4,757fa246e8047e1f1657bc7b4e1a662a028d8156#96546b5317062465a642d470cd4aa55792fe898f#50ce415c64394eaa7f393f585e34728cc97f5427#e60c97014542bc07021bb57a353b4e33764507c7,build_found,65c7ad979545b9f5e8781b0c5eb0266fad2f366b,92881473,2015-11-24T17:07:21,15,e60c97014542bc07021bb57a353b4e33764507c7#50ce415c64394eaa7f393f585e34728cc97f5427#96546b5317062465a642d470cd4aa55792fe898f#757fa246e8047e1f1657bc7b4e1a662a028d8156,4,e60c97014542bc07021bb57a353b4e33764507c7,,e60c97014542bc07021bb57a353b4e33764507c7,,1,,55,0,0,0,5,0,0,5,0,0,102,72420,111.792322562828,0.331400165700083,14.8163490748412,false,,2015-11-25T09:35:41,2015-11-25T09:36:41,passed,1556,[93120469],1775,93120469,groovy,ok,2,plain,,false,,,,,,,,,true
96690596,grails/grails-core,false,,,java,,issue_9365,2,f1676ec64ac4d454e3af6c42666d8fbd71080cb1#3d5a921095484f22a6100c67092af7c52d28515b,build_found,01df8c6424f9e84cd6fef8375b19fbce2dbf647a,96684643,2015-12-14T07:43:10,15,3d5a921095484f22a6100c67092af7c52d28515b#f1676ec64ac4d454e3af6c42666d8fbd71080cb1,2,3d5a921095484f22a6100c67092af7c52d28515b,,3d5a921095484f22a6100c67092af7c52d28515b,,0,,37,0,1,0,4,0,0,4,0,3,30,63140,119.892302819132,0.380107697180868,15.9645232815965,true,,2015-12-14T07:44:30,2015-12-14T07:44:45,failed,1305,[96690597],1839,96690597,groovy,broken,1,plain,,false,,,,,,,,,false
100062197,grails/grails-core,false,,,java,,master,2,7bf18b1191063893d17b318f4434221c66608010#ba398cdd063fbcc77194c744c3d20ce9e375b8f7,merge_found,,,2015-12-30T22:01:22,15,ba398cdd063fbcc77194c744c3d20ce9e375b8f7,1,ba398cdd063fbcc77194c744c3d20ce9e375b8f7,,ba398cdd063fbcc77194c744c3d20ce9e375b8f7,,0,,14,0,0,0,2,0,0,2,0,0,26,63208,119.763321098595,0.379698772307303,15.9473484369067,true,,2016-01-04T07:55:35,2016-01-04T07:55:41,passed,1785,[100062198],1897,100062198,groovy,ok,2,plain,,false,,,,,,,,,true
64428512,grails/grails-core,false,,,java,,master,2,61421c16a3c9189a8c3f32f63cbb24b5528e72f8#8149282e42af63469f44a6747257dc7b96233450,merge_found,,,2015-05-28T14:31:49,15,8149282e42af63469f44a6747257dc7b96233450,1,8149282e42af63469f44a6747257dc7b96233450,,8149282e42af63469f44a6747257dc7b96233450,,0,,16,0,0,0,2,0,0,2,0,0,18,62187,120.973836975574,0.3859327512181,16.1448534259572,true,,2015-05-28T14:33:51,2015-05-28T14:34:40,passed,1616,[64428513],1277,64428513,groovy,ok,2,plain,,false,,,,,,,,,true
65547233,grails/grails-core,false,,,java,,3.0.x,3,9e3a7c3da2b110efed8e95cf1c20ca08c59f9b7f#2526f44b165aabb25bab4827109b05ee1745a047#d4581e2497cb0d73132140b0953df13ef4183f42,build_found,9e3a7c3da2b110efed8e95cf1c20ca08c59f9b7f,65525293,2015-06-05T07:12:44,14,2526f44b165aabb25bab4827109b05ee1745a047,1,2526f44b165aabb25bab4827109b05ee1745a047,,2526f44b165aabb25bab4827109b05ee1745a047,,0,,54,0,0,0,4,0,0,4,0,0,110,62196,120.956331596887,0.38587690526722,16.1425172036787,true,,2015-06-05T10:33:10,2015-06-05T10:33:43,passed,1809,[65547234],1309,65547234,groovy,ok,2,plain,,false,,,,,,,,,true
44443354,grails/grails-core,false,,,java,,filters-traits,1,134dfd25fc50a15b7cd1bf6abc21fe225efb648f,build_found,f3570e7498b34b32f8624d5954b05d7fb4d312fa,44440938,2014-12-18T11:35:11,14,134dfd25fc50a15b7cd1bf6abc21fe225efb648f,1,134dfd25fc50a15b7cd1bf6abc21fe225efb648f,,134dfd25fc50a15b7cd1bf6abc21fe225efb648f,,0,,67,0,0,2,2,0,0,5,0,1,1019,62049,122.499959709262,0.386791084465503,16.212992957179,true,,2014-12-18T11:35:19,2014-12-18T11:35:59,errored,215,[44443355],725,44443355,groovy,unknown,1,plain,,false,,,,,,,,,false
66227939,grails/grails-core,false,,,java,,master,,,merge_found,,,,14,4b1712f2878db6913644683a7334f33e16bd20c7,1,4b1712f2878db6913644683a7334f33e16bd20c7,,4b1712f2878db6913644683a7334f33e16bd20c7,,0,,58,0,0,0,3,0,0,3,0,0,19,62223,120.903845844784,0.385709464345981,16.1355125918069,true,,,2015-06-10T14:46:16,passed,1837,[66227940],1333,66227940,groovy,ok,2,plain,,false,,,,,,,,,true
66229633,grails/grails-core,false,,,java,,3.0.x,2,72fb12705b565db4b33336d929cfe1b6c2ea2b7c#80704146860d42e1d2f0e84afee71f7a1976ca7a,build_found,8809d97d119818afa8a65374c1b0d81242a305b1,66227953,2015-06-10T14:55:01,14,72fb12705b565db4b33336d929cfe1b6c2ea2b7c,1,72fb12705b565db4b33336d929cfe1b6c2ea2b7c,,72fb12705b565db4b33336d929cfe1b6c2ea2b7c,,0,,0,0,0,0,1,0,0,0,0,1,1149,62223,120.903845844784,0.385709464345981,16.1355125918069,true,,2015-06-10T14:55:19,2015-06-10T14:56:05,passed,1828,[66229634],1336,66229634,groovy,ok,2,plain,,false,,,,,,,,,true
44979388,grails/grails-core,false,,,java,,master,3,bb0e90846c9ff4cd1b32e196875b3c147f75d3c9#d16c2137f8a00661f5248df3067d1326842dfeea#038e144875fef26487286db624c9324e79c8c896,build_found,9a0cd0ef30b096afe3fee4de776634dc01c5d32f,44835194,2014-12-22T16:19:58,14,038e144875fef26487286db624c9324e79c8c896#d16c2137f8a00661f5248df3067d1326842dfeea#bb0e90846c9ff4cd1b32e196875b3c147f75d3c9,3,038e144875fef26487286db624c9324e79c8c896,,038e144875fef26487286db624c9324e79c8c896,,0,,329,32,0,0,8,0,0,8,0,0,70,61653,123.059705123838,0.389275461048124,16.2684703096362,true,,2014-12-23T21:18:40,2014-12-23T21:20:42,passed,1941,[44979389],744,44979389,groovy,ok,1,plain,,false,,,,,,,,,true
79803892,grails/grails-core,false,,,java,,3.0.x,4,5534c5ba932e28ff40f7f32ea9cf36d57927e044#85d8b150f7decb5085fb04d033a1b3d40f68248b#88c132454b07ba37f782b399d52b1dd6038c0d7e#d1cc23a58b64abb51abb49e8222c44b819de676c,merge_found,,,2015-09-10T20:46:19,15,d1cc23a58b64abb51abb49e8222c44b819de676c,1,d1cc23a58b64abb51abb49e8222c44b819de676c,,d1cc23a58b64abb51abb49e8222c44b819de676c,,0,,44,0,0,0,2,0,0,2,0,0,7,62484,120.606875360092,0.384098329172268,16.1321298252353,true,,2015-09-11T08:11:04,2015-09-11T08:11:14,passed,1626,[79803893],1622,79803893,groovy,ok,1,plain,,false,,,,,,,,,true
104066496,grails/grails-core,false,,,java,,master,2,03cac325dfc05f16d15f59b8488a359da9f6caab#7537abfdba478120e820391020917a6f03738758,merge_found,,,2016-01-02T07:57:07,16,7537abfdba478120e820391020917a6f03738758,1,7537abfdba478120e820391020917a6f03738758,,7537abfdba478120e820391020917a6f03738758,,0,,66,0,0,0,19,0,0,19,0,0,92,63546,119.189248733201,0.377679161552261,15.862524785195,true,,2016-01-22T10:55:38,2016-01-22T10:55:50,passed,1679,[104066497],1965,104066497,groovy,ok,2,plain,,false,,,,,,,,,true
130733489,grails/grails-core,false,,,java,,master,,,merge_found,,,,13,235212ae3c5baaae997f631a1e252fe031cdfd65,1,235212ae3c5baaae997f631a1e252fe031cdfd65,,235212ae3c5baaae997f631a1e252fe031cdfd65,,0,,80,0,0,0,2,0,0,2,0,0,32,63138,120.387088599576,0.380119737717381,16.0758972409642,false,,,2016-05-17T02:48:49,passed,1454,[130733490],2223,130733490,groovy,ok,2,plain,,false,,,,,,,,,true
45783702,grails/grails-core,false,,,java,,GRAILS-11837,1,f165e1cf71ff21f4ce954866b590bf98edb1db54,build_found,4415e60b55e2b6007ef38c7ec4725fb5d69361cc,45782743,2015-01-03T16:56:19,14,f165e1cf71ff21f4ce954866b590bf98edb1db54,1,f165e1cf71ff21f4ce954866b590bf98edb1db54,,f165e1cf71ff21f4ce954866b590bf98edb1db54,,0,,0,0,0,0,1,0,0,0,0,1,64,61765,122.836557921153,0.388569578240104,16.2389702906177,true,,2015-01-03T16:57:07,2015-01-03T16:57:52,passed,1369,[45783703],758,45783703,groovy,ok,1,plain,,false,,,,,,,,,true
109314371,grails/grails-core,false,,,java,,3.0.x,1,908a9db52b625690a3b7cd9becef19e733c126ba,build_found,7ec41c788332cfeccf5b83fceb7c7f5dcae9ef0f,109309388,2016-02-15T10:29:37,15,908a9db52b625690a3b7cd9becef19e733c126ba,1,908a9db52b625690a3b7cd9becef19e733c126ba,,908a9db52b625690a3b7cd9becef19e733c126ba,,0,,8,0,0,0,1,0,0,1,0,0,12,63036,119.630052668317,0.380734818199124,15.9908623643632,true,,2016-02-15T10:29:43,2016-02-15T10:29:55,passed,1619,[109314372],2027,109314372,groovy,ok,1,plain,,false,,,,,,,,,true
54260019,grails/grails-core,false,,,java,,master,1,8740a57515e582cc4c515def6c97ff9d796f0fbd,build_found,35202b8cee439ed3447a621e9676ae86575d1867,54245772,2015-03-13T15:27:08,14,8740a57515e582cc4c515def6c97ff9d796f0fbd,1,8740a57515e582cc4c515def6c97ff9d796f0fbd,,8740a57515e582cc4c515def6c97ff9d796f0fbd,,0,,39,0,0,0,1,0,0,1,0,0,32,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-13T15:27:11,2015-03-13T15:34:13,passed,2903,[54260020],1120,54260020,groovy,ok,7,plain,,false,,,,,,,,,true
133396125,grails/grails-core,false,,,java,,master,,,merge_found,,,,13,93d9e4d1d2dc2c369550f5f89a94efb24231a549#3e783eb2734bb98ced0ce4a39c11cd744e59cec9,2,93d9e4d1d2dc2c369550f5f89a94efb24231a549,,93d9e4d1d2dc2c369550f5f89a94efb24231a549,,0,,4,0,0,0,3,0,0,2,0,1,114,63265,120.224452698965,0.379356674306489,16.0752390737375,true,,,2016-05-27T14:25:17,passed,1724,[133396127],2270,133396127,groovy,ok,2,plain,,false,,,,,,,,,true
68807137,grails/grails-core,false,,,java,,3.0.x,1,cab512f3eee3b5dbc189595160c510d414ae0af0,build_found,5475c73eae698edeebfc09e8c8a0ee4aa7269ca7,68478117,2015-06-29T13:07:52,14,cab512f3eee3b5dbc189595160c510d414ae0af0,1,cab512f3eee3b5dbc189595160c510d414ae0af0,,cab512f3eee3b5dbc189595160c510d414ae0af0,,0,,22,0,0,0,1,0,0,1,0,0,12,62284,120.785434461499,0.38533170637724,16.1197097167812,true,,2015-06-29T13:07:59,2015-06-29T13:09:43,passed,1554,[68807138],1388,68807138,groovy,ok,2,plain,,false,,,,,,,,,true
111155909,grails/grails-core,false,,,java,,groovy246,5,7b63b2f7dde7ff583efbd712cfea637036a6eb92#eec542dc1c7fd41b8b0aba089e3c5c3a7ed7f043#66d6054289e358b75c0a2cd84ba63e81a1bb6827#a6d70aaf7925fb7f2e847a803a8e1f3c95bf8cf8#d9b49cc13ae75a400f262db67e2171f1902b4f53,build_found,f27355dbae3a682fff079e49f4ab5ff0e8b33eaf,111000803,2016-02-22T16:52:25,14,a6d70aaf7925fb7f2e847a803a8e1f3c95bf8cf8#66d6054289e358b75c0a2cd84ba63e81a1bb6827#eec542dc1c7fd41b8b0aba089e3c5c3a7ed7f043#7b63b2f7dde7ff583efbd712cfea637036a6eb92,4,a6d70aaf7925fb7f2e847a803a8e1f3c95bf8cf8,,a6d70aaf7925fb7f2e847a803a8e1f3c95bf8cf8,,0,,777,0,0,1,13,0,0,13,0,1,1400,63281,119.988622177273,0.379260757573363,16.0237670074746,true,,2016-02-24T07:38:51,2016-02-23T08:29:20,errored,1999,[111155910],2051,111155910,groovy,unknown,2,plain,,false,,,,,,,,,false
29399487,grails/grails-core,false,,,java,,master,2,57504e03e80283e76a85af8f27f0f8197b7a19d9#2c7a0fe31029582fa42f3182eb89f590d063e3ee,build_found,9569092b5d023a947aa82f55ae40de2d10d909be,29397827,2014-07-08T09:26:44,17,2c7a0fe31029582fa42f3182eb89f590d063e3ee#57504e03e80283e76a85af8f27f0f8197b7a19d9,2,2c7a0fe31029582fa42f3182eb89f590d063e3ee,,2c7a0fe31029582fa42f3182eb89f590d063e3ee,,0,,120,0,6,0,14,0,0,21,0,3,216,66961,115.246188079628,0.358417586356237,14.9788682964711,true,,2014-07-08T09:45:06,2014-07-08T09:46:30,errored,1536,[29399488],78,29399488,java,unknown,,java-gradle,,false,,,,,,,,,false
29510048,grails/grails-core,false,,,java,,master,2,d2f46d42658b32345e2a48d0ae75540c69f41d78#db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,merge_found,,,2014-07-09T14:26:55,17,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,1,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,,db0fd1f0fdea719172cec8bcd8bc09d2dce96e88,,0,,0,0,0,0,3,0,0,0,0,3,81,66974,115.283542867381,0.358348015647863,14.975960820617,true,,2014-07-09T14:28:06,2014-07-09T14:29:37,failed,1113,[29510049],86,29510049,java,broken,,java-gradle,,false,,,,,,,,,false
54685243,grails/grails-core,false,,,java,,master,1,5f1a2862c47c84b8e4dfa0ff946833591831cd8f,build_found,23660e17e55c9c426a292bce274cff9a88b25d60,54683294,2015-03-17T08:13:50,14,5f1a2862c47c84b8e4dfa0ff946833591831cd8f,1,5f1a2862c47c84b8e4dfa0ff946833591831cd8f,,5f1a2862c47c84b8e4dfa0ff946833591831cd8f,,0,,22,0,0,0,3,0,0,3,0,0,20,62153,120.975656846814,0.386143870770518,16.1536852605667,true,,2015-03-17T08:13:57,2015-03-17T08:44:48,passed,2337,[54685244],1131,54685244,groovy,ok,2,plain,,false,,,,,,,,,true
83152334,grails/grails-core,false,,,java,,master,2,07b398c058be12f2ab5f4fe2fc5173a3a0546020#c04824ea1871a932ec6d252502f57b5470ab286e,build_found,f12f962049b91a00f7ec7b1f70b28cd300e8edd6,83139826,2015-10-01T16:27:57,15,c04824ea1871a932ec6d252502f57b5470ab286e#07b398c058be12f2ab5f4fe2fc5173a3a0546020,2,c04824ea1871a932ec6d252502f57b5470ab286e,,c04824ea1871a932ec6d252502f57b5470ab286e,,0,,69,0,0,0,1,0,0,1,0,0,2,62443,120.878240955752,0.384350527681245,16.1427221626123,true,,2015-10-01T16:45:49,2015-10-01T16:46:03,passed,1594,[83152335],1680,83152335,groovy,ok,2,plain,,false,,,,,,,,,true
29603829,grails/grails-core,false,,,java,,2.4.x,2,0de39a02e038182519f1a5d0d1a359a9f6525fbf#c8b5822871dde17ad98ceb942907ba12f57b538b,merge_found,,,2014-07-10T14:06:39,17,c8b5822871dde17ad98ceb942907ba12f57b538b,1,c8b5822871dde17ad98ceb942907ba12f57b538b,,c8b5822871dde17ad98ceb942907ba12f57b538b,,0,,6,0,0,0,2,0,0,1,0,1,598,71629,112.272962068436,0.335059822139078,14.8962012592665,true,,2014-07-10T14:08:08,2014-07-10T14:09:31,failed,1749,[29603830],93,29603830,java,broken,,java-gradle,,false,,,,,,,,,false
48078276,grails/grails-core,false,,,java,,master,1,bd9b8a6bf36aa587b740147e995b457f7d84b3f5,build_found,fbfc4e7487c65120bed32e0c299fe7fe8c58de60,48066184,2015-01-23T17:19:44,14,bd9b8a6bf36aa587b740147e995b457f7d84b3f5,1,bd9b8a6bf36aa587b740147e995b457f7d84b3f5,,bd9b8a6bf36aa587b740147e995b457f7d84b3f5,,0,,2,0,0,0,1,0,0,1,0,0,13,61870,122.692742847907,0.387910134152255,16.211411023113,true,,2015-01-23T17:20:34,2015-01-23T17:23:39,errored,2886,[48078277],813,48078277,groovy,unknown,2,plain,,false,,,,,,,,,false
30200895,grails/grails-core,false,,,java,,master,1,aec66780d93ae91b6a21e44e3ebee2ec9328a23d,build_found,bbd298e9e216e3da3ba064b8d673393425ba3d13,30200218,2014-07-17T18:51:38,16,aec66780d93ae91b6a21e44e3ebee2ec9328a23d,1,aec66780d93ae91b6a21e44e3ebee2ec9328a23d,,aec66780d93ae91b6a21e44e3ebee2ec9328a23d,,0,,139,0,0,2,2,0,0,4,0,0,150,66726,114.722896622006,0.359679884902437,15.0316218565477,true,,2014-07-17T18:55:18,2014-07-17T19:03:28,failed,1127,[30200896],128,30200896,java,broken,,java-gradle,,false,,,,,,,,,false
30459596,grails/grails-core,false,,,java,,GROOVY-6836-ClassCastException,1,50edf9d403460342bd1152777faf1d51843ee668,build_found,6387f47f7056627467f90e0a641cf6cad1b7ee3b,30459290,2014-07-21T13:51:11,16,50edf9d403460342bd1152777faf1d51843ee668,1,50edf9d403460342bd1152777faf1d51843ee668,,50edf9d403460342bd1152777faf1d51843ee668,,0,,0,0,0,0,1,0,0,0,0,1,913,66658,114.839929190795,0.360046806084791,15.0469561042936,true,,2014-07-21T13:51:26,2014-07-21T13:51:56,failed,463,[30459597],145,30459597,java,broken,,java-gradle,,false,,,,,,,,,false
48548726,grails/grails-core,false,,,java,,master,2,06045e32232b6df22e5d7e43283cba18d2714253#3500438faba62322203d0ab1dd797a731ededc93,build_found,9946b27df65bc39e4f084d4206eb9732d9de6c11,48508659,2015-01-27T22:01:18,14,3500438faba62322203d0ab1dd797a731ededc93#06045e32232b6df22e5d7e43283cba18d2714253,2,3500438faba62322203d0ab1dd797a731ededc93,,3500438faba62322203d0ab1dd797a731ededc93,,0,,15,0,0,0,3,0,0,2,0,1,52,61807,122.81780380863,0.388305531735887,16.227935347129,true,,2015-01-27T22:04:36,2015-01-27T22:06:33,passed,2531,[48548727],831,48548727,groovy,ok,2,plain,,false,,,,,,,,,true
41963324,grails/grails-core,false,,,java,,master,1,0ab55618b228101b211ed8b9051b3a5beebb698c,build_found,2a39735bf901354bae3c87576b285dd536e4c8a4,41961451,2014-11-24T13:58:45,15,0ab55618b228101b211ed8b9051b3a5beebb698c,1,0ab55618b228101b211ed8b9051b3a5beebb698c,,0ab55618b228101b211ed8b9051b3a5beebb698c,,0,,12,0,0,0,2,0,0,2,0,0,10,60958,125.939171232652,0.393713704517865,16.4703566389973,true,,2014-11-24T14:11:47,2014-11-24T14:12:28,passed,1911,[41963325],598,41963325,groovy,ok,2,plain,,false,,,,,,,,,true
31271655,grails/grails-core,false,,,java,,2.4.x,2,aa7f4245cff0e62f7080694aedb7c89230ad8a5a#ad89c0cc4d453ab79dbcc3aad5b8ab28883858d3,merge_found,,,2014-07-30T19:55:29,16,ad89c0cc4d453ab79dbcc3aad5b8ab28883858d3,1,ad89c0cc4d453ab79dbcc3aad5b8ab28883858d3,,ad89c0cc4d453ab79dbcc3aad5b8ab28883858d3,,0,,2,0,0,0,1,0,0,1,0,0,79,71687,112.279771785679,0.334788734359089,14.9538968013726,true,,2014-07-30T19:57:47,2014-07-30T20:00:02,failed,1672,[31271656],174,31271656,java,broken,,java-gradle,,false,,,,,,,,,false
85475977,grails/grails-core,false,,,java,,3.0.x,1,13827686ca192d13c32bc5f4ba0da86cb78927d2,build_found,5b71e04afaef69ab475679e6015ab765d3f4a5ca,85475491,2015-10-15T07:05:49,14,13827686ca192d13c32bc5f4ba0da86cb78927d2,1,13827686ca192d13c32bc5f4ba0da86cb78927d2,,13827686ca192d13c32bc5f4ba0da86cb78927d2,,0,,21,0,0,0,1,0,0,1,0,0,5,62505,120.566354691625,0.383969282457403,16.1267098632109,true,,2015-10-15T07:05:59,2015-10-15T07:06:12,passed,1635,[85475978],1738,85475978,groovy,ok,6,plain,,false,,,,,,,,,true
50634479,grails/grails-core,false,,,java,,2.4.x,2,ae885a0875f739bd18fd091026557987a469e95d#3fe2a50a6dfedbdc2aed2030c4f6b596c1917e8d,merge_found,,,2015-02-10T14:17:36,14,3fe2a50a6dfedbdc2aed2030c4f6b596c1917e8d,1,3fe2a50a6dfedbdc2aed2030c4f6b596c1917e8d,,3fe2a50a6dfedbdc2aed2030c4f6b596c1917e8d,,0,,1,0,0,0,1,0,0,1,0,0,82,72353,111.826738352245,0.331707047392644,14.8300692438461,true,,2015-02-13T13:58:21,2015-02-13T13:59:35,passed,1634,[50634481],947,50634481,groovy,ok,1,plain,,false,,,,,,,,,true
