tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6169421,twitter/commons,false,,,java,,master,3,b5f47ae1cc4b5889b8a50bfd767e7848cca275f4#edd7c3eb040875ea79b02e07b07eaf3e7946814c#716e479d8781a6132ede4c522756fc4cf1bba39b,build_found,1cdb15e68937f5cc48e2ee723fdf5d285d921345,6096726,2013-04-06T01:10:43,15,716e479d8781a6132ede4c522756fc4cf1bba39b#edd7c3eb040875ea79b02e07b07eaf3e7946814c#b5f47ae1cc4b5889b8a50bfd767e7848cca275f4,3,716e479d8781a6132ede4c522756fc4cf1bba39b,,716e479d8781a6132ede4c522756fc4cf1bba39b,,0,,35,0,0,0,3,0,0,3,0,0,102,23843,491.632764333347,21.8512771043912,56.2009814201233,true,,2013-04-08T23:06:59,2013-04-08T23:07:45,passed,1245,[6169422],196,6169422,java,ok,,java-ant,,false,,,,,,,,,true
152451636,twitter/commons,false,,,java,,master,,,build_found,77b31021cc19410aac060887dded2319c9c62814,146749153,,11,7a61c23cc0085329bc95e762701ea66c5050e7a7,1,7a61c23cc0085329bc95e762701ea66c5050e7a7,,7a61c23cc0085329bc95e762701ea66c5050e7a7,,0,,2,0,0,0,1,0,0,1,0,0,14,27227,589.121093032651,27.2890880376097,66.7352260623646,false,,,2016-08-15T18:03:59,passed,506,[152451638],1293,152451638,java,ok,1,java-ant,,false,,,,,,,,,true
17720378,twitter/commons,false,,,java,,master,10,1b5429c8308f2aa87080d724ee3d1ab394481a32#b03bb6eea2fb5877995e087955156fef8cbb1eba#405d447d2fae84b7facda1685f40cb65699f7ceb#c2b9964f79d49465ae57797a561f126cb6d685cd#ee4b4e2e287edeec73121104ae3c3001ceb3f6c0#380c379a3f5e904b2666448295a84462bf8f9aa8#b13c96266ebeb2d038095f8fec9c0a9fb5009dd6#99795bf600b4de79add02b32a5e5e4bd9270cfc2#0fea6bf895b2c45919c39cfc2a97b81ca329b4ae#0df5ddaa50f69b436135f098078cda798c7095fa,build_found,380c379a3f5e904b2666448295a84462bf8f9aa8,17716165,2014-01-23T23:00:04,14,b13c96266ebeb2d038095f8fec9c0a9fb5009dd6,1,b13c96266ebeb2d038095f8fec9c0a9fb5009dd6,,b13c96266ebeb2d038095f8fec9c0a9fb5009dd6,,0,,24,0,0,0,1,0,0,1,0,0,17,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-02-03T21:23:41,2014-01-27T21:02:13,failed,49,"[17720379, 17720380]",482,17720379,java,broken,,java-ant,,false,,,,,,,,,false
58444563,twitter/commons,false,,,java,,jsimms/add-timeouts-to-reviewboard,2,5aad9bf3f1ab94223ea583d50ffc6a2c261b7e9d#729bb7ba873a96e23cb2951341b4080dc4e178ec,build_found,22cb09f0ad234fa81b5c5e26a43c0ef3b040d69c,57359868,2015-04-14T13:58:16,11,5aad9bf3f1ab94223ea583d50ffc6a2c261b7e9d,1,5aad9bf3f1ab94223ea583d50ffc6a2c261b7e9d,,5aad9bf3f1ab94223ea583d50ffc6a2c261b7e9d,,0,,6,0,0,0,1,0,0,1,0,0,4,30575,563.336058871627,26.2305805396566,64.6279640228945,true,,2015-04-14T15:25:07,2015-04-14T14:10:15,failed,633,[58444564],1126,58444564,java,broken,1,java-ant,,false,,,,,,,,,false
17951671,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,09a168b30f2c80c9fbc39a0759161c93162333c9,build_found,268b9987b4dfacc43e282bda11ba1c6700fff3c4,17951593,2014-01-31T02:13:58,14,09a168b30f2c80c9fbc39a0759161c93162333c9,1,09a168b30f2c80c9fbc39a0759161c93162333c9,,09a168b30f2c80c9fbc39a0759161c93162333c9,,0,,2,0,0,0,1,0,0,1,0,0,6,26562,506.663654845268,23.0780814697688,58.8811083502748,true,,2014-01-31T02:14:04,2014-01-31T02:18:23,failed,40,"[17951672, 17951673]",496,17951672,java,broken,,java-ant,,false,,,,,,,,,false
18314791,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,90df638d6b91d51dea9256c7df006fc30599da81,build_found,7ec452dd0df69eec18c6fbe37b2f66ef2fbac4e6,18313199,2014-02-06T01:05:43,14,90df638d6b91d51dea9256c7df006fc30599da81,1,90df638d6b91d51dea9256c7df006fc30599da81,,90df638d6b91d51dea9256c7df006fc30599da81,,0,,1,0,0,0,2,0,0,1,0,1,6,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-06T01:05:19,2014-02-06T01:05:57,failed,1397,"[18314792, 18314793]",532,18314792,java,broken,,java-ant,,false,,,,,,,,,false
18316860,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,9d19c1cd85b38577aeb5ca6965f29bf5a0ff1bbe,build_found,90df638d6b91d51dea9256c7df006fc30599da81,18314791,2014-02-06T01:11:21,14,9d19c1cd85b38577aeb5ca6965f29bf5a0ff1bbe,1,9d19c1cd85b38577aeb5ca6965f29bf5a0ff1bbe,,9d19c1cd85b38577aeb5ca6965f29bf5a0ff1bbe,,0,,2,0,0,0,2,0,0,1,0,1,46,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-06T01:58:59,2014-02-06T01:59:55,failed,1178,"[18316861, 18316862]",533,18316862,java,broken,,java-ant,,false,,,,,,,,,false
2752889,twitter/commons,true,2012-10-11T16:47:00,90,java,merge_button,master,2,bc9b2847e5d0a1ec0a33879a0d8cd71535c8bf2d#08ffbcd8941d712a2ed3d69383b583543a48a43e,build_found,fc47c70abc00efef3c0a0c558581355da59b72ce,2742232,2012-10-11T18:29:04,12,bc9b2847e5d0a1ec0a33879a0d8cd71535c8bf2d,1,bc9b2847e5d0a1ec0a33879a0d8cd71535c8bf2d,fc47c70abc00efef3c0a0c558581355da59b72ce,15b448ff29588824ba60c80cc19fddba6aa8315f,0,0,0,1,0,0,0,1,0,0,1,0,0,9,23823,492.045502245729,21.8696217940646,56.2481635394367,true,7.0,2012-10-12T00:39:05,2012-10-11T18:47:06,failed,189,[2752890],35,2752890,java,unknown,,java-ant,,false,,,,,,,,,false
92382992,twitter/commons,false,,,java,,master,1,32011ab5351fea23e8c70e24e752540b06d1389f,build_found,811ac6c0a31e8616c3be006e3a1b5d0b728297ec,92164807,2015-11-21T01:09:55,12,32011ab5351fea23e8c70e24e752540b06d1389f,1,32011ab5351fea23e8c70e24e752540b06d1389f,,32011ab5351fea23e8c70e24e752540b06d1389f,,0,,1039,266,5,7,19,0,3,28,0,2,201,27227,589.121093032651,27.2890880376097,66.7352260623646,true,,2015-11-21T01:10:15,2015-11-21T02:45:36,failed,262,[92382993],1240,92382993,java,broken,1,java-ant,,false,,,,,,,,,false
2932807,twitter/commons,true,2012-10-10T16:58:03,88,java,merge_button,master,,,build_found,af5dfe247c81121e4214792983103d5cfa218758,2598172,,13,93314b55f34b56f75eba1086a35d5348c4678d53#263d945d065bb1f788fd10ab3a8b5e7467bc46bd#71e6f5e462eda05afdda668333fda5b7f8a41305#6c8671a1d533fcd1b8879775168f9f4986f426bc,4,93314b55f34b56f75eba1086a35d5348c4678d53,baa86d32a9737bff66b637f79b37a35211bf2110,7b22ab0e955cb96b56d0e1bf8140541ed2988b77,0,0,0,951,0,0,0,16,0,0,14,0,2,97,23823,492.045502245729,21.8696217940646,56.2481635394367,true,22.0,,2012-10-25T18:56:07,failed,774,[2932808],46,2932808,java,unknown,,java-ant,,false,,,,,,,,,false
7234302,twitter/commons,false,,,java,,master,4,580d2ed958519fda2fec6474a98f6a37fdaeefba#646b64f6cdd66c7af71ed5efac206e141c788651#c8015eb1a277acfdf69a5e1b5a93530260df5755#33b5b8e1ab20acd2a93af39f652968002a08a169,merge_found,,,2013-05-16T18:49:01,14,33b5b8e1ab20acd2a93af39f652968002a08a169#c8015eb1a277acfdf69a5e1b5a93530260df5755,2,33b5b8e1ab20acd2a93af39f652968002a08a169,,33b5b8e1ab20acd2a93af39f652968002a08a169,,0,,353,0,17,0,3,0,0,6,14,0,3,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-16T21:38:56,2013-05-16T21:39:36,failed,504,"[7234306, 7234304, 7234308, 7234303]",253,7234306,unknown,broken,,plain,,false,,,,,,,,,false
7238193,twitter/commons,false,,,java,,master,1,9baacb71effcbff00e5bfe037d69691519b64174,build_found,75a1ffd532c05f60f2a1c37bf5099867ed77c70e,7238173,2013-05-17T00:40:33,14,9baacb71effcbff00e5bfe037d69691519b64174,1,9baacb71effcbff00e5bfe037d69691519b64174,,9baacb71effcbff00e5bfe037d69691519b64174,,0,,28,0,0,0,1,0,0,1,0,0,1,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-17T00:40:57,2013-05-17T00:41:35,failed,469,"[7238197, 7238196, 7238195, 7238194]",255,7238195,unknown,broken,,plain,,false,,,,,,,,,false
7339413,twitter/commons,false,,,java,,master,1,bc9181dcb1ae4243744674b23e34019cbd6a3014,build_found,87cf1a7d37a50743ff6fac0e79953c6c3125d5f9,7338641,2013-05-20T22:40:42,14,bc9181dcb1ae4243744674b23e34019cbd6a3014,1,bc9181dcb1ae4243744674b23e34019cbd6a3014,,bc9181dcb1ae4243744674b23e34019cbd6a3014,,0,,53,0,0,0,4,0,0,4,0,0,115,26389,502.97472431695,23.0399029898822,58.4713327522831,true,,2013-05-20T22:40:53,2013-05-20T22:41:21,failed,440,"[7339415, 7339416, 7339414, 7339417]",264,7339416,java,broken,,java-ant,,false,,,,,,,,,false
3392016,twitter/commons,false,,,java,,master,1,d636c7b52efbb0da7a58e3f82a23402e11af037a,build_found,a53fa35e3036ca09586448824cdf850f90fd8d1f,3391569,2012-11-28T00:11:54,13,d636c7b52efbb0da7a58e3f82a23402e11af037a,1,d636c7b52efbb0da7a58e3f82a23402e11af037a,,d636c7b52efbb0da7a58e3f82a23402e11af037a,,0,,12,0,0,0,3,0,0,3,0,0,12,23823,492.045502245729,21.8696217940646,56.2481635394367,true,,2012-11-28T00:12:28,2012-11-28T00:43:48,failed,845,[3392017],74,3392017,java,unknown,,java-ant,,false,,,,,,,,,false
7405795,twitter/commons,true,2013-05-22T18:31:42,143,java,merge_button,master,,,build_found,6c8f15b6b6e6276b354c3105efdd8b36adbaa487,7402460,,15,2b4318427c1aeabc5a8e0cb1a863a60fad8e83e9,1,2b4318427c1aeabc5a8e0cb1a863a60fad8e83e9,affbd3bd1fb404ec3b66881fe01bcdf3a85b818d,92f26b783b8186fb135590083ad13b00f0fe7e1b,0,0,0,172,38,6,0,0,0,2,5,0,1,0,26491,502.057302480088,23.0266883092371,58.246196821562,true,19.0,,2013-05-22T20:32:38,failed,481,"[7405796, 7405797, 7405799, 7405798]",271,7405796,java,broken,,java-ant,,false,,,,,,,,,false
7429924,twitter/commons,false,,,java,,master,,,merge_found,,,,15,d6ae26192fb35fcf968e95c078ff2bd115c9079e,1,d6ae26192fb35fcf968e95c078ff2bd115c9079e,,d6ae26192fb35fcf968e95c078ff2bd115c9079e,,0,,236,54,6,0,0,0,0,5,0,1,2,26491,502.057302480088,23.0266883092371,58.246196821562,true,,,2013-05-23T14:59:16,failed,616,"[7429928, 7429925, 7429927, 7429926]",275,7429928,java,broken,,java-ant,,false,,,,,,,,,false
7653824,twitter/commons,false,,,java,,master,2,faf770e8a2130dd7ec997887ea7ecc036d36fb35#10800c385d370c5e3e29a96848d1c70376c93f4a,merge_found,,,2013-05-31T04:23:54,15,10800c385d370c5e3e29a96848d1c70376c93f4a,1,10800c385d370c5e3e29a96848d1c70376c93f4a,,10800c385d370c5e3e29a96848d1c70376c93f4a,,0,,6,0,0,0,2,0,0,2,0,0,12,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-05-31T04:35:45,2013-05-31T04:36:16,failed,388,"[7653826, 7653828, 7653827, 7653825]",291,7653828,java,broken,,java-ant,,false,,,,,,,,,false
8772687,twitter/commons,true,2013-07-05T14:36:07,155,java,commits_in_master,master,3,a489c3ad40890c1dbedff1e0b9444045b80bc8c4#7aa104e64d222a7dd4def2637e32e36429069ef6#f512ab6b6d445c21e7dcf9d6043f0a73774ac991,build_found,a489c3ad40890c1dbedff1e0b9444045b80bc8c4,8772299,2013-07-05T16:32:11,17,f512ab6b6d445c21e7dcf9d6043f0a73774ac991#7aa104e64d222a7dd4def2637e32e36429069ef6,2,f512ab6b6d445c21e7dcf9d6043f0a73774ac991,2ecc8a076ebb5adba6014cd33260b30c9167881f,493fd720109f88e7b39bb52a1e753b1a82ed18cf,0,0,0,17,0,0,0,4,0,0,4,0,0,69,26482,504.606902801903,23.0722755078922,58.6058454799486,true,32.0,2013-07-05T16:54:22,2013-07-05T16:53:30,failed,337,"[8772691, 8772690, 8772688, 8772689]",323,8772689,java,broken,,java-ant,,false,,,,,,,,,false
8945967,twitter/commons,false,,,java,,master,3,27174994de419bb380306dc4823c981b171afbfd#c345a1ff60c7dbef9ef6c5d81ad543e5e5c7f966#0f1383b5d21c94fe0b0c9592b8b570dc8fccbe72,build_found,949b1dea2de409662e99bc74fe064c55f54b2c22,8908932,2013-07-09T23:43:10,18,0f1383b5d21c94fe0b0c9592b8b570dc8fccbe72#c345a1ff60c7dbef9ef6c5d81ad543e5e5c7f966#27174994de419bb380306dc4823c981b171afbfd,3,0f1383b5d21c94fe0b0c9592b8b570dc8fccbe72,,0f1383b5d21c94fe0b0c9592b8b570dc8fccbe72,,0,,53,0,0,0,1,0,0,1,0,0,5,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-10T22:58:58,2013-07-10T23:14:52,failed,443,"[8945971, 8945970, 8945969, 8945968]",338,8945971,java,broken,,java-ant,,false,,,,,,,,,false
8945990,twitter/commons,false,,,java,,master,5,c78f89e8366f08a4272194a8d76356ee813db824#051f97e9769ee9b1f68182b0f681d5966fcb5ecb#533095404b5adfcdbda958535f5f871cba350105#aeceb6430923b7501349e379811dc0cc27abe43a#d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,merge_found,,,2013-07-09T23:43:10,18,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,1,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,,d4ec32845b0cfa4cfdacc3fb03c9d60443bfc94f,,0,,0,0,0,0,0,0,0,0,0,0,0,26482,504.606902801903,23.0722755078922,58.6058454799486,true,,2013-07-10T22:59:59,2013-07-10T23:28:14,errored,982,"[8945991, 8945994, 8945992, 8945993]",339,8945991,java,unknown,,java-ant,,false,,,,,,,,,false
9379005,twitter/commons,true,2013-07-23T02:23:24,159,java,merge_button,master,2,c7a18922366fb0dab94d37a1087bc1665953b8ef#b9a2ff307ac4f9cfce159e580aabff097d3d2aaf,build_found,b50d2700afe36fdcf924b249c257489c0975e7d3,9374693,2013-07-23T04:16:14,18,c7a18922366fb0dab94d37a1087bc1665953b8ef,1,c7a18922366fb0dab94d37a1087bc1665953b8ef,b50d2700afe36fdcf924b249c257489c0975e7d3,ce3d31a2bfd98a5ae12c56bb73bd3ca9a067535f,0,0,0,4,0,0,0,1,0,0,1,0,0,1,26482,504.606902801903,23.0722755078922,58.6058454799486,true,58.0,2013-07-23T12:50:12,2013-07-23T04:23:55,failed,359,"[9379006, 9379009, 9379008, 9379007]",348,9379006,java,broken,,java-ant,,false,,,,,,,,,false
10005358,twitter/commons,true,2013-08-08T19:38:29,174,java,merge_button,master,2,783fa7b33a988019f79685c10eda6441e0de69c7#d1ecf851553c37aa5a70a9319e16a04c3a81b445,build_found,27c4cc5d029cfcb4b4a635b1eaadbbfe9048b1e9,9913496,2013-08-08T21:32:01,18,783fa7b33a988019f79685c10eda6441e0de69c7,1,783fa7b33a988019f79685c10eda6441e0de69c7,27c4cc5d029cfcb4b4a635b1eaadbbfe9048b1e9,a849d49f7113d216178dc637fd76635d3cc93b82,0,0,0,2,0,0,0,1,0,0,1,0,0,2,26508,505.28142447563,23.0496453900709,58.7369850611136,true,38.0,2013-08-09T01:26:05,2013-08-08T21:39:11,failed,343,"[10005360, 10005361, 10005359, 10005362]",379,10005361,java,broken,,java-ant,,false,,,,,,,,,false
19458631,twitter/commons,false,,,java,,jsirois/sync/pants-1,1,256a10e26936f3bdb8fc60e03fe1a40cf8b1133a,build_found,c9f87abe029ecbbdee4f493c4e54efaf89e17a49,19457326,2014-02-23T20:40:56,15,256a10e26936f3bdb8fc60e03fe1a40cf8b1133a,1,256a10e26936f3bdb8fc60e03fe1a40cf8b1133a,,256a10e26936f3bdb8fc60e03fe1a40cf8b1133a,,0,,0,0,0,0,1,0,0,0,0,1,72,26561,506.645081133993,23.0789503407251,58.8833251760099,true,,2014-02-23T20:55:29,2014-02-23T20:56:06,failed,1438,"[19458632, 19458633]",588,19458633,java,broken,,java-ant,,false,,,,,,,,,false
20003792,twitter/commons,false,,,java,,master,1,2d62f5d8a4e949c892826866d1556836fc646e23,build_found,8d1341a815591d6d7464c21e656d1ca367e703d4,20003737,2014-03-03T20:30:10,16,2d62f5d8a4e949c892826866d1556836fc646e23,1,2d62f5d8a4e949c892826866d1556836fc646e23,,2d62f5d8a4e949c892826866d1556836fc646e23,,0,,0,0,2,0,1,0,0,0,0,3,15,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-03T20:30:30,2014-03-03T21:03:05,failed,1972,"[20003793, 20003794]",628,20003794,java,broken,,java-ant,,false,,,,,,,,,false
20190480,twitter/commons,false,,,java,,jsirois/python/fix_t.c.python_sdist,1,553faa007a3d1a0ab0afca3089cfb1e2a57b1b62,build_found,c2bd540e6d24ff2784bafe2e1df2accb2bf848ea,20175819,2014-03-06T07:19:38,17,553faa007a3d1a0ab0afca3089cfb1e2a57b1b62,1,553faa007a3d1a0ab0afca3089cfb1e2a57b1b62,,553faa007a3d1a0ab0afca3089cfb1e2a57b1b62,,0,,8,0,0,0,2,0,0,2,0,0,27,26664,506.113111311131,23.1023102310231,58.6558655865587,true,,2014-03-06T18:39:09,2014-03-06T07:23:17,passed,1451,"[20190481, 20190482]",670,20190481,java,ok,,java-ant,,false,,,,,,,,,true
20570019,twitter/commons,false,,,java,,master,1,f3480ba7eab67a01a0d7f346d0c6985b6ddd727f,build_found,1d4367d75cdd300c48699e9f95d20d43fa13db09,20561039,2014-03-11T23:12:41,18,f3480ba7eab67a01a0d7f346d0c6985b6ddd727f,1,f3480ba7eab67a01a0d7f346d0c6985b6ddd727f,,f3480ba7eab67a01a0d7f346d0c6985b6ddd727f,,0,,44,0,0,0,22,0,0,22,0,0,54,26562,507.040132520142,23.1157292372562,58.8811083502748,true,,2014-03-11T23:13:02,2014-03-11T23:13:55,failed,1427,"[20570020, 20570021]",697,20570021,java,ok,,java-ant,,false,,,,,,,,,false
21284680,twitter/commons,false,,,java,,jsirois/pants/respect_cp_resolve_order,1,7b0414a1b63e9406cacad9186f6977cde60c93dc,build_found,563a435d0c2e3db25e889ec0fb75e5bc4b32652d,21259763,2014-03-21T19:45:00,21,7b0414a1b63e9406cacad9186f6977cde60c93dc,1,7b0414a1b63e9406cacad9186f6977cde60c93dc,,7b0414a1b63e9406cacad9186f6977cde60c93dc,,0,,6,0,0,0,1,0,0,1,0,0,78,26562,507.040132520142,23.1157292372562,58.8811083502748,true,,2014-03-21T21:42:57,2014-03-21T21:14:01,failed,206,"[21284682, 21284683]",769,21284682,java,broken,,java-ant,,false,,,,,,,,,false
21598334,twitter/commons,false,,,java,,master,1,054dcbdfd203113c449a071e8689b6e6c26c1522,build_found,337c4cd96b649b7267562a9802efe07cb265c817,21553126,2014-03-26T15:00:44,21,054dcbdfd203113c449a071e8689b6e6c26c1522,1,054dcbdfd203113c449a071e8689b6e6c26c1522,,054dcbdfd203113c449a071e8689b6e6c26c1522,,0,,0,0,0,0,1,0,0,0,0,0,2,26562,507.040132520142,23.1157292372562,58.8811083502748,true,,2014-03-26T15:01:08,2014-03-26T15:07:39,failed,1599,"[21598335, 21598336]",827,21598335,java,broken,,java-ant,,false,,,,,,,,,false
21709404,twitter/commons,false,,,java,,jsirois/pants/cp_breadth_first,1,fed717d7e7fd990c87241a037a6d6c7f5b35910f,build_found,93cc2b252728a24495042a6b881ec36a555e9cfb,21705671,2014-03-27T15:52:59,21,fed717d7e7fd990c87241a037a6d6c7f5b35910f,1,fed717d7e7fd990c87241a037a6d6c7f5b35910f,,fed717d7e7fd990c87241a037a6d6c7f5b35910f,,0,,4,0,0,0,2,0,0,1,0,1,59,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-03-27T20:24:14,2014-03-27T20:32:55,passed,1997,"[21709405, 21709406]",853,21709405,java,ok,,java-ant,,false,,,,,,,,,true
21728839,twitter/commons,false,,,java,,osx_installer_fixes,,,build_found,3871862cebd34f152f34adb33b9ef6a802166cfc,21711477,,21,144f313932c85fbcaae5614f336e9293e7e9ff7f,1,144f313932c85fbcaae5614f336e9293e7e9ff7f,,144f313932c85fbcaae5614f336e9293e7e9ff7f,,0,,10,0,0,0,3,0,0,2,0,1,33,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,,2014-03-28T02:07:57,passed,1521,"[21728840, 21728841]",856,21728841,java,ok,,java-ant,,false,,,,,,,,,true
21973139,twitter/commons,false,,,java,,master,1,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,build_found,2787d2eba455f86847ff1eff41489fe38dcd4c3d,21972580,2014-03-31T20:43:56,21,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,1,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,,62bab5ab23fcc50eab6dde20279752a7ea3ae7dc,,0,,0,0,1,0,0,0,0,0,0,1,0,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-03-31T20:44:11,2014-03-31T20:51:15,errored,2320,"[21973140, 21973141]",878,21973141,java,unknown,,java-ant,,false,,,,,,,,,false
22733461,twitter/commons,false,,,java,,rm_pants,1,dc23ac17d4dc06eca3ce2e6459b29705bdb8af96,build_found,ed0cdf0dc95425e95ff0070857672a8a5f29ca38,22727362,2014-04-10T23:00:10,21,dc23ac17d4dc06eca3ce2e6459b29705bdb8af96,1,dc23ac17d4dc06eca3ce2e6459b29705bdb8af96,,dc23ac17d4dc06eca3ce2e6459b29705bdb8af96,,0,,0,0,0,0,1,0,0,0,0,1,3,26566,507.528419784687,23.1875329368366,58.9851690130242,true,,2014-04-10T23:00:23,2014-04-10T23:10:04,failed,1136,"[22733462, 22733463]",899,22733462,java,broken,,java-ant,,false,,,,,,,,,false
23607717,twitter/commons,false,,,java,,master,1,c74cae5cf2da273503cbb14c71ac41a4f2b52d78,build_found,b3ebdadaac0cc1376c98e5b2490d42effd99a2e4,23603343,2014-04-23T16:51:39,21,c74cae5cf2da273503cbb14c71ac41a4f2b52d78,1,c74cae5cf2da273503cbb14c71ac41a4f2b52d78,,c74cae5cf2da273503cbb14c71ac41a4f2b52d78,,0,,43,0,0,0,2,0,0,2,0,0,51,26579,507.280183603597,23.1761917303134,58.9563188983784,true,,2014-04-23T16:52:04,2014-04-23T16:54:38,failed,1170,"[23607718, 23607719]",917,23607719,java,broken,,java-ant,,false,,,,,,,,,false
5669385,twitter/commons,false,,,java,,master,2,801450d91989ea99c384edabec44fec7ea5a29d3#43731018026aa0ba82a928686a5349f27ccb7818,merge_found,,,2013-03-19T17:21:46,15,43731018026aa0ba82a928686a5349f27ccb7818,1,43731018026aa0ba82a928686a5349f27ccb7818,,43731018026aa0ba82a928686a5349f27ccb7818,,0,,3,0,0,0,1,0,0,1,0,0,93,23843,491.632764333347,21.8512771043912,56.2009814201233,true,,2013-03-20T20:46:36,2013-03-20T20:47:22,errored,684,[5669386],180,5669386,java,unknown,,java-ant,,false,,,,,,,,,false
15744480,twitter/commons,false,,,java,,master,1,8e6ad00980f049b46aff3b3bccafa5b547c526de,build_found,04f7fc9641e331c9f687f9edd22456355505fe96,15744316,2013-12-20T01:19:41,14,8e6ad00980f049b46aff3b3bccafa5b547c526de,1,8e6ad00980f049b46aff3b3bccafa5b547c526de,,8e6ad00980f049b46aff3b3bccafa5b547c526de,,0,,1,0,0,0,1,0,0,1,0,0,3,26500,505.698113207547,23.0566037735849,58.9056603773585,true,,2013-12-20T01:18:54,2013-12-20T01:19:34,failed,104,"[15744481, 15744482]",416,15744481,java,broken,,java-ant,,false,,,,,,,,,false
16205307,twitter/commons,false,,,java,,master,1,9f542445c75a0909f8742888388d8902a337e62c,build_found,b2dbd27be8ac4c47c7512a8c721f1c8fec1d1547,16205219,2013-12-31T23:32:48,13,9f542445c75a0909f8742888388d8902a337e62c,1,9f542445c75a0909f8742888388d8902a337e62c,,9f542445c75a0909f8742888388d8902a337e62c,,0,,7,0,0,0,2,0,0,2,0,0,38,26500,505.698113207547,23.0566037735849,58.9056603773585,true,,2013-12-31T23:33:42,2013-12-31T23:34:05,failed,89,"[16205308, 16205309]",422,16205309,java,broken,,java-ant,,false,,,,,,,,,false
16284187,twitter/commons,false,,,java,,master,1,bdeb7ad01171862e61bd5c30a1ca3ed6b922e955,build_found,c6cae2d4684c15f9411d29951cfedf7c5b2652c6,16276602,2014-01-02T22:05:51,13,bdeb7ad01171862e61bd5c30a1ca3ed6b922e955,1,bdeb7ad01171862e61bd5c30a1ca3ed6b922e955,,bdeb7ad01171862e61bd5c30a1ca3ed6b922e955,,0,,60,0,0,0,2,0,0,2,0,0,15,26500,505.698113207547,23.0566037735849,58.9056603773585,true,,2014-01-02T22:05:30,2014-01-02T22:06:45,failed,139,"[16284188, 16284189]",426,16284188,java,broken,,java-ant,,false,,,,,,,,,false
17377736,twitter/commons,false,,,java,,master,1,115924bb1d680b1b0797588690ce4377d4ede350,build_found,71263bbea9a59001c353189ad7d37e88977521c4,17366282,2014-01-21T23:42:52,14,115924bb1d680b1b0797588690ce4377d4ede350,1,115924bb1d680b1b0797588690ce4377d4ede350,,115924bb1d680b1b0797588690ce4377d4ede350,,0,,0,0,1,0,0,0,0,0,0,1,0,26549,506.91174808844,23.0893818976233,58.9099401107386,true,,2014-01-22T00:11:33,2014-01-22T00:12:13,failed,39,"[17377737, 17377738]",469,17377738,java,broken,,java-ant,,false,,,,,,,,,false
