tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
88763280,owncloud/android,true,2015-10-22T10:30:02,1209,java,commits_in_master,master,1,efdcb979632effba0b62f3422d5ff8f9974087b6,build_found,f72289f7bfb2aef41f575cbfe225c94e4d5fabe2,88738680,2015-11-02T11:05:52,23,efdcb979632effba0b62f3422d5ff8f9974087b6,1,efdcb979632effba0b62f3422d5ff8f9974087b6,2f237fb0cce82a1038c103a69f6c6db4608b8df1,81569729c42d38f14321e351d47731302e2b5b75,0,0,0,0,0,0,0,3,0,0,0,0,3,106,25963,98.1396602857913,1.46362130724493,4.50641297230674,true,6.0,2015-11-02T11:08:50,2015-11-02T11:09:05,failed,39,[88763281],3563,88763281,android,broken,0,plain,,false,,,,,,,,,false
89402259,owncloud/android,true,2015-11-04T10:25:08,1252,java,commits_in_master,master,1,b985935f223a396f87b8bcf760d83c7163646c48,build_found,4ce1ed1e9839093e870272fe205a979483823e94,89197611,2015-11-05T09:24:38,23,b985935f223a396f87b8bcf760d83c7163646c48,1,b985935f223a396f87b8bcf760d83c7163646c48,94b21ef5d933996b6a382e7474f0178950fc0f61,e3cb51213fc80ea641bdb771a97b6173104efcab,3,0,0,0,0,0,2,0,0,0,0,0,2,1,26859,94.8657805577274,1.41479578539782,4.35608176030381,true,5.0,2015-11-05T09:25:08,2015-11-05T09:25:21,passed,119,[89402260],3629,89402260,android,ok,1,plain,,false,,,,,,,,,true
33614395,owncloud/android,false,,,java,,move_files_and_folders,2,8cfafef514b1cd7979d7a8a4e71f34a9737a0cff#c928626bfa96918cbcffeb44b371e9feca63da52,merge_found,,,2014-08-26T17:31:50,19,c928626bfa96918cbcffeb44b371e9feca63da52,1,c928626bfa96918cbcffeb44b371e9feca63da52,,c928626bfa96918cbcffeb44b371e9feca63da52,,0,,8,0,0,0,2,0,0,1,0,1,320,18433,3.96028861281397,0.0,1.08501057885314,true,,2014-08-26T17:33:11,2014-08-26T21:04:43,passed,214,[33614396],979,33614396,java,ok,113,java-ant,,false,,,,,,,,24.0,true
18196096,owncloud/android,false,,,java,,share_link__unshare_file,2,5b5a9782c94777d33cbf958fc08b4be1981df615#09bb7bce234cf9fc22d23a598ab4f9aec46909ec,merge_found,,,2014-02-03T12:13:01,17,09bb7bce234cf9fc22d23a598ab4f9aec46909ec,1,09bb7bce234cf9fc22d23a598ab4f9aec46909ec,,09bb7bce234cf9fc22d23a598ab4f9aec46909ec,,0,,6,0,0,0,2,0,0,2,0,0,60,16132,4.52516736920407,0.0,1.23977188197372,true,,2014-02-04T12:32:42,2014-02-04T12:33:41,errored,8,[18196097],110,18196097,unknown,unknown,,plain,,false,,,,,,,,,false
18397922,owncloud/android,false,,,java,,share_link__refresh_shares_folder_per_folder,7,08cec8f7a295f2c913e5ab4e2e3d2c9379a0024d#f0477ef85403469def7db06b94adf0c7e7cfebc0#fc09783c1da2a49d4d7fe63071f3132b1b772edd#4db5295f560dc2cc5deefcbd2b6c397738003f6b#3662fda2defcaeddfdfcdfe27ad23c40493ccbc6#0fde0084e284ea62dbc77b20305c977808bff9a2#dd7d44ed32245e38a814425f85ef2d61ac8134ac,merge_found,,,2014-02-05T18:10:08,17,dd7d44ed32245e38a814425f85ef2d61ac8134ac#0fde0084e284ea62dbc77b20305c977808bff9a2,2,dd7d44ed32245e38a814425f85ef2d61ac8134ac,,dd7d44ed32245e38a814425f85ef2d61ac8134ac,,0,,104,0,1,0,5,0,0,5,0,1,383,16465,4.43364713027634,0.0,1.21469784391133,true,,2014-02-07T07:59:48,2014-02-07T08:00:19,errored,8,[18397923],153,18397923,unknown,unknown,,plain,,false,,,,,,,,,false
92040814,owncloud/android,false,,,java,,externalSD2,16,df001d5dfd541cfe58fd964d47db3f4ea98d99fc#1587a1cdb5322a099298161db91207f1d6f48096#8aa10abb181ee596ffaa751b6dfcb0da10a51d9e#cdabcf7b34dfe47835fdf1bee5a538928d966dce#a7b6204f9dbb388478f4fb49b5976909fa235710#c53989f562d8ed6bb7c2770e875f9f44904dfadc#c5371b609b4266c5d885b1003440d2c0064f11eb#baf4d79e1ed17f66d0bf472b6476cf732a251693#5c138c63277a60f1e3fa091a6b5dba5c317ff438#05232de750fb5e9de802e9963c9db55b6fd0fe08#18801deac414c45ecc98f9c8a6c20b066fc4fce9#bb7e95739a7ef1cacc7bb3b7d937d6e5c977362f#e35e32ad52f3964a44f0f404adf699e0d18502de#8a9983f7311a6bf46dadd7dc73265db240fa8682#5780aca37f2c8d74058b57be6e7f7b3024c26132#02aa04eafc025725c3239a1f1f4adc5054f52ffd,build_found,5c138c63277a60f1e3fa091a6b5dba5c317ff438,91260583,2015-10-09T15:20:47,25,18801deac414c45ecc98f9c8a6c20b066fc4fce9,1,18801deac414c45ecc98f9c8a6c20b066fc4fce9,,18801deac414c45ecc98f9c8a6c20b066fc4fce9,,0,,0,0,0,0,1,0,0,0,0,1,192,27453,92.813171602375,1.38418387790041,4.26182930827232,false,,2015-11-20T17:58:47,2015-11-19T13:29:00,failed,39,[92040815],3772,92040815,android,broken,2,plain,,false,,,,,,,,,false
92802748,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,8,8b451ab992db65a2a897f37e2a77b89aa767a66d#4471d3beb9df3cce825f5be6920c181f3cd75198#b47cd012d2c66d9d84808a702c2f928c4fb07e8a#457180eff9bf888e2261b53d70a96df10ab65f1d#afeae8d41f7ce34988d1f7bc33acfc44db1e5969#aaa8939b801ad30f5943128b9f17783b5be859b3#0bd47a3fb5629f49bbcb72f7860a7fefcf17c9c0#d434c6a19eca81ca805fb76a7a5215c621405bd5,merge_found,,,2015-11-19T19:30:02,24,d434c6a19eca81ca805fb76a7a5215c621405bd5#0bd47a3fb5629f49bbcb72f7860a7fefcf17c9c0,2,d434c6a19eca81ca805fb76a7a5215c621405bd5,d244d558e387b52f63a397192c193358ecf5fe6a,3549d0c0201577575fd364b94d38fc347f2a8fd4,17,0,0,42,0,0,0,2,0,0,1,0,1,133,29173,87.3410345182189,1.3025742981524,4.01055770746924,true,17.0,2015-11-23T21:03:57,2015-11-24T20:07:14,passed,113,[92802749],3825,92802749,android,ok,5,plain,,false,,,,,,,,,true
60332775,owncloud/android,false,,,java,,develop,2,b058d008a1cf3de494772abb9f4d005c31c4e5b4#03912b833569b103b1ae5500d8b97345ba65dc8f,merge_found,,,2015-04-27T10:27:09,20,03912b833569b103b1ae5500d8b97345ba65dc8f,1,03912b833569b103b1ae5500d8b97345ba65dc8f,,03912b833569b103b1ae5500d8b97345ba65dc8f,,0,,4,0,0,0,1,0,0,1,0,0,167,23609,3.09204117073997,0.0,0.84713456732602,true,,2015-04-28T07:00:16,2015-04-28T07:02:49,passed,159,[60332777],2023,60332777,android,ok,1,plain,,false,,,,,,,,,true
94149664,owncloud/android,true,2015-09-21T05:49:42,1168,java,commits_in_master,master,1,d1a06c2dd348c6ea2bd8da67b81c6c69597421ba,build_found,4f7d416b81d42e26b7c36d673f76ddf460f4500e,93934192,2015-11-19T08:32:34,23,d1a06c2dd348c6ea2bd8da67b81c6c69597421ba,1,d1a06c2dd348c6ea2bd8da67b81c6c69597421ba,eb5a24d25cfa75b92a546cbac36d32bdb401b81f,2db6e487afe9248a802a0999c4875d12c8d6ab70,0,0,0,85,0,0,0,5,0,0,5,0,0,789,27301,93.3299146551408,1.3918904069448,4.2855573055932,true,7.0,2015-12-01T12:23:56,2015-12-01T12:24:11,passed,96,[94149665],3892,94149665,android,ok,0,plain,,false,,,,,,,,,true
60924247,owncloud/android,false,,,java,,develop,1,be12aea5cea4296e814cb08b9b7f977354cb82af,build_found,f2f9fbf264462a46ba1345d6b3621712709cd3c0,60650482,2015-05-02T05:13:50,20,be12aea5cea4296e814cb08b9b7f977354cb82af,1,be12aea5cea4296e814cb08b9b7f977354cb82af,,be12aea5cea4296e814cb08b9b7f977354cb82af,,0,,0,0,0,0,1,0,0,0,0,1,211,23609,3.09204117073997,0.0,0.84713456732602,false,,2015-05-02T05:13:53,2015-05-02T05:15:32,passed,152,[60924248],2036,60924248,android,ok,1,plain,,false,,,,,,,,,true
61109950,owncloud/android,false,,,java,,automationTest,20,3aa425a7b576c2e74672eb3a8731cf03afd8f38d#14da84b827b2ed966437263e7a3d6753cf546ec4#cefcf53e9e34e6b4de0449a6c24fb1872a42258f#d8e954d2d3fd0a14e1b24c3ea86d439e7e0b483e#1d613754d64d1c25f37c0242cd940311c340b621#ba1470a9884507fa57b2b01fdb9c601f52587b83#aa9abc55b4195e3dadd8f0985322e4f49b88c4b9#68b9744a9c99f38d35a7b146cde4f4deceee68b7#606834980cea8cd1a743d7455174ae0be76eb630#6a9dfdb3300a6faaf00889f4e919ef92262096de#2d95a83959c77a0c4820c6668b439f8e1b0d038a#a52fc9424444400d4c774b76cf9f59ba43f9dc12#2f1e6343428d0c2fceaf221326bd632ea510f1e6#7f24cb41fbd2a60edbd5ba29a789dabb6a45d697#3567b86e77b872060665c8ea863180ca60403904#b4b160d21909e2c9051d8f78036f625bdec75f0b#c775fa0691cb6f5e88694243c61eb10000daa404#8386357e687544f53a7e4417bcbab1eff6a0d135#d9a541d32a1d07efc7172ce2fb47d7d1900e4d87#9c639003bc7d93173124b921d502a7700e3e9b6c,merge_found,,,2015-03-13T08:42:18,20,606834980cea8cd1a743d7455174ae0be76eb630,1,606834980cea8cd1a743d7455174ae0be76eb630,,606834980cea8cd1a743d7455174ae0be76eb630,,0,,1221,0,1,2,27,0,0,17,0,13,1509,23609,52.352916260748,0.592994197128214,2.49904697361176,true,,2015-06-08T10:53:20,2015-05-04T07:12:03,passed,143,[61109951],2039,61109951,android,ok,2,plain,,false,,,,,,,,,true
61292622,owncloud/android,true,2015-04-19T07:09:51,955,java,commits_in_master,develop,12,42fde39ff1694bd618729c07a615bbb410072d82#b064bd45916f17bf1ae0fc43e2c23a2f1fb8d925#e242c5a45fbb23c59800fd563ce35e3519ee55b5#7d5c573766d7b8a5b8113479f29520628e0c7cb0#ce9f67ba14a3cc538806461be27019102a56d68d#7d331765096d4cbc2fccbae5ee0a9e33c7f6a62a#50622d6415c044f039aa0ea29c183714495d4cca#20cc8a1551f7fac26a6298570e99c10c4b9db869#3c07444ff761720f49cd25760c5f2524050ba226#8debbb5f904a522534d707827aa776cadf524f98#8882fb2dbdd9cfaa5f8e35d460897c763e990f70#ddbb5d25223c28a2cdd68dee6799a7d9937887bb,merge_found,,,2015-04-28T12:22:35,20,ddbb5d25223c28a2cdd68dee6799a7d9937887bb,1,ddbb5d25223c28a2cdd68dee6799a7d9937887bb,8882fb2dbdd9cfaa5f8e35d460897c763e990f70,046537e892b31e0d2139ca1cf4a40ea38a1a1d90,2,0,0,410,0,1,0,2,0,0,2,0,1,479,23769,3.07122722874332,0.0,0.841432117463924,true,30.0,2015-05-05T11:54:16,2015-05-05T11:56:47,passed,165,[61292623],2071,61292623,android,ok,0,plain,,false,,,,,,,,,true
61292939,owncloud/android,false,,,java,,pinEnhancement,12,42fde39ff1694bd618729c07a615bbb410072d82#b064bd45916f17bf1ae0fc43e2c23a2f1fb8d925#e242c5a45fbb23c59800fd563ce35e3519ee55b5#7d5c573766d7b8a5b8113479f29520628e0c7cb0#ce9f67ba14a3cc538806461be27019102a56d68d#7d331765096d4cbc2fccbae5ee0a9e33c7f6a62a#50622d6415c044f039aa0ea29c183714495d4cca#20cc8a1551f7fac26a6298570e99c10c4b9db869#3c07444ff761720f49cd25760c5f2524050ba226#8debbb5f904a522534d707827aa776cadf524f98#8882fb2dbdd9cfaa5f8e35d460897c763e990f70#7d82231809c5073a598e6aab8c582bac63ecbf53,merge_found,,,2015-04-28T12:22:35,20,7d82231809c5073a598e6aab8c582bac63ecbf53,1,7d82231809c5073a598e6aab8c582bac63ecbf53,,7d82231809c5073a598e6aab8c582bac63ecbf53,,0,,410,0,1,0,2,0,0,2,0,1,486,23689,3.08159905441344,0.0,0.844273713537929,true,,2015-05-05T11:57:11,2015-05-05T11:58:32,passed,149,[61292940],2074,61292940,android,ok,2,plain,,false,,,,,,,,,true
96962114,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,1,390e06efa8ca37d5b70ad7ee32abdc7c6db20b7f,build_found,41f1924bb61c0770f89f18f193a7b52fcb22ccb0,96280326,2015-12-15T12:00:38,23,390e06efa8ca37d5b70ad7ee32abdc7c6db20b7f,1,390e06efa8ca37d5b70ad7ee32abdc7c6db20b7f,,390e06efa8ca37d5b70ad7ee32abdc7c6db20b7f,,0,,833,0,1,0,11,0,0,13,0,0,459,30052,84.7863702914947,1.26447491015573,3.89325169705843,true,,2015-12-15T12:01:55,2015-12-15T12:02:17,passed,102,[96962115],3972,96962115,android,ok,3,plain,,false,,,,,,,,,true
62220490,owncloud/android,true,2015-04-19T07:09:51,955,java,commits_in_master,develop,1,e24b31f42d9b175e352f5965f3e4eeb07bbf39f5,build_found,f448a36456da71de80abbdafdeeec7f6ac80267f,62075777,2015-05-12T11:25:36,20,e24b31f42d9b175e352f5965f3e4eeb07bbf39f5,1,e24b31f42d9b175e352f5965f3e4eeb07bbf39f5,d8f64489779ad1e549bf26bf3b90ce59d1d71ce5,55c26705cf89ca435d32b199c4519be618b98849,0,0,0,9,0,0,0,1,0,0,1,0,0,59,23693,3.08107879964547,0.0,0.844131177985059,true,30.0,2015-05-12T11:25:47,2015-05-12T11:29:22,passed,197,[62220492],2107,62220492,android,ok,1,plain,,false,,,,,,,,,true
98847487,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,17,149289b5dc9edbd8edf4062af053df14556a0ef7#3f61dc5a8a875fcefbdeb7ddecb454e1d746b2ff#1b76c8878e81c6e2b1a3f007049a521c7a8f1a1c#e45ceeb5e50c509beae32bdcf1b2f0538a38e3c3#a2d8ce49caec5b3f256cfe3a875e703eefc8adbc#5c68a8f6c44a533b59c3e3b9c9cbb4a92460f15f#8c9cf8b0c034fc67044b5f6507addeb1986359f3#d3afbb2972e4ac8f01e803bd9c2cb70a6902a29f#0c48a4686dcec8ae10abf319d4e2646629eb8fae#e8d7651c0c0423edae7f654eb292a48338faf1f7#c6bebdc6b382c394ecaf86d61c8e613de2f21450#30a4201b3382d068f80ff1d3bd88664f78436f60#8b69900a8ba118928f4b4f7cb87041d5bf868d6c#f700486cba24289ba6bdde22a001ddc1aecc8430#f137759e6b2e609ad093356c85b6ec7ff7b7d098#9385482206a72604a4fc1bedf1b06456b944c4c1#cdca02f385094318384d934919dad88a475857e9,merge_found,,,2015-12-02T20:18:58,23,cdca02f385094318384d934919dad88a475857e9,1,cdca02f385094318384d934919dad88a475857e9,f137759e6b2e609ad093356c85b6ec7ff7b7d098,09380da9d239d47321afc600f0b19946a93ed79a,18,0,0,261,0,0,0,7,0,0,6,0,1,1302,30140,84.5388188453882,1.26078301260783,3.88188453881885,true,17.0,2015-12-26T08:00:25,2015-12-26T08:00:34,passed,116,[98847488],4067,98847488,android,ok,4,plain,,false,,,,,,,,,true
99174325,owncloud/android,false,,,java,,target_marshmallow,1,7622f7e37e6e66451d187223eeff24ff86cfca35,build_found,9085fde80f62c44e08eaeb705679e02a5749b51f,99171633,2015-12-28T22:28:50,23,7622f7e37e6e66451d187223eeff24ff86cfca35,1,7622f7e37e6e66451d187223eeff24ff86cfca35,,7622f7e37e6e66451d187223eeff24ff86cfca35,,0,,0,0,0,0,1,0,0,0,0,1,1,27843,91.5131271773875,1.36479546025931,4.20213339079841,true,,2015-12-28T22:29:02,2015-12-28T22:29:50,passed,121,[99174326],4088,99174326,android,ok,4,plain,,false,,,,,,,,,true
64074059,owncloud/android,true,2015-05-23T03:46:48,987,java,commits_in_master,develop,20,0ae80926acbd6aa999992897e01313e7ce0966dd#956a78753b58e95c1199dee32e88a464757b5061#fb095ecc714ad72b0eb464af4d92756e4b14a769#d43fbbac6b997e0adcc72d3f029c22f286400f68#a496f0871713084015aae8e36b7093671907146a#25718e7992ac273156f58d679ffc2cf3dad0c3c3#5f2820355d53973f8c577516533fca069464a58b#5709757b119d589f5852987e3f444d7cf1d49657#6d4207a06bfa0a1bb19b8d5942b799dadfbbe608#293d636f3a1898340feb4eda47c72cbac682fe22#ed118c952a67186ff6eb913c6c93807f0759df18#4f2f0ceb8078e172e55f54dbd884cc030c9a36c7#015eb6fee99b59abab2f70bb67cf7b6cda191620#6d8fc58eabd9220306497e2f16e0499d8284444c#101989b70c302517d1e0dc6eb6c164d97d97fd0a#a9dad9e480909173f16dbcb67313ac5c8799ec84#e934f015e8272d998999962c7df38efa9fe81c98#0238727d1368a0357804eb3daf4e2917bfc81429#519bebf4610da741eb1edc86d5b814c4b6cc78b0#e354f8861ed6090ac6bcfaf191e328aa1ddae32b,build_found,a9dad9e480909173f16dbcb67313ac5c8799ec84,64065380,2015-01-05T18:53:40,20,e934f015e8272d998999962c7df38efa9fe81c98,1,e934f015e8272d998999962c7df38efa9fe81c98,973aa26b5d5e28540f7c54a044fef2c6aac9e802,2cd7210ca9526c0d24ef0b98258d0b10f1c63a3c,0,0,0,8,0,0,0,1,0,0,1,0,0,516,24067,3.03319898616363,0.0,0.831013420866747,true,5.0,2015-06-15T12:31:02,2015-05-26T10:59:37,passed,182,[64074060],2154,64074060,android,ok,1,plain,,false,,,,,,,,,true
64244351,owncloud/android,true,2015-05-23T03:46:48,987,java,commits_in_master,develop,1,73593037021f995071101801927f59fab6aac608,build_found,c20041d157baebede8e47a5f6837ba7dd51204f7,64243867,2015-05-27T12:23:38,20,73593037021f995071101801927f59fab6aac608,1,73593037021f995071101801927f59fab6aac608,a664088989e5947e14b2fce0f4e346787a2a5dfa,cbcef64d840c5aca3498ab404132892740246b30,0,0,0,0,0,0,0,1,0,0,0,0,0,21,24183,3.01864946449986,0.0,0.827027250547906,true,5.0,2015-05-27T12:23:52,2015-05-27T12:36:07,passed,166,[64244352],2171,64244352,android,ok,1,plain,,false,,,,,,,,,true
65001796,owncloud/android,true,2015-05-29T09:15:33,995,java,commits_in_master,develop,3,bf23f0b5e906f5adb96cb59bc4c10232ff28e4ed#011700631331a63d2c9d756dc60649fd6b2492f4#7a941e0b0b4aecc448889720ea849ed288770e67,build_found,78158aa4a35e738c6be565eab951a8f0f96eb65e,64901835,2015-06-01T22:05:08,20,7a941e0b0b4aecc448889720ea849ed288770e67#011700631331a63d2c9d756dc60649fd6b2492f4#bf23f0b5e906f5adb96cb59bc4c10232ff28e4ed,3,7a941e0b0b4aecc448889720ea849ed288770e67,c74164ecd9b86b7e59d9e12520a6f3f1cf8ffc88,d55a822ffa3101fbd4d13ae711f3fd92d31b2d74,0,0,0,51,0,0,0,4,0,0,3,0,1,894,24138,3.02427707349408,0.0,0.828569061231254,true,34.0,2015-06-01T23:35:13,2015-06-01T23:39:39,passed,206,[65001797],2221,65001797,android,ok,1,plain,,false,,,,,,,,,true
65027628,owncloud/android,false,,,java,,develop,1,ed1094108527f4077d507e8e0e625b4f74d01856,build_found,c74164ecd9b86b7e59d9e12520a6f3f1cf8ffc88,64762199,2015-06-02T05:13:46,20,ed1094108527f4077d507e8e0e625b4f74d01856,1,ed1094108527f4077d507e8e0e625b4f74d01856,,ed1094108527f4077d507e8e0e625b4f74d01856,,0,,0,0,1,0,2,0,0,0,0,3,128,23661,3.08524576307003,0.0,0.845272811800008,false,,2015-06-02T05:13:50,2015-06-02T05:16:33,passed,194,[65027632],2224,65027632,android,ok,1,plain,,false,,,,,,,,,true
101231271,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,,,merge_found,,,,23,17e79b55eceaf41a47c496b191a7a8299054d054#77b9976137484b9c1b31bf5259e53ab75de0d413,2,17e79b55eceaf41a47c496b191a7a8299054d054,c371aa5b00387e8ed5ca56b5eaa2a724ccb4ce1d,3794deca0cdf228ee974b5dd49276da9fb8df02a,19,0,0,16,0,0,0,7,0,0,2,0,6,1420,30822,82.6682239958471,1.23288560119395,3.79598987736033,true,17.0,,2016-01-09T08:35:30,passed,117,[101231272],4195,101231272,android,ok,7,plain,,false,,,,,,,,,true
126182293,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,,,merge_found,,,,26,5085d88ab0deb2191f671aa43af91d3386fe6cd1#5881bd0f9a198ee19d89cff2002056e00e8dc9c7,2,5085d88ab0deb2191f671aa43af91d3386fe6cd1,58d2754a4308289f16c33ee834fdcb201465ebbd,826026f0007133240041182e33e72fc67555959a,42,0,0,12,0,0,1,5,0,0,2,0,4,992,34358,74.160312008848,1.10600151347576,3.40532044938588,true,17.0,,2016-04-27T18:24:30,passed,169,[126182294],5246,126182294,android,ok,13,plain,,false,,,,,,,,,true
65362720,owncloud/android,true,2015-05-14T06:23:25,978,java,commits_in_master,develop,1,e8d2f976986e5983ce55b0132dcf17c2eb89f604,build_found,78baa1277795765ebdebf2dc59d5db4337c2e340,65362554,2015-06-04T07:34:42,20,e8d2f976986e5983ce55b0132dcf17c2eb89f604,1,e8d2f976986e5983ce55b0132dcf17c2eb89f604,7194818bc05c31df7ed58c7fad260cdf8c3b8100,66fcb4d60a944a57cb5584e51084a7cb62799ad3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,23661,106.124001521491,1.52149106124002,4.64900046490005,true,2.0,2015-06-04T07:34:48,2015-06-04T07:38:35,passed,141,[65362721],2252,65362721,android,ok,0,plain,,false,,,,,,,,,true
44302996,owncloud/android,true,2014-12-17T07:33:28,812,java,commits_in_master,download_folder,2,1d0f70550960a7a3e2f3a8cabeab2dc311659e02#732ab432a4945c4720bc039cec6bde52bdd63bf2,build_found,a4277dcd37f778166c431c785aaa7e9d445210c2,44207815,2014-12-17T08:32:13,20,1d0f70550960a7a3e2f3a8cabeab2dc311659e02,1,1d0f70550960a7a3e2f3a8cabeab2dc311659e02,a4277dcd37f778166c431c785aaa7e9d445210c2,cfee2768e62ea040d78bca07c45dc223ab856e13,1,0,0,3,0,0,0,1,0,0,1,0,0,16,21549,3.387628196204,0.0,0.928117314028493,true,15.0,2014-12-17T08:47:18,2014-12-17T08:34:15,passed,130,[44302997],1548,44302997,android,ok,0,plain,,false,,,,,,,,,true
18640965,owncloud/android,false,,,java,,share_link__unshare_file,7,2d1707793624db9a3ff109fba3199e35a65ec55b#2b27144b0c2f0fb2620d8cc4f055f384ee09dd22#bd58ddb53252479e6d40e93773f63aebeeeac54c#659fda0475d088d947e227ca50fc672632d26363#5462271de83d1b18301ee980984d32cff3600167#34ac94ab4a70645b4d95bbd9aeadc03e1cbac5c7#c68012235a0f16b12eba3ffb01bd373e57b4b59f,merge_found,,,2014-02-08T06:23:03,17,c68012235a0f16b12eba3ffb01bd373e57b4b59f,1,c68012235a0f16b12eba3ffb01bd373e57b4b59f,,c68012235a0f16b12eba3ffb01bd373e57b4b59f,,0,,0,0,0,0,5,0,0,0,0,5,107,16720,4.36602870813397,0.0,1.19617224880383,true,,2014-02-11T09:56:51,2014-02-11T09:57:35,errored,8,[18640966],195,18640966,unknown,unknown,,plain,,false,,,,,,,,,false
102892444,owncloud/android,false,,,java,,master,1,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,build_found,81494e6246d3365f34ead523f200af23acbe517e,102529472,2016-01-17T06:13:33,24,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,1,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,,0,,0,0,0,0,1,0,0,0,0,1,229,27970,91.0976045763318,1.35859849839113,4.18305327136217,false,,2016-01-17T06:13:41,2016-01-17T06:13:47,passed,108,[102892445],4241,102892445,android,ok,3,plain,,false,,,,,,,,,true
65858364,owncloud/android,false,,,java,,automationTest,2,7be0fd039b2eb25a5e58d2fbc10fe2aaba809fae#e05346857a15227f0ebb1692593548deeaf1652c,merge_found,,,2015-06-08T09:15:11,20,e05346857a15227f0ebb1692593548deeaf1652c,1,e05346857a15227f0ebb1692593548deeaf1652c,,e05346857a15227f0ebb1692593548deeaf1652c,,0,,0,71,1,0,13,0,0,7,0,7,287,23661,107.687756223321,1.60601834242002,4.94484594903005,true,,2015-06-08T09:16:12,2015-06-08T09:17:36,passed,153,[65858365],2277,65858365,android,ok,1,plain,,false,,,,,,,,,true
126293926,owncloud/android,false,,,java,,master,,,build_found,58d2754a4308289f16c33ee834fdcb201465ebbd,126093634,,26,a73926036f2c2db0ce1535a41af66ff8e43ea79a,1,a73926036f2c2db0ce1535a41af66ff8e43ea79a,,a73926036f2c2db0ce1535a41af66ff8e43ea79a,,0,,0,0,0,0,1,0,0,0,0,1,323,31097,81.9371643566903,1.22198282792552,3.76242081229701,false,,,2016-04-28T05:34:52,passed,139,[126293927],5250,126293927,android,ok,1,plain,,false,,,,,,,,,true
126330599,owncloud/android,false,,,java,,master,,,merge_found,,,,26,876bf028eea5a5897403514a580c9c6b3386d1cb,1,876bf028eea5a5897403514a580c9c6b3386d1cb,,876bf028eea5a5897403514a580c9c6b3386d1cb,,0,,37,0,0,0,4,0,0,2,0,2,266,31113,81.8950278018835,1.22135441776749,3.76048597049465,true,,,2016-04-28T09:30:31,passed,130,[126330600],5264,126330600,android,ok,2,plain,,false,,,,,,,,,true
79824724,owncloud/android,false,,,java,,material_buttons,4,e9f793755e44b2cbc197aed827eaf392ddddeda4#7ae7cef2b30cc92a413919174ef88c15546c396b#7182b1d2b13ac7182ef9df2d6bb46657b8d2417b#13a73dd56872b6fcbc12ab8c62806cbfd48dc93b,merge_found,,,2015-09-07T10:24:01,24,13a73dd56872b6fcbc12ab8c62806cbfd48dc93b,1,13a73dd56872b6fcbc12ab8c62806cbfd48dc93b,,13a73dd56872b6fcbc12ab8c62806cbfd48dc93b,,0,,18,0,0,0,5,0,0,2,0,3,510,25677,99.2327764146902,1.47992366709507,4.55660708026639,true,,2015-09-11T10:47:21,2015-09-11T10:48:14,passed,118,[79824725],3096,79824725,android,ok,3,plain,,false,,,,,,,,,true
103636508,owncloud/android,false,,,java,,beta,1,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,build_found,60f89f30b058afe10481c5b348afd751a4c8f700,103487235,2016-01-20T15:59:44,25,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,1,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,,0,,15,0,0,0,2,0,0,1,0,1,495,30842,82.614616432138,1.23208611633487,3.79352830555736,true,,2016-01-20T15:59:59,2016-01-20T16:43:44,passed,973,[103636509],4260,103636509,android,ok,265,plain,,false,,,,,,,,,true
