tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
21227980,facebook/presto,FALSE,,,java,,master,1,80515e58d721cbe08be00fb0fc7ab7283bd24b0f,build_found,0abf93b053d209cef4b05ef3456657740386b1be,21227110,2014-03-21T03:42:43,19,80515e58d721cbe08be00fb0fc7ab7283bd24b0f,1,80515e58d721cbe08be00fb0fc7ab7283bd24b0f,,80515e58d721cbe08be00fb0fc7ab7283bd24b0f,,0,,0,0,1,0,1,0,0,0,0,0,8,99069,354.9748155,12.02192411,51.45908407,TRUE,,2014-03-21T04:07:26,2014-03-22T21:06:34,errored,185,[21227981],813,21227981,java,unknown,,java-maven,,FALSE,,,,,,,0,,FALSE
44402895,facebook/presto,TRUE,2014-12-17T23:55:24,2127,java,commits_in_master,master,3,1b8a149be5f72edc0a892f65b25676c66acbd0dc#973e840d7f3261aa2dc9ce45723082e2d6893491#9ba2e27b2433727b36dac9b7f927e811bc3f444a,build_found,47959d649d71f71af530f274b296e1d389ff16ab,44371279,2014-12-18T00:36:13,19,9ba2e27b2433727b36dac9b7f927e811bc3f444a#973e840d7f3261aa2dc9ce45723082e2d6893491#1b8a149be5f72edc0a892f65b25676c66acbd0dc,3,9ba2e27b2433727b36dac9b7f927e811bc3f444a,47959d649d71f71af530f274b296e1d389ff16ab,98a1acf8a2f12cd38c0cf238c10161291a6d9f3f,1,0,0,6,7,0,0,4,0,1,4,0,0,148,151773,357.2440421,12.03771422,54.0544102,TRUE,5,2014-12-18T01:39:26,2014-12-18T00:55:55,passed,2313,[44402896],3367,44402896,java,ok,0,java-maven,junit,TRUE,FALSE,2,0,2,0,,1233.53,1503,TRUE
27431790,facebook/presto,FALSE,,,java,,master,1,997b9f2187404e9678dead388fdf5a521c8e364a,build_found,5a727b89373642453e0c39a3301035e1190c28cd,27358567,2014-06-12T18:28:17,22,997b9f2187404e9678dead388fdf5a521c8e364a,1,997b9f2187404e9678dead388fdf5a521c8e364a,,997b9f2187404e9678dead388fdf5a521c8e364a,,0,,73,0,0,0,2,0,0,2,0,0,16,118964,322.8371608,12.22218486,54.94939646,TRUE,,2014-06-12T19:00:24,2014-06-14T05:02:10,passed,1300,[27431791],1436,27431791,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,601.24,800,TRUE
36887494,facebook/presto,FALSE,,,java,,master,1,2d28e560d878cb9f10a6c5f31409c86a75545a23,build_found,6acb3146c6418f09af82e77f3d3357b9d08a52fb,36838885,2014-10-02T05:29:19,20,2d28e560d878cb9f10a6c5f31409c86a75545a23,1,2d28e560d878cb9f10a6c5f31409c86a75545a23,,2d28e560d878cb9f10a6c5f31409c86a75545a23,,0,,6,0,0,0,1,0,0,1,0,0,1,137493,352.4906723,12.4224506,55.04280218,TRUE,,2014-10-02T16:31:54,2014-10-02T16:34:26,failed,1235,[36887495],2412,36887495,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,7.98,214,FALSE
20020509,facebook/presto,FALSE,,,java,,master,1,f4ed0279ac4825fabad78ac44ff51af07d4f920a,build_found,cd5c7655e0a9aec79efb473ffd0c3c92209c77ea,20019299,2014-02-27T21:00:45,18,f4ed0279ac4825fabad78ac44ff51af07d4f920a,1,f4ed0279ac4825fabad78ac44ff51af07d4f920a,,f4ed0279ac4825fabad78ac44ff51af07d4f920a,,0,,0,32,0,0,33,0,0,31,0,2,507,96836,354.9093312,12.00999628,51.99512578,TRUE,,2014-03-04T00:52:42,2014-03-04T04:46:17,passed,1523,[20020510],687,20020510,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,837.41,,TRUE
46017355,facebook/presto,FALSE,,,java,,master,1,ea60fbf6209e2b264bc30d768768e9ca62085dbb,build_found,6b708ec0f1752fdbf01fdfed14be505ac9277ddd,46015384,2015-01-05T23:20:23,18,ea60fbf6209e2b264bc30d768768e9ca62085dbb,1,ea60fbf6209e2b264bc30d768768e9ca62085dbb,,ea60fbf6209e2b264bc30d768768e9ca62085dbb,,0,,45,0,0,0,2,0,0,2,0,0,204,154223,355.6149213,12.03452144,53.92840238,TRUE,,2015-01-06T00:28:24,2015-01-06T00:28:39,errored,3175,[46017356],3546,46017356,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,893.98,,FALSE
37662005,facebook/presto,FALSE,,,java,,0.79,2,ed3d7d044df8000b952058c1d6fe020c840e4633#18052dccc4b4cbdda97b3d6f16b3e89020104345,build_found,e0ebec39fcdd2925a41638ecb662b58e2baef84a,37660414,2014-10-11T02:44:13,20,ed3d7d044df8000b952058c1d6fe020c840e4633,1,ed3d7d044df8000b952058c1d6fe020c840e4633,,ed3d7d044df8000b952058c1d6fe020c840e4633,,0,,0,0,0,0,26,0,0,0,0,26,524,141228,353.2089954,12.27801852,54.68462345,TRUE,,2014-10-11T03:28:24,2014-10-11T03:29:10,failed,1643,[37662007],2558,37662007,java,broken,,java-maven,junit,TRUE,FALSE,0,0,,0,,494.8,835,FALSE
53723972,facebook/presto,FALSE,,,java,,master,,,build_found,801aa6cbc6dd6823d6c19e5cd22c44c773f8834e,53723750,,21,ed0f41c9e78852aaa10123d55bce72534732382d#23dd5aa5877885d795992c196e5776303955cfd8,2,ed0f41c9e78852aaa10123d55bce72534732382d,,ed0f41c9e78852aaa10123d55bce72534732382d,,0,,208,0,0,0,8,0,0,8,0,0,46,158935,357.1271274,12.16849656,54.80856954,TRUE,,,2015-03-09T22:39:05,errored,2007,[53723973],4203,53723973,java,unknown,2,java-ant,junit,TRUE,FALSE,13,0,13,0,,11.08,,FALSE
20979216,facebook/presto,TRUE,2014-03-05T20:28:21,1099,java,commits_in_master,master,3,67f97155cb64e1df39dc0076889fd7b97ad8c59f#032f4a87780f49c1613e018621a42467d8fa4c60#d238955fbaaa69164d9ed58f99ac00a1f50c214f,build_found,745aecab6b10a5b99140b79eca47ccb0bc878393,20977709,2014-03-04T20:26:25,19,d238955fbaaa69164d9ed58f99ac00a1f50c214f#032f4a87780f49c1613e018621a42467d8fa4c60#67f97155cb64e1df39dc0076889fd7b97ad8c59f,3,d238955fbaaa69164d9ed58f99ac00a1f50c214f,745aecab6b10a5b99140b79eca47ccb0bc878393,9c21c09410e3db900fd931f982dc1ea8702953c8,0,0,0,1257,657,11,0,9,4,2,19,0,0,89,98731,356.2001803,12.06308049,51.57448015,TRUE,5,2014-03-17T23:01:48,2014-03-19T02:28:15,errored,3002,[20979217],774,20979217,java,unknown,,java-maven,junit,TRUE,FALSE,1451,0,1451,0,,567.44,,FALSE
48809532,facebook/presto,FALSE,,,java,,master,1,8c65a20944f650af5406bac101f10ab2906528f8,build_found,c3b5ec5a2d7c673003ef850359000c6665e653df,48807745,2015-01-29T17:19:28,21,8c65a20944f650af5406bac101f10ab2906528f8,1,8c65a20944f650af5406bac101f10ab2906528f8,,8c65a20944f650af5406bac101f10ab2906528f8,,0,,12,0,0,0,1,0,0,1,0,0,9,156703,354.862383,12.04826966,54.23635795,TRUE,,2015-01-29T20:22:22,2015-01-29T20:22:50,errored,2953,[48809533],3790,48809533,java,unknown,2,java-maven,junit,TRUE,FALSE,23,0,23,0,,824.21,,FALSE
24061725,facebook/presto,FALSE,,,java,,master,1,ac24dfd92dfcd6766c71d038176e18f4f659a878,build_found,88f7ff89297e51f5b64262719d3fa24fb14ae7b8,24060955,2014-04-29T22:54:06,19,ac24dfd92dfcd6766c71d038176e18f4f659a878,1,ac24dfd92dfcd6766c71d038176e18f4f659a878,,ac24dfd92dfcd6766c71d038176e18f4f659a878,,0,,33,0,0,0,5,0,0,5,0,0,62,110329,372.1777592,12.89778753,58.38900017,TRUE,,2014-04-29T23:25:13,2014-04-29T23:26:13,passed,1636,[24061726],1068,24061726,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,839.96,,TRUE
50130189,facebook/presto,FALSE,,,java,,master,1,ade18dbdef17464ac44006e1795b27c1a05ac4b4,build_found,90348e394c04387e3c68c0b94d401fbbf99d5952,50129885,2015-02-07T19:20:17,21,ade18dbdef17464ac44006e1795b27c1a05ac4b4,1,ade18dbdef17464ac44006e1795b27c1a05ac4b4,,ade18dbdef17464ac44006e1795b27c1a05ac4b4,,0,,0,0,0,0,1,0,0,0,0,0,20,157123,354.7539189,12.06061493,54.35868714,TRUE,,2015-02-09T23:04:04,2015-02-09T23:04:31,errored,3095,[50130190],3878,50130190,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,972.8,,FALSE
25815998,facebook/presto,FALSE,,,java,,master,1,c39ed6acd7440c83286d86403a863cf4b2cdce43,build_found,c2f793e3200edd395078c6dc042e0df3c0c415de,25748045,2014-05-22T17:09:49,23,c39ed6acd7440c83286d86403a863cf4b2cdce43,1,c39ed6acd7440c83286d86403a863cf4b2cdce43,,c39ed6acd7440c83286d86403a863cf4b2cdce43,,0,,9,0,0,0,1,0,0,1,0,0,17,116598,324.5167156,12.28151426,55.30969656,TRUE,,2014-05-22T19:10:55,2014-05-22T19:12:14,passed,2055,[25815999],1277,25815999,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1196.36,1465,TRUE
26423103,facebook/presto,FALSE,,,java,,master,1,b2d5566ab2a2246130e88b27bbcb1806cc7cc693,build_found,759663343b7771c6df7daaa92371c320891a17a4,26407506,2014-05-30T21:48:51,23,b2d5566ab2a2246130e88b27bbcb1806cc7cc693,1,b2d5566ab2a2246130e88b27bbcb1806cc7cc693,,b2d5566ab2a2246130e88b27bbcb1806cc7cc693,,0,,35,0,0,0,2,0,0,1,0,1,302,115794,323.0823704,12.15088865,55.52101145,TRUE,,2014-05-30T21:52:50,2014-05-31T00:37:39,passed,1811,[26423104],1324,26423104,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,897.95,1164,TRUE
43792036,facebook/presto,FALSE,,,java,,master,1,6f45028860efa2789e22666ecbf5270bf80bbab7,build_found,1eb9dcb17866050c937a682e524183a735221b49,43774928,2014-12-11T23:23:08,19,6f45028860efa2789e22666ecbf5270bf80bbab7,1,6f45028860efa2789e22666ecbf5270bf80bbab7,,6f45028860efa2789e22666ecbf5270bf80bbab7,,0,,0,0,0,0,1,0,0,0,0,0,4,152038,356.2661966,12.01015536,53.90099843,TRUE,,2014-12-12T02:42:36,2014-12-12T02:43:14,passed,2047,[43792037],3314,43792037,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1021.28,1283,TRUE
26792106,facebook/presto,FALSE,,,java,,master,1,87981e7bccfabacb001973193c4b7f120cc308a5,build_found,d28b66a890489b0efab924ceb8aa776d2fb81d76,26787248,2014-06-04T19:50:20,23,87981e7bccfabacb001973193c4b7f120cc308a5,1,87981e7bccfabacb001973193c4b7f120cc308a5,,87981e7bccfabacb001973193c4b7f120cc308a5,,0,,42,0,0,0,1,0,0,1,0,0,73,116176,323.7329569,12.30030299,55.7430106,TRUE,,2014-06-04T19:52:03,2014-06-05T00:24:40,passed,1965,[26792107],1363,26792107,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,966.98,1186,TRUE
57400623,facebook/presto,FALSE,,,java,,master,3,1c1253f75a91a46eb315f53108e3cd2d5fec3966#36350d7dc58d9ea5ffc94a9f093d0929d475bc34#4451d102ffb59c737ba8ce65a23d63e50ebba505,build_found,f54074f2951b11befc9c9c02250d09c92a3838a1,57394942,2015-04-06T16:38:30,27,4451d102ffb59c737ba8ce65a23d63e50ebba505#36350d7dc58d9ea5ffc94a9f093d0929d475bc34#1c1253f75a91a46eb315f53108e3cd2d5fec3966,3,4451d102ffb59c737ba8ce65a23d63e50ebba505,,4451d102ffb59c737ba8ce65a23d63e50ebba505,,0,,29,0,0,0,1,0,0,1,0,0,86,160392,365.6541473,12.31981645,55.5326949,TRUE,,2015-04-06T22:00:19,2015-04-06T22:00:42,passed,2066,[57400624],4661,57400624,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1399.54,1655,TRUE
57699068,facebook/presto,FALSE,,,java,,master,2,32e48207d860e8c4b6e3dec3d806f3d998d16ecf#e7ef8a0e932988e35e3f600081f89a0b160d176a,build_found,4cc979d95fd4a967a450793e5a5acc90a0c692e0,57696384,2015-02-25T22:57:33,28,e7ef8a0e932988e35e3f600081f89a0b160d176a#32e48207d860e8c4b6e3dec3d806f3d998d16ecf,2,e7ef8a0e932988e35e3f600081f89a0b160d176a,,e7ef8a0e932988e35e3f600081f89a0b160d176a,,0,,24,2,0,0,4,0,0,3,0,0,66,160543,365.4721788,12.32068667,55.58635381,TRUE,,2015-04-08T19:47:27,2015-04-08T19:47:56,passed,2278,[57699069],4709,57699069,java,ok,3,java-maven,junit,TRUE,FALSE,2,0,2,0,,1499.22,1744,TRUE
17948982,facebook/presto,FALSE,,,java,,master,2,468d126b61f3696f6a80ac7552002a3192aa3a51#54dda546e18f5188822ced2094038ea0fba9538f,build_found,22f1c17014c5b78f38849ae29f6e6104f3236a1e,17944093,2013-12-09T23:21:20,16,54dda546e18f5188822ced2094038ea0fba9538f#468d126b61f3696f6a80ac7552002a3192aa3a51,2,54dda546e18f5188822ced2094038ea0fba9538f,,54dda546e18f5188822ced2094038ea0fba9538f,,0,,0,0,2,0,4,0,0,0,0,1,4,94555,340.5319655,11.23155835,50.3727989,FALSE,,2014-01-31T01:05:46,2014-01-31T01:51:46,errored,1159,[17948983],406,17948983,java,unknown,,java-maven,junit,TRUE,FALSE,276,0,276,0,,577.12,,FALSE
33720431,facebook/presto,FALSE,,,java,,master,1,e37767b083da90a20292bf7693ea955b1b671c69,build_found,cc4bab0629de9ea06ab960f793ac59251a7230a9,33706166,2014-08-27T16:23:01,20,e37767b083da90a20292bf7693ea955b1b671c69,1,e37767b083da90a20292bf7693ea955b1b671c69,,e37767b083da90a20292bf7693ea955b1b671c69,,0,,0,11,0,0,1,0,0,1,0,0,11,122823,338.9104647,12.51394283,56.03185071,TRUE,,2014-08-27T17:29:16,2014-08-27T17:32:50,passed,2261,[33720432],1993,33720432,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,1304.7,1608,TRUE
58960282,facebook/presto,FALSE,,,java,,master,1,1559bcf93af51fd4c015d2da1782dda1bb084b75,build_found,85d829466347d13656079106be755d54a4405842,58959681,2015-04-17T19:58:51,27,1559bcf93af51fd4c015d2da1782dda1bb084b75,1,1559bcf93af51fd4c015d2da1782dda1bb084b75,,1559bcf93af51fd4c015d2da1782dda1bb084b75,,0,,3,0,0,0,1,0,0,1,0,0,40,161542,366.1462654,12.26925505,55.40973864,TRUE,,2015-04-17T20:00:54,2015-04-17T20:04:38,passed,2535,[58960283],4891,58960283,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1851.29,2098,TRUE
59466710,facebook/presto,FALSE,,,java,,master,2,41651c326f83c0bf7cbd7cfb28e24e9d7a47e16d#6232293dda1399041cc9cfbae8fb9752a2cc9d77,build_found,49b7e9d93ea99f141951f8bb5f4ad859a416a5da,59462494,2015-04-02T17:07:19,27,6232293dda1399041cc9cfbae8fb9752a2cc9d77#41651c326f83c0bf7cbd7cfb28e24e9d7a47e16d,2,6232293dda1399041cc9cfbae8fb9752a2cc9d77,,6232293dda1399041cc9cfbae8fb9752a2cc9d77,,0,,103,0,1,0,4,0,0,5,0,0,4,162299,366.0651021,12.26748162,55.38543059,TRUE,,2015-04-21T22:01:50,2015-04-21T22:04:58,passed,2372,[59466711],4975,59466711,java,ok,4,java-maven,junit,TRUE,FALSE,2,0,2,0,,1671.24,1922,TRUE
60574614,facebook/presto,FALSE,,,java,,master,2,b18071f83f26a428976f23b2e72d2c97076721af#2dca86044eb81692750226c67751d494e4cb198f,build_found,94945f58ee262774f1846c06e318f93087ec1dee,60573376,2015-04-29T17:06:25,30,2dca86044eb81692750226c67751d494e4cb198f#b18071f83f26a428976f23b2e72d2c97076721af,2,2dca86044eb81692750226c67751d494e4cb198f,,2dca86044eb81692750226c67751d494e4cb198f,,0,,0,58,0,0,2,0,0,2,0,0,154,163644,369.014446,12.39886583,55.24797732,TRUE,,2015-04-29T17:52:20,2015-04-29T18:08:39,passed,2458,[60574615],5160,60574615,java,ok,11,java-maven,junit,TRUE,FALSE,2,0,2,0,,1327.68,1576,TRUE
60884598,facebook/presto,FALSE,,,java,,master,1,d741c5d67b1413cc469eb9a5d15287c819bac44f,build_found,c6a006daeaec9a0a4bc4ee58af3acb36abd46c60,60880500,2015-05-01T02:58:44,31,d741c5d67b1413cc469eb9a5d15287c819bac44f,1,d741c5d67b1413cc469eb9a5d15287c819bac44f,,d741c5d67b1413cc469eb9a5d15287c819bac44f,,0,,49,14,0,0,3,0,1,3,0,0,97,165430,370.1988757,12.39799311,55.98742671,TRUE,,2015-05-01T20:07:48,2015-05-01T20:08:14,passed,2357,[60884599],5262,60884599,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1682.13,1935,TRUE
62086874,facebook/presto,FALSE,,,java,,master,1,47e1b88db715ccce2128659497956f4b09c9ecd4,build_found,f21a55f2e35981e4a343b744da94d4032ecf34ed,61843503,2015-05-01T18:18:55,32,47e1b88db715ccce2128659497956f4b09c9ecd4,1,47e1b88db715ccce2128659497956f4b09c9ecd4,,47e1b88db715ccce2128659497956f4b09c9ecd4,,0,,19,5,0,0,2,0,0,2,0,0,54,167511,367.5042236,12.27979058,55.64410695,FALSE,,2015-05-11T14:11:40,2015-05-11T14:12:58,passed,2791,[62086875],5416,62086875,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1966.95,2284,TRUE
63385436,facebook/presto,TRUE,2015-05-20T18:03:47,2956,java,commits_in_master,master,1,e6070f5b3ee5b3979e2ffaa6e01bdc3ef6a7a0d3,build_found,2353df2a963632a84d5a9311469353e8cdeaf45f,63375616,2015-05-20T19:59:53,33,e6070f5b3ee5b3979e2ffaa6e01bdc3ef6a7a0d3,1,e6070f5b3ee5b3979e2ffaa6e01bdc3ef6a7a0d3,2353df2a963632a84d5a9311469353e8cdeaf45f,5ae9a06ef9eb1ea6601166ea56f93804abb7a3be,0,0,0,0,14,0,0,1,0,0,1,0,0,82,169216,373.1384739,12.26243381,55.52075454,TRUE,3,2015-05-20T20:47:05,2015-05-20T20:09:59,passed,2821,[63385437],5628,63385437,java,ok,0,java-maven,junit,TRUE,FALSE,2,0,2,0,,2146.14,2434,TRUE
64626256,facebook/presto,FALSE,,,java,,master,1,1a1fb939dc9dfc1d0e34518e18966c97ad8f313d,build_found,c244ebaa629638fc0035f38ddc1c07948dba5100,64506410,2015-05-29T18:10:10,34,1a1fb939dc9dfc1d0e34518e18966c97ad8f313d,1,1a1fb939dc9dfc1d0e34518e18966c97ad8f313d,,1a1fb939dc9dfc1d0e34518e18966c97ad8f313d,,0,,0,0,0,0,1,0,0,0,0,1,487,169551,374.4831938,12.33847043,55.64107555,TRUE,,2015-05-29T19:36:49,2015-05-29T19:40:30,passed,2572,[64626257],5764,64626257,java,ok,1,java-maven,junit,TRUE,FALSE,2,0,2,0,,1903.59,2170,TRUE
68094489,facebook/presto,FALSE,,,java,,master,1,992fff7f0ddb43949d45aee5fcad291538f62e13,build_found,c4ecd11088ee90d316e41c324f8bf0e00595da2e,68090130,2015-06-19T23:36:06,35,992fff7f0ddb43949d45aee5fcad291538f62e13,1,992fff7f0ddb43949d45aee5fcad291538f62e13,,992fff7f0ddb43949d45aee5fcad291538f62e13,,0,,24,0,0,0,2,0,0,2,0,0,43,172690,378.7017198,12.50217152,57.75088309,TRUE,,2015-06-24T01:58:11,2015-06-24T01:58:53,failed,727,[68094490],6171,68094490,java,broken,1,java-maven,junit,TRUE,TRUE,1510,1,1511,0,Test#Expected exception java#,218.63,336,FALSE
40690207,facebook/presto,FALSE,,,java,,master,1,16ada09c2e2ce657a5aceb0bf84f2e17f5cb7fc6,build_found,d0141e6ce04233446a960c7dd8d2262f15806513,40406589,2014-11-07T16:57:28,19,16ada09c2e2ce657a5aceb0bf84f2e17f5cb7fc6,1,16ada09c2e2ce657a5aceb0bf84f2e17f5cb7fc6,,16ada09c2e2ce657a5aceb0bf84f2e17f5cb7fc6,,0,,0,0,0,0,1,0,0,0,0,1,379,150829,348.5006199,11.73514377,52.47001571,FALSE,,2014-11-11T18:18:47,2014-11-11T18:31:03,failed,1448,[40690208],2878,40690208,java,broken,,java-maven,junit,TRUE,TRUE,1162,1,1163,0,TestExpressionOptimizer#,213.23,340,FALSE
40696109,facebook/presto,FALSE,,,java,,master,1,cb44467f95ce4e7e0ad62c604b0330ef778324a5,build_found,16ada09c2e2ce657a5aceb0bf84f2e17f5cb7fc6,40690207,2014-11-11T00:10:44,19,cb44467f95ce4e7e0ad62c604b0330ef778324a5,1,cb44467f95ce4e7e0ad62c604b0330ef778324a5,,cb44467f95ce4e7e0ad62c604b0330ef778324a5,,0,,1,0,0,0,1,0,0,1,0,0,56,150830,348.4983094,11.73506597,52.46966784,TRUE,,2014-11-11T19:16:19,2014-11-11T19:22:18,failed,1625,[40696110],2881,40696110,java,broken,,java-maven,junit,TRUE,TRUE,1161,2,1163,0,TestExchangeClient#TestExpressionOptimizer#,241.74,379,FALSE
41312401,facebook/presto,FALSE,,,java,,master,1,7525e13fc9074b52b81ef72b5e8f6e28c1200063,build_found,d698605b1d34403744aa6156e2963e6b5be58de0,41295930,2014-11-17T23:45:48,18,7525e13fc9074b52b81ef72b5e8f6e28c1200063,1,7525e13fc9074b52b81ef72b5e8f6e28c1200063,,7525e13fc9074b52b81ef72b5e8f6e28c1200063,,0,,0,0,1,0,1,0,0,0,0,0,30,151827,348.6468151,11.68435127,52.27660429,TRUE,,2014-11-18T00:43:45,2014-11-18T01:08:45,failed,1402,[41312402],2965,41312402,java,broken,2,java-maven,junit,TRUE,TRUE,1194,2,1196,0,TestExchangeClient#TestExpressionOptimizer#,213.01,343,FALSE
24060955,facebook/presto,FALSE,,,java,,master,1,88f7ff89297e51f5b64262719d3fa24fb14ae7b8,build_found,ff75200b11c7e6ebeafa9afb6fd121db97bf0e25,24059347,2014-04-29T20:05:58,19,88f7ff89297e51f5b64262719d3fa24fb14ae7b8,1,88f7ff89297e51f5b64262719d3fa24fb14ae7b8,,88f7ff89297e51f5b64262719d3fa24fb14ae7b8,,0,,0,0,0,0,1,0,0,0,0,0,1,110306,372.2553624,12.90047686,58.40117491,TRUE,,2014-04-29T23:09:54,2014-04-29T23:10:27,failed,1654,[24060956],1065,24060956,java,broken,,java-maven,junit,TRUE,TRUE,329,21,350,319,Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#Failure unable to create new native thread#TestDistributedQueries>AbstractTestQueryFramework#,830.45,,FALSE
42693051,facebook/presto,FALSE,,,java,,master,1,f99e95363b59e77f949871cbb10e42a7ef139ebb,build_found,0363edbe9c412e3cf1cb606d8f748d7cd85b5a46,42673943,2014-12-02T01:26:31,19,f99e95363b59e77f949871cbb10e42a7ef139ebb,1,f99e95363b59e77f949871cbb10e42a7ef139ebb,,f99e95363b59e77f949871cbb10e42a7ef139ebb,,0,,13,0,0,0,1,0,0,1,0,0,27,152489,350.1498469,11.76478303,52.5152634,TRUE,,2014-12-02T01:33:38,2014-12-02T04:33:26,failed,1399,[42693052],3147,42693052,java,broken,2,java-maven,junit,TRUE,TRUE,1209,3,1212,0,TestExchangeClient#TestExpressionOptimizer#TestHttpPageBufferClient#,192.13,326,FALSE
15685243,facebook/presto,TRUE,2013-12-19T01:45:24,915,java,merge_button,master,1,f3f889f25ca9bc1e452d95c86118de9541d88aff,build_found,dcb8e4ff6283d6c08aae4c4dd03a30ba3badcd77,15673543,2013-12-19T02:02:49,14,f3f889f25ca9bc1e452d95c86118de9541d88aff,1,f3f889f25ca9bc1e452d95c86118de9541d88aff,dcb8e4ff6283d6c08aae4c4dd03a30ba3badcd77,6e57aeab485efa9acb5c8c423f6f6bb30f1cee72,1,0,0,4,0,0,0,1,0,0,1,0,0,57,87930,341.5330376,11.3158194,50.8927556,TRUE,8,2013-12-19T02:46:30,2013-12-19T07:41:04,failed,788,[15685244],198,15685244,java,broken,,java-maven,junit,TRUE,TRUE,1261,1,1262,0,TestSqlStageExecution#,348.56,,FALSE
52364030,facebook/presto,FALSE,,,java,,master,1,46057449daab86abc61c34770c0f2582fae45bfb,build_found,2074749deac9b424c6afef4e6d268c677436af23,52363676,2015-02-26T21:10:24,23,46057449daab86abc61c34770c0f2582fae45bfb,1,46057449daab86abc61c34770c0f2582fae45bfb,,46057449daab86abc61c34770c0f2582fae45bfb,,0,,0,0,0,0,1,0,0,0,0,0,4,158590,356.7564159,12.11930134,54.56207832,TRUE,,2015-02-27T01:20:47,2015-02-27T01:39:22,failed,1403,[52364031],4077,52364031,java,broken,1,java-maven,junit,TRUE,TRUE,1281,1,1282,0,TestSqlTask#,288.9,444,FALSE
61521709,facebook/presto,FALSE,,,java,,master,1,7fffba3e01636157b6976976763c52da05b804a2,build_found,4352339ab44a9df139250872d1a19599410a663f,61401738,2015-05-05T17:39:57,32,7fffba3e01636157b6976976763c52da05b804a2,1,7fffba3e01636157b6976976763c52da05b804a2,,7fffba3e01636157b6976976763c52da05b804a2,,0,,2,15,0,0,2,0,0,2,0,0,11,166560,368.75,12.3439001,55.74567723,TRUE,,2015-05-06T20:05:03,2015-05-06T20:06:02,failed,1500,[61521710],5361,61521710,java,broken,1,java-maven,junit,TRUE,TRUE,755,1,756,0,Failure Encountered too many errors talking to a worker node#,924.37,1059,FALSE
66970280,facebook/presto,FALSE,,,java,,master,1,8fe9db917e92b00a18dcbb3321207309d1390abe,build_found,3325ab0064b5fd93af18c1d5e87170f5d66bae28,66951093,2015-06-05T14:50:03,36,8fe9db917e92b00a18dcbb3321207309d1390abe,1,8fe9db917e92b00a18dcbb3321207309d1390abe,,8fe9db917e92b00a18dcbb3321207309d1390abe,,0,,50,0,9,0,1,0,0,1,0,9,501,172363,377.7202764,12.49688158,57.65158416,FALSE,,2015-06-16T03:26:24,2015-06-16T03:26:36,errored,331,[66970281],6045,66970281,java,unknown,2,java-ant,,FALSE,,,,,,,,,FALSE
