tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
130379720,xetorthio/jedis,false,,,java,,master,,,build_found,211158bdca120233bcc14f69d0aa09c773b203a5,130020859,,15,f19aa6808017184bfb71e7cff269269068bf8978,1,f19aa6808017184bfb71e7cff269269068bf8978,,f19aa6808017184bfb71e7cff269269068bf8978,,0,,48,0,0,0,2,0,0,2,0,0,251,17765,486.293273290177,26.4565156206023,78.4688995215311,true,,,2016-05-15T13:40:15,passed,422,"[130379721, 130379722, 130379723]",1268,130379723,java,ok,20,java-ant,,false,,,,,,,,59.3,true
37053254,xetorthio/jedis,true,2014-10-03T18:40:23,761,java,commits_in_master,master,7,6ea1959cc5308389f5db6d430c3fc8aa122bd32f#745f1b1e4e180460d83423e83e46583103f1ad34#70809ee1421289c73d5ff092abcf63677f14f779#a8891cb00cc1c6649d68dc70005835a2999a461f#1873d55c2c0bb6b15a8d9f71ef2455d86a3e6978#7eb78548ecfeb77a5673a1c9420d4fbaca5c56e7#a170b9f0d2282f9fc52f3fada4b99eb0815f33c9,build_found,6ea1959cc5308389f5db6d430c3fc8aa122bd32f,37003997,2014-10-03T20:36:09,13,745f1b1e4e180460d83423e83e46583103f1ad34,1,745f1b1e4e180460d83423e83e46583103f1ad34,321e5136be74f0f68b17fe1e3b5f00df2f25b4d1,70bc46dc04deee49ffb08d982d09e7010dcb5212,7,0,0,9,0,0,0,1,0,0,1,0,0,71,12889,576.693304368066,30.5687019939483,91.706105981845,false,2.0,2014-11-10T22:57:05,2014-10-04T16:23:26,passed,236,"[37053255, 37053256, 37053257]",355,37053256,java,ok,,java-ant,,false,,,,,,,,53.33,true
37079010,xetorthio/jedis,false,,,java,,2.7,2,dfaa4cb55049479fcc999c06caa9284497b1f8c5#9a333ad763d977c635177346597ff76b93053b09,build_found,226ed215be68f5e8b7f3188a9c55f50e42ae3559,36520083,2014-10-03T16:57:34,13,9a333ad763d977c635177346597ff76b93053b09#dfaa4cb55049479fcc999c06caa9284497b1f8c5,2,9a333ad763d977c635177346597ff76b93053b09,,9a333ad763d977c635177346597ff76b93053b09,,0,,13,0,0,0,1,0,0,1,0,0,206,13086,566.177594375669,30.0320953690967,89.9434510163534,true,,2014-10-05T01:20:24,2014-10-05T01:21:50,passed,237,"[37079011, 37079012, 37079013]",358,37079012,java,ok,,java-ant,,false,,,,,,,,51.22,true
19729898,xetorthio/jedis,false,,,java,,master,1,ddb1870a5f6781f909d9cd803bc0ac17e8846457,build_found,e9cf469200daa7bc759382969eae7e6af115891c,19341788,2014-02-27T13:48:46,10,ddb1870a5f6781f909d9cd803bc0ac17e8846457,1,ddb1870a5f6781f909d9cd803bc0ac17e8846457,,ddb1870a5f6781f909d9cd803bc0ac17e8846457,,0,,2,0,0,0,1,0,0,1,0,0,18,11589,534.472344464578,28.3027008370006,83.3549055138493,true,,2014-02-27T13:49:54,2014-02-27T13:58:45,passed,277,"[19729899, 19729900, 19729901]",28,19729900,java,ok,,java-ant,,false,,,,,,,,0.0,true
53183070,xetorthio/jedis,false,,,java,,2.7,2,fec21d0b641693f219c7066aec1f60bea0916d54#6184c99c224672abd9ecb8bc11c33102523ca619,merge_found,,,2015-03-04T21:55:14,19,6184c99c224672abd9ecb8bc11c33102523ca619,1,6184c99c224672abd9ecb8bc11c33102523ca619,,6184c99c224672abd9ecb8bc11c33102523ca619,,0,,47,29,0,0,8,0,0,8,0,0,327,12744,580.430006277464,32.2504708097928,95.4174513496547,true,,2015-03-05T12:44:41,2015-03-05T12:45:33,passed,365,"[53183071, 53183072, 53183073, 53183074]",648,53183072,java,ok,0,java-ant,,false,,,,,,,,55.7,true
45709821,xetorthio/jedis,true,2015-01-02T18:20:25,835,java,commits_in_master,master,8,6590287e4ea1c595efa867fa17d3112dea622583#754968ceb6f41acdefb697d87f487f4cc4b7b8ca#8af9fe13e711b3e21a1781e2cf61c857084b72e9#8c1bf69a999738fed70e97bf90f2d1cc393704a2#90ff666f726778f433c866a0adad6dd92ad4ef3f#3790f09753ac7f56e5d885f4ee7b7095ab482137#0e14391a3f108af246e94bd482858996f8552583#9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,build_found,fd5cb1cbb1b23b1d7acfab3a29a2e062d0a4dd29,45589707,2015-01-02T19:11:26,17,754968ceb6f41acdefb697d87f487f4cc4b7b8ca#6590287e4ea1c595efa867fa17d3112dea622583,2,754968ceb6f41acdefb697d87f487f4cc4b7b8ca,fd5cb1cbb1b23b1d7acfab3a29a2e062d0a4dd29,109ec3d872712097c351bf36452c2b12e3c964e0,1,0,0,38,45,1,0,4,0,5,5,0,0,189,12316,601.169210782722,33.208834037025,98.5709645988958,true,61.0,2015-01-07T09:54:40,2015-01-02T19:22:02,failed,346,"[45709822, 45709823, 45709824, 45709825]",500,45709823,java,broken,0,java-ant,,false,,,,,,,,61.0,false
45709821,xetorthio/jedis,true,2015-01-02T18:20:25,835,java,commits_in_master,master,8,6590287e4ea1c595efa867fa17d3112dea622583#754968ceb6f41acdefb697d87f487f4cc4b7b8ca#8af9fe13e711b3e21a1781e2cf61c857084b72e9#8c1bf69a999738fed70e97bf90f2d1cc393704a2#90ff666f726778f433c866a0adad6dd92ad4ef3f#3790f09753ac7f56e5d885f4ee7b7095ab482137#0e14391a3f108af246e94bd482858996f8552583#9ded028a73f13ad02d6e7052dde0c7112a5a1c5e,build_found,fd5cb1cbb1b23b1d7acfab3a29a2e062d0a4dd29,45589707,2015-01-02T19:11:26,17,754968ceb6f41acdefb697d87f487f4cc4b7b8ca#6590287e4ea1c595efa867fa17d3112dea622583,2,754968ceb6f41acdefb697d87f487f4cc4b7b8ca,fd5cb1cbb1b23b1d7acfab3a29a2e062d0a4dd29,109ec3d872712097c351bf36452c2b12e3c964e0,1,0,0,38,45,1,0,4,0,5,5,0,0,189,12316,601.169210782722,33.208834037025,98.5709645988958,true,61.0,2015-01-07T09:54:40,2015-01-02T19:22:02,failed,346,"[45709822, 45709823, 45709824, 45709825]",500,45709824,java,broken,0,java-ant,,false,,,,,,,,62.0,false
37455230,xetorthio/jedis,false,,,java,,master,7,a3f7e888dabfd8237724977b44b0d0488e70b961#f065b80ab0e16b059d49308f6743b24ef3c9d0cc#833065b6708dd19fd83111f1c2586ac6f73a52bf#f7789213df7f68700ac91f535553a031469de949#b2fcbed66f279d103ab3f4ad1684f18d706f0be6#5575f08076e4251fa540882738d479561586bee6#4db138921e427f0abe0f9cf4f84626516b0730aa,merge_found,,,2014-09-19T19:54:49,13,4db138921e427f0abe0f9cf4f84626516b0730aa#5575f08076e4251fa540882738d479561586bee6#b2fcbed66f279d103ab3f4ad1684f18d706f0be6,3,4db138921e427f0abe0f9cf4f84626516b0730aa,,4db138921e427f0abe0f9cf4f84626516b0730aa,,0,,63,0,0,0,7,0,0,7,0,0,370,12897,576.025432271071,30.6272776614717,91.6492207490114,true,,2014-10-09T00:08:28,2014-10-09T00:09:45,passed,255,"[37455231, 37455232, 37455233]",365,37455233,java,ok,,java-ant,,false,,,,,,,,55.5,true
46061535,xetorthio/jedis,false,,,java,,master,1,ee907f732ac79d49ea31f21f3e1ae31de5a61407,build_found,fd5cb1cbb1b23b1d7acfab3a29a2e062d0a4dd29,45589707,2015-01-01T14:46:00,17,ee907f732ac79d49ea31f21f3e1ae31de5a61407,1,ee907f732ac79d49ea31f21f3e1ae31de5a61407,,ee907f732ac79d49ea31f21f3e1ae31de5a61407,,0,,5,0,0,0,1,0,0,1,0,0,128,12312,598.602988953866,32.8135152696556,98.0344379467187,true,,2015-01-06T11:56:15,2015-01-06T11:56:41,passed,356,"[46061536, 46061537, 46061538, 46061539]",505,46061538,java,ok,1,java-ant,,false,,,,,,,,67.0,true
68717040,xetorthio/jedis,true,2015-06-28T16:58:56,1040,java,commits_in_master,master,1,f3e0ebdd73a1fa99de92948bf5addc422a3d081c,build_found,235fe489e3e85785c4f41b27c7a38c30ff855096,68716674,2015-06-28T19:03:54,13,f3e0ebdd73a1fa99de92948bf5addc422a3d081c,1,f3e0ebdd73a1fa99de92948bf5addc422a3d081c,3380e5615050ce9a91b3f130890c76bdfb61061d,a830c0c370a91a793fdda143d5b225c9b95ee291,0,0,0,7,0,0,0,1,0,0,1,0,0,206,14725,548.319185059423,30.3565365025467,87.4702886247878,true,82.0,2015-06-28T19:04:00,2015-06-28T19:04:15,failed,433,"[68717041, 68717042, 68717043, 68717044]",909,68717042,java,ok,0,java-ant,,false,,,,,,,,67.0,false
68724953,xetorthio/jedis,true,2015-06-28T16:58:56,1040,java,commits_in_master,master,1,85e119c513107bf56892fefcf0330b1bd1ae1cc2,build_found,f3e0ebdd73a1fa99de92948bf5addc422a3d081c,68717040,2015-06-28T20:26:46,13,85e119c513107bf56892fefcf0330b1bd1ae1cc2,1,85e119c513107bf56892fefcf0330b1bd1ae1cc2,3380e5615050ce9a91b3f130890c76bdfb61061d,b9556b0c964a904597784339142832bf9bb01324,0,0,0,2,9,0,0,2,0,1,2,0,0,258,14725,548.862478777589,30.4244482173175,87.5382003395586,true,82.0,2015-06-28T20:27:06,2015-06-28T20:27:28,passed,427,"[68724954, 68724955, 68724956, 68724957]",911,68724954,java,ok,0,java-ant,,false,,,,,,,,63.0,true
53912112,xetorthio/jedis,true,2015-03-11T07:30:29,917,java,commits_in_master,master,2,84604495dc394f9d69f2281ee247d9aaa2292424#30986c51de6d914a1f10f620613674af017c65ea,merge_found,,,2015-03-11T07:44:04,18,84604495dc394f9d69f2281ee247d9aaa2292424#3937fbbac43a434ce4f70dc8b1cf4678b3102126,2,84604495dc394f9d69f2281ee247d9aaa2292424,809a5355502c686de60c67e4db0632c7d934146c,55fd5b482bb5be46308fe587150d4eb65ff37a2b,0,0,0,71,35,0,0,14,0,0,14,0,0,424,12613,593.990327439943,33.0611274082296,97.914849758186,false,27.0,2015-03-27T23:08:40,2015-03-11T08:31:24,passed,332,"[53912113, 53912114, 53912115, 53912116]",682,53912115,java,ok,0,java-ant,,false,,,,,,,,53.43,true
46801193,xetorthio/jedis,false,,,java,,2.7,1,e743b39cfc7ce7c7901afebb70cbbb93d224705c,build_found,a325a6a750a66e296533ce08284060c89622760f,46797108,2015-01-12T23:41:35,18,e743b39cfc7ce7c7901afebb70cbbb93d224705c,1,e743b39cfc7ce7c7901afebb70cbbb93d224705c,,e743b39cfc7ce7c7901afebb70cbbb93d224705c,,0,,0,24,0,0,1,0,0,1,0,0,24,12483,586.637827445326,32.3640150604823,96.0506288552431,true,,2015-01-13T00:33:28,2015-01-13T00:34:01,failed,361,"[46801194, 46801195, 46801196, 46801197]",547,46801194,java,ok,0,java-ant,,false,,,,,,,,55.84,false
38416676,xetorthio/jedis,true,2014-10-19T06:31:02,772,java,commits_in_master,master,6,6a2a2109c89bdbb34653f2b2ddbcc76e3809ec06#252a7822f47727744065a891e2c170286c981882#49a4d5a450e352b2fb3f5dba4b0bba3153eb06d9#0601d453ff3aa1edfd9f913469ff0ca5b60133f5#6afabaca1d4d8ebd0121630ab85701aed7b8ebf1#3495402b44dfee4c4625b99d9d81cf63e0b0df96,build_found,49a4d5a450e352b2fb3f5dba4b0bba3153eb06d9,38399821,2014-10-19T08:14:55,14,0601d453ff3aa1edfd9f913469ff0ca5b60133f5,1,0601d453ff3aa1edfd9f913469ff0ca5b60133f5,7f45a2ca243db2b704965018b14f04e50ff62d98,b5894043bbbbc650740611343eba3e93015a5629,0,0,0,2,0,0,0,1,0,0,1,0,0,2,12939,580.879511554216,30.5278615039802,91.351727335961,true,64.0,2014-10-21T11:17:49,2014-10-19T15:05:54,passed,267,"[38416677, 38416678, 38416679]",374,38416678,java,ok,,java-ant,,false,,,,,,,,57.25,true
38573256,xetorthio/jedis,true,2014-10-21T04:32:31,778,java,commits_in_master,master,6,6a2a2109c89bdbb34653f2b2ddbcc76e3809ec06#252a7822f47727744065a891e2c170286c981882#49a4d5a450e352b2fb3f5dba4b0bba3153eb06d9#0601d453ff3aa1edfd9f913469ff0ca5b60133f5#6afabaca1d4d8ebd0121630ab85701aed7b8ebf1#3495402b44dfee4c4625b99d9d81cf63e0b0df96,build_found,7f45a2ca243db2b704965018b14f04e50ff62d98,37494036,2014-10-19T08:14:55,15,6afabaca1d4d8ebd0121630ab85701aed7b8ebf1,1,6afabaca1d4d8ebd0121630ab85701aed7b8ebf1,7f45a2ca243db2b704965018b14f04e50ff62d98,69f89ce35474938fd1071aca3c720d4df1e555bc,0,0,0,2,0,0,0,1,0,0,1,0,0,30,12939,580.879511554216,30.5278615039802,91.351727335961,true,17.0,2014-10-21T11:17:49,2014-10-21T06:33:35,passed,241,"[38573257, 38573258, 38573259]",379,38573257,java,ok,,java-ant,,false,,,,,,,,52.65,true
134217168,xetorthio/jedis,false,,,java,,2.9,,,build_found,fd47fc5fd3fce604964712930000ba40a6c09735,130381830,,15,a7f95c9857ff96fd25710891cd161d4c32f0892d,1,a7f95c9857ff96fd25710891cd161d4c32f0892d,,a7f95c9857ff96fd25710891cd161d4c32f0892d,,0,,92,90,0,0,10,2,2,10,0,0,191,17332,498.384491114701,27.0597738287561,80.3138702977152,true,,,2016-05-31T16:33:15,passed,592,"[134217169, 134217170, 134217171, 134217172]",1276,134217172,java,ok,14,java-ant,,false,,,,,,,,62.0,true
68807917,xetorthio/jedis,false,,,java,,2.8,4,429c544dba1c3397fd6c66465cf828e5a77c7666#a4373e09512d430e26e0d0df5caa142205de16b7#d73333fff57a7052f56ac2f58a53f22cb72dc5e2#c6c96cad9bff1863a5a2a5492b3ccaa0f45c0628,build_found,72cc9a6883aa435cd5db8ce4cd68b000cbdcbde7,68356594,2015-06-28T18:57:52,13,c6c96cad9bff1863a5a2a5492b3ccaa0f45c0628#d73333fff57a7052f56ac2f58a53f22cb72dc5e2#a4373e09512d430e26e0d0df5caa142205de16b7#429c544dba1c3397fd6c66465cf828e5a77c7666,4,c6c96cad9bff1863a5a2a5492b3ccaa0f45c0628,,c6c96cad9bff1863a5a2a5492b3ccaa0f45c0628,,0,,648,26,0,0,3,0,3,3,0,0,325,13001,591.031459118529,33.0743788939312,96.3002845934928,true,,2015-06-29T13:12:58,2015-06-29T13:18:03,passed,491,"[68807920, 68807921, 68807922, 68807924]",913,68807924,java,ok,0,java-ant,,false,,,,,,,,74.0,true
69257869,xetorthio/jedis,true,2015-07-01T19:44:20,1041,java,unknown,master,2,7792139a3a77a2b01d5ae6d6018bc10bff2e05bc#1a722dfb0fbfa18a909550bb42dad1257562ccbd,build_found,432c986e2c86056e6812579aca85bf4118e482da,68801362,2015-07-01T21:09:09,13,7792139a3a77a2b01d5ae6d6018bc10bff2e05bc,1,7792139a3a77a2b01d5ae6d6018bc10bff2e05bc,432c986e2c86056e6812579aca85bf4118e482da,df23df5755717ec70a96b2e62319e9c54a7598fd,4,0,0,7,0,0,0,1,0,0,1,0,0,15,14731,548.638924716584,30.4120562079967,87.5025456520263,true,11.0,2015-07-04T03:52:52,2015-07-03T22:44:37,passed,407,"[69257870, 69257871, 69257872, 69257875]",917,69257870,java,ok,0,java-ant,,false,,,,,,,,63.0,true
134588394,xetorthio/jedis,false,,,java,,2.9,,,build_found,a7f95c9857ff96fd25710891cd161d4c32f0892d,134217168,,16,e5f17ee946eb45473ade6b7048513dccb4df8e6a,1,e5f17ee946eb45473ade6b7048513dccb4df8e6a,,e5f17ee946eb45473ade6b7048513dccb4df8e6a,,0,,18,6,0,0,2,0,0,2,0,0,58,17332,498.730671590122,27.0597738287561,80.3138702977152,false,,,2016-06-01T21:39:31,failed,387,"[134588396, 134588397, 134588398, 134588399]",1284,134588399,java,broken,14,java-ant,,false,,,,,,,,6.48,false
29245005,xetorthio/jedis,false,,,java,,cluster-revised,2,1e64d515fd534532f582ad7a2c3141f8ffdf8694#737112a46d14d37dd97fbe331575166bda156dad,merge_found,,,2014-04-13T01:41:45,10,737112a46d14d37dd97fbe331575166bda156dad,1,737112a46d14d37dd97fbe331575166bda156dad,,737112a46d14d37dd97fbe331575166bda156dad,,0,,217,8,0,0,2,0,0,2,0,0,37,11523,540.918163672655,28.7251583788944,84.0926841968237,true,,2014-07-06T12:18:31,2014-07-06T12:19:05,failed,190,"[29245006, 29245007, 29245008]",169,29245006,java,broken,,java-ant,,false,,,,,,,,33.24,false
54475713,xetorthio/jedis,false,,,java,,2.7,1,32373a98b03c627cef0ac0c928549d3e1726e627,build_found,6bbc31f94ab72798f6dfefaef319b1939bb8ed37,53866382,2015-03-15T17:48:09,17,32373a98b03c627cef0ac0c928549d3e1726e627,1,32373a98b03c627cef0ac0c928549d3e1726e627,,32373a98b03c627cef0ac0c928549d3e1726e627,,0,,0,0,0,0,1,0,0,0,0,1,132,12748,582.13053027926,32.3187951051145,95.4659554439912,false,,2015-03-15T18:36:52,2015-03-15T19:00:53,passed,362,"[54475714, 54475715, 54475716, 54475717]",685,54475716,java,ok,0,java-ant,,false,,,,,,,,59.85,true
22341002,xetorthio/jedis,true,2014-04-05T13:26:39,614,java,commits_in_master,master,6,1345b5c1da180631fdf9d3bf98813e1897dbd9e8#11f05ec161d25ea37338410789d6683a79c91e7b#c2cf79c97273470c76a493d8e53aae6b0962b5ad#334314d3c5c04ef86b7d3d434c4a3b7503288da0#986acc8c9e334bc8d0b36215d4eb1c6ef015a77c#f786265e4096cd79c967d8b00de8a51bff6a829b,merge_found,,,2014-04-05T13:19:11,11,986acc8c9e334bc8d0b36215d4eb1c6ef015a77c#334314d3c5c04ef86b7d3d434c4a3b7503288da0,2,986acc8c9e334bc8d0b36215d4eb1c6ef015a77c,ac53759f9706b52184963e98af11d2e44bfb1297,b6120bbce375b6156738bc13c22d99b3a37a4df3,0,0,0,43,29,0,0,6,0,0,6,0,0,201,11849,533.293948856444,28.5256139758629,83.4669592370664,true,107.0,2014-04-05T22:48:24,2014-04-05T15:27:23,passed,226,"[22341003, 22341004, 22341005]",90,22341004,java,ok,,java-ant,,false,,,,,,,,0.0,true
137918435,xetorthio/jedis,false,,,java,,2.8,,,build_found,2b1d56c732264f24f8844e9f2f1eead60e71e1d8,135115899,,16,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,1,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,,7c256d99fb30fa0722d9f97d3829ac7874fe36aa,,0,,3,0,0,0,1,0,0,1,0,0,132,16857,501.275434537581,27.4070119238299,82.0430681615946,false,,,2016-06-15T21:17:27,passed,551,"[137918436, 137918437, 137918438, 137918439]",1329,137918438,java,ok,1,java-ant,,false,,,,,,,,70.0,true
115188533,xetorthio/jedis,false,,,java,,pool_exception,1,37759d1a956f5dcb95adb5c326bc9e75edbd8f6c,build_found,722eabb01ee0dd0520dcb16cae7a0f30ffcc5d50,112411603,2016-03-10T22:42:04,12,37759d1a956f5dcb95adb5c326bc9e75edbd8f6c,1,37759d1a956f5dcb95adb5c326bc9e75edbd8f6c,,37759d1a956f5dcb95adb5c326bc9e75edbd8f6c,,0,,3,7,0,0,4,3,3,4,0,0,165,17733,483.448937010094,26.2786894490498,78.2157559352619,true,,2016-03-10T22:44:36,2016-03-10T23:10:44,passed,413,"[115188534, 115188535, 115188536]",1166,115188534,java,ok,13,java-ant,,false,,,,,,,,70.0,true
48485356,xetorthio/jedis,true,2014-11-03T13:47:09,782,java,commits_in_master,master,3,b09a1e2634d86ddc6418aadff5a41e8658ee2749#e8b7972f0589f4b3ec2bc5cf273ae2cab35b115b#1b8aa4b55a8f6602ec550267bf8af7a6c8fc203d,merge_found,,,2014-11-03T14:42:58,16,e8b7972f0589f4b3ec2bc5cf273ae2cab35b115b,1,e8b7972f0589f4b3ec2bc5cf273ae2cab35b115b,ffbca78f348b0ccd6aab8c42c7f39e2bac18775d,201cdcb8559bb0319aee6616c99f76bbfa8dd824,4,0,0,22479,7331,6,5,111,0,0,137,0,6,952,12417,600.708705806556,33.3413868084078,98.7356044133043,true,20.0,2015-04-12T13:56:56,2015-01-27T13:57:27,passed,370,"[48485357, 48485358, 48485359, 48485360]",583,48485360,java,ok,0,java-ant,,false,,,,,,,,58.39,true
40599764,xetorthio/jedis,false,,,java,,2.6,4,e71b3540e05dc80712f0c20a25133109fe38967a#4124014a3418b10cb3837f152eea074dc206f35d#9c27d8e04d28803c0c15693bdb0a57de6a3ca96f#f8677a954c9d99fc01f9cb389b455bcbd54f351d,merge_found,,,2014-10-03T20:36:09,16,f8677a954c9d99fc01f9cb389b455bcbd54f351d,1,f8677a954c9d99fc01f9cb389b455bcbd54f351d,,f8677a954c9d99fc01f9cb389b455bcbd54f351d,,0,,2,0,0,0,2,0,0,1,0,1,78,13010,575.634127594158,30.2843966179862,90.3920061491161,true,,2014-11-10T22:56:40,2014-11-10T23:00:47,passed,406,"[40599765, 40599766, 40599767, 40599768]",397,40599765,java,ok,,java-ant,,false,,,,,,,,60.0,true
40600361,xetorthio/jedis,false,,,java,,master,4,4ecca016a5f45789ec9b733ddb046bafca4972d6#8a33ab6e9a8fd470dfa646718d14a73b5d11ff06#57d2e2ea0515b0c0cae34ebf6003302e7117d357#47da7a12ea15ba047d52513963a68ed293767dd0,merge_found,,,2014-11-04T13:42:17,16,47da7a12ea15ba047d52513963a68ed293767dd0,1,47da7a12ea15ba047d52513963a68ed293767dd0,,47da7a12ea15ba047d52513963a68ed293767dd0,,0,,54,219,0,0,5,0,0,5,0,0,77,12875,572.427184466019,30.7572815533981,91.7281553398058,true,,2014-11-10T23:02:52,2014-11-10T23:12:16,passed,476,"[40600362, 40600363, 40600364, 40600365]",400,40600363,java,ok,,java-ant,,false,,,,,,,,79.0,true
49013205,xetorthio/jedis,true,2015-01-30T20:39:37,869,java,commits_in_master,master,3,eb419c1310ad5c9e0dfb9ae079b908a631106337#f80b5779cce35d687ea99898bbc827c40a377e58#99a3fd1f725ed71ac0149e39aecb67bc9e34abad,build_found,eb419c1310ad5c9e0dfb9ae079b908a631106337,48951063,2015-01-30T21:38:48,17,f80b5779cce35d687ea99898bbc827c40a377e58,1,f80b5779cce35d687ea99898bbc827c40a377e58,ffbca78f348b0ccd6aab8c42c7f39e2bac18775d,2ff37130a3bffc53b7fddd0fdccbbbc7ffd8db18,1,0,0,50,0,0,0,7,0,0,7,0,0,244,12443,599.453507996464,33.271719038817,98.5292935787189,true,18.0,2015-02-07T19:26:06,2015-01-31T16:49:46,passed,351,"[49013206, 49013207, 49013208, 49013209]",588,49013209,java,ok,0,java-ant,,false,,,,,,,,50.7,true
49013800,xetorthio/jedis,true,2015-01-31T15:58:41,872,java,commits_in_master,master,2,dcc469dca7da0dfe510779f7323bbde2014dca81#434464f245289956f2f41747ad122c8220362a57,build_found,ffbca78f348b0ccd6aab8c42c7f39e2bac18775d,48346993,2015-01-31T16:58:21,17,dcc469dca7da0dfe510779f7323bbde2014dca81,1,dcc469dca7da0dfe510779f7323bbde2014dca81,ffbca78f348b0ccd6aab8c42c7f39e2bac18775d,d6a0fd03e29ad9c740131821c5b67f3f58f5254e,0,0,0,2,0,0,0,1,0,0,1,0,0,85,12417,600.708705806556,33.3413868084078,98.7356044133043,true,7.0,2015-01-31T20:36:43,2015-01-31T16:59:10,passed,345,"[49013801, 49013802, 49013803, 49013804]",589,49013803,java,ok,0,java-ant,,false,,,,,,,,57.44,true
84192614,xetorthio/jedis,false,,,java,,2.8,10,2801dd0ebba7c01416afa22bdb9da8a0aede63ab#74a562abdf879acea20c2d756c577702f980718b#b022694967cf4e15d9fb29d865262121f980cfa5#b65c34dd47374b555661068b18f346287ae0c750#5e363cfd751e730a309e2f44c3d8430c288c090c#85cc03273e9ce4a80767e1e817ee4d3a2d19536f#16e8a605dee20f3072f64c567886174eab072cd8#b8b693972e469c0aa9914e1f57b324c2e76ecd2b#c2bc2b9d5bfc3f2c571487dd2d1af0c1667744d6#633c5dc75819d229b8d4194bada0d7f3adf80a4b,merge_found,,,2015-06-07T09:57:17,8,633c5dc75819d229b8d4194bada0d7f3adf80a4b,1,633c5dc75819d229b8d4194bada0d7f3adf80a4b,,633c5dc75819d229b8d4194bada0d7f3adf80a4b,,0,,1675,466,12,0,10,0,0,22,0,0,435,15727,519.043682838431,28.6767978635468,83.1054873783938,true,,2015-10-07T21:52:38,2015-10-07T21:57:13,passed,471,"[84192615, 84192618, 84192622, 84192629]",1034,84192615,java,ok,0,java-ant,,false,,,,,,,,78.0,true
84192614,xetorthio/jedis,false,,,java,,2.8,10,2801dd0ebba7c01416afa22bdb9da8a0aede63ab#74a562abdf879acea20c2d756c577702f980718b#b022694967cf4e15d9fb29d865262121f980cfa5#b65c34dd47374b555661068b18f346287ae0c750#5e363cfd751e730a309e2f44c3d8430c288c090c#85cc03273e9ce4a80767e1e817ee4d3a2d19536f#16e8a605dee20f3072f64c567886174eab072cd8#b8b693972e469c0aa9914e1f57b324c2e76ecd2b#c2bc2b9d5bfc3f2c571487dd2d1af0c1667744d6#633c5dc75819d229b8d4194bada0d7f3adf80a4b,merge_found,,,2015-06-07T09:57:17,8,633c5dc75819d229b8d4194bada0d7f3adf80a4b,1,633c5dc75819d229b8d4194bada0d7f3adf80a4b,,633c5dc75819d229b8d4194bada0d7f3adf80a4b,,0,,1675,466,12,0,10,0,0,22,0,0,435,15727,519.043682838431,28.6767978635468,83.1054873783938,true,,2015-10-07T21:52:38,2015-10-07T21:57:13,passed,471,"[84192615, 84192618, 84192622, 84192629]",1034,84192629,java,ok,1,java-ant,,false,,,,,,,,92.0,true
40952954,xetorthio/jedis,false,,,java,,2.6,1,be79ce76c64abf87d9f7d360398ba07aae772426,build_found,cbf26df007f762dd08e02557162220a2ce594a6c,40851432,2014-10-22T01:45:50,16,be79ce76c64abf87d9f7d360398ba07aae772426,1,be79ce76c64abf87d9f7d360398ba07aae772426,,be79ce76c64abf87d9f7d360398ba07aae772426,,0,,291,105,1,0,3,0,0,4,0,0,160,12990,570.746728252502,30.3310238645112,90.5311778290993,false,,2014-11-14T01:00:50,2014-11-14T01:01:34,passed,436,"[40952955, 40952956, 40952957, 40952958]",410,40952956,java,ok,0,java-ant,,false,,,,,,,,57.07,true
