tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
127610835,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,3d920a1c5620953715de2b1af46b5da1b94736a3,1,3d920a1c5620953715de2b1af46b5da1b94736a3,,3d920a1c5620953715de2b1af46b5da1b94736a3,,0,,370,229,0,4,4,0,0,8,0,0,230,18541,983.549970336012,53.2333746831347,140.014022976107,true,,,2016-05-03T19:35:47,failed,3799,"[127610836, 127610837, 127610838]",2672,127610838,java,broken,1,java-ant,,false,,,,,,,,,false
36380257,rackerlabs/blueflood,true,2014-09-26T15:45:29,370,java,commits_in_master,master,1,6498ebb668448468c8f15051bd3516a25fd3f82e,build_found,1b816f808d7fd6dc19dd62b747cc3cc7c3556160,36379408,2014-09-26T17:55:41,23,6498ebb668448468c8f15051bd3516a25fd3f82e,1,6498ebb668448468c8f15051bd3516a25fd3f82e,2a26f80802c10bc79f35c0e88b04137ae31850eb,cce96b78918017b4193c1375ddde574a1090a8ea,0,0,0,10,0,0,0,1,0,0,1,0,0,24,15337,434.309186933559,16.496055291126,58.94242681098,true,51.0,2014-09-26T17:55:50,2014-09-26T18:07:38,passed,2706,"[36380258, 36380259]",1121,36380259,java,ok,,java-ant,,false,,,,,,,,,true
104989584,rackerlabs/blueflood,false,,,java,,rollup_metrics,1,e50f62788f48a294b04c22e99dfffec97b2878fc,build_found,647d2292628483bd9c777a33d53639dd05daaa8b,104940859,2016-01-26T20:11:20,27,e50f62788f48a294b04c22e99dfffec97b2878fc,1,e50f62788f48a294b04c22e99dfffec97b2878fc,,e50f62788f48a294b04c22e99dfffec97b2878fc,,0,,4,0,0,0,1,0,0,1,0,0,96,17607,589.708638609644,24.081331288692,75.3109558698245,true,,2016-01-26T20:11:30,2016-01-26T20:12:11,failed,405,"[104989585, 104989586]",2239,104989585,java,broken,1,java-ant,,false,,,,,,,,,false
105190793,rackerlabs/blueflood,false,,,java,,rollup_metrics,1,89fc077a3329c4ec7c78d043e9fd0bc91536a825,build_found,e704388390e4e427be33c02a16f3323e6778ab7d,105183957,2016-01-27T15:29:04,27,89fc077a3329c4ec7c78d043e9fd0bc91536a825,1,89fc077a3329c4ec7c78d043e9fd0bc91536a825,,89fc077a3329c4ec7c78d043e9fd0bc91536a825,,0,,2,0,0,0,1,0,0,1,0,0,98,17627,589.039541612299,24.0540080558235,75.2255063255233,true,,2016-01-27T15:28:56,2016-01-27T15:31:55,failed,427,"[105190794, 105190795]",2242,105190794,java,broken,1,java-ant,,false,,,,,,,,,false
106314622,rackerlabs/blueflood,false,,,java,,rollup_metrics2,1,c576e62ee606ad525e49e6259e9c502f701d5fb3,build_found,78af767d27a74db4595c8b3a335f5b361d1e7364,106266874,2016-02-01T20:39:40,27,c576e62ee606ad525e49e6259e9c502f701d5fb3,1,c576e62ee606ad525e49e6259e9c502f701d5fb3,,c576e62ee606ad525e49e6259e9c502f701d5fb3,,0,,2,0,0,0,1,0,0,1,0,0,101,17623,605.969471713102,24.8538841286955,79.3848947398286,true,,2016-02-01T20:39:49,2016-02-01T20:40:05,failed,365,"[106314623, 106314624]",2267,106314624,java,broken,1,java-ant,,false,,,,,,,,,false
24047065,rackerlabs/blueflood,false,,,java,,master,1,be5f602d39b47a9f14e4996d39c1b64dc11cbbfa,build_found,df1456ebd6d58dc7daba98a145353a4e6a37dd05,24036284,2014-04-29T20:02:01,25,be5f602d39b47a9f14e4996d39c1b64dc11cbbfa,1,be5f602d39b47a9f14e4996d39c1b64dc11cbbfa,,be5f602d39b47a9f14e4996d39c1b64dc11cbbfa,,0,,0,10,0,0,1,0,0,1,0,0,7,14045,462.370950516198,17.5863296546814,63.0117479530082,true,,2014-04-29T20:02:13,2014-04-29T20:03:27,passed,3466,"[24047066, 24047067]",848,24047067,java,ok,,java-ant,,false,,,,,,,,,true
127297591,rackerlabs/blueflood,false,,,java,,rax-prod,,,merge_found,,,,26,9dd237ad81d5d7b3edc9c8903c227a431fd8b0d3,1,9dd237ad81d5d7b3edc9c8903c227a431fd8b0d3,,9dd237ad81d5d7b3edc9c8903c227a431fd8b0d3,,0,,362,237,4,0,11,0,0,15,0,0,53,18792,949.393358876118,49.9680715197957,130.32141336739,true,,,2016-05-02T18:24:30,passed,4960,"[127297592, 127297593, 127297594]",2667,127297594,java,ok,1,java-maven,junit,true,false,45,0,45,0,,704.11,,true
127610835,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,3d920a1c5620953715de2b1af46b5da1b94736a3,1,3d920a1c5620953715de2b1af46b5da1b94736a3,,3d920a1c5620953715de2b1af46b5da1b94736a3,,0,,370,229,0,4,4,0,0,8,0,0,230,18541,983.549970336012,53.2333746831347,140.014022976107,true,,,2016-05-03T19:35:47,failed,3799,"[127610836, 127610837, 127610838]",2672,127610837,java,ok,1,java-maven,junit,true,false,45,0,45,0,,551.67,,false
103704133,rackerlabs/blueflood,true,2016-01-20T21:21:30,598,java,commits_in_master,master,3,ccdc1b208b7e3408427d0f3ec13cfc6174a6b8f7#0cc3bb62d0753f3a8be5d005bb9cde772b030cf8#a5f39a0854f730b94e05e35b16e75de97d1379d8,build_found,a0810c70e6d5de1f1d0893fb2cc04afbbb4780bc,103224630,2016-01-20T21:20:50,25,ccdc1b208b7e3408427d0f3ec13cfc6174a6b8f7,1,ccdc1b208b7e3408427d0f3ec13cfc6174a6b8f7,a0810c70e6d5de1f1d0893fb2cc04afbbb4780bc,f1d03fdf15cf05c9c5e302ba0aea3fb816612c4c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17558,583.380795079166,22.8385920947716,74.2111857842579,false,6.0,2016-01-22T21:44:39,2016-01-20T21:34:14,passed,1023,"[103704134, 103704135]",2201,103704134,java,ok,2,java-maven,junit,true,false,1,0,1,0,,427.23,,true
66643175,rackerlabs/blueflood,false,,,java,,gaurav/annotations1,1,4d630d6589d215217e2faeb93c21bdfb7a1b015d,build_found,284dae12f8d1442deb8d85fc1f4562a902a48439,66606223,2015-06-13T08:08:09,25,4d630d6589d215217e2faeb93c21bdfb7a1b015d,1,4d630d6589d215217e2faeb93c21bdfb7a1b015d,,4d630d6589d215217e2faeb93c21bdfb7a1b015d,,0,,101,2,0,1,7,0,0,8,0,0,201,16140,492.565055762082,19.5167286245353,64.1883519206939,true,,2015-06-13T08:10:27,2015-06-13T08:10:50,passed,597,"[66643176, 66643177]",1608,66643176,java,ok,0,java-maven,junit,true,false,1,0,1,0,,207.38,,true
66727697,rackerlabs/blueflood,true,2015-06-12T19:16:03,481,java,commits_in_master,annotations,1,9505133e0b1e74778f2ca9291a08525606f95399,build_found,4d630d6589d215217e2faeb93c21bdfb7a1b015d,66643178,2015-06-14T08:23:09,25,9505133e0b1e74778f2ca9291a08525606f95399,1,9505133e0b1e74778f2ca9291a08525606f95399,8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f,0291cc6b3e05de9e37e57754630d0ecf47e270f4,0,0,0,15,0,0,0,1,0,0,1,0,0,2,16144,492.443012884044,19.51189296333,64.1724479682854,true,1.0,2015-06-14T08:27:08,2015-06-14T08:27:31,failed,464,"[66727698, 66727699]",1611,66727698,java,ok,0,java-maven,junit,true,false,1,0,1,0,,185.41,,false
129200959,rackerlabs/blueflood,false,,,java,,rax-prod,,,merge_found,,,,26,752e33f94f6d171907580ddd84d5a27633b55eca,1,752e33f94f6d171907580ddd84d5a27633b55eca,,752e33f94f6d171907580ddd84d5a27633b55eca,,0,,435,233,4,0,13,0,0,16,0,2,231,18268,970.932778629297,53.4814977008977,140.57368075323,true,,,2016-05-10T16:59:16,passed,3919,"[129200960, 129200961, 129200962]",2705,129200960,java,ok,1,java-maven,junit,true,false,48,0,48,0,,493.49,,true
105210051,rackerlabs/blueflood,false,,,java,,master,2,773039a9f1d6668d3ead8676e8291f89e95f3b48#081f53f6d70190c221b3b8b841a6c0783ff18377,merge_found,,,2016-01-26T17:15:01,27,081f53f6d70190c221b3b8b841a6c0783ff18377,1,081f53f6d70190c221b3b8b841a6c0783ff18377,,081f53f6d70190c221b3b8b841a6c0783ff18377,,0,,0,212,0,0,4,0,0,4,0,0,30,17600,599.602272727273,24.6590909090909,79.0909090909091,true,,2016-01-27T16:37:31,2016-01-27T16:39:21,passed,1263,"[105210052, 105210053]",2243,105210052,java,ok,2,java-maven,junit,true,false,1,0,1,0,,572.01,,true
105210051,rackerlabs/blueflood,false,,,java,,master,2,773039a9f1d6668d3ead8676e8291f89e95f3b48#081f53f6d70190c221b3b8b841a6c0783ff18377,merge_found,,,2016-01-26T17:15:01,27,081f53f6d70190c221b3b8b841a6c0783ff18377,1,081f53f6d70190c221b3b8b841a6c0783ff18377,,081f53f6d70190c221b3b8b841a6c0783ff18377,,0,,0,212,0,0,4,0,0,4,0,0,30,17600,599.602272727273,24.6590909090909,79.0909090909091,true,,2016-01-27T16:37:31,2016-01-27T16:39:21,passed,1263,"[105210052, 105210053]",2243,105210053,java,ok,1,java-maven,junit,true,false,1,0,1,0,,520.84,,true
66904948,rackerlabs/blueflood,true,2015-06-15T15:46:30,482,java,commits_in_master,annotations,1,9505133e0b1e74778f2ca9291a08525606f95399,build_found,4d630d6589d215217e2faeb93c21bdfb7a1b015d,66643178,2015-06-14T08:23:09,25,9505133e0b1e74778f2ca9291a08525606f95399,1,9505133e0b1e74778f2ca9291a08525606f95399,8a3d81caf83e9f2bdd15d70ee7ffbf6550c9125f,f8f43637161bade6362dc8157b3778bbbe4a0f57,0,0,13,15,0,0,0,1,0,0,1,0,0,2,16144,492.443012884044,19.51189296333,64.1724479682854,true,24.0,2015-06-14T08:27:08,2015-06-15T17:48:40,passed,498,"[66904949, 66904950]",1612,66904950,java,ok,0,java-maven,junit,true,false,1,0,1,0,,150.42,,true
20691701,rackerlabs/blueflood,true,2014-03-13T13:21:51,271,java,commits_in_master,master,2,d84db87bc0522c0b435bd043dcd5418ae1564778#41b89268ca8a20531ad3ce66029e054bd2b72f79,build_found,fb513af0f44817ebe15dfe349317a1e0454fd70d,20610330,2014-03-13T14:13:17,25,d84db87bc0522c0b435bd043dcd5418ae1564778,1,d84db87bc0522c0b435bd043dcd5418ae1564778,fb513af0f44817ebe15dfe349317a1e0454fd70d,065c9da6103bc7f975ec868b9e2c560ff764fe5b,1,0,0,22,0,0,0,2,0,0,2,0,0,19,12621,492.750178274305,18.6197607162665,67.5857697488313,true,45.0,2014-03-13T15:20:17,2014-03-13T14:23:01,passed,4527,"[20691702, 20691703, 20691704]",750,20691703,java,ok,,java-maven,junit,true,false,4,0,4,0,,782.42,,true
68529968,rackerlabs/blueflood,false,,,java,,revert-486-revert-480-annotations,13,fce2d1f07c14bbac286e16ec666fd4bf26abd43d#2bb3567968b7f2ce4bfaadc2a753df2c2573a36a#1304739f1458ebe576a7e8b1ddaf552c42503e0e#c86271cba03fa1b8573b4b3c86639af083aa9982#6529dcdf0304d4c2cce1bd2907ad5eb1b1a9177f#76648dac72dbf2901a1acb0cce9118302674e4ed#d70e8bb7e7aae0ddf6cf92de3c4157a7274a6c8c#b25591c00e8b7b34953ce9e3da01050168269273#1eef1ca86c4c5f368b5c3e6bd61a7b3a2b2015e2#1e2d0ee45cbe1387eea90f5bfacdcc0aa7a03d32#bacaa87431e61085c4cddb994ef93d5af3794011#5d1dd06afeca8a32136db6813e8919bbcd8f326d#a367585fde3fb20525a3615f8327708fe689b73a,merge_found,,,2015-06-24T17:36:53,25,1e2d0ee45cbe1387eea90f5bfacdcc0aa7a03d32,1,1e2d0ee45cbe1387eea90f5bfacdcc0aa7a03d32,,1e2d0ee45cbe1387eea90f5bfacdcc0aa7a03d32,,0,,28,0,0,0,3,0,0,3,0,0,21,16224,491.370808678501,19.4773175542406,64.1025641025641,true,,2015-06-29T22:17:53,2015-06-26T19:51:36,failed,474,"[68529969, 68529970]",1669,68529970,java,ok,0,java-maven,junit,true,false,1,0,1,0,,149.43,,false
21205678,rackerlabs/blueflood,false,,,java,,rax-stage,6,3bdee8ec38938158c4b312750e233eb81c249d0d#390ed0a621f58c92a01cc90a52669e948beafd67#3b71d77c0781094e6dfa77f425a126b370e31533#c9b87ab9697c10d4d4d24dfafef34865cbedf73c#9d8b73e9b9a04d6188b062c555ae8b110212bd6e#0e8296648d428ce904ad58a2b704490e615786d6,merge_found,,,2014-03-13T18:41:34,25,0e8296648d428ce904ad58a2b704490e615786d6,1,0e8296648d428ce904ad58a2b704490e615786d6,,0e8296648d428ce904ad58a2b704490e615786d6,,0,,309,83,1,0,20,0,0,21,0,0,231,12462,498.234633285187,18.8573262718665,68.4480821697962,true,,2014-03-20T20:03:28,2014-03-20T20:37:41,passed,3397,"[21205679, 21205680, 21205681]",763,21205679,java,ok,,java-maven,junit,true,false,4,0,4,0,,697.76,,true
22226131,rackerlabs/blueflood,false,,,java,,master,9,a0d49306b932f857d8e747b776adfccdb068a6bf#db7136e5cee4cf7f15ec1f61f08106cd2902dad4#2122129e2c75b730e7fc01f2466550169ff7413f#b0adf8f21364fe075d527f66b7ecaa395894d654#809e13fe94d22dcc4d9fb375f1689a04d82318df#7ac91098a409b8a21c713b02f0f1c43953d2cd5c#06950122c390f28f618a23cc664de66babcd2a00#e501b55bde7a01bf146701949f1c12e39aaff3f4#61bbd5332f0943990e636b812d082012761dbcaf,merge_found,,,2014-03-31T22:00:27,25,61bbd5332f0943990e636b812d082012761dbcaf,1,61bbd5332f0943990e636b812d082012761dbcaf,,61bbd5332f0943990e636b812d082012761dbcaf,,0,,114,96,1,0,6,0,0,6,0,1,102,12540,500.159489633174,18.9792663476874,68.4210526315789,true,,2014-04-03T22:35:08,2014-04-03T22:35:58,passed,3582,"[22226132, 22226133, 22226134]",792,22226134,java,ok,,java-maven,junit,true,false,7,0,7,0,,803.19,,true
136595700,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,8eaeebb02eea77b5a44c777b8e288bf52e50bd99,1,8eaeebb02eea77b5a44c777b8e288bf52e50bd99,,8eaeebb02eea77b5a44c777b8e288bf52e50bd99,,0,,0,0,0,0,3,0,0,0,0,3,24,18815,1040.60589954823,57.0821153335105,170.236513420143,true,,,2016-06-10T02:35:13,passed,4125,"[136595701, 136595702, 136595703]",2762,136595702,java,ok,1,java-maven,junit,true,false,48,0,48,0,,570.27,,true
48034582,rackerlabs/blueflood,true,2015-01-23T09:59:40,425,java,commits_in_master,master,4,e0e663c748136627c3fbf1677c1d8d8c5801b6df#6575b1b357e194f05e272203c4031fbdffa1c48c#ce5acce3dd8dd53a1aaaa83d8b7a3e0e0def8167#8dab27675d934449bb0ed515833cf0e27b5f7a39,build_found,e5a6f8074d2d6cf7ee38cb38e0f1528008d030b5,47856571,2015-01-23T10:27:03,27,ce5acce3dd8dd53a1aaaa83d8b7a3e0e0def8167#6575b1b357e194f05e272203c4031fbdffa1c48c#e0e663c748136627c3fbf1677c1d8d8c5801b6df,3,ce5acce3dd8dd53a1aaaa83d8b7a3e0e0def8167,e5a6f8074d2d6cf7ee38cb38e0f1528008d030b5,1cde4418dacea6ee34c0a21455baae7269d3f0a3,1,0,0,54,0,0,0,2,0,0,2,0,0,39,16794,412.230558532809,15.1839942836727,55.0791949505776,true,90.0,2015-01-23T17:07:32,2015-01-23T11:01:13,passed,947,"[48034583, 48034584]",1367,48034583,java,ok,0,java-maven,junit,true,false,1,0,1,0,,228.63,,true
114553729,rackerlabs/blueflood,false,,,java,,rax-qe02,5,83e5e691bea301da40ff27ee3b6d1db8d20aa816#b8538f7fda85d4c3d2ec291bf2fb3e9383b0aa97#3c47955bd54c258f536c658a7b97dd5d360f6b84#34f75477abb41156f5a5456ebc6474742c67cc2f#2d4972e9bb649d7cd8e1a593b9f7099368036537,merge_found,,,2016-03-07T19:11:12,29,2d4972e9bb649d7cd8e1a593b9f7099368036537,1,2d4972e9bb649d7cd8e1a593b9f7099368036537,,2d4972e9bb649d7cd8e1a593b9f7099368036537,,0,,69,37,0,0,18,0,0,16,0,3,395,17283,729.329398831221,31.2445755945148,94.71735231152,true,,2016-03-08T16:08:42,2016-03-08T16:10:36,passed,3498,"[114553730, 114553731, 114553732]",2460,114553732,java,ok,1,java-maven,junit,true,false,1,0,1,0,,564.3,,true
48423045,rackerlabs/blueflood,true,2015-01-26T22:04:44,428,java,commits_in_master,master,12,a315a5d3e72c408b77749bf469c3e2411e8d6a73#922bef52a25a0301f9edfb73c2342985eb500980#0756add0777fa6be31a013f99b71100c5def463a#5d0800113fd2448b0df8b27581d70f87b95d4412#089c3d17540cf3a3e7c684a4e9732be5eb85992d#b135e65ace2ca12430283aa09dc84a1d926f1716#0a0ac97f904ea93d8e8b565f6510d31fba7de893#8eb3225fadf9f9d0688be914a01de0f3068651d1#348c66209e267af73bf7312f646af963627f13fd#efd09670b4149540f56bef5206a8943e7937c88d#84e8503638ba4cd416981379ae0a5e1ec374399b#89ccf408396ca0814844506b9bd97595e501dbba,build_found,8eb3225fadf9f9d0688be914a01de0f3068651d1,48413938,2015-01-21T21:53:26,27,348c66209e267af73bf7312f646af963627f13fd,1,348c66209e267af73bf7312f646af963627f13fd,dc787ea0e899f7016ab1cafff360bdd6ab969924,f3bc187c3fe5d753176cc4f409350d85dc67c385,4,0,1,18,0,0,0,1,0,0,1,0,0,121,16833,423.27570842987,15.9211073486604,57.2090536446266,true,78.0,2015-02-05T00:58:32,2015-01-27T00:23:09,passed,988,"[48423046, 48423047]",1375,48423047,java,ok,0,java-maven,junit,true,false,1,0,1,0,,216.89,,true
48928714,rackerlabs/blueflood,false,,,java,,master,3,1fc6d54b2b41fed135398da80c97f514ef7500da#a296603fd646c960fffd65e5b482140bf4d19fdb#599d7e5d8f3a1fc35b53057fcf9d64a2b9df0154,merge_found,,,2015-01-22T18:57:13,27,599d7e5d8f3a1fc35b53057fcf9d64a2b9df0154,1,599d7e5d8f3a1fc35b53057fcf9d64a2b9df0154,,599d7e5d8f3a1fc35b53057fcf9d64a2b9df0154,,0,,0,0,0,0,1,0,0,0,0,1,102,16663,419.252235491808,15.303366740683,55.4521994838865,true,,2015-01-30T18:30:19,2015-01-30T18:30:50,passed,600,"[48928715, 48928716]",1395,48928715,java,ok,0,java-maven,junit,true,false,1,0,1,0,,196.2,,true
14271568,rackerlabs/blueflood,false,,,java,,master,2,b2818e9ad360aea2dcfef4f893522a42b2521213#24aae8ebfe0c4e4efc95fbaaaff7c24909f50d25,merge_found,,,2013-11-20T00:07:40,25,24aae8ebfe0c4e4efc95fbaaaff7c24909f50d25,1,24aae8ebfe0c4e4efc95fbaaaff7c24909f50d25,,24aae8ebfe0c4e4efc95fbaaaff7c24909f50d25,,0,,0,0,2,1,5,0,0,0,0,9,68,8256,606.831395348837,22.2868217054264,71.2209302325581,true,,2013-11-20T20:01:04,2013-11-20T20:12:49,failed,2832,"[14271569, 14271570, 14271571]",271,14271569,java,broken,,java-maven,junit,true,false,3,0,3,0,,516.5,,false
14903017,rackerlabs/blueflood,false,,,java,,master,2,9e7ec8cae634051dae7a940676fca35d821ef791#4c3bbf642f75a07090f0a7a0079797d72d341a2c,merge_found,,,2013-12-04T02:54:28,27,4c3bbf642f75a07090f0a7a0079797d72d341a2c,1,4c3bbf642f75a07090f0a7a0079797d72d341a2c,,4c3bbf642f75a07090f0a7a0079797d72d341a2c,,0,,2,0,0,0,1,0,0,1,0,0,7,9694,602.434495564267,22.2818238085414,71.7969878275222,true,,2013-12-04T02:56:04,2013-12-04T02:56:45,passed,2205,"[14903018, 14903019, 14903020]",353,14903018,java,ok,,java-maven,junit,true,false,3,0,3,0,,618.56,,true
140616686,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,914c3d20261576714dbd08909592d6181a2aef34,1,914c3d20261576714dbd08909592d6181a2aef34,,914c3d20261576714dbd08909592d6181a2aef34,,0,,7,0,0,0,2,0,0,1,0,1,14,18950,1046.4907651715,57.1503957783641,169.709762532982,true,,,2016-06-27T19:42:12,failed,6656,"[140616687, 140616688, 140616689]",2812,140616688,java,ok,1,java-maven,junit,true,false,48,0,48,0,,1077.35,,false
15252199,rackerlabs/blueflood,true,2013-11-20T23:43:33,139,java,merge_button,master,,,build_found,09db6366798a9e1fa8ee3e620701359a94a667ad,15211466,,26,94fac58fe20ce6eb6aea7c446202d913734b9590#515ee54eb73051be192a85ccd7bdad88fa3a10ad,2,94fac58fe20ce6eb6aea7c446202d913734b9590,d12b7f9835f1d68c84a4bb0697668481962755bc,92a9839f46206e24e0773992d746adf23bd71f9c,0,0,11,26,17,0,0,3,0,1,3,0,0,10,10283,586.890985121074,21.1027910142954,70.7964601769911,true,5.0,,2013-12-10T22:16:46,passed,3109,"[15252200, 15252201, 15252202]",401,15252202,java,ok,,java-maven,junit,true,false,3,0,3,0,,882.09,,true
15358757,rackerlabs/blueflood,false,,,java,,master,3,20e27b3ba16d6584bea0114e22ec608bd948e209#b7c3036d1d053f5dbdfc33b7990bffcf32b25172#35addf1449b4a9f521812f72ba0403fdd888754d,merge_found,,,2013-12-11T22:41:17,27,35addf1449b4a9f521812f72ba0403fdd888754d,1,35addf1449b4a9f521812f72ba0403fdd888754d,,35addf1449b4a9f521812f72ba0403fdd888754d,,0,,52,18,0,0,6,0,0,6,0,0,106,10468,581.104317921284,20.8253725640046,70.0229270156668,true,,2013-12-12T18:55:12,2013-12-12T18:56:40,errored,3080,"[15358759, 15358762, 15358763]",412,15358762,java,ok,,java-maven,junit,true,false,3,0,3,0,,884.25,,false
121026635,rackerlabs/blueflood,false,,,java,,rax-stage,,,merge_found,,,,28,1844cef53754e40289752af104e7f2f3247e2374,1,1844cef53754e40289752af104e7f2f3247e2374,,1844cef53754e40289752af104e7f2f3247e2374,,0,,41,694,2,0,2,0,0,4,0,0,54,17247,836.435322085,37.5137705108135,109.236388937206,true,,,2016-04-05T23:43:35,passed,3763,"[121026636, 121026637, 121026638]",2538,121026636,java,ok,1,java-maven,junit,true,false,45,0,45,0,,569.17,,true
121228460,rackerlabs/blueflood,true,2016-04-06T14:48:45,658,java,merge_button,master,,,build_found,1844cef53754e40289752af104e7f2f3247e2374,121026635,,28,0d89d96dce25962eda18ab79279bcf212fb779c3#938fc3a8d2269ca41db4a4ab8c4fc2b87e579d6d#5083e5208180f9b8ee7b0ea97e9e6942395b07b7#ac566d501757349dab121889dc6094361ec58c36#11d3e85f333b5a2adcff03cc14b68a6cb52ddc2c#de2b7571dd989f2a9af9477963641240fa4c98c3#2a6aeb0fff6bb5f5dc6d0ef780a62f28dce3fdd0#f771732e19c86ccfda3891916f6f7c53061d6aec#db84edc5ad8c9ab149e02675d0760b0cc9be8a55#312b422081dee8484cdcecd36acecd2c82a3047a#1c6e9251a3e6992c3bee0db2e87c9f6193d8a1cf#9dd992ae7265794f80d82f4c1e56b608dde5e5cf#8d2cbe3341fd1c71816636b9d6793e227a02c1c5#66f1d1004f8c58bffc5a87d9c6514bab6462482e#d48cddc745a2a8e365cb339046e721607536838b#1b60d97bb5d59bed22b9754196089eb8783ed4fb#dd24f51830bc5542c464ad2ecd9a95b435e22bd6#7ab64c120295e9020ecc673c2aa6822fc9b42e96#e4a8037975badc0cd86265f50760a6f4a7a1a06c,19,0d89d96dce25962eda18ab79279bcf212fb779c3,1844cef53754e40289752af104e7f2f3247e2374,25f83f77313a747df6871226bf86240cc8fac0af,2,0,0,57,446,2,0,5,0,10,5,0,0,36,17267,848.091735680778,38.0494585046621,109.51526032316,false,,,2016-04-06T18:17:36,passed,3954,"[121228462, 121228463, 121228464]",2541,121228463,java,ok,0,java-maven,junit,true,false,45,0,45,0,,501.97,,true
15944124,rackerlabs/blueflood,false,,,java,,master,2,908385bd28c879bc309276bc2a6a73921c004aa3#b2e2615c9b8dbb5964a8345081f7e7d90a321bae,merge_found,,,2013-12-24T18:36:46,27,b2e2615c9b8dbb5964a8345081f7e7d90a321bae,1,b2e2615c9b8dbb5964a8345081f7e7d90a321bae,,b2e2615c9b8dbb5964a8345081f7e7d90a321bae,,0,,12,9,0,0,5,0,0,5,0,0,68,10799,564.31151032503,20.5574590239837,69.2656727474766,true,,2013-12-24T22:42:28,2013-12-24T22:43:07,passed,2452,"[15944125, 15944126, 15944127]",473,15944127,java,ok,,java-maven,junit,true,false,3,0,3,0,,653.32,,true
86290400,rackerlabs/blueflood,false,,,java,,master,3,8b2a87f5e27b3e36930c2ac03b17e078e4ae1aac#e1cb1eb266b5a9c11498f3d8461f467e701fc736#0c2fbc7fdedbf6f24b5eac8ea85f9c0e38793d7f,merge_found,,,2015-10-15T23:35:40,24,0c2fbc7fdedbf6f24b5eac8ea85f9c0e38793d7f,1,0c2fbc7fdedbf6f24b5eac8ea85f9c0e38793d7f,,0c2fbc7fdedbf6f24b5eac8ea85f9c0e38793d7f,,0,,42,34,0,0,6,0,0,6,0,0,163,16563,527.13880335688,20.7691843265109,66.8960937028316,true,,2015-10-19T22:28:15,2015-10-19T22:28:46,passed,490,"[86290401, 86290402]",1913,86290402,java,ok,1,java-maven,junit,true,false,1,0,1,0,,184.41,,true
124567839,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,28,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,1,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,,ae4f560d3fd745028e3b9b360d8f87a4b4eec42a,,0,,0,276,1,0,0,0,0,1,0,0,6,18259,937.619803932307,47.7572703872063,128.265512897749,true,,,2016-04-20T19:34:11,passed,4132,"[124567840, 124567842, 124567844]",2631,124567844,java,ok,1,java-maven,junit,true,false,45,0,45,0,,583.32,,true
74111018,rackerlabs/blueflood,false,,,java,,rax-stage,2,95466956f41975ac196cd92c92c5e9cd8abc8522#0068d8dd845850ba4766cd2e021111f414e811c5,merge_found,,,2015-07-23T17:32:44,25,0068d8dd845850ba4766cd2e021111f414e811c5,1,0068d8dd845850ba4766cd2e021111f414e811c5,,0068d8dd845850ba4766cd2e021111f414e811c5,,0,,247,65,3,0,7,0,0,10,0,0,181,15871,476.655535252977,18.3353285867305,63.7010900384349,true,,2015-07-30T21:33:37,2015-08-04T22:40:31,passed,411,"[74111019, 74111020]",1732,74111019,java,ok,0,java-maven,junit,true,false,1,0,1,0,,167.07,,true
