tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
98135411,square/retrofit,false,,,java,,jw/canceled-io-throw,1,73b88a4095265d8afb76dcb274a2794cd3f1e872,build_found,c342d650a8abe8c87222d286a2c321ba9563e47b,98068448,2015-12-21T15:15:22,17,73b88a4095265d8afb76dcb274a2794cd3f1e872,1,73b88a4095265d8afb76dcb274a2794cd3f1e872,,73b88a4095265d8afb76dcb274a2794cd3f1e872,,0,,7,13,0,0,2,0,0,2,0,0,4,3737,1413.70082954241,69.3069306930693,165.908482740166,true,,2015-12-21T15:23:38,2015-12-21T15:23:48,passed,109,[98135412],2410,98135412,java,ok,1,java-maven,junit,true,false,15,0,15,0,,11.25,38.94,true
98250608,square/retrofit,false,,,java,,jw/visiblity-housekeeping,1,bd556bd1dccd1b58ef728641e81845b3363cf91d,build_found,c7090c9cabba95f507cb836a5d00d03e7c4d3a85,98237109,2015-12-22T03:53:20,17,bd556bd1dccd1b58ef728641e81845b3363cf91d,1,bd556bd1dccd1b58ef728641e81845b3363cf91d,,bd556bd1dccd1b58ef728641e81845b3363cf91d,,0,,13,0,0,0,3,0,0,3,0,0,2,3805,1422.86465177398,71.2220762155059,166.097240473062,true,,2015-12-22T03:53:49,2015-12-22T03:53:55,passed,86,[98250609],2440,98250609,java,ok,0,java-maven,junit,true,false,23,0,23,0,,8.35,27.97,true
63281712,square/retrofit,true,2015-05-20T03:12:03,852,java,commits_in_master,master,2,368dfbc96cf8e753aa143fcbfaaa327a7abffc04#87dd2c684b91502607d93878ffb55f1766d0f27a,build_found,be823c4d842b92b6cc8c363917ac4066246fd96a,63274549,2015-05-20T05:10:49,14,368dfbc96cf8e753aa143fcbfaaa327a7abffc04,1,368dfbc96cf8e753aa143fcbfaaa327a7abffc04,be823c4d842b92b6cc8c363917ac4066246fd96a,56dd10d562e483a2eb6745387d1892ad3099fc8b,0,0,0,48,0,0,2,1,0,0,2,0,3,20,2627,1295.77464788732,62.4286258089075,143.509706889989,true,40.0,2015-05-21T15:30:27,2015-05-20T05:12:28,passed,127,"[63281713, 63281714]",1637,63281713,java,ok,0,java-maven,junit,true,false,20,0,20,0,,5.95,12.74,true
8868117,square/retrofit,true,2013-07-08T21:18:48,253,java,merge_button,master,3,2c963003286ad91b0ee5cbf0a317578c4bce4025#55299b7eea167f35a89c4c01a8b0a88037cf18e7#8ac2687af226f6694bc784434adaaea695d714e1,build_found,2c963003286ad91b0ee5cbf0a317578c4bce4025,8867771,2013-07-08T23:15:19,19,55299b7eea167f35a89c4c01a8b0a88037cf18e7,1,55299b7eea167f35a89c4c01a8b0a88037cf18e7,43fd239bf4c4288679fcb5a3ce58cf291713e96a,dd78a9ba87503adfaa5fa2e884312a35a3497c85,0,0,0,4,0,0,0,1,0,0,1,0,0,3,2476,890.549273021002,50.8885298869144,138.529886914378,true,53.0,2013-07-08T23:39:13,2013-07-08T23:35:21,passed,71,[8868118],765,8868118,java,ok,,java-maven,junit,true,false,0,0,,0,,1.78,,true
10066667,square/retrofit,false,,,java,,master,2,e83ec80a75ab14d6b69d6c112a3846dcc84b746a#12ff56237dcd056aea7f66990bede9e580ece4e2,merge_found,,,2013-08-10T19:00:00,18,12ff56237dcd056aea7f66990bede9e580ece4e2,1,12ff56237dcd056aea7f66990bede9e580ece4e2,,12ff56237dcd056aea7f66990bede9e580ece4e2,,0,,8,0,0,0,1,0,0,1,0,0,4,2879,1032.30288294547,50.0173671413685,142.063216394581,true,,2013-08-10T20:13:55,2013-08-10T20:15:19,passed,150,[10066668],853,10066668,java,ok,,java-maven,junit,true,false,0,0,,0,,2.05,,true
2909720,square/retrofit,false,,,java,,master,,,merge_found,,,,22,2646fdf02919da4695a0b7b4e20c2345b888dcde,1,2646fdf02919da4695a0b7b4e20c2345b888dcde,,2646fdf02919da4695a0b7b4e20c2345b888dcde,,0,,202,26,1,0,7,0,0,8,0,0,41,1492,519.436997319035,31.5013404825737,42.2252010723861,true,,,2012-10-24T04:37:33,failed,130,[2909721],62,2909721,java,unknown,,java-maven,,false,,,,,,,0.0,0.0,false
7131035,square/retrofit,false,,,java,,master,1,b1371416a1f7d217bc5e8a5b5dcfbe7332dd07cf,build_found,0bc562994542fdb2a30d7ed26ec8cb195ff79bed,7130598,2013-05-13T18:02:58,19,b1371416a1f7d217bc5e8a5b5dcfbe7332dd07cf,1,b1371416a1f7d217bc5e8a5b5dcfbe7332dd07cf,,b1371416a1f7d217bc5e8a5b5dcfbe7332dd07cf,,0,,0,0,0,0,1,0,0,0,1,0,3,2361,733.587462939432,42.7784836933503,113.511224057603,true,,2013-05-13T18:03:05,2013-05-13T18:03:36,errored,610,[7131036],645,7131036,java,unknown,,java-ant,,false,,,,,,,,,false
102285799,square/retrofit,false,,,java,,master,2,9d0cca1b31e58990b0fcc693e013f0328ea3f376#bbc64007c33e5e3a78b1b0ce858bc6232443a83b,merge_found,,,2016-01-14T06:05:40,16,bbc64007c33e5e3a78b1b0ce858bc6232443a83b,1,bbc64007c33e5e3a78b1b0ce858bc6232443a83b,,bbc64007c33e5e3a78b1b0ce858bc6232443a83b,,0,,82,82,0,0,13,0,0,12,0,1,276,3770,1476.92307692308,75.3315649867374,175.596816976127,true,,2016-01-14T07:12:47,2016-01-14T07:12:56,passed,212,[102285800],2507,102285800,java,ok,1,java-maven,junit,true,false,23,0,23,0,,20.63,45.44,true
105597747,square/retrofit,false,,,java,,master,2,a19609a16359af66aec5410459899291b2c45cf1#125988156faa0a29a8b38a581da426ab0605954b,merge_found,,,2016-01-29T03:18:05,16,125988156faa0a29a8b38a581da426ab0605954b,1,125988156faa0a29a8b38a581da426ab0605954b,,125988156faa0a29a8b38a581da426ab0605954b,,0,,122,16,1,0,5,0,0,6,0,0,26,4211,1537.16456898599,74.8040845404892,181.429589171218,true,,2016-01-29T04:13:53,2016-01-29T04:14:00,passed,206,[105597748],2599,105597748,java,ok,0,java-maven,junit,true,false,23,0,23,0,,20.75,48.47,true
36995566,square/retrofit,true,2014-09-30T04:05:42,612,java,commits_in_master,master,1,5795931d159f0a591e5dad3d9de6f8d0e9785413,build_found,c60d01db2f93a5798cb674c16519fb253d7dc973,36421101,2014-09-30T05:57:01,17,5795931d159f0a591e5dad3d9de6f8d0e9785413,1,5795931d159f0a591e5dad3d9de6f8d0e9785413,7039283ab3b688c5af74404be76e7917688179ab,111321a70488a463bf8fcff40222a0fada55a5fe,1,0,5,205,153,0,0,8,0,4,8,0,0,104,4225,1231.2426035503,59.8816568047337,162.840236686391,true,25.0,2014-10-03T18:59:31,2014-10-03T19:00:24,passed,87,[36995567],1338,36995567,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.99,20.87,true
37573067,square/retrofit,true,2014-10-10T05:09:30,632,java,merge_button,master,2,0bf0cea0d23e83cd0db2f7340461df1a4f2aa3e4#47f42366dde886137ec1f6a81b00735ae434c6f5,build_found,fa3965fc27dbfaf0fcaf95ee30e991cc4825a493,37463254,2014-10-10T07:09:13,16,0bf0cea0d23e83cd0db2f7340461df1a4f2aa3e4,1,0bf0cea0d23e83cd0db2f7340461df1a4f2aa3e4,fa3965fc27dbfaf0fcaf95ee30e991cc4825a493,c5026828e400e5521a92065072851bd93c86a4af,0,0,0,32,0,0,1,0,0,0,1,0,0,3,4153,1175.53575728389,57.307970142066,161.088369853118,true,9.0,2014-10-11T00:28:32,2014-10-10T07:10:55,passed,83,[37573068],1388,37573068,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.66,21.55,true
38172401,square/retrofit,false,,,java,,master,2,0164ba43f2ae6fa9b1495e2c4677d35afc4e85ac#a9a1f4db2a37be19e3fcaf18afd382cd02dfff40,merge_found,,,2014-10-16T15:29:32,16,a9a1f4db2a37be19e3fcaf18afd382cd02dfff40,1,a9a1f4db2a37be19e3fcaf18afd382cd02dfff40,,a9a1f4db2a37be19e3fcaf18afd382cd02dfff40,,0,,2,0,0,0,1,0,0,1,0,0,91,4037,1201.38716868962,58.4592519197424,164.97399058707,true,,2014-10-16T16:02:12,2014-10-16T16:04:55,passed,92,[38172402],1407,38172402,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.14,20.35,true
68746901,square/retrofit,false,,,java,,jw/url,1,bf02efdf30c70261714eddbbed1ecec25c8746ca,build_found,ec6823d2f94ccb565987181618df4937bcfabd99,68712581,2015-06-28T23:44:55,14,bf02efdf30c70261714eddbbed1ecec25c8746ca,1,bf02efdf30c70261714eddbbed1ecec25c8746ca,,bf02efdf30c70261714eddbbed1ecec25c8746ca,,0,,199,198,1,0,12,1,11,13,0,0,128,2827,1538.37990802971,75.6986204457022,169.083834453484,true,,2015-06-29T01:47:55,2015-06-29T01:48:08,passed,156,"[68746902, 68746903]",1897,68746903,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.44,20.6,true
82213591,square/retrofit,false,,,java,,master,2,afef3c5604c1e8e3278f75f3fb000cdda65459a6#4b969e91bf8f189f272facc674d2f1e62f182b04,merge_found,,,2015-09-25T19:08:00,16,4b969e91bf8f189f272facc674d2f1e62f182b04,1,4b969e91bf8f189f272facc674d2f1e62f182b04,,4b969e91bf8f189f272facc674d2f1e62f182b04,,0,,17,248,0,0,4,0,0,4,0,0,135,3226,1485.43087414755,72.5356478611283,157.160570365778,true,,2015-09-25T19:28:44,2015-09-25T19:29:01,passed,197,[82213592],2156,82213592,java,ok,1,java-maven,junit,true,false,2,0,2,0,,12.82,42.98,true
82273789,square/retrofit,false,,,java,,jw/consolidate-converters,1,a30fd7a61d0fd59bbe04a99891aa4cc848256930,build_found,8effb8762ecd59fc288695de9ff7e1dfc9dfbe21,82218198,2015-09-26T06:15:59,16,a30fd7a61d0fd59bbe04a99891aa4cc848256930,1,a30fd7a61d0fd59bbe04a99891aa4cc848256930,,a30fd7a61d0fd59bbe04a99891aa4cc848256930,,0,,134,16,0,3,4,0,0,8,0,0,53,3250,1474.46153846154,72.0,156.0,true,,2015-09-26T06:19:21,2015-09-26T06:19:31,passed,103,[82273790],2164,82273790,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.89,37.34,true
38847097,square/retrofit,false,,,java,,version-one,1,b2b55bd2b711f72c67b886afab38429a7743e68f,build_found,e8f3a1db3deb06d762f3dbce8090cb3fc5a5f7a6,38847091,2014-10-23T17:54:55,16,b2b55bd2b711f72c67b886afab38429a7743e68f,1,b2b55bd2b711f72c67b886afab38429a7743e68f,,b2b55bd2b711f72c67b886afab38429a7743e68f,,0,,0,0,0,0,11,0,0,0,0,11,170,4229,1168.834239773,57.2239300070939,161.267439110901,true,,2014-10-23T17:54:58,2014-10-23T17:59:23,passed,94,[38847098],1413,38847098,java,ok,,java-maven,junit,true,false,20,0,20,0,,7.81,24.79,true
21556016,square/retrofit,false,,,java,,master,2,00f4c420166eb070a035cdd641b7afa101f65602#1f7cc4942f71d6c6cf4770fcd93670bc93a8c710,merge_found,,,2014-03-24T15:26:57,19,1f7cc4942f71d6c6cf4770fcd93670bc93a8c710,1,1f7cc4942f71d6c6cf4770fcd93670bc93a8c710,,1f7cc4942f71d6c6cf4770fcd93670bc93a8c710,,0,,33,95,0,0,2,0,0,2,0,0,21,4105,1110.59683313033,53.3495736906212,142.752740560292,true,,2014-03-26T00:48:29,2014-03-26T00:49:35,passed,112,[21556017],1135,21556017,java,ok,,java-maven,junit,true,false,19,0,19,0,,6.52,,true
4906923,square/retrofit,false,,,java,,jw/package-move,1,81a1b3bed4b7d9593cea83145695ccaec15a4588,build_found,938866947b9bae500996f618d9f5cec371b979c5,4906642,2013-02-19T16:53:56,17,81a1b3bed4b7d9593cea83145695ccaec15a4588,1,81a1b3bed4b7d9593cea83145695ccaec15a4588,,81a1b3bed4b7d9593cea83145695ccaec15a4588,,0,,50,16,0,0,15,0,4,24,0,0,55,1595,833.855799373041,53.2915360501567,142.94670846395,true,,2013-02-19T16:56:57,2013-02-19T17:03:40,passed,199,[4906924],452,4906924,java,unknown,,java-maven,junit,true,false,0,0,,0,,1.51,,true
113038417,square/retrofit,false,,,java,,jw/callback-executor-in-sample,2,3620ef5ee5e2489e471234bd57235f753aa11965#24f189a665756b05090c83377d750cac4a435fbe,build_found,4ebe52c38d5977c386d6ddd6afc5c0309d186d4b,113036402,2016-03-02T04:42:33,15,3620ef5ee5e2489e471234bd57235f753aa11965,1,3620ef5ee5e2489e471234bd57235f753aa11965,,3620ef5ee5e2489e471234bd57235f753aa11965,,0,,16,0,0,0,1,0,0,1,0,0,10,4727,1474.29659403427,71.9272265707637,176.221705098371,true,,2016-03-02T05:05:21,2016-03-02T04:42:55,passed,169,[113038418],2675,113038418,java,ok,1,java-maven,junit,true,false,23,0,23,0,,24.98,58.1,true
115419245,square/retrofit,false,,,java,,parent-2.0.0,4,61f97fc5856f320f2b7ae52b9a297f9d18591e8f#83567819cb1cf52dad6e8ee6ce2c0fd5d47bef7c#2bdf6e9f72049947a4153d39cf9d1d8fe8b4cf8f#c4551d99892a3a56708dd0c945efa5619337269a,build_found,210be051ddbbd3383f02d51e3d15f021fb0aac48,115352623,2016-03-11T19:46:06,16,c4551d99892a3a56708dd0c945efa5619337269a#2bdf6e9f72049947a4153d39cf9d1d8fe8b4cf8f#83567819cb1cf52dad6e8ee6ce2c0fd5d47bef7c#61f97fc5856f320f2b7ae52b9a297f9d18591e8f,4,c4551d99892a3a56708dd0c945efa5619337269a,,c4551d99892a3a56708dd0c945efa5619337269a,,2,,126,0,0,0,22,0,0,6,0,16,370,4772,1508.38222967309,73.9731768650461,178.541492036882,true,,2016-03-11T21:13:17,2016-03-11T21:13:31,passed,133,[115419246],2731,115419246,java,ok,0,java-maven,junit,true,false,23,0,23,0,,21.79,47.69,true
84238802,square/retrofit,false,,,java,,master,1,408a975f4c35438118f613bbeed912e1b0f71ec3,build_found,3f3c2be72477fe53347a2cc58bbe83597061226c,83817296,2015-10-07T12:01:41,16,408a975f4c35438118f613bbeed912e1b0f71ec3,1,408a975f4c35438118f613bbeed912e1b0f71ec3,,408a975f4c35438118f613bbeed912e1b0f71ec3,,0,,27,0,0,0,3,0,0,3,0,0,74,3246,1478.43499691929,72.3967960566852,156.808379544054,true,,2015-10-08T05:20:21,2015-10-08T05:20:34,passed,94,[84238804],2217,84238804,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.14,28.04,true
41871197,square/retrofit,false,,,java,,master,2,ac07d1de9d9e614a585570478e31df11a6c67cd8#9b0cc00cd6198a42974f8c3683e165138632d2d0,merge_found,,,2014-11-23T08:42:49,15,9b0cc00cd6198a42974f8c3683e165138632d2d0,1,9b0cc00cd6198a42974f8c3683e165138632d2d0,,9b0cc00cd6198a42974f8c3683e165138632d2d0,,0,,24,30,0,0,3,0,0,3,0,0,82,4064,1200.54133858268,58.5629921259843,165.846456692913,true,,2014-11-23T13:02:40,2014-11-23T13:03:40,passed,88,[41871198],1435,41871198,java,ok,0,java-maven,junit,true,false,20,0,20,0,,8.73,26.25,true
41935533,square/retrofit,false,,,java,,master,2,ac07d1de9d9e614a585570478e31df11a6c67cd8#9b0cc00cd6198a42974f8c3683e165138632d2d0,merge_found,,,2014-11-23T08:42:49,15,9b0cc00cd6198a42974f8c3683e165138632d2d0,1,9b0cc00cd6198a42974f8c3683e165138632d2d0,,9b0cc00cd6198a42974f8c3683e165138632d2d0,,0,,24,30,0,0,3,0,0,3,0,0,82,4064,1200.54133858268,58.5629921259843,165.846456692913,true,,2014-11-23T13:02:40,2014-11-24T07:58:50,passed,83,[41935534],1438,41935534,java,ok,0,java-maven,junit,true,false,20,0,20,0,,6.37,20.59,true
120432959,square/retrofit,false,,,java,,master,,,merge_found,,,,16,eb8dd8880eccdde6c9e1ac496ec9dd49acfa88ab,1,eb8dd8880eccdde6c9e1ac496ec9dd49acfa88ab,,eb8dd8880eccdde6c9e1ac496ec9dd49acfa88ab,,0,,56,0,0,0,3,0,0,3,0,0,17,4952,1501.81744749596,73.7075928917609,178.1098546042,true,,,2016-04-03T14:33:01,passed,230,[120432960],2778,120432960,java,ok,0,java-maven,junit,true,false,23,0,23,0,,24.56,50.43,true
5817487,square/retrofit,false,,,java,,master,2,6efe1faf6fa80029df16613571c62e4512e0fbed#8c50ec43595df79a094a28056011c3399f2a028e,merge_found,,,2013-03-26T02:53:32,18,8c50ec43595df79a094a28056011c3399f2a028e,1,8c50ec43595df79a094a28056011c3399f2a028e,,8c50ec43595df79a094a28056011c3399f2a028e,,0,,2,0,0,0,1,0,0,1,0,2,7,1987,810.266733769502,48.3140412682436,132.360342224459,true,,2013-03-26T17:54:02,2013-03-26T17:54:59,passed,238,[5817488],541,5817488,java,ok,,java-maven,junit,true,false,0,0,,0,,1.0,,true
5820460,square/retrofit,false,,,java,,master,2,be9cd1c2e5d33420556f70c1afd3deb90bd58b2b#f3cc062b5e35ff7680a3e8214e7a9c238e2a1d62,merge_found,,,2013-03-26T19:30:00,18,f3cc062b5e35ff7680a3e8214e7a9c238e2a1d62,1,f3cc062b5e35ff7680a3e8214e7a9c238e2a1d62,,f3cc062b5e35ff7680a3e8214e7a9c238e2a1d62,,0,,4,0,0,0,1,0,0,1,0,0,60,1987,810.266733769502,48.3140412682436,132.360342224459,true,,2013-03-26T19:40:52,2013-03-26T19:41:48,passed,227,[5820461],543,5820461,java,ok,,java-maven,junit,true,false,0,0,,0,,1.08,,true
16636927,square/retrofit,false,,,java,,master,2,f6b5fc23a49b0affafbd631894db63faf03f63b9#79e6269ac994aa52c27f95ab28d310296dad847a,merge_found,,,2014-01-09T02:22:17,18,79e6269ac994aa52c27f95ab28d310296dad847a,1,79e6269ac994aa52c27f95ab28d310296dad847a,,79e6269ac994aa52c27f95ab28d310296dad847a,,0,,0,0,0,0,1,0,0,0,1,0,27,3820,1009.68586387435,47.3821989528796,125.916230366492,true,,2014-01-09T07:04:45,2014-01-09T07:06:15,passed,105,[16636928],991,16636928,java,ok,,java-maven,junit,true,false,16,0,16,0,,10.96,,true
76503849,square/retrofit,false,,,java,,master,1,e99f4d960dc358bfb5978118c3954328d2541c65,build_found,71b0a9e56a41aec91a8a3990a41bd9b4e60ef66a,75836195,2015-08-16T19:07:51,15,e99f4d960dc358bfb5978118c3954328d2541c65,1,e99f4d960dc358bfb5978118c3954328d2541c65,,e99f4d960dc358bfb5978118c3954328d2541c65,,0,,12,0,0,0,3,0,0,3,0,0,45,2908,1490.37138927098,74.2778541953232,164.374140302613,true,,2015-08-20T17:57:39,2015-08-20T17:59:06,passed,166,"[76503850, 76503851]",2017,76503850,java,ok,0,java-maven,junit,true,false,2,0,2,0,,10.52,24.24,true
77981205,square/retrofit,false,,,java,,master,,,build_found,82d6f9a290fe058de9a4ddc0db20bbfce72f6c41,77981008,,15,53a28ba663650a6004548b0de4f3a7bdafc2b713,1,53a28ba663650a6004548b0de4f3a7bdafc2b713,,53a28ba663650a6004548b0de4f3a7bdafc2b713,,0,,2,0,0,0,3,0,0,1,1,1,293,3038,1495.06254114549,74.0618828176432,164.581961816985,true,,,2015-08-31T02:57:31,passed,193,[77981206],2089,77981206,java,ok,0,java-maven,junit,true,false,2,0,2,0,,8.75,27.64,true
2987560,square/retrofit,false,,,java,,master,,,merge_found,,,,23,6de6206b1251244563671840afc9ad75bc400f8f,1,6de6206b1251244563671840afc9ad75bc400f8f,,6de6206b1251244563671840afc9ad75bc400f8f,,0,,9,0,0,0,2,0,0,2,0,0,7,1271,704.956726986625,47.9937057435091,53.5011801730921,true,,,2012-10-30T13:17:14,passed,65,[2987561],164,2987561,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.3,,true
3365780,square/retrofit,false,,,java,,jw/executors-exceptions,,,build_found,602e84d36f58955dbc1849adadfb9ccbd22167f8,3042977,,23,ff5ca745594f40cf0ade276f0a9b3d0332265a5f,1,ff5ca745594f40cf0ade276f0a9b3d0332265a5f,,ff5ca745594f40cf0ade276f0a9b3d0332265a5f,,0,,3,0,0,0,1,0,0,1,0,0,12,1293,692.962103634957,47.1771075019335,52.5908739365816,true,,,2012-11-26T16:05:49,passed,76,[3365781],200,3365781,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.33,,true
62176824,square/retrofit,false,,,java,,master,,,merge_found,,,,14,cce2ece9b2d43c6033deecc0142e2091f63757a1,1,cce2ece9b2d43c6033deecc0142e2091f63757a1,,cce2ece9b2d43c6033deecc0142e2091f63757a1,,0,,89,227,0,1,4,0,0,5,0,0,203,2692,1296.06240713224,63.150074294205,146.359583952452,true,,,2015-05-12T03:52:49,passed,226,"[62176825, 62176826]",1602,62176826,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.12,15.54,true
8406043,square/retrofit,true,2013-06-24T21:05:26,246,java,merge_button,master,2,654f3f0eb47ec33ec5a5a7240c5c12ec2fa58c35#b65819161a4e102c3c631c6e02f0918f805a52c9,build_found,c7484864352c6367300a5ae398880450d6b843ff,8288166,2013-05-27T06:06:01,20,654f3f0eb47ec33ec5a5a7240c5c12ec2fa58c35,1,654f3f0eb47ec33ec5a5a7240c5c12ec2fa58c35,c7484864352c6367300a5ae398880450d6b843ff,738e41c113c0429d6ae51d68d5f55c79d5988c15,0,0,0,29,0,1,0,3,0,0,4,0,0,3,2465,827.991886409736,47.0588235294118,122.515212981744,true,10.0,2013-06-24T23:59:30,2013-06-24T23:31:38,passed,88,[8406044],748,8406044,java,ok,,java-maven,junit,true,false,0,0,,0,,4.35,,true
99793327,square/retrofit,false,,,java,,master,2,6fc11cc5c676da366927bde258ac444bdca5aaca#02767551fa84eb0999a7f804ef41dfb9670a1784,merge_found,,,2016-01-02T07:22:34,17,02767551fa84eb0999a7f804ef41dfb9670a1784,1,02767551fa84eb0999a7f804ef41dfb9670a1784,,02767551fa84eb0999a7f804ef41dfb9670a1784,,0,,5,0,0,0,1,0,0,1,0,0,5,3746,1468.23278163374,74.7463961558996,172.183662573412,true,,2016-01-02T07:24:10,2016-01-02T07:24:31,passed,193,[99793328],2483,99793328,java,ok,0,java-maven,junit,true,false,23,0,23,0,,10.97,32.45,true
26619579,square/retrofit,false,,,java,,master,2,63cd5c8e26a3d2041dec6709d9a5ca3e410718d6#c4e50903407a2fdbe667eac56e0278c7d2b700d3,merge_found,,,2014-05-31T06:04:04,20,c4e50903407a2fdbe667eac56e0278c7d2b700d3,1,c4e50903407a2fdbe667eac56e0278c7d2b700d3,,c4e50903407a2fdbe667eac56e0278c7d2b700d3,,0,,112,121,1,0,9,0,0,8,0,2,274,4120,1172.33009708738,57.2815533980583,145.873786407767,true,,2014-06-02T22:57:25,2014-06-02T23:03:29,failed,89,[26619580],1234,26619580,java,broken,,java-maven,junit,true,true,195,1,196,0,post[0]#,2.87,13.15,false
26685312,square/retrofit,false,,,java,,jw/test,1,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,build_found,c4e50903407a2fdbe667eac56e0278c7d2b700d3,26619579,2014-06-03T00:00:26,21,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,1,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,,518e77cae1a66c83f14ba6f1b3ff4de17434c59e,,0,,0,168,0,0,1,3,0,1,0,0,2,4120,1155.82524271845,56.5533980582524,144.174757281553,true,,2014-06-03T17:06:12,2014-06-03T17:15:25,errored,6,[26685313],1239,26685313,unknown,unknown,,plain,,false,,,,,,,,,false
2908227,square/retrofit,false,,,java,,jw/examples,,,build_found,a5eb9b869a2e335eddd6bda8efd60f23de6c534a,2906094,,22,f5ec6a34242220af940781c226b0a15d82b3195b,1,f5ec6a34242220af940781c226b0a15d82b3195b,,f5ec6a34242220af940781c226b0a15d82b3195b,,0,,0,0,3,0,1,0,0,1,0,4,49,1437,544.885177453027,32.7070285316632,43.8413361169102,true,,,2012-10-24T01:26:43,failed,161,[2908228],56,2908228,java,unknown,,java-maven,,false,,,,,,,0.0,0.0,false
26992659,square/retrofit,false,,,java,,master,2,c1f438b61c12545583e8f864bb6fa0c78e4096d0#0cb35c8a44742efc53c62eeaa6dd6b542efb90a1,build_found,d77d4c40f7a03b5fe9abca9f297ef49e43f13481,26915651,2014-06-07T01:36:00,21,0cb35c8a44742efc53c62eeaa6dd6b542efb90a1#c1f438b61c12545583e8f864bb6fa0c78e4096d0,2,0cb35c8a44742efc53c62eeaa6dd6b542efb90a1,,0cb35c8a44742efc53c62eeaa6dd6b542efb90a1,,0,,22,0,0,0,13,0,0,2,0,11,180,4147,1176.99541837473,58.1142994936098,147.576561369665,true,,2014-06-07T01:42:17,2014-06-07T01:52:16,passed,79,[26992660],1256,26992660,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.89,21.12,true
26992663,square/retrofit,false,,,java,,master,1,5316949e0d7c7c77af3485093ccedc2efabc87d9,build_found,0cb35c8a44742efc53c62eeaa6dd6b542efb90a1,26992661,2014-06-07T01:42:17,21,5316949e0d7c7c77af3485093ccedc2efabc87d9,1,5316949e0d7c7c77af3485093ccedc2efabc87d9,,5316949e0d7c7c77af3485093ccedc2efabc87d9,,0,,0,0,0,0,11,0,0,0,0,11,152,4147,1176.99541837473,58.1142994936098,147.576561369665,true,,2014-06-07T01:42:25,2014-06-07T01:53:34,passed,69,[26992664],1258,26992664,java,ok,,java-maven,junit,true,false,19,0,19,0,,5.27,16.98,true
10630117,square/retrofit,false,,,java,,jw/sheeeeeeeeeeeit,2,2343a341988f7de24f0b502739101343d9276055#3cd3654c7503010889269973538bee937ec92cae,build_found,c2e65d243bc87d0908a465f366d5a07386a3eff8,10578616,2013-08-26T16:09:45,18,2343a341988f7de24f0b502739101343d9276055,1,2343a341988f7de24f0b502739101343d9276055,,2343a341988f7de24f0b502739101343d9276055,,0,,6,0,0,0,1,0,0,1,0,0,2,3016,1073.93899204244,50.7294429708223,141.246684350133,true,,2013-08-26T16:17:37,2013-08-26T16:12:23,passed,155,[10630118],867,10630118,java,ok,,java-maven,junit,true,false,0,0,,0,,2.58,,true
103256814,square/retrofit,true,2016-01-19T02:49:08,1490,java,commits_in_master,master,2,a6badfe6573700536ee089b854d0310c010fc85c#d24420ebe9036dbc37d278bf39e434942dad43fb,build_found,ad0c31463296924ff08d22f209fc8e4ae93762e8,103134627,2016-01-19T02:47:58,17,a6badfe6573700536ee089b854d0310c010fc85c,1,a6badfe6573700536ee089b854d0310c010fc85c,ad0c31463296924ff08d22f209fc8e4ae93762e8,114fb7b17ce29181695aab5d8357547159c8366c,0,0,0,0,0,0,0,1,0,0,0,0,1,235,3895,1506.29011553273,75.4813863928113,180.487804878049,false,7.0,2016-01-19T21:24:29,2016-01-19T02:49:17,passed,107,[103256815],2531,103256815,java,ok,0,java-maven,junit,true,false,23,0,23,0,,18.24,37.67,true
