tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
27227152,bndtools/bnd,false,,,java,,master,1,0f7cc098e72668d35bbfef63367ebe2b836021fe,build_found,7ea3fa8919a1b31ca366096dea33ff1d0d777d20,27162052,2014-06-10T15:03:24,15,0f7cc098e72668d35bbfef63367ebe2b836021fe,1,0f7cc098e72668d35bbfef63367ebe2b836021fe,,0f7cc098e72668d35bbfef63367ebe2b836021fe,,0,,104,0,0,0,2,0,0,1,0,1,8,68111,285.989047290452,0.249592576823127,53.7358135983909,true,,2014-06-10T15:00:08,2014-06-10T15:04:10,passed,372,[27227153],78,27227153,java,ok,,java-gradle,,false,,,,,,,,,true
66362699,bndtools/bnd,false,,,java,,master,1,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,build_found,9a8f9864a8f00f2ff40d0f8a7d840a255b019743,66362454,2015-06-11T11:05:07,14,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,1,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,,0,,35,0,0,0,1,0,0,1,0,0,220,78765,327.163080048245,0.15235193296515,59.3537738843395,false,,2015-06-11T11:05:40,2015-06-11T11:06:32,passed,652,"[66362700, 66362701]",800,66362701,java,ok,5,java-gradle,,false,,,,,,,,,true
68502465,bndtools/bnd,false,,,java,,master,3,c382a4252fa62c169cf21debf21a8800a37ec045#926119ec6c8d4a2f0d9156472587f01105dcd7f4#8546c4f06f1c07793b460922ddc300cc184841fa,merge_found,,,2015-06-22T07:34:35,14,8546c4f06f1c07793b460922ddc300cc184841fa,1,8546c4f06f1c07793b460922ddc300cc184841fa,,8546c4f06f1c07793b460922ddc300cc184841fa,,0,,57,0,1,0,2,0,0,3,0,0,43,78832,327.024558554902,0.15222244773696,59.3540694134362,true,,2015-06-26T16:04:00,2015-06-26T16:05:20,passed,665,"[68502466, 68502467]",812,68502466,java,ok,5,java-gradle,,false,,,,,,,,,true
46485785,bndtools/bnd,false,,,java,,next,6,49bcfaf622d41a7b1aeb560154b65941553473de#cee7ca1e55a7d1846c55034625dea3664496e242#15b82a231e60658530f9d24fc5934356117a72e7#b2794ae47be087d7a60f07121782a33a1fa3288d#b815b53f27f7f4ce6301ac1e0549c78d12ccf604#eef3a879f81930a5afc93b95353c606777edf3e4,merge_found,,,2014-12-15T10:08:03,11,eef3a879f81930a5afc93b95353c606777edf3e4,1,eef3a879f81930a5afc93b95353c606777edf3e4,,eef3a879f81930a5afc93b95353c606777edf3e4,,0,,15,72,0,0,7,0,0,6,0,1,132,70999,315.06077550388,0.140847054183862,58.2543416104452,true,,2015-01-09T19:41:58,2015-01-09T19:44:15,passed,303,[46485786],442,46485786,java,ok,9,java-gradle,,false,,,,,,,,,true
47385747,bndtools/bnd,false,,,java,,master,2,46aacab5965c242155e59bbe268d4d86d046e4e3#91c8aadf4b5fda1bb8080096f66af7386782437e,merge_found,,,2015-01-17T23:00:03,11,91c8aadf4b5fda1bb8080096f66af7386782437e,1,91c8aadf4b5fda1bb8080096f66af7386782437e,,91c8aadf4b5fda1bb8080096f66af7386782437e,,0,,4,0,0,0,1,0,0,1,0,0,4,71604,323.278029160382,0.1396570024021,59.6894028266577,true,,2015-01-17T23:09:38,2015-01-17T23:10:08,passed,233,[47385748],473,47385748,java,ok,7,java-gradle,,false,,,,,,,,,true
31126842,bndtools/bnd,true,2014-07-29T08:31:09,554,java,commits_in_master,master,2,ea3b16bb743078507d5f1a6f6b9bff17f22295d9#58165e17b14ac07f2142291fa16e723119af14d7,build_found,e50ee664f0f208049c8308db9c3f56890c7dcff6,30856631,2014-07-29T10:15:00,17,ea3b16bb743078507d5f1a6f6b9bff17f22295d9,1,ea3b16bb743078507d5f1a6f6b9bff17f22295d9,e50ee664f0f208049c8308db9c3f56890c7dcff6,f2f6d67211547b0cbb0dc1ab453606685db75de8,0,0,0,0,0,0,0,1,0,0,0,0,1,4,65891,307.85691520845,0.242825272040188,56.1988738978009,false,11.0,2014-07-29T19:04:52,2014-07-29T10:32:17,passed,266,[31126843],125,31126843,java,ok,,java-gradle,,false,,,,,,,,,true
31463163,bndtools/bnd,false,,,java,,master,3,93f773faabb727651143cfc242b12f480ac52df4#3577bf7436636b2009586fc076ff435e49974fe6#c3567407aa833d5a412d43e1fc032e6f0c88a932,merge_found,,,2014-08-01T21:29:28,17,c3567407aa833d5a412d43e1fc032e6f0c88a932,1,c3567407aa833d5a412d43e1fc032e6f0c88a932,,c3567407aa833d5a412d43e1fc032e6f0c88a932,,0,,0,0,0,0,2,0,0,0,0,2,43,66020,308.361102696153,0.272644653135414,56.5737655255983,true,,2014-08-01T21:47:49,2014-08-01T21:48:33,passed,297,[31463164],182,31463164,java,ok,,java-gradle,,false,,,,,,,,,true
55947837,bndtools/bnd,false,,,java,,master,2,39fd146490e59d6818b4f995ee9d4f1518c5ba23#7164f4f5388b02d7a36f5890506424f325b5bb11,merge_found,,,2015-03-25T23:01:02,12,7164f4f5388b02d7a36f5890506424f325b5bb11,1,7164f4f5388b02d7a36f5890506424f325b5bb11,,7164f4f5388b02d7a36f5890506424f325b5bb11,,0,,254,135,20,0,1,0,0,11,0,7,12,75549,326.754821374207,0.145600868310633,59.5507551390488,true,,2015-03-26T13:20:19,2015-03-26T13:20:54,passed,275,[55947838],641,55947838,java,ok,5,java-gradle,,false,,,,,,,,,true
56025714,bndtools/bnd,false,,,java,,bnd-maven-plugin-2.4.1,2,d333d3aee42f77e8b6b7bd63262d9ebef1c563bb#21f2476afe754dfbab9fa1083e6cf52c332ac6ab,merge_found,,,2015-03-26T21:51:06,12,21f2476afe754dfbab9fa1083e6cf52c332ac6ab,1,21f2476afe754dfbab9fa1083e6cf52c332ac6ab,,21f2476afe754dfbab9fa1083e6cf52c332ac6ab,,0,,0,0,0,0,1,0,0,0,0,1,10,71216,314.0586385082,0.140417883621658,58.1189620310043,true,,2015-03-26T21:52:31,2015-03-26T22:38:58,passed,345,[56025715],651,56025715,java,ok,7,java-gradle,,false,,,,,,,,,true
51000894,bndtools/bnd,false,,,java,,master,4,484a4a98624bbd6899d329321e417166f62c9924#4b2cf44df6fe245f1a48ff59ab40b875a3325e26#9106f3c2b2aeb995fcff3e9e204644668672a8a6#74df2dc0eab105f46f35b99e22e562cdba2e1c7a,merge_found,,,2015-02-16T21:23:09,8,74df2dc0eab105f46f35b99e22e562cdba2e1c7a,1,74df2dc0eab105f46f35b99e22e562cdba2e1c7a,,74df2dc0eab105f46f35b99e22e562cdba2e1c7a,,0,,0,1,0,0,11,0,0,1,0,10,406,71737,326.316963352245,0.13939807909447,60.4708867111811,true,,2015-02-16T21:37:00,2015-02-16T21:37:36,passed,277,[51000895],504,51000895,java,ok,7,java-gradle,,false,,,,,,,,,true
51192152,bndtools/bnd,false,,,java,,master,3,72a18346050abdb96ba7cb87e3682b44e853a668#15bb01d4264bd95c9e416887e0c0584c258b3f23#4ec255736f2d642eb557d5bea0c20cf5dbf83275,merge_found,,,2015-02-17T20:16:43,8,4ec255736f2d642eb557d5bea0c20cf5dbf83275,1,4ec255736f2d642eb557d5bea0c20cf5dbf83275,,4ec255736f2d642eb557d5bea0c20cf5dbf83275,,0,,0,83,0,0,3,0,0,3,0,0,5,73115,322.697120973808,0.136770840456815,59.5773781029884,true,,2015-02-18T07:25:15,2015-02-18T07:25:35,passed,209,[51192153],512,51192153,java,ok,5,java-gradle,,false,,,,,,,,,true
31614167,bndtools/bnd,true,2014-08-04T11:01:23,591,java,commits_in_master,master,2,02a9544971ca3a2ffa1966d606c7027ab13cdeb9#5fadbb24af156d7dbd23f0c157bd29fc84f7de31,build_found,a04e93d1887759aca2821091933623b684dc8d36,31507082,2014-08-03T13:06:58,17,02a9544971ca3a2ffa1966d606c7027ab13cdeb9,1,02a9544971ca3a2ffa1966d606c7027ab13cdeb9,a04e93d1887759aca2821091933623b684dc8d36,ee56c03ae8c9b695c696bbcc40b786f1708ac0cf,1,0,0,2,2,0,0,2,0,0,2,0,0,210,66020,308.391396546501,0.272644653135414,56.5737655255983,true,61.0,2014-08-04T15:31:34,2014-08-04T13:52:19,passed,390,[31614168],185,31614168,java,ok,,java-gradle,,false,,,,,,,,,true
26058678,bndtools/bnd,false,,,java,,master,8,eded54e7fa94073171622208c71d96ac1984682d#ced91bf243b33c2b8c7627e9f079fd5ef41b1911#5894f46a22dd944efe20da614b54e30d3ba55871#38fd552fe9397701a7ad33ff4a0dbf000257d4c9#a243f051714ab731eff6dc16be3a20511dfa0bfa#64e36d3fc7ba344a4574be2d5b2d69184ba740b2#9a672d07d75de4d779a773fd1b3d94f6918dac7e#1c224606e7f785652a3e49977fce7b6a3b48199a,build_found,ad2f22f3b50e039917a182735eb656df7c7acb17,26057433,2014-05-26T07:57:11,15,1c224606e7f785652a3e49977fce7b6a3b48199a#9a672d07d75de4d779a773fd1b3d94f6918dac7e#64e36d3fc7ba344a4574be2d5b2d69184ba740b2#a243f051714ab731eff6dc16be3a20511dfa0bfa#38fd552fe9397701a7ad33ff4a0dbf000257d4c9#5894f46a22dd944efe20da614b54e30d3ba55871#ced91bf243b33c2b8c7627e9f079fd5ef41b1911#eded54e7fa94073171622208c71d96ac1984682d,8,1c224606e7f785652a3e49977fce7b6a3b48199a,,1c224606e7f785652a3e49977fce7b6a3b48199a,,0,,311,93,11,1,19,0,0,19,0,12,472,65360,297.093023255814,0.260097919216646,55.7527539779682,true,,2014-05-26T15:39:33,2014-05-26T15:40:37,passed,355,[26058679],22,26058679,java,ok,,java-gradle,,false,,,,,,,,,true
33504085,bndtools/bnd,false,,,java,,master,10,26f6dda46f84fd13d8a6416639e63fada9547679#2725470fec65e2f2afca9e8f936c3872172b9989#5b2cfb506d8ea00e01a7fc20757808f8141ef1c2#4f427528475b21a352c9ca9e2d9afa8ee38be4a7#abd2ca87c9d3e86f826ce4bce102979186edb34d#e90f4f428603cc340546b0132fd5044bec134d49#af7a82a8e6b9b2df2ea541efb2fff3f6c9d3abf6#6a847b1ea315f0b2e0484bf544c9056813290981#475c669b181c4c79c0e02a3a35cdb0b1d0663a53#bebe9ec8f1d32bed809ac0c9c6f80ea4d2f2403e,merge_found,,,2014-08-11T08:57:57,15,bebe9ec8f1d32bed809ac0c9c6f80ea4d2f2403e,1,bebe9ec8f1d32bed809ac0c9c6f80ea4d2f2403e,,bebe9ec8f1d32bed809ac0c9c6f80ea4d2f2403e,,0,,148,129,0,0,15,0,0,13,0,2,353,66904,306.140141097692,0.269042209733349,56.0504603611144,true,,2014-08-25T15:58:05,2014-08-25T15:58:45,passed,303,[33504086],212,33504086,java,ok,,java-gradle,,false,,,,,,,,,true
64923838,bndtools/bnd,false,,,java,,master,2,aac0171b962f8abf6aa79d06a4c467265c706869#07dc8afa383672ec3e0f7d42e75008a097d74a6b,merge_found,,,2015-06-01T14:06:54,14,07dc8afa383672ec3e0f7d42e75008a097d74a6b,1,07dc8afa383672ec3e0f7d42e75008a097d74a6b,,07dc8afa383672ec3e0f7d42e75008a097d74a6b,,0,,55,76,1,0,3,0,0,4,0,0,86,78622,326.842359644883,0.152629035130116,59.3981328381369,true,,2015-06-01T14:29:36,2015-06-01T14:30:00,passed,776,"[64923839, 64923840]",784,64923840,java,ok,6,java-gradle,,false,,,,,,,,,true
49742445,bndtools/bndtools,false,,,java,,master,2,e1629ee8959f34b0ad58950e5ab3a14cfaf74344#4a8c7da8da3affbe8671758688b89ec1ffce6fbf,merge_found,,,2015-02-06T09:54:16,10,4a8c7da8da3affbe8671758688b89ec1ffce6fbf,1,4a8c7da8da3affbe8671758688b89ec1ffce6fbf,,4a8c7da8da3affbe8671758688b89ec1ffce6fbf,,0,,57,0,0,0,1,0,0,1,0,0,19,40957,7.44683448494763,0.0488317015406402,2.44158507703201,true,,2015-02-06T13:52:09,2015-02-06T13:52:32,passed,75,[49742446],255,49742446,java,ok,5,java-gradle,,false,,,,,,,,,true
51004182,bndtools/bndtools,false,,,java,,futurebuilder,6,4bbe77d8caf78e78083e4627a6d20d8babd7bb4c#889ceebd96dd9488250355719b038067fb6aa02a#407b2c22e95ff16a8c53374132fa5d3d1566bd70#123781b5d9378085b526ef1428d059beb2f3434f#502bb6e6387884f8017d40c6845ec603d2ee0ff5#1a79d70ce200a19bc98dc7fe3f5ef8416551d83d,build_found,b6b945657fb159e2aa20bbaf542b3305470482b2,50925767,2015-02-16T16:10:11,10,1a79d70ce200a19bc98dc7fe3f5ef8416551d83d#502bb6e6387884f8017d40c6845ec603d2ee0ff5#123781b5d9378085b526ef1428d059beb2f3434f#407b2c22e95ff16a8c53374132fa5d3d1566bd70#889ceebd96dd9488250355719b038067fb6aa02a#4bbe77d8caf78e78083e4627a6d20d8babd7bb4c,6,1a79d70ce200a19bc98dc7fe3f5ef8416551d83d,,1a79d70ce200a19bc98dc7fe3f5ef8416551d83d,,0,,338,0,0,0,13,0,0,5,0,8,313,40919,7.45375009164447,0.0488770497812752,2.44385248906376,true,,2015-02-16T22:03:18,2015-02-16T22:04:12,passed,71,[51004183],275,51004183,java,ok,2,java-gradle,,false,,,,,,,,,true
73878558,bndtools/bndtools,false,,,java,,master,3,8588928fdf4e7617abc991c8cdd75f76e66d4664#baa6f8e6d27d1b9f8ad0305b07d585b7c04a2823#0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,merge_found,,,2015-08-03T11:54:36,9,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,1,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,,0cfc822b8e5283bb9e69471cc70b8c1b9daed78c,,0,,0,12,10,0,1,0,0,2,0,9,4,43066,11.3314447592068,0.0464403473737984,2.64709980030651,true,,2015-08-03T11:56:48,2015-08-03T11:56:57,passed,177,"[73878559, 73878560]",426,73878560,java,ok,3,java-gradle,,false,,,,,,,,,true
33522318,bndtools/bndtools,true,2014-08-25T17:29:22,896,java,merge_button,master,2,d1b818f6d87a127c2d475a9741d5831e37764216#7e8d7d4ab9144403bd4784fde8108b02b9584947,build_found,93c73d936ff9bf9ca89708e49fb4fa12ed1c50cc,33517769,2014-08-25T19:28:57,10,d1b818f6d87a127c2d475a9741d5831e37764216,1,d1b818f6d87a127c2d475a9741d5831e37764216,93c73d936ff9bf9ca89708e49fb4fa12ed1c50cc,52ef053aab6c0d54862f430bec01333ab084e285,0,0,0,0,22,0,0,1,0,0,1,0,0,12,40664,5.45937438520559,0.0491835530198702,1.67224080267559,true,20.0,2014-08-25T19:35:21,2014-08-25T19:32:22,passed,138,[33522319],83,33522319,java,ok,,java-gradle,,false,,,,,,,,,true
68502465,bndtools/bnd,false,,,java,,master,3,c382a4252fa62c169cf21debf21a8800a37ec045#926119ec6c8d4a2f0d9156472587f01105dcd7f4#8546c4f06f1c07793b460922ddc300cc184841fa,merge_found,,,2015-06-22T07:34:35,14,8546c4f06f1c07793b460922ddc300cc184841fa,1,8546c4f06f1c07793b460922ddc300cc184841fa,,8546c4f06f1c07793b460922ddc300cc184841fa,,0,,57,0,1,0,2,0,0,3,0,0,43,78832,327.024558554902,0.15222244773696,59.3540694134362,true,,2015-06-26T16:04:00,2015-06-26T16:05:20,passed,665,"[68502466, 68502467]",812,68502467,java,ok,5,java-gradle,,false,,,,,,,,,true
69473144,bndtools/bnd,false,,,java,,master,1,3d45e3c222ac1747565614e66ba64897076f2ec7,build_found,163063a7034a79b5e7637633d3f82fe712575842,69460874,2015-07-03T17:42:18,14,3d45e3c222ac1747565614e66ba64897076f2ec7,1,3d45e3c222ac1747565614e66ba64897076f2ec7,,3d45e3c222ac1747565614e66ba64897076f2ec7,,0,,0,0,1,0,0,0,0,0,0,1,0,78874,327.547734361133,0.152141390065167,59.3478205745873,true,,2015-07-03T18:02:39,2015-07-03T18:03:04,passed,754,"[69473145, 69473146]",819,69473145,java,ok,6,java-gradle,,false,,,,,,,,,true
38937425,bndtools/bnd,false,,,java,,2.4.0.RC1,2,98b09a9b445fa31a423f0bcea19dc19cba227145#50dcb2541594d3aa71f47b8a65e352347f2edf0d,merge_found,,,2014-10-23T16:23:43,9,50dcb2541594d3aa71f47b8a65e352347f2edf0d,1,50dcb2541594d3aa71f47b8a65e352347f2edf0d,,50dcb2541594d3aa71f47b8a65e352347f2edf0d,,0,,0,0,0,0,1,0,0,0,0,1,15,70899,313.459992383532,0.141045712915556,58.0262062934597,true,,2014-10-23T16:26:00,2014-10-24T15:11:40,passed,360,[38937426],286,38937426,java,ok,,java-gradle,,false,,,,,,,,,true
47377268,bndtools/bnd,false,,,java,,master,2,b73e2fd28cada7ad466557c6dd4adef0917788c6#521c3ba3bbe4d3c070039b47920e4428905c133d,merge_found,,,2015-01-17T20:25:55,11,521c3ba3bbe4d3c070039b47920e4428905c133d,1,521c3ba3bbe4d3c070039b47920e4428905c133d,,521c3ba3bbe4d3c070039b47920e4428905c133d,,0,,6,0,0,0,1,0,0,1,0,0,25,71604,323.278029160382,0.1396570024021,59.6894028266577,true,,2015-01-17T20:58:59,2015-01-17T20:59:28,passed,231,[47377269],471,47377269,java,ok,6,java-gradle,,false,,,,,,,,,true
47674438,bndtools/bnd,true,2015-01-20T16:20:02,791,java,commits_in_master,master,2,5b7a8b72d22c887e1fd35b1ac37b189d98332ea0#1ca3534615330a074e7d0ce7b1781b74f25e7ac5,build_found,66dd9535321754dce732f10000ce4ea3903d7566,47672648,2015-01-20T17:15:23,11,5b7a8b72d22c887e1fd35b1ac37b189d98332ea0,1,5b7a8b72d22c887e1fd35b1ac37b189d98332ea0,66dd9535321754dce732f10000ce4ea3903d7566,8b30920f68f9a5a23018344636f27af4cefa202c,0,0,0,0,0,0,0,1,0,0,0,0,1,54,71605,324.0276517003,0.139655052021507,59.7723622652049,true,15.0,2015-01-20T17:29:10,2015-01-20T17:20:43,passed,222,[47674439],480,47674439,java,ok,0,java-gradle,,false,,,,,,,,,true
39853830,bndtools/bnd,false,,,java,,master,2,98a9940df4a37aa8fdea87553e8a98b673a75d85#43817c7e83e23bc90cf88949272ee14874e28d11,merge_found,,,2014-11-03T16:30:42,10,43817c7e83e23bc90cf88949272ee14874e28d11,1,43817c7e83e23bc90cf88949272ee14874e28d11,,43817c7e83e23bc90cf88949272ee14874e28d11,,0,,0,0,0,0,7,0,0,0,0,7,214,70900,313.794076163611,0.141043723554302,58.0677009873061,true,,2014-11-03T16:52:27,2014-11-03T17:01:05,passed,300,[39853831],293,39853831,java,ok,,java-gradle,,false,,,,,,,,,true
72049657,bndtools/bnd,false,,,java,,master,3,14b3d9415cda3195a162941a785f8416311948f7#734953ed8ddeaed0acb9e35a1790ec9dc67540e8#80c00170d2e4421f2b53161eca0f5dc390fe4db2,merge_found,,,2015-07-21T20:02:02,14,80c00170d2e4421f2b53161eca0f5dc390fe4db2,1,80c00170d2e4421f2b53161eca0f5dc390fe4db2,,80c00170d2e4421f2b53161eca0f5dc390fe4db2,,0,,20,107,0,0,4,0,0,4,0,0,96,78914,328.218060166764,0.152064272499176,59.3937704336366,true,,2015-07-22T02:10:12,2015-07-22T02:10:21,passed,728,"[72049658, 72049659]",827,72049658,java,ok,5,java-gradle,,false,,,,,,,,,true
31344261,bndtools/bnd,false,,,java,,master,4,667b02b63592a1dbee69e2f84c9714dc86329ca7#ce27779f4505450f689f003c673310bf6607f482#043b44995843aa4b2af2342385874750c0750782#7faa65dd1c2eaa3085aab35f5733c29a9bf58538,merge_found,,,2014-07-31T06:26:01,17,7faa65dd1c2eaa3085aab35f5733c29a9bf58538,1,7faa65dd1c2eaa3085aab35f5733c29a9bf58538,,7faa65dd1c2eaa3085aab35f5733c29a9bf58538,,0,,254,74,0,0,11,0,0,10,0,1,354,66021,308.35643204435,0.272640523469805,56.5729086199845,true,,2014-07-31T15:41:56,2014-07-31T15:49:56,passed,379,[31344263],166,31344263,java,ok,,java-gradle,,false,,,,,,,,,true
42748730,bndtools/bnd,true,2014-12-02T14:03:47,717,java,merge_button,master,2,53001386d4f7cd7b9213078c93bf12e46814a191#b065e423b04fe30289b0be397a361a4bb30f56c7,build_found,ab05d07f68fc9fde765de303a4013f04d437f050,42674614,2014-12-02T08:08:45,11,53001386d4f7cd7b9213078c93bf12e46814a191,1,53001386d4f7cd7b9213078c93bf12e46814a191,ab05d07f68fc9fde765de303a4013f04d437f050,89efa0b69a2bad2e68dbbb904900f39e4cfa59f3,0,0,0,9,57,3,0,2,0,0,4,0,1,147,71282,318.930445273702,0.140287870710698,58.9629920597065,true,31.0,2014-12-02T15:03:52,2014-12-02T15:11:12,errored,16,[42748731],364,42748731,java,unknown,3,java-ant,,false,,,,,,,,,false
73159635,bndtools/bnd,false,,,java,,master,6,7d30dd88a48b0c26e9c8d974820e854eba34ec13#4516d48ba3c9fa15be8cc6e3b6d662418713505b#17d38e8edfa6470f152d7d75a2e60358fbb75c50#df920fad725673f8f10f2f7ccaf69581d2a63cf0#c7d5344ce87f0a69393e949b6a953000bb83c5f7#5a6ded1d87dcbb250f39560c9b7bcf860c6e1643,merge_found,,,2015-07-24T15:55:10,14,5a6ded1d87dcbb250f39560c9b7bcf860c6e1643,1,5a6ded1d87dcbb250f39560c9b7bcf860c6e1643,,5a6ded1d87dcbb250f39560c9b7bcf860c6e1643,,0,,140,119,0,0,6,0,0,3,0,3,255,79158,329.202354784103,0.151595543091033,59.6023143586245,true,,2015-07-29T09:39:41,2015-07-29T09:40:13,errored,1160,"[73159636, 73159637]",836,73159637,java,unknown,5,java-gradle,,false,,,,,,,,,false
61304166,bndtools/bnd,false,,,java,,master,2,9591e6c7157652ace4d5b61f9cb79d2dcab956b3#fbceb628d8e2c60eaeb520233e2cbb870671e3f4,merge_found,,,2015-05-05T13:17:53,14,fbceb628d8e2c60eaeb520233e2cbb870671e3f4,1,fbceb628d8e2c60eaeb520233e2cbb870671e3f4,,fbceb628d8e2c60eaeb520233e2cbb870671e3f4,,0,,139,95,0,0,6,0,0,5,0,1,101,77582,325.990564821737,0.141785465700807,59.3565517774742,true,,2015-05-05T13:25:59,2015-05-05T13:26:52,passed,300,[61304167],727,61304167,java,ok,5,java-gradle,,false,,,,,,,,,true
63800447,bndtools/bnd,true,2015-05-08T13:59:50,940,java,commits_in_master,master,,,build_found,cc5049a4138436a261656a4c4ea5537a58bc6c9f,61806542,,14,64b723a54ddccea9209665ae496944900b262100,1,64b723a54ddccea9209665ae496944900b262100,a284037b6acf510028bf455c67295e4654ee4722,3a69a379471ee70d2bfbc4e4c2ebb9bc68b8f5ab,11,0,0,17,9,0,0,5,0,0,4,0,1,11,77991,324.67848854355,0.141041915092767,59.1350284007129,false,48.0,,2015-05-23T20:51:08,passed,681,"[63800448, 63800449]",756,63800448,java,ok,0,java-gradle,,false,,,,,,,,,true
64910489,bndtools/bnd,false,,,java,,master,2,f2837011310c383aa8be328aa4976caaa3a96083#aa103e3a38073849e20c4b2f0608e30a47d6184c,merge_found,,,2015-02-16T21:12:57,14,aa103e3a38073849e20c4b2f0608e30a47d6184c,1,aa103e3a38073849e20c4b2f0608e30a47d6184c,,aa103e3a38073849e20c4b2f0608e30a47d6184c,,0,,410,249,2,0,3,0,0,5,0,0,134,78598,326.178783175144,0.139952670551413,59.3908241939998,true,,2015-06-01T13:05:28,2015-06-01T13:05:52,passed,712,"[64910490, 64910491]",779,64910491,java,ok,5,java-gradle,,false,,,,,,,,,true
54767409,bndtools/bndtools,false,,,java,,master,2,a2b74f081950706c605561f1f1eb38c7376d946d#5d2e6b8e51a01c87b82d00171bcdb4b12aee6e50,merge_found,,,2015-03-09T18:40:11,11,5d2e6b8e51a01c87b82d00171bcdb4b12aee6e50,1,5d2e6b8e51a01c87b82d00171bcdb4b12aee6e50,,5d2e6b8e51a01c87b82d00171bcdb4b12aee6e50,,0,,0,0,0,5,0,0,0,0,0,5,10,41795,10.0490489292978,0.047852613949037,2.72759899509511,true,,2015-03-17T19:16:49,2015-03-17T19:19:08,passed,68,[54767410],359,54767410,java,ok,3,java-gradle,,false,,,,,,,,,true
30286858,bndtools/bndtools,false,,,java,,master,1,c2507b8659675255419b68c70bdf7f19842dda6a,build_found,acc9829009bf5cc26b8a228d5a395bc2162f311a,30275710,2014-07-18T16:52:04,7,c2507b8659675255419b68c70bdf7f19842dda6a,1,c2507b8659675255419b68c70bdf7f19842dda6a,,c2507b8659675255419b68c70bdf7f19842dda6a,,0,,32,0,0,0,1,0,0,1,0,0,9,40470,5.48554484803558,0.0494193229552755,1.68025698047937,true,,2014-07-18T16:52:28,2014-07-18T16:59:05,passed,148,[30286859],36,30286859,java,ok,,java-gradle,,false,,,,,,,,,true
50582421,bndtools/bndtools,false,,,java,,futurebuilder,3,c8efb41b26b32b599bd797fa4e332a602d227268#cb15a19996ef2326104092a9dbf39a219a067d43#9b511e545964c87a24ad6e4180801ff621f3aed5,merge_found,,,2015-02-13T02:22:05,10,9b511e545964c87a24ad6e4180801ff621f3aed5,1,9b511e545964c87a24ad6e4180801ff621f3aed5,,9b511e545964c87a24ad6e4180801ff621f3aed5,,0,,248,0,0,0,1,0,0,1,0,0,22,41874,7.28375602999475,0.0477623346229164,2.38811673114582,true,,2015-02-13T02:27:39,2015-02-13T02:28:14,passed,88,[50582422],261,50582422,java,ok,3,java-gradle,,false,,,,,,,,,true
50713092,bndtools/bndtools,false,,,java,,futurebuilder,3,b060206376bf61f87ea6b4b872e2df899ef7ada1#5f641f7ce5a154ec5786ae7f3eb53ae82bb19835#1dd7b0a6c4e5c2039ae1ad670837abefaba140b0,merge_found,,,2015-02-14T01:03:57,10,1dd7b0a6c4e5c2039ae1ad670837abefaba140b0,1,1dd7b0a6c4e5c2039ae1ad670837abefaba140b0,,1dd7b0a6c4e5c2039ae1ad670837abefaba140b0,,0,,0,0,0,0,20,0,0,0,0,20,368,41879,7.28288641085031,0.0477566322022971,2.38783161011485,true,,2015-02-14T01:11:08,2015-02-14T01:11:29,passed,79,[50713093],271,50713093,java,ok,3,java-gradle,,false,,,,,,,,,true
74773922,bndtools/bndtools,false,,,java,,master,1,7aea82d58f3d3750810ef6d51707776bc508d869,build_found,52b67d98be821b9267434f781ac22e4f0bd37816,74551706,2015-08-09T08:46:33,9,7aea82d58f3d3750810ef6d51707776bc508d869,1,7aea82d58f3d3750810ef6d51707776bc508d869,,7aea82d58f3d3750810ef6d51707776bc508d869,,0,,173,0,1,0,5,0,0,5,0,1,45,43197,11.2970808157974,0.0462995115401533,2.63907215778874,true,,2015-08-09T08:57:13,2015-08-09T08:57:20,passed,169,"[74773923, 74773924]",433,74773924,java,ok,3,java-gradle,,false,,,,,,,,,true
