tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
35850076,excilys/androidannotations,false,,,java,,develop,1,e0c1dfa2f5d6b742d92eaf87f22f883fec7c86a0,build_found,dae02a3698f49b66ba8205ec7353c9ed41b34de5,35850043,2014-09-21T08:39:34,7,e0c1dfa2f5d6b742d92eaf87f22f883fec7c86a0,1,e0c1dfa2f5d6b742d92eaf87f22f883fec7c86a0,,e0c1dfa2f5d6b742d92eaf87f22f883fec7c86a0,,0,,2,0,0,0,1,0,0,1,0,0,8,20965,233.150488910088,13.4032911996184,26.8542809444312,true,,2014-09-21T08:39:41,2014-09-21T08:40:49,passed,297,[35850077],161,35850077,java,ok,,java-gradle,,false,,,,,,,,,true
66247344,excilys/androidannotations,false,,,java,,develop,4,5512d74d26d4612a9f95a911ccb334754455fcb3#ccc9aff0d3136a98c611b7d521017131ef10fc48#c68807b39538637de3d29f059f9254a5d3b24db0#77259b6e5c774f9c9142c01dd8bdf86245ee44f3,merge_found,,,2015-04-25T17:11:02,9,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,1,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,,77259b6e5c774f9c9142c01dd8bdf86245ee44f3,,0,,457,0,1,1,11,0,0,19,0,0,137,23110,265.902206836867,16.6594547814799,33.0592816962354,true,,2015-06-10T16:38:02,2015-06-10T16:40:21,passed,896,"[66247345, 66247346]",687,66247345,android,ok,2,plain,,false,,,,,,,,,true
66261729,excilys/androidannotations,false,,,java,,develop,2,a132c1575a037973bdc4d19ae25420c84ae50a58#faaaae5c46264f63f7bf2be7536a61e57231fe6d,merge_found,,,2014-09-27T21:52:34,9,faaaae5c46264f63f7bf2be7536a61e57231fe6d,1,faaaae5c46264f63f7bf2be7536a61e57231fe6d,,faaaae5c46264f63f7bf2be7536a61e57231fe6d,,0,,38,0,0,0,3,0,0,3,0,0,93,23133,265.637833398176,16.642891107941,33.0264124843297,true,,2015-06-10T18:21:39,2015-06-10T18:22:08,passed,799,"[66261730, 66261731]",691,66261731,android,ok,1,plain,,false,,,,,,,,,true
44006300,excilys/androidannotations,false,,,java,,develop,2,87ac00635c0b304a47a0c45fa6fe22f5dfda0dc6#8d6702c1588283bf1ea7346e9fe86abeb1c67c45,merge_found,,,2014-08-28T11:04:20,12,8d6702c1588283bf1ea7346e9fe86abeb1c67c45,1,8d6702c1588283bf1ea7346e9fe86abeb1c67c45,,8d6702c1588283bf1ea7346e9fe86abeb1c67c45,,0,,28,0,0,0,2,0,0,2,0,0,33,21694,254.955287176178,15.4420577118097,31.5755508435512,true,,2014-12-14T15:32:33,2014-12-14T15:33:37,passed,891,"[44006301, 44006302]",365,44006301,android,ok,1,plain,,false,,,,,,,,,true
61864492,excilys/androidannotations,true,2015-05-05T10:58:12,1397,java,commits_in_master,develop,16,b01a7c2b8ef2c866e42d6837b69939f990d829ca#dc8302b171c35de3626596ef13e123bc66159fbf#5a1afc91479be340779b1fdf3294f3aae9621b6e#091e63849680bed203d1d80ccdf56e8857b866b8#33b4153e8163b2abbd17fd015bb9fe7fd9b563a3#499286942d64ee329e672ba49d44beb95459f344#a52c6a52b5975d5a50af3b0c073cddd061b374a5#24a547af407d3c5cf345ba24dac1f37ecfc6aaa6#571508b5a45870b7144966694cde830e89172a00#8d63943160a7232a79a56208860dc998ad64efdc#a4c74883c98575c5b35b0263b1e82dade5a1861c#dfd3ff137faac4a2660a7f0bb89469f87ea9a2a3#bfde61805cd6aecf8589d999e2d0bd053a212f06#a1a3e7c232ae7bc6226f4f62080e003205a50e04#f3757d97650857c14bf5701a6b3937581afc726c#a486f2fd224a067fb8541bb7c8a2312d92b38ef2,build_found,dc8302b171c35de3626596ef13e123bc66159fbf,60762314,2014-11-09T15:42:50,7,24a547af407d3c5cf345ba24dac1f37ecfc6aaa6,1,24a547af407d3c5cf345ba24dac1f37ecfc6aaa6,a9deed6bf726c3557f6106025660e5a3b05a50d6,fdb2ab27402207fc1b8e3671d8d1eff614fda1b3,1,0,2,4,184,8,0,3,0,0,9,0,2,184,23000,257.217391304348,15.8695652173913,32.0434782608696,true,14.0,2015-05-09T10:55:25,2015-05-09T08:47:23,passed,723,"[61864493, 61864494]",576,61864494,android,ok,2,plain,,false,,,,,,,,,true
65458160,excilys/androidannotations,true,2015-06-04T17:08:23,1446,java,commits_in_master,develop,2,607e755d4eacc2b4d1ddd5d0c5cca89b39edc8a2#c9e7e397a0fd6eebc87cc9a97154c4c93818e32a,build_found,990842312cdccb27908d30ebd61850cdacd2b612,65394346,2015-06-04T19:05:37,9,607e755d4eacc2b4d1ddd5d0c5cca89b39edc8a2,1,607e755d4eacc2b4d1ddd5d0c5cca89b39edc8a2,990842312cdccb27908d30ebd61850cdacd2b612,cdc436455a6891099a65da79bff8d210ee16b6a0,0,0,0,71,0,0,0,30,0,0,30,0,0,204,23199,262.769946980473,16.4662269925428,32.803138066296,true,20.0,2015-06-06T15:12:05,2015-06-04T19:09:02,passed,796,"[65458161, 65458162]",648,65458161,android,ok,0,plain,,false,,,,,,,,,true
27069140,excilys/androidannotations,false,,,java,,develop,3,42806c0c46199630b8feaf543abe6a1976285a7b#7cd87aed837ee7fbeebde002a63f0630464e1370#399f17e3eaf11f9d0279f4c8fc247535d797c3ee,merge_found,,,2014-06-02T21:22:13,7,399f17e3eaf11f9d0279f4c8fc247535d797c3ee,1,399f17e3eaf11f9d0279f4c8fc247535d797c3ee,,399f17e3eaf11f9d0279f4c8fc247535d797c3ee,,0,,1309,0,0,0,103,0,0,103,0,0,106,19854,218.243175178805,11.8364057620631,25.2342097310366,true,,2014-06-08T14:44:13,2014-06-08T14:44:57,failed,4,[27069142],5,27069142,ruby,broken,,ruby,,false,,,,,,,,,false
65708106,excilys/androidannotations,true,2015-05-09T16:31:29,1411,java,commits_in_master,develop,2,2fa78b626804c99b23fc794d7f677a0cebdccfb0#7e596eadc0174307e59c0e9021339b2112c6f3ac,build_found,292306c79b6479065c28739775f79f42690bfc61,65695996,2015-05-09T18:06:51,9,2fa78b626804c99b23fc794d7f677a0cebdccfb0,1,2fa78b626804c99b23fc794d7f677a0cebdccfb0,292306c79b6479065c28739775f79f42690bfc61,05d986852f85b06a5654880d0049de99609b017a,1,0,0,0,2,1,0,2,0,0,1,0,30,146,23199,262.769946980473,16.4662269925428,32.803138066296,true,7.0,2015-06-07T13:26:19,2015-06-06T17:53:06,passed,760,"[65708107, 65708108]",658,65708108,android,ok,0,plain,,false,,,,,,,,,true
36478795,excilys/androidannotations,false,,,java,,develop,2,1013e03b22b282b07f988b4a01e6ddec416f9a69#dd2028f8479d040a405564ea975be5763df14b96,merge_found,,,2014-09-26T19:36:37,9,dd2028f8479d040a405564ea975be5763df14b96,1,dd2028f8479d040a405564ea975be5763df14b96,,dd2028f8479d040a405564ea975be5763df14b96,,0,,0,0,0,0,1,0,0,0,0,1,17,20874,233.017150522181,13.3659097441794,26.8276324614353,true,,2014-09-28T09:02:34,2014-09-28T09:03:03,passed,696,"[36478796, 36478797]",196,36478797,java,ok,,java-gradle,,false,,,,,,,,,true
36980163,excilys/androidannotations,false,,,java,,develop,1,d5469254636a9a8e8e425858d47b2224c6bb5bca,build_found,2773a13ac9ea23ef5b98ccc9b70d673c3bd84446,36976882,2014-10-03T15:52:53,10,d5469254636a9a8e8e425858d47b2224c6bb5bca,1,d5469254636a9a8e8e425858d47b2224c6bb5bca,,d5469254636a9a8e8e425858d47b2224c6bb5bca,,0,,35,0,0,0,1,0,0,1,0,0,3,21220,231.3383600377,13.430725730443,27.0028275212064,true,,2014-10-03T15:53:04,2014-10-03T15:55:24,passed,844,"[36980164, 36980165]",213,36980164,java,ok,,java-gradle,,false,,,,,,,,,true
37045008,excilys/androidannotations,true,2014-10-04T11:54:45,1178,java,commits_in_master,develop,2,f9561e64f3088bd1c9396218f259ebd13b33f8ef#c857376a282c38c46b9ab649deb20a984bd69b61,build_found,6fa0b77008943e569c563049adcfbee8ade963b4,37044633,2014-10-04T13:38:02,10,f9561e64f3088bd1c9396218f259ebd13b33f8ef,1,f9561e64f3088bd1c9396218f259ebd13b33f8ef,6fa0b77008943e569c563049adcfbee8ade963b4,a5e80850c5dce456dc9d94ddd45641abafe39545,0,0,0,207,0,0,0,8,0,0,8,0,0,58,21309,229.105072973861,13.4215589656952,27.2185461542071,true,14.0,2014-10-04T14:05:17,2014-10-04T13:55:27,passed,642,"[37045009, 37045010]",216,37045009,java,ok,,java-gradle,,false,,,,,,,,,true
37046136,excilys/androidannotations,false,,,java,,develop,2,71f3879630a3fd82e138e5c93fc151fbc036cb6e#2a3706aa33391bc9bd771f4701c56d893baa3bb9,merge_found,,,2014-10-04T14:07:38,10,2a3706aa33391bc9bd771f4701c56d893baa3bb9,1,2a3706aa33391bc9bd771f4701c56d893baa3bb9,,2a3706aa33391bc9bd771f4701c56d893baa3bb9,,0,,46,0,0,0,3,0,0,3,0,0,146,21312,229.072822822823,13.4196696696697,27.2147147147147,true,,2014-10-04T14:15:48,2014-10-04T14:16:22,passed,580,"[37046138, 37046140]",219,37046138,java,ok,,java-gradle,,false,,,,,,,,,true
37046136,excilys/androidannotations,false,,,java,,develop,2,71f3879630a3fd82e138e5c93fc151fbc036cb6e#2a3706aa33391bc9bd771f4701c56d893baa3bb9,merge_found,,,2014-10-04T14:07:38,10,2a3706aa33391bc9bd771f4701c56d893baa3bb9,1,2a3706aa33391bc9bd771f4701c56d893baa3bb9,,2a3706aa33391bc9bd771f4701c56d893baa3bb9,,0,,46,0,0,0,3,0,0,3,0,0,146,21312,229.072822822823,13.4196696696697,27.2147147147147,true,,2014-10-04T14:15:48,2014-10-04T14:16:22,passed,580,"[37046138, 37046140]",219,37046140,java,ok,,java-gradle,,false,,,,,,,,,true
68083688,excilys/androidannotations,false,,,java,,develop,1,cca9866729f87cc76a15ec52c1ee1f7c07bd5686,build_found,2dc7986218bf5c51c06beedee3ac1171856cb0b1,68071587,2015-06-23T23:07:46,9,cca9866729f87cc76a15ec52c1ee1f7c07bd5686,1,cca9866729f87cc76a15ec52c1ee1f7c07bd5686,,cca9866729f87cc76a15ec52c1ee1f7c07bd5686,,0,,0,0,0,0,2,0,0,0,0,3,273,23210,267.255493321844,16.6738474795347,33.0891856958208,true,,2015-06-23T23:40:17,2015-06-23T23:41:04,passed,976,"[68083689, 68083690]",713,68083690,android,ok,1,plain,,false,,,,,,,,,true
28719450,excilys/androidannotations,false,,,java,,develop,3,02afec9c9ad190e492f29074afb1e00daf108b2c#b8401d9705d000e992cac8c7525b1c378f1f81a1#cf6fb7b8e17bb065e074414d7e4cb02aa5105df8,merge_found,,,2014-06-17T17:00:20,6,cf6fb7b8e17bb065e074414d7e4cb02aa5105df8,1,cf6fb7b8e17bb065e074414d7e4cb02aa5105df8,,cf6fb7b8e17bb065e074414d7e4cb02aa5105df8,,0,,58,0,0,0,7,0,0,7,0,0,46,20256,223.588072669826,12.3420221169036,24.9308846761453,true,,2014-06-29T17:09:30,2014-06-29T17:10:51,failed,130,[28719451],18,28719451,java,broken,,java-ant,,false,,,,,,,,20.95,false
41635504,excilys/androidannotations,false,,,java,,develop,4,ecfa454dcf61b2965056af4124461027ec82c2da#1d0f89140443a0a9ffbcf6c8931e07d8f035c292#ee9e1a8daa42159b6d8bf75b0ae7a08ca0420023#1dc834d9bb5a4b421e37ae2c7d9affafe1754c83,merge_found,,,2014-11-17T11:32:05,12,1dc834d9bb5a4b421e37ae2c7d9affafe1754c83,1,1dc834d9bb5a4b421e37ae2c7d9affafe1754c83,,1dc834d9bb5a4b421e37ae2c7d9affafe1754c83,,0,,151,59,4,0,5,0,0,9,0,0,89,21566,256.422145970509,15.5337104701846,31.7629602151535,true,,2014-11-20T19:24:39,2014-11-20T19:28:42,failed,1194,"[41635505, 41635506]",328,41635505,android,broken,1,plain,,false,,,,,,,,,false
43470997,excilys/androidannotations,false,,,java,,develop,1,5829872b6eb0a12d7943b99376c93b5993f118a0,build_found,85f87d20d02ba842256feec08be9171b758012e6,43182096,2014-12-09T13:47:37,12,5829872b6eb0a12d7943b99376c93b5993f118a0,1,5829872b6eb0a12d7943b99376c93b5993f118a0,,5829872b6eb0a12d7943b99376c93b5993f118a0,,0,,0,0,0,0,2,0,0,0,0,2,28,21600,256.064814814815,15.5092592592593,31.712962962963,true,,2014-12-09T13:48:34,2014-12-09T13:51:57,passed,954,"[43470998, 43470999]",354,43470998,android,ok,2,plain,,false,,,,,,,,,true
51851493,excilys/androidannotations,false,,,java,,develop,2,c3d1db40b7d50de6008ca00ee8bcad487cc5dd69#5ff1a1920e9b7b778b2cd116b070ad7b9ce835c2,merge_found,,,2015-02-23T15:06:47,9,5ff1a1920e9b7b778b2cd116b070ad7b9ce835c2,1,5ff1a1920e9b7b778b2cd116b070ad7b9ce835c2,,5ff1a1920e9b7b778b2cd116b070ad7b9ce835c2,,0,,2,0,0,0,1,0,0,1,0,0,14,21854,250.800768737988,15.4205179829779,31.4358927427473,true,,2015-02-23T16:35:38,2015-02-23T16:36:14,passed,759,"[51851494, 51851495]",454,51851495,android,ok,1,plain,,false,,,,,,,,,true
34025675,excilys/androidannotations,false,,,java,,develop,2,6d67509cb5ebf89e6e98bf967cd34acd8d5ad94b#3f3ea4ff81e8f3e08a397ada92b8bfdf909020f5,merge_found,,,2014-08-31T11:10:28,7,3f3ea4ff81e8f3e08a397ada92b8bfdf909020f5,1,3f3ea4ff81e8f3e08a397ada92b8bfdf909020f5,,3f3ea4ff81e8f3e08a397ada92b8bfdf909020f5,,0,,294,0,0,0,3,0,0,3,0,0,21,20542,226.852302599552,12.8030376789018,26.1415636257424,true,,2014-08-31T11:25:17,2014-08-31T11:26:14,passed,353,[34025676],115,34025676,java,ok,,java-gradle,,false,,,,,,,,,true
34209181,excilys/androidannotations,false,,,java,,androidannotations-3.1,1,9e3a20f60d0fc8e7cf16af671f2ffa5513234c3e,build_found,36ddf9b16e07f198b67e8bee7ed3997c29c25c9f,34123634,2014-09-01T18:45:15,7,9e3a20f60d0fc8e7cf16af671f2ffa5513234c3e,1,9e3a20f60d0fc8e7cf16af671f2ffa5513234c3e,,9e3a20f60d0fc8e7cf16af671f2ffa5513234c3e,,0,,17,0,0,0,1,0,0,7,0,1,9,20544,226.830218068536,12.8017912772586,26.1390186915888,true,,2014-09-01T18:49:06,2014-09-02T17:21:48,passed,358,[34209182],123,34209182,java,ok,,java-gradle,,false,,,,,,,,,true
60372654,excilys/androidannotations,false,,,java,,develop,3,4b58f8f7716dd3df0a2d0063407e39f2e1bbaaad#5f82ceee7e06198878baa42f19c57a7dd2aaeec6#f699ebff71bc8393d16ba963a3fad8af5f971eb9,merge_found,,,2015-04-23T10:15:26,7,f699ebff71bc8393d16ba963a3fad8af5f971eb9,1,f699ebff71bc8393d16ba963a3fad8af5f971eb9,,f699ebff71bc8393d16ba963a3fad8af5f971eb9,,0,,78,16,0,0,3,0,0,3,0,0,35,22949,254.869493224106,15.7741078042616,31.9403895594579,true,,2015-04-28T13:02:20,2015-04-28T13:03:10,failed,785,"[60372655, 60372656]",532,60372656,android,broken,1,plain,,false,,,,,,,,,false
61139774,excilys/androidannotations,false,,,java,,develop,1,a4c647c5f754066fa2086e379f6aaaca72ecd54b,build_found,f218eeb2f29d95f1381c8d948c28d99af33b97fd,61130299,2015-05-04T12:38:49,7,a4c647c5f754066fa2086e379f6aaaca72ecd54b,1,a4c647c5f754066fa2086e379f6aaaca72ecd54b,,a4c647c5f754066fa2086e379f6aaaca72ecd54b,,0,,38,0,0,0,1,0,0,1,0,0,32,23036,255.252648029172,15.8013544018059,32.0368119465185,true,,2015-05-04T12:40:24,2015-05-04T20:38:07,passed,879,"[61139775, 61139776]",558,61139776,android,ok,1,plain,,false,,,,,,,,,true
61333719,excilys/androidannotations,true,2014-11-19T18:10:45,1251,java,commits_in_master,develop,2,12f8e7ee36687312864a8453b7f3845c401250ad#8749a174622e5c1bb616a2b43ed2fb67d9d7964e,build_found,9785ed226d44350f6cd5e417f821240bca386c6d,61288255,2014-11-19T19:08:29,7,12f8e7ee36687312864a8453b7f3845c401250ad,1,12f8e7ee36687312864a8453b7f3845c401250ad,9785ed226d44350f6cd5e417f821240bca386c6d,0098f6d4cde7e7666c23947ba90a74a10babc757,0,0,0,30,0,0,0,2,0,0,2,0,0,35,23222,253.208164671432,15.6747911463268,31.7802084230471,true,16.0,2015-05-24T12:23:32,2015-05-05T16:39:13,passed,871,"[61333720, 61333721]",570,61333721,android,ok,0,plain,,false,,,,,,,,,true
63946378,excilys/androidannotations,true,2015-05-25T10:14:29,1428,java,commits_in_master,develop,3,ff77973f95fe6326fb27e9788a14a818746a3399#98cbbd1d37dea07e37cdab8c2b5e8eb150bea28f#292306c79b6479065c28739775f79f42690bfc61,build_found,27d25b6f2936361687b84abaa18c0c2b7359e6e6,63942043,2015-05-25T11:58:49,7,98cbbd1d37dea07e37cdab8c2b5e8eb150bea28f#ff77973f95fe6326fb27e9788a14a818746a3399,2,98cbbd1d37dea07e37cdab8c2b5e8eb150bea28f,27d25b6f2936361687b84abaa18c0c2b7359e6e6,30a82f119b2e2f08d4cef97ee863deaa98f98917,0,0,0,0,0,2,0,1,0,0,0,0,3,55,23088,258.879071379071,16.1122661122661,32.1812196812197,true,7.0,2015-06-06T15:12:45,2015-05-25T12:19:39,passed,747,"[63946379, 63946380]",622,63946379,android,ok,0,plain,,false,,,,,,,,,true
64814945,excilys/androidannotations,true,2015-05-31T15:55:35,1436,java,commits_in_master,develop,2,686e75ea3458e540ee68ac0b3d5d1b7c89d4cce4#10b73122b352bb9fe0e17971b0e8d43f5bbc3cd1,build_found,0c2b18ef37d51534ae5bed9aa400560dc983b0de,64814826,2015-05-31T17:51:59,8,686e75ea3458e540ee68ac0b3d5d1b7c89d4cce4,1,686e75ea3458e540ee68ac0b3d5d1b7c89d4cce4,0c2b18ef37d51534ae5bed9aa400560dc983b0de,8f1c63a6b308f9559d3650f628cd0100ed261b9a,0,0,0,5,0,0,0,1,0,0,1,0,0,13,23196,260.260389722366,16.1234695637179,32.2038282462494,true,6.0,2015-06-10T15:41:44,2015-05-31T17:55:48,passed,691,"[64814946, 64814947]",633,64814947,android,ok,0,plain,,false,,,,,,,,,true
65708862,excilys/androidannotations,false,,,java,,develop,2,3f7c66ac7c607aeca3df806d2fa8deae64a635d3#ddad964b028be5ca63c0707a88b78e5105ceab1e,merge_found,,,2015-06-05T19:05:32,9,ddad964b028be5ca63c0707a88b78e5105ceab1e,1,ddad964b028be5ca63c0707a88b78e5105ceab1e,,ddad964b028be5ca63c0707a88b78e5105ceab1e,,0,,4,75,4,0,1,0,0,4,0,1,26,23199,264.235527393422,16.509332298806,32.8462433725592,true,,2015-06-06T18:02:49,2015-06-06T18:04:19,passed,799,"[65708863, 65708864]",659,65708863,android,ok,3,plain,,false,,,,,,,,,true
65771827,excilys/androidannotations,false,,,java,,develop,2,2fa78b626804c99b23fc794d7f677a0cebdccfb0#7e596eadc0174307e59c0e9021339b2112c6f3ac,merge_found,,,2015-05-09T18:06:51,9,7e596eadc0174307e59c0e9021339b2112c6f3ac,1,7e596eadc0174307e59c0e9021339b2112c6f3ac,,7e596eadc0174307e59c0e9021339b2112c6f3ac,,0,,0,2,1,0,2,0,0,1,0,30,147,23199,264.235527393422,16.509332298806,32.8462433725592,true,,2015-06-07T13:26:19,2015-06-07T13:26:43,passed,824,"[65771828, 65771829]",666,65771829,android,ok,3,plain,,false,,,,,,,,,true
65776022,excilys/androidannotations,false,,,java,,develop,1,7ab9426048455038a4c4e7e6bb50c2f8766ba4a3,build_found,a56270cf0c48b9b8dd649012d1f36e0388d9b4bb,65775714,2015-06-07T13:00:11,9,7ab9426048455038a4c4e7e6bb50c2f8766ba4a3,1,7ab9426048455038a4c4e7e6bb50c2f8766ba4a3,,7ab9426048455038a4c4e7e6bb50c2f8766ba4a3,,0,,0,0,0,0,2,0,0,0,0,2,117,23199,264.235527393422,16.509332298806,32.8462433725592,true,,2015-06-07T14:28:16,2015-06-07T14:28:30,passed,784,"[65776023, 65776024]",671,65776023,android,ok,2,plain,,false,,,,,,,,,true
36503453,excilys/androidannotations,false,,,java,,develop,2,60fd32d72bf700bf1124a0a5c1b355f1f5373bc3#9713b649b91837390163318756e542dc7aa46270,merge_found,,,2014-08-31T08:27:56,9,9713b649b91837390163318756e542dc7aa46270,1,9713b649b91837390163318756e542dc7aa46270,,9713b649b91837390163318756e542dc7aa46270,,0,,98,0,0,0,7,0,0,7,0,0,145,20899,232.738408536294,13.349921048854,26.7955404564812,true,,2014-09-28T18:14:18,2014-09-28T18:14:42,passed,611,"[36503454, 36503455]",201,36503455,java,ok,,java-gradle,,false,,,,,,,,,true
45228889,excilys/androidannotations,false,,,java,,develop,2,13d9a0ae8081e5a2071f8a4bc99f5cab3867fc9c#a96f299304a07622bebcde8a1e767b43bdff2ece,merge_found,,,2014-12-27T12:52:25,11,a96f299304a07622bebcde8a1e767b43bdff2ece,1,a96f299304a07622bebcde8a1e767b43bdff2ece,,a96f299304a07622bebcde8a1e767b43bdff2ece,,0,,23,0,0,0,2,0,0,2,0,0,32,21694,255.00138287084,15.4420577118097,31.6216465382133,true,,2014-12-27T13:13:53,2014-12-27T17:55:33,passed,642,"[45228890, 45228891]",398,45228890,android,ok,1,plain,,false,,,,,,,,,true
46427056,excilys/androidannotations,false,,,java,,develop,2,58fbbf8b9193cb6d2e9a29c522ec7f855acea6cf#eabff92dfa05ff2fa8296bc68564c968b5a6400f,merge_found,,,2015-01-08T19:09:55,11,eabff92dfa05ff2fa8296bc68564c968b5a6400f,1,eabff92dfa05ff2fa8296bc68564c968b5a6400f,,eabff92dfa05ff2fa8296bc68564c968b5a6400f,,0,,136,0,0,0,7,0,0,7,0,0,34,21851,250.652144066633,15.3768706237701,31.4402086861013,true,,2015-01-09T10:38:19,2015-01-09T10:38:42,passed,723,"[46427057, 46427058]",436,46427057,android,ok,1,plain,,false,,,,,,,,,true
47630667,excilys/androidannotations,false,,,java,,develop,1,9cea0bfc4493ce52cc473de3f99492debf0c1315,build_found,326fe9666df37284245c4e2706f4c042f0b396c1,46570430,2015-01-20T10:39:33,10,9cea0bfc4493ce52cc473de3f99492debf0c1315,1,9cea0bfc4493ce52cc473de3f99492debf0c1315,,9cea0bfc4493ce52cc473de3f99492debf0c1315,,0,,0,0,0,0,1,0,0,0,0,0,8,21851,250.652144066633,15.3768706237701,31.4402086861013,true,,2015-01-20T10:41:36,2015-01-20T10:41:56,passed,623,"[47630668, 47630669]",440,47630669,android,ok,1,plain,,false,,,,,,,,,true
40469252,excilys/androidannotations,false,,,java,,develop,20,a35671af6d5733c5e80900d70841f95ddc1f8401#fd38af95a83ae7f5989f369cb4e7806c1afd1521#bdb4b46a99134f2bcd5f960c1bfab67d8406fdb7#0fd227ed979b0f5228fd537f50e6e8b5e2a8b18a#9d27384870504f4f06181dbafbcab9a1a027430b#678f7e3ff968da97489a4c4fc89daa3a03d5d59b#65775b7f4c4ec26dd8c489f7ef1327e2b01399d9#4068475630aa4e6eb18f9bb962172e7a0df2c21c#c1bc8839ed39e4d4725a797a18dee8d81cabb143#112ef36405ccacc0eb1955a06dbfe71963c89241#56d86273ce26aca681cab77f160e106666889448#f67adf0ff559666e853795c591337e0d40c9e187#5839f540af3dc71edd1c67cf31ea5667cc2584b5#14a87578cb9556ffd0b1b23e415dfe08dfcb8811#d3939a1d87e1fb1e2f7a719c4c32b886e9755072#dcc3fd14e3a2a0c8f052992d595c59656483ff74#bc91f76937931dc406554729795792ef3f1e2049#c8b8725dd791ed7a8d2a9cc10d5dd60e22bab784#0a83e6f0ed2be523ad3357cfcd0bbe028c2cb9ea#88796cce71cc30601ec67eda7e7e328ed4988bdf,merge_found,,,2014-10-09T15:54:04,11,65775b7f4c4ec26dd8c489f7ef1327e2b01399d9,1,65775b7f4c4ec26dd8c489f7ef1327e2b01399d9,,65775b7f4c4ec26dd8c489f7ef1327e2b01399d9,,0,,0,0,0,0,7,0,0,0,0,11,53,21441,228.021081106292,13.4322093185952,27.1442563313278,true,,2015-04-30T21:26:30,2014-11-09T16:48:05,passed,625,"[40469253, 40469254]",273,40469253,java,ok,,java-gradle,,false,,,,,,,,,true
55383834,excilys/androidannotations,true,2014-12-29T21:14:17,1297,java,commits_in_master,develop,4,475436fb5077b80bf1fd5706d5f59e6230106a34#9df2a3cb040b186500f67f1359c890b9e8a5e2ea#ac156ed2ab92bc61b0a7b939126c01784ffc7ce1#dadd194f6ef15f0580b14c886c45589761e3d05c,build_found,2964494a0643bd016a51f9e827ee3220562d6c3f,45290448,2014-12-29T21:40:58,8,ac156ed2ab92bc61b0a7b939126c01784ffc7ce1#9df2a3cb040b186500f67f1359c890b9e8a5e2ea#475436fb5077b80bf1fd5706d5f59e6230106a34,3,ac156ed2ab92bc61b0a7b939126c01784ffc7ce1,e60802968ea7cee00c69a3350dfe1ae613c17ad6,ab903c9522396b7f45dfbe92af46a8e51a0d2f7e,0,0,0,238,50,3,0,7,0,0,9,0,0,119,21969,250.352769812008,15.339796986663,31.3623742546315,true,7.0,2015-03-22T18:52:22,2015-03-22T16:37:44,passed,762,"[55383835, 55383836]",467,55383836,android,ok,0,plain,,false,,,,,,,,,true
57318666,excilys/androidannotations,false,,,java,,develop,2,e16139d55bc795bc4c79d333fcc6eac2ec5041ba#55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,merge_found,,,2014-12-27T17:30:03,8,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,1,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,,55c4c011c37e6ff05e3cd3e4e380ba8d91411be6,,0,,59,0,1,0,5,0,0,6,0,0,44,22059,252.957976336189,15.5945419103314,31.5970805566889,true,,2015-04-06T10:19:07,2015-04-06T10:19:15,passed,745,"[57318667, 57318668]",493,57318667,android,ok,1,plain,,false,,,,,,,,,true
