tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
27622737,loopj/android-async-http,true,2014-06-15T14:21:29,622,java,commits_in_master,master,4,34331df3ed1b19a6932bd728263506c7dfda3fcf#1e64da7160eda98572470c78c9e575a9b5cc836b#35625ff1f6b524af77409b7aa910d9030dcd587d#2af0bc8c53374e998484403895b69046e84e233f,build_found,3903b24d89e37cdaf0d75ed04f90b5340b789b62,27588071,2014-06-15T16:20:25,9,34331df3ed1b19a6932bd728263506c7dfda3fcf,1,34331df3ed1b19a6932bd728263506c7dfda3fcf,3903b24d89e37cdaf0d75ed04f90b5340b789b62,8b2bafbd20a3bb252aa0c791826cd3680b199d76,1,0,0,225,0,5,0,3,0,0,2,0,6,51,5398,0.0,0.0,0.0,true,10.0,2014-06-18T21:33:42,2014-06-15T16:22:35,failed,290,[27622738],298,27622738,java,broken,,java-gradle,,false,,,,,,,,,false
12876907,loopj/android-async-http,true,2013-10-22T10:31:06,354,java,merge_button,master,2,3a776a6c8dae36d4712293b1d777d005674f5527#e7bce0317e0b48a1e0c004752c37f8c586311a23,build_found,183b9d802908b83d5daeb001648837936c2cc486,12865796,2013-10-22T12:30:22,7,3a776a6c8dae36d4712293b1d777d005674f5527,1,3a776a6c8dae36d4712293b1d777d005674f5527,183b9d802908b83d5daeb001648837936c2cc486,bca28d223d213b0078dfb4fdef8481e981ba12f1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2848,0.0,0.0,0.0,true,5.0,2013-10-22T12:34:39,2013-10-22T12:32:20,passed,276,[12876908],73,12876908,java,ok,,java-gradle,,false,,,,,,,,,true
13992685,loopj/android-async-http,true,2013-11-14T20:01:20,385,java,merge_button,master,3,9b6e50955851bc909c99a663f5b653752cafa5a3#5e912dd16b01179538e9125dff727c71ead214ec#e79d5dcb4c439fc819ea2d0e8ecc9c33248b327c,build_found,9b6e50955851bc909c99a663f5b653752cafa5a3,13992050,2013-11-14T21:01:00,8,5e912dd16b01179538e9125dff727c71ead214ec,1,5e912dd16b01179538e9125dff727c71ead214ec,30607d4c8f0ce6c98b45a380fc6e71cdb793374e,75e51438e3e10664b8b0b143fa15642aaf19782f,0,0,0,24,0,0,0,1,0,0,1,0,0,7,3234,0.0,0.0,0.0,true,11.0,2013-11-16T10:11:46,2013-11-14T21:18:35,passed,184,[13992686],99,13992686,java,ok,,java-gradle,,false,,,,,,,,,true
25253944,loopj/android-async-http,true,2014-05-15T13:07:54,560,java,merge_button,master,3,7aaf159bdae0ee6d677040e87f1569428ca09919#1f9f86d054f71032a5ab071cfde1d387538a5efe#e096b74a6ea6c11171c079276f4712a8daec67cc,build_found,1bdde80739e5f54d23750cfb89c14138ba5bf505,24354395,2014-05-15T15:07:47,8,1f9f86d054f71032a5ab071cfde1d387538a5efe#7aaf159bdae0ee6d677040e87f1569428ca09919,2,1f9f86d054f71032a5ab071cfde1d387538a5efe,1bdde80739e5f54d23750cfb89c14138ba5bf505,b79f54d418fb5635253ac3daaff90d7b9e47e5b6,4,0,0,15,0,0,0,1,0,0,1,0,0,27,4871,0.0,0.0,0.0,true,17.0,2014-05-20T17:52:07,2014-05-15T15:50:10,errored,378,[25253945],226,25253945,java,unknown,,java-gradle,,false,,,,,,,,,false
16062237,loopj/android-async-http,true,2013-12-28T05:22:42,414,java,merge_button,master,2,bc6fd28a016e380c49e2a6a1d288dca96195877a#656a244fd52456fa7edc8b95723fc9b597d68a7f,build_found,cd1855f2c4e204a7cffd65ea755a5eaa700ee3c6,15929449,2013-12-28T06:20:21,8,bc6fd28a016e380c49e2a6a1d288dca96195877a,1,bc6fd28a016e380c49e2a6a1d288dca96195877a,cd1855f2c4e204a7cffd65ea755a5eaa700ee3c6,4eba940fdc918fa68814de0cbce26906b8e46da0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,4050,0.0,0.0,0.0,false,104.0,2013-12-28T22:36:30,2013-12-28T22:19:05,errored,69,[16062238],128,16062238,java,unknown,,java-gradle,,false,,,,,,,,,false
32328078,loopj/android-async-http,false,,,java,,master,2,27f22c02d20bc1df3ccedbf42f46602100e90f0a#9378381016bbfa034173c2f27c165c8ea495b3ce,merge_found,,,2014-08-10T20:10:54,9,9378381016bbfa034173c2f27c165c8ea495b3ce,1,9378381016bbfa034173c2f27c165c8ea495b3ce,,9378381016bbfa034173c2f27c165c8ea495b3ce,,0,,39,0,1,0,1,0,0,2,0,0,32,5698,0.0,0.0,0.0,true,,2014-08-12T12:35:51,2014-08-12T12:37:10,passed,163,[32328079],348,32328079,java,ok,,java-gradle,,false,,,,,,,,,true
27082462,loopj/android-async-http,true,2014-06-08T17:30:31,600,java,merge_button,master,2,ad756bf0f78bfe4feb26d862ab5b49799452c2b4#2f96987fddad5168016cca2d6d0abaaec790793f,build_found,a44faadbbc816a07c080dea5f8c6c808a7f6c5cd,27081843,2014-06-08T19:29:52,9,ad756bf0f78bfe4feb26d862ab5b49799452c2b4,1,ad756bf0f78bfe4feb26d862ab5b49799452c2b4,a44faadbbc816a07c080dea5f8c6c808a7f6c5cd,19e347647f7114fe4546c392142d0ce9f87de6a8,0,0,0,0,0,0,0,1,0,0,0,0,1,25,4719,0.0,0.0,0.0,true,11.0,2014-06-08T19:31:04,2014-06-08T19:30:57,passed,268,[27082463],278,27082463,java,ok,,java-gradle,,false,,,,,,,,,true
28983428,loopj/android-async-http,false,,,java,,master,,,build_found,7a629c63c00de5c0ea4b813551353e436da0914b,28982406,,9,3559a27517bacb352d943f7531727b6d060ca5a6,1,3559a27517bacb352d943f7531727b6d060ca5a6,,3559a27517bacb352d943f7531727b6d060ca5a6,,0,,0,0,0,0,1,0,0,0,0,1,20,5468,0.0,0.0,0.0,true,,,2014-07-02T17:02:37,errored,0,[28983429],319,28983429,unknown,unknown,,plain,,false,,,,,,,,,false
12770799,loopj/android-async-http,false,,,java,,master,4,c49fc5b2fbebbf996bb3cd1f697105c059e659a1#f27643d6965d650c1cab68a4d68b649cc37d8b16#3cfffa2adc18b1f3674cda61ead64277ecf6e295#6c095caa8c02a2703e26da0f863307297a5260ec,merge_found,,,2013-10-19T15:33:12,7,6c095caa8c02a2703e26da0f863307297a5260ec,1,6c095caa8c02a2703e26da0f863307297a5260ec,,6c095caa8c02a2703e26da0f863307297a5260ec,,0,,45,0,0,0,2,0,0,2,0,0,26,2515,0.0,0.0,0.0,true,,2013-10-19T22:33:39,2013-10-19T22:34:19,passed,152,[12770800],62,12770800,java,ok,,java-gradle,,false,,,,,,,,,true
13158544,loopj/android-async-http,false,,,java,,master,6,fc0117bb3f0d545abebef2cccd62db7ff2bb3f14#4c5fa46bf019e7ea6ba02352cf711e1930562e85#e8b4797212cb58a626c2264bc3e35fa35b0f3027#1cdef6301aaf6538942af619a942808d0ef802d0#020508c4ccb36c4a4bacf4832673ba590bf16e0d#da7e71a8e0f6583c3e0f760be8051c1957d51b36,build_found,7b35e5e0e353d121352cd70b95628750c5c84b47,13149478,2013-10-28T12:10:20,7,da7e71a8e0f6583c3e0f760be8051c1957d51b36#020508c4ccb36c4a4bacf4832673ba590bf16e0d#1cdef6301aaf6538942af619a942808d0ef802d0#e8b4797212cb58a626c2264bc3e35fa35b0f3027#4c5fa46bf019e7ea6ba02352cf711e1930562e85#fc0117bb3f0d545abebef2cccd62db7ff2bb3f14,6,da7e71a8e0f6583c3e0f760be8051c1957d51b36,,da7e71a8e0f6583c3e0f760be8051c1957d51b36,,0,,712,0,2,0,11,0,0,12,0,2,27,3160,0.0,0.0,0.0,true,,2013-10-28T15:08:34,2013-10-28T15:09:13,passed,254,[13158545],86,13158545,java,ok,,java-gradle,,false,,,,,,,,,true
71463450,loopj/android-async-http,false,,,java,,1.4.8,1,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,build_found,cf95c42823d07364b7f9fecd31204862d81828b5,71335188,2015-07-17T18:42:03,8,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,1,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,,0,,26,0,1,0,5,0,0,2,0,4,103,7220,0.0,0.0,0.0,true,,2015-07-17T18:42:37,2015-07-17T18:43:41,passed,199,[71463451],483,71463451,android,ok,0,plain,,false,,,,,,,,,true
61270025,loopj/android-async-http,true,2015-05-05T06:23:40,852,java,commits_in_master,master,3,ad4fc12f6c985fbaa46669db7d61edb936a7ce16#fddb256574ce379eb542cb7c72d34e370ed807af#2447cbac491e2d6c73dfcc34bfa67d7d68ffa47d,merge_found,,,2015-05-05T06:02:44,8,fddb256574ce379eb542cb7c72d34e370ed807af#ad4fc12f6c985fbaa46669db7d61edb936a7ce16,2,fddb256574ce379eb542cb7c72d34e370ed807af,a69f563b96d8436947f4d7349d85760060dc9925,b909377c148e6e6c6c6d13e23e913933b0ae8218,0,0,0,132,0,0,0,2,0,0,3,0,0,125,6568,0.0,0.0,0.0,false,4.0,2015-05-09T12:51:25,2015-05-05T08:24:56,passed,149,[61270027],452,61270027,android,ok,0,plain,,false,,,,,,,,,true
81174328,loopj/android-async-http,false,,,java,,master,1,db7415ce65796654fb73cc60d11b956179a31376,build_found,3961cf302ab740e0a982546ad61f5423790ac77d,80794104,2015-09-19T16:45:33,8,db7415ce65796654fb73cc60d11b956179a31376,1,db7415ce65796654fb73cc60d11b956179a31376,,db7415ce65796654fb73cc60d11b956179a31376,,0,,0,0,0,0,1,0,0,0,0,1,35,7247,0.0,0.0,0.0,true,,2015-09-19T16:52:20,2015-09-19T16:52:37,passed,173,[81174329],500,81174329,android,ok,1,plain,,false,,,,,,,,,true
21532362,loopj/android-async-http,false,,,java,,master,3,88dbfe1717a37f86f70e38f346bac83107a66fb9#4bbe2c339642787a175768fcf69a18f0e08cf873#989b35ad41ba22c79b0ace77aebef5490a5091ec,merge_found,,,2014-03-25T17:50:08,8,989b35ad41ba22c79b0ace77aebef5490a5091ec#4bbe2c339642787a175768fcf69a18f0e08cf873,2,989b35ad41ba22c79b0ace77aebef5490a5091ec,,989b35ad41ba22c79b0ace77aebef5490a5091ec,,0,,445,0,0,0,8,0,0,8,0,0,70,4412,0.0,0.0,0.0,true,,2014-03-25T18:38:39,2014-03-25T18:52:17,passed,441,[21532363],183,21532363,java,ok,,java-gradle,,false,,,,,,,,,true
25632814,loopj/android-async-http,false,,,java,,master,1,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,build_found,3b39d204f6bcf951878bedbc5c3d63cdffedbd14,25626768,2014-05-20T19:29:32,8,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,1,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,,0,,0,0,0,0,1,0,0,0,0,1,18,4874,0.0,0.0,0.0,true,,2014-05-20T19:30:07,2014-05-20T19:32:34,passed,320,[25632815],231,25632815,java,ok,,java-gradle,,false,,,,,,,,,true
31833051,loopj/android-async-http,true,2014-08-06T15:28:54,657,java,commits_in_master,master,3,aa6a2d6d7ffa93507b5a55833196b33ed547bc09#2199c87a685a0e22d243dad24a4e47d705d14290#05279f37c91d4a648de7ff47a9bd39ca06cfd52a,build_found,e66e8e65e05a0e029767aae52e53f4f02f2da5a3,31516629,2014-08-06T17:27:17,9,2199c87a685a0e22d243dad24a4e47d705d14290#aa6a2d6d7ffa93507b5a55833196b33ed547bc09,2,2199c87a685a0e22d243dad24a4e47d705d14290,e66e8e65e05a0e029767aae52e53f4f02f2da5a3,e60da3e8d27e71b03a91d2092652b1554c5a88c5,0,0,0,89,0,0,0,1,0,0,1,0,0,61,5692,0.0,0.0,0.0,true,20.0,2014-08-09T07:26:18,2014-08-06T17:31:04,passed,263,[31833052],329,31833052,java,ok,,java-gradle,,false,,,,,,,,,true
34643174,loopj/android-async-http,false,,,java,,1.4.6,1,57c66245728c648c8b9b8e5ee9d46c808502ce86,build_found,b5dae2c98143db378d3ff952252b7e8034df621a,34642726,2014-09-07T16:53:26,8,57c66245728c648c8b9b8e5ee9d46c808502ce86,1,57c66245728c648c8b9b8e5ee9d46c808502ce86,,57c66245728c648c8b9b8e5ee9d46c808502ce86,,0,,18,0,0,0,4,0,0,2,0,2,39,6185,0.0,0.0,0.0,true,,2014-09-07T16:53:47,2014-09-07T16:55:22,passed,171,[34643175],380,34643175,java,ok,,java-gradle,,false,,,,,,,,,true
61895453,loopj/android-async-http,false,,,java,,master,2,d39105aac323e2c6403930cd77783262831e2e2b#db48445a3649daeac213a1e0a4057692ec6aa450,build_found,d39105aac323e2c6403930cd77783262831e2e2b,,2015-05-09T16:49:14,8,db48445a3649daeac213a1e0a4057692ec6aa450,1,db48445a3649daeac213a1e0a4057692ec6aa450,,db48445a3649daeac213a1e0a4057692ec6aa450,,0,,0,0,0,0,3,0,0,0,0,3,27,6572,0.0,0.0,0.0,true,,2015-05-09T16:53:10,2015-05-09T16:54:52,passed,138,[61895454],456,61895454,android,ok,0,plain,,false,,,,,,,,,true
80034221,loopj/android-async-http,false,,,java,,master,1,4bffe5f283c3421348d7bc5ae307733f1db0bd31,build_found,15f9556b578dbf247ff32032461b094d4bfd31a9,80006976,2015-09-12T21:44:46,8,4bffe5f283c3421348d7bc5ae307733f1db0bd31#a5399d839be665bfd7a0d408c7e9f5d4dafc7bd2,2,4bffe5f283c3421348d7bc5ae307733f1db0bd31,,4bffe5f283c3421348d7bc5ae307733f1db0bd31,,0,,78,0,0,1,2,0,0,2,0,1,133,7207,0.0,0.0,0.0,true,,2015-09-12T21:45:25,2015-09-12T21:46:21,passed,169,[80034223],495,80034223,android,ok,1,plain,,false,,,,,,,,,true
107770186,loopj/android-async-http,true,2016-02-08T13:23:28,1101,java,commits_in_master,master,3,3ddb081adf934284f9db1adff82af8e8e88d6b43#746b38015418fa59e3e75e1a797a82545d304d17#f53deef7ad5b02b42b59dab92f66dec4fde8e1f6,merge_found,,,2016-02-08T13:20:01,7,746b38015418fa59e3e75e1a797a82545d304d17,1,746b38015418fa59e3e75e1a797a82545d304d17,9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb,1e5cb8debff22154414fa8b45cf1f6e476e26299,0,0,0,5,0,0,0,1,0,0,1,0,0,35,7353,0.0,0.0,0.0,false,20.0,2016-03-20T13:55:26,2016-02-08T13:23:48,passed,205,[107770187],517,107770187,android,ok,0,plain,,false,,,,,,,,,true
12877058,loopj/android-async-http,false,,,java,,master,2,3a776a6c8dae36d4712293b1d777d005674f5527#e7bce0317e0b48a1e0c004752c37f8c586311a23,merge_found,,,2013-10-22T12:30:22,7,e7bce0317e0b48a1e0c004752c37f8c586311a23,1,e7bce0317e0b48a1e0c004752c37f8c586311a23,,e7bce0317e0b48a1e0c004752c37f8c586311a23,,0,,0,0,0,0,1,0,0,0,0,1,5,2848,0.0,0.0,0.0,true,,2013-10-22T12:34:39,2013-10-22T12:35:29,passed,196,[12877059],74,12877059,java,ok,,java-gradle,,false,,,,,,,,,true
14044220,loopj/android-async-http,true,2013-11-15T20:19:17,386,java,merge_button,master,3,831e5f4a5ae12358abee35b8ef3031fe9da0d1da#8393ea76ad48bc4f95edb5f093d0e328da6618b2#f620e905c62d9714cd0d8a2921d2b63f075652e3,build_found,30607d4c8f0ce6c98b45a380fc6e71cdb793374e,13545030,2013-11-15T21:18:04,8,8393ea76ad48bc4f95edb5f093d0e328da6618b2#831e5f4a5ae12358abee35b8ef3031fe9da0d1da,2,8393ea76ad48bc4f95edb5f093d0e328da6618b2,30607d4c8f0ce6c98b45a380fc6e71cdb793374e,18453aa56097fa2242629f2a7e20e0dc77d1067a,0,0,0,364,0,1,0,2,0,0,2,0,0,1,3454,0.0,0.0,0.0,true,10.0,2013-11-16T10:09:43,2013-11-15T21:33:37,passed,190,[14044221],102,14044221,java,ok,,java-gradle,,false,,,,,,,,,true
28168321,loopj/android-async-http,false,,,java,,master,2,c4a4ccb619eb636fa245754292ddadaf67474c11#ec25dde21a80838ea5df9c7404182de4419bfa66,build_found,f8241ee879cd1124b4f017d96e95037b7037a0dc,28162166,2014-06-22T17:21:05,9,ec25dde21a80838ea5df9c7404182de4419bfa66#c4a4ccb619eb636fa245754292ddadaf67474c11,2,ec25dde21a80838ea5df9c7404182de4419bfa66,,ec25dde21a80838ea5df9c7404182de4419bfa66,,0,,91,0,1,0,4,0,0,2,0,3,34,5468,0.0,0.0,0.0,true,,2014-06-22T17:26:45,2014-06-22T17:28:04,passed,269,[28168322],311,28168322,java,ok,,java-gradle,,false,,,,,,,,,true
21215645,loopj/android-async-http,false,,,java,,master,8,39311313afebe6b9ce838f9d96c6a593f8233f00#868af4aa2f59846e436e117e8833e18af1609a1f#149bb77c1d2416c3d7030727e7bd08793799fad2#db119dd9b78d9a345ab5ac210f02c40f1bd26d36#dfb594766828ae36c0cf4a34429db7ba46782380#23dbea60be9392fc0cb77ef4a6f2dd6933ac545e#357432670990e9a18c73d462b02c7b27149248bd#be9021e390e1387e0f9c458fa62dc570351656be,build_found,e3753a828ef3561492e4020fb70712f3bc9e2921,21200459,2014-03-20T20:01:42,8,be9021e390e1387e0f9c458fa62dc570351656be#357432670990e9a18c73d462b02c7b27149248bd#23dbea60be9392fc0cb77ef4a6f2dd6933ac545e#dfb594766828ae36c0cf4a34429db7ba46782380#db119dd9b78d9a345ab5ac210f02c40f1bd26d36#149bb77c1d2416c3d7030727e7bd08793799fad2#868af4aa2f59846e436e117e8833e18af1609a1f#39311313afebe6b9ce838f9d96c6a593f8233f00,8,be9021e390e1387e0f9c458fa62dc570351656be,,be9021e390e1387e0f9c458fa62dc570351656be,,0,,89,0,1,0,14,0,0,10,0,5,78,4312,0.0,0.0,0.0,true,,2014-03-20T22:50:40,2014-03-20T22:52:57,errored,226,[21215646],174,21215646,java,unknown,,java-gradle,,false,,,,,,,,,false
28977701,loopj/android-async-http,false,,,java,,master,,,build_found,d85b86af788cc2a955f3e6601bef294b0a14d66e,28173723,,9,779239ff8323daabeef22a2fdd0fee09234039d7#660b998271686435094739b33cfc12d3e058b744,2,779239ff8323daabeef22a2fdd0fee09234039d7,,779239ff8323daabeef22a2fdd0fee09234039d7,,0,,4,0,0,0,3,0,0,1,0,2,47,5468,0.0,0.0,0.0,true,,,2014-07-02T16:03:33,errored,345,[28977702],317,28977702,java,unknown,,java-gradle,,false,,,,,,,,,false
12443870,loopj/android-async-http,false,,,java,,master,1,8a6557af8beb84e9b0ac854272ba1a2cd9dec77c,build_found,1929771584ce75b183a65ab56fc3e0b9ab88ab38,12378539,2013-10-11T09:18:38,7,8a6557af8beb84e9b0ac854272ba1a2cd9dec77c,1,8a6557af8beb84e9b0ac854272ba1a2cd9dec77c,,8a6557af8beb84e9b0ac854272ba1a2cd9dec77c,,0,,0,0,0,0,2,0,0,0,0,2,1,1354,0.0,0.0,0.0,true,,2013-10-12T00:31:10,2013-10-12T00:31:37,canceled,212,[12443871],8,12443871,java,unknown,,java-gradle,,false,,,,,,,,,false
12479926,loopj/android-async-http,false,,,java,,master,2,cebd029a2f66107337f12be6d22b06b3bd616296#301cc9211ef5a5a9d61780f5ada82f7eaf62c5a3,build_found,624be66b3722e80ca9451f8a0a4f31bb0f152906,12465728,2013-10-12T20:01:41,7,301cc9211ef5a5a9d61780f5ada82f7eaf62c5a3#cebd029a2f66107337f12be6d22b06b3bd616296,2,301cc9211ef5a5a9d61780f5ada82f7eaf62c5a3,,301cc9211ef5a5a9d61780f5ada82f7eaf62c5a3,,0,,109,0,1,0,2,0,0,3,0,0,14,2033,0.0,0.0,0.0,true,,2013-10-13T10:04:39,2013-10-13T10:05:16,passed,155,[12479927],18,12479927,java,ok,,java-gradle,,false,,,,,,,,,true
12496326,loopj/android-async-http,false,,,java,,master,2,9096a76b0072def5056d7ea170eb202f3a67f87c#31dc58f302930ecc546bae23fd5d6ce93ad8a022,build_found,7d6d637c9b58a70c596ea26cb83e651c7af496df,12483415,2013-10-13T13:16:16,7,31dc58f302930ecc546bae23fd5d6ce93ad8a022#9096a76b0072def5056d7ea170eb202f3a67f87c,2,31dc58f302930ecc546bae23fd5d6ce93ad8a022,,31dc58f302930ecc546bae23fd5d6ce93ad8a022,,0,,4,0,0,0,2,0,0,1,0,1,20,2086,0.0,0.0,0.0,true,,2013-10-13T21:27:43,2013-10-13T21:28:27,passed,245,[12496327],23,12496327,java,ok,,java-gradle,,false,,,,,,,,,true
12749241,loopj/android-async-http,false,,,java,,master,6,2b91948deb0cd903d3d7e96263eaff3e599c6d89#92d4d01ce72c5937e71dd6b71b9d76ac969b1691#69be8ed3f2ea8c09cfc026f17077e30340354ad3#b634d4c94749a6cb10ee645c03c7c684ac0c3daf#aa00c992fe9b261ec564118f0a3c125f649b6bf0#23db9dcb0bb7ae1647414138c1f0d618255adeda,build_found,117398964e79c17f976ed5297e001a6b0ccc5889,12748855,2013-10-19T06:09:35,7,23db9dcb0bb7ae1647414138c1f0d618255adeda#aa00c992fe9b261ec564118f0a3c125f649b6bf0#b634d4c94749a6cb10ee645c03c7c684ac0c3daf#69be8ed3f2ea8c09cfc026f17077e30340354ad3#92d4d01ce72c5937e71dd6b71b9d76ac969b1691#2b91948deb0cd903d3d7e96263eaff3e599c6d89,6,23db9dcb0bb7ae1647414138c1f0d618255adeda,,23db9dcb0bb7ae1647414138c1f0d618255adeda,,0,,170,0,0,0,5,0,0,5,0,0,51,2521,0.0,0.0,0.0,true,,2013-10-19T06:38:21,2013-10-19T06:38:50,passed,141,[12749242],54,12749242,java,ok,,java-gradle,,false,,,,,,,,,true
13080922,loopj/android-async-http,false,,,java,,master,3,6b97b459549f7cbc464836f3cdfe133f3afeb783#5ca0245f70d1885e4c9733207a7dd06f3041a786#d1386355cf24aa7360b14539e673e955dba6cea2,merge_found,,,2013-10-26T12:52:40,7,d1386355cf24aa7360b14539e673e955dba6cea2,1,d1386355cf24aa7360b14539e673e955dba6cea2,,d1386355cf24aa7360b14539e673e955dba6cea2,,0,,255,0,3,3,3,0,0,15,0,9,52,3005,0.0,0.0,0.0,true,,2013-10-26T12:55:06,2013-10-26T12:56:13,passed,194,[13080923],81,13080923,java,ok,,java-gradle,,false,,,,,,,,,true
70601443,loopj/android-async-http,false,,,java,,master,5,775c858d4786e700dacc118c2ff95ed5309e7b81#2d907b69ef068bac97308e57b8dc2211344824f2#9e1816f8036acba740ea667f2f7c58b0e01095c1#66efa98a2338ad19d786941fa1d4a2fa57361c3e#4c12933974380cc4962175655722708e076473e4,merge_found,,,2015-05-25T11:29:50,7,4c12933974380cc4962175655722708e076473e4#66efa98a2338ad19d786941fa1d4a2fa57361c3e#9e1816f8036acba740ea667f2f7c58b0e01095c1#2d907b69ef068bac97308e57b8dc2211344824f2,4,4c12933974380cc4962175655722708e076473e4,,4c12933974380cc4962175655722708e076473e4,,0,,73,0,0,0,16,0,0,14,0,1,176,6581,0.0,0.0,0.0,true,,2015-07-12T11:42:15,2015-07-12T11:43:16,failed,121,[70601444],470,70601444,android,broken,0,plain,,false,,,,,,,,,false
70602457,loopj/android-async-http,false,,,java,,master,2,f2538d966fae9d2c37316dd3faa9432b5ad93e3d#ddf6f83b7854c8bcbbe8ed234498ae32cd7b96a5,build_found,4c12933974380cc4962175655722708e076473e4,70601443,2015-07-12T11:49:14,7,ddf6f83b7854c8bcbbe8ed234498ae32cd7b96a5#f2538d966fae9d2c37316dd3faa9432b5ad93e3d,2,ddf6f83b7854c8bcbbe8ed234498ae32cd7b96a5,,ddf6f83b7854c8bcbbe8ed234498ae32cd7b96a5,,0,,4,0,0,0,2,0,0,2,0,0,31,6581,0.0,0.0,0.0,true,,2015-07-12T11:58:54,2015-07-12T11:59:54,passed,121,[70602458],471,70602458,android,ok,0,plain,,false,,,,,,,,,true
23086308,loopj/android-async-http,true,2014-04-15T23:10:47,526,java,commits_in_master,master,3,d27d699b53e24667ba00669d5e36b695d0199ad1#0834d179fcd61528214bc42f01ff9645bb858762#a42deb5f4bcfeb6d749b89b93ec6edddbd2b63b5,build_found,6077c6aa7bf06b2b8c13fbb4355e094dea436b7c,22714419,2014-04-16T01:04:50,8,d27d699b53e24667ba00669d5e36b695d0199ad1,1,d27d699b53e24667ba00669d5e36b695d0199ad1,6077c6aa7bf06b2b8c13fbb4355e094dea436b7c,f51f9bbd195c99104de6e11a32032a52e71c5bd0,0,0,0,8,0,0,0,1,0,0,1,0,0,22,4633,0.0,0.0,0.0,true,69.0,2014-04-21T19:08:01,2014-04-16T01:11:23,passed,272,[23086309],195,23086309,java,ok,,java-gradle,,false,,,,,,,,,true
27059931,loopj/android-async-http,true,2014-06-08T09:11:12,595,java,commits_in_master,master,2,6fcdf0d7c8f193fdbcad00a7a9317bb02c580aac#c65d6d1445206cb87d1d19b1385baca73ad5b1ca,build_found,496e1178ea2792fcbe88af44803b2a572da8d0ac,27059471,2014-06-08T11:10:28,9,6fcdf0d7c8f193fdbcad00a7a9317bb02c580aac,1,6fcdf0d7c8f193fdbcad00a7a9317bb02c580aac,496e1178ea2792fcbe88af44803b2a572da8d0ac,034d0f4413db07c8ffbfe3affa70f5859d3d5f49,0,0,0,28,0,0,0,5,0,0,5,0,0,65,4728,0.0,0.0,0.0,true,7.0,2014-06-08T11:21:09,2014-06-08T11:11:53,passed,199,[27059932],264,27059932,java,ok,,java-gradle,,false,,,,,,,,,true
27079847,loopj/android-async-http,true,2014-06-08T16:31:17,597,java,commits_in_master,master,3,8e6080dfe0ad8bb87514f7b0eeb856cc7107c833#99ea4e5ba2014727ff1ab5fc3da3b1249c839421#39bff985b6045ad53687a3c7c831c7b4c858220d,build_found,9f9bb35acfab70b0a5d082dba8bc19779884fd3b,27069226,2014-06-08T18:30:35,9,8e6080dfe0ad8bb87514f7b0eeb856cc7107c833,1,8e6080dfe0ad8bb87514f7b0eeb856cc7107c833,9f9bb35acfab70b0a5d082dba8bc19779884fd3b,d03a1380d0f21a1fc517ef774775d68374a2023a,0,0,0,73,0,0,0,1,0,0,1,0,0,18,4723,0.0,0.0,0.0,true,10.0,2014-06-08T18:39:01,2014-06-08T18:32:20,passed,251,[27079848],271,27079848,java,ok,,java-gradle,,false,,,,,,,,,true
