tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8815735,essentials/Essentials,false,,,java,,2.x,1,3f5e2ad85ab95f741700a8126d5f917a9cc0014c,build_found,817174e18f86ac989ead3713fc2f0af12c2a9a05,8808920,2013-07-07T10:40:20,10,3f5e2ad85ab95f741700a8126d5f917a9cc0014c,1,3f5e2ad85ab95f741700a8126d5f917a9cc0014c,,3f5e2ad85ab95f741700a8126d5f917a9cc0014c,,0,,11,0,0,0,4,0,0,4,0,0,98,54122,27.4380104209009,0.0369535493884188,1.99549166697461,true,,2013-07-07T10:51:23,2013-07-07T10:51:55,passed,224,"[8815737, 8815738, 8815736]",519,8815736,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,56.0,true
18451937,essentials/Essentials,false,,,java,,2.x,1,a9249deea7e6c1fe8ece716cbe0ddfbe35c1c46f,build_found,d99c35cc35118fd0d84117e1ea73859db437362b,18317936,2014-02-08T00:13:46,17,a9249deea7e6c1fe8ece716cbe0ddfbe35c1c46f,1,a9249deea7e6c1fe8ece716cbe0ddfbe35c1c46f,,a9249deea7e6c1fe8ece716cbe0ddfbe35c1c46f,,2,,0,0,0,0,8,0,0,0,0,8,15,40014,42.0852701554456,0.049982506122857,2.69905533063428,true,,2014-02-08T00:14:27,2014-02-08T00:15:29,passed,340,"[18451938, 18451939, 18451940]",1046,18451939,java,ok,,java-ant,,false,,,,,,,,0.0,true
18452421,essentials/Essentials,false,,,java,,2.x,1,ce48f2f326e6c2af511d722a2ae5c8084665b219,build_found,2affce875cc1de4dadc01b070b3a3f1085ba2e8c,18452078,2014-01-06T02:53:51,17,ce48f2f326e6c2af511d722a2ae5c8084665b219,1,ce48f2f326e6c2af511d722a2ae5c8084665b219,,ce48f2f326e6c2af511d722a2ae5c8084665b219,,0,,6,0,0,0,1,0,0,1,0,0,57,40019,42.0800119943027,0.0499762612758939,2.69871810889827,false,,2014-02-08T00:23:41,2014-02-08T00:24:23,passed,269,"[18452422, 18452423, 18452424]",1048,18452423,java,ok,,java-ant,,false,,,,,,,,0.0,true
18544885,essentials/Essentials,false,,,java,,2.x,1,9bc8f287a4aa63a282aeec2dd3be8fcd88ed10f1,build_found,5e6ce8aecb56131345e8d99059490c52a94e695c,18544014,2014-02-09T21:51:18,17,9bc8f287a4aa63a282aeec2dd3be8fcd88ed10f1,1,9bc8f287a4aa63a282aeec2dd3be8fcd88ed10f1,,9bc8f287a4aa63a282aeec2dd3be8fcd88ed10f1,,0,,41,0,0,0,1,0,0,1,0,0,313,40114,41.9803559854415,0.0498579049708331,2.69232686842499,true,,2014-02-09T21:54:16,2014-02-09T21:56:13,passed,306,"[18544886, 18544887, 18544888]",1055,18544888,java,ok,,java-ant,,false,,,,,,,,0.0,true
18546561,essentials/Essentials,false,,,java,,2.x,1,fa765d3077852cd1093cd8dae16a6f7e4fe141b4,build_found,9bc8f287a4aa63a282aeec2dd3be8fcd88ed10f1,18544904,2014-02-09T22:26:54,17,fa765d3077852cd1093cd8dae16a6f7e4fe141b4,1,fa765d3077852cd1093cd8dae16a6f7e4fe141b4,,fa765d3077852cd1093cd8dae16a6f7e4fe141b4,,0,,43,0,0,0,2,0,0,1,0,1,274,40119,41.9751240060819,0.0498516912186246,2.69199132580573,true,,2014-02-09T22:27:00,2014-02-09T22:27:36,passed,276,"[18546562, 18546563, 18546564]",1057,18546563,java,ok,,java-ant,,false,,,,,,,,0.0,true
28127366,essentials/Essentials,false,,,java,,2.x,1,f76a5173393f949f21f5d2950d306fadb05fb670,build_found,2c747ecf368363984298e1332ebab517e9f602ec,27964790,2014-06-21T20:47:33,11,f76a5173393f949f21f5d2950d306fadb05fb670,1,f76a5173393f949f21f5d2950d306fadb05fb670,,f76a5173393f949f21f5d2950d306fadb05fb670,,0,,26,0,0,0,1,0,0,1,0,0,70,41342,42.4023994968797,0.0483769532194862,2.636543950462,true,,2014-06-21T20:48:33,2014-06-21T20:48:59,passed,187,"[28127367, 28127368, 28127369]",1444,28127369,java,ok,,java-ant,,false,,,,,,,,45.84,true
20007862,essentials/Essentials,false,,,java,,2.x,1,545d706a7005f879236318f27c89eb855feed02f,build_found,9ec0ca25a5f8c5768ac5682cf6daa64f213a4470,19960828,2014-03-03T21:24:00,15,545d706a7005f879236318f27c89eb855feed02f,1,545d706a7005f879236318f27c89eb855feed02f,,545d706a7005f879236318f27c89eb855feed02f,,0,,107,0,0,0,1,0,0,1,0,0,314,40128,42.0903110047847,0.0498405103668262,2.69138755980861,true,,2014-03-03T21:24:08,2014-03-03T21:28:40,passed,288,"[20007863, 20007864, 20007865]",1080,20007863,java,ok,,java-ant,,false,,,,,,,,0.0,true
20078739,essentials/Essentials,false,,,java,,2.x,3,859ffeaa0b41ef8c1211035c765c0b909c8fafcf#e443776dc175f19b17389ac8761aa59d0fa7454f#de485b8d48747f07ee9ec112b3707e95c113cde3,build_found,545d706a7005f879236318f27c89eb855feed02f,20007862,2014-01-01T08:38:19,15,de485b8d48747f07ee9ec112b3707e95c113cde3#e443776dc175f19b17389ac8761aa59d0fa7454f#859ffeaa0b41ef8c1211035c765c0b909c8fafcf,3,de485b8d48747f07ee9ec112b3707e95c113cde3,,de485b8d48747f07ee9ec112b3707e95c113cde3,,0,,0,58,0,0,3,0,0,1,0,1,416,40128,42.0903110047847,0.0498405103668262,2.69138755980861,false,,2014-03-04T19:27:03,2014-03-04T19:27:54,passed,267,"[20078740, 20078741, 20078742]",1083,20078741,java,ok,,java-ant,,false,,,,,,,,0.0,true
21622043,essentials/Essentials,false,,,java,,2.x,1,6cfb5084e18ef6d97287822373a979161b7d7e7d,build_found,ae1804758ade0085727de47e87165b1dc3815e3a,21621808,2014-03-26T20:08:38,12,6cfb5084e18ef6d97287822373a979161b7d7e7d,1,6cfb5084e18ef6d97287822373a979161b7d7e7d,,6cfb5084e18ef6d97287822373a979161b7d7e7d,,0,,5,0,0,0,1,0,0,1,0,0,53,40188,42.0274708868319,0.0497660993331343,2.68736936398925,true,,2014-03-26T20:09:58,2014-03-26T21:16:48,passed,345,"[21622044, 21622045, 21622046]",1179,21622045,java,ok,,java-ant,,false,,,,,,,,0.0,true
21622043,essentials/Essentials,false,,,java,,2.x,1,6cfb5084e18ef6d97287822373a979161b7d7e7d,build_found,ae1804758ade0085727de47e87165b1dc3815e3a,21621808,2014-03-26T20:08:38,12,6cfb5084e18ef6d97287822373a979161b7d7e7d,1,6cfb5084e18ef6d97287822373a979161b7d7e7d,,6cfb5084e18ef6d97287822373a979161b7d7e7d,,0,,5,0,0,0,1,0,0,1,0,0,53,40188,42.0274708868319,0.0497660993331343,2.68736936398925,true,,2014-03-26T20:09:58,2014-03-26T21:16:48,passed,345,"[21622044, 21622045, 21622046]",1179,21622044,java,ok,,java-ant,,false,,,,,,,,0.0,true
112239421,essentials/Essentials,false,,,java,,4.x,1,89f69b8a047e06f4b4f176232667a2f935eb913a,build_found,80a7f49379bd2cbd0cf56bf8dc2694bfe460e5b7,83242980,2016-02-27T13:27:19,8,89f69b8a047e06f4b4f176232667a2f935eb913a,1,89f69b8a047e06f4b4f176232667a2f935eb913a,,89f69b8a047e06f4b4f176232667a2f935eb913a,,0,,29,0,0,0,4,0,0,2,0,2,2,54,0.0,0.0,0.0,false,,2016-02-27T13:27:46,2016-02-27T13:29:21,failed,136,"[112239422, 112239423, 112239424]",1619,112239424,java,broken,1,java-gradle,,false,,,,,,,,,false
30154973,essentials/Essentials,false,,,java,,groupmanager,2,bd72eee559b224a06bef4a55a52215e0e79c6528#2c9feadf1de3aedca3cdbcba8d2dc60528854caf,build_found,d32c692b667e22eb647dfb3fe50ae5d89017d2dd,29433838,2014-07-17T09:37:58,11,2c9feadf1de3aedca3cdbcba8d2dc60528854caf#bd72eee559b224a06bef4a55a52215e0e79c6528,2,2c9feadf1de3aedca3cdbcba8d2dc60528854caf,,2c9feadf1de3aedca3cdbcba8d2dc60528854caf,,0,,10,0,0,0,3,0,0,2,0,0,439,41285,42.0007266561705,0.0484437447014654,2.64018408622987,true,,2014-07-17T09:40:45,2014-07-17T09:41:48,passed,295,"[30154974, 30154975, 30154976]",1491,30154974,java,ok,,java-ant,,false,,,,,,,,98.0,true
30314757,essentials/Essentials,false,,,java,,groupmanager,2,e6049b081825233ce7a2d3ff56be9031c71f6fa1#d3be04c81aa68f1d46b43b164223d28cf71838ae,merge_found,,,2014-07-18T23:05:50,11,d3be04c81aa68f1d46b43b164223d28cf71838ae,1,d3be04c81aa68f1d46b43b164223d28cf71838ae,,d3be04c81aa68f1d46b43b164223d28cf71838ae,,0,,0,0,0,0,2,0,0,0,0,2,78,41291,41.9946235257078,0.0484367053353031,2.63980044077402,true,,2014-07-18T23:08:46,2014-07-18T23:09:32,passed,267,"[30314758, 30314759, 30314760]",1505,30314758,java,ok,,java-ant,,false,,,,,,,,73.0,true
14001261,essentials/Essentials,false,,,java,,temp,1,53b1526906f80e7da20441a9b29c61557e8336ca,build_found,82be7546d5e316577957241f0ab3f1b040a66333,13784914,2013-11-15T00:22:10,10,53b1526906f80e7da20441a9b29c61557e8336ca,1,53b1526906f80e7da20441a9b29c61557e8336ca,,53b1526906f80e7da20441a9b29c61557e8336ca,,0,,45,0,0,0,3,0,0,3,0,0,365,55154,29.8255792870871,0.0362621024767016,1.95815353374189,true,,2013-11-15T00:23:03,2013-11-15T00:23:25,errored,20,"[14001262, 14001263, 14001264]",823,14001263,unknown,unknown,,plain,,false,,,,,,,,,false
15073380,essentials/Essentials,true,2013-12-07T01:16:40,605,java,merge_button,2.x,2,5fe19dbd8321beaec20d359cc85371b6320c33ec#fed250fd7471defac2d3cc268db1fdd93fdb0b6c,build_found,b836b3c0419d8454137acf48642b92c1c7eb3889,15027012,2013-12-07T02:15:27,14,5fe19dbd8321beaec20d359cc85371b6320c33ec,1,5fe19dbd8321beaec20d359cc85371b6320c33ec,b836b3c0419d8454137acf48642b92c1c7eb3889,b5fbd8f57bc180ad8edee0b7cf6fc4348ffb7fa6,0,0,0,33,0,0,0,1,0,0,1,0,0,303,55178,30.0663307840081,0.0362463300590815,1.9573018231904,false,6.0,2013-12-07T02:17:07,2013-12-07T02:17:46,errored,120,"[15073381, 15073382, 15073383]",876,15073381,unknown,unknown,,plain,,false,,,,,,,,,false
24446780,essentials/Essentials,false,,,java,,2.x,1,01d03d5d41abee55fdb74b5f2e81bf822165d3cd,build_found,4575fc5affab9eade237831d8086701ffe63505f,24401310,2014-05-05T12:01:20,10,01d03d5d41abee55fdb74b5f2e81bf822165d3cd,1,01d03d5d41abee55fdb74b5f2e81bf822165d3cd,,01d03d5d41abee55fdb74b5f2e81bf822165d3cd,,0,,7,0,0,0,1,0,0,1,0,0,14,40859,42.4386304119044,0.0489488240045033,2.66771090824543,true,,2014-05-05T12:01:00,2014-05-05T12:01:29,passed,335,"[24446781, 24446782, 24446783]",1267,24446782,java,ok,,java-ant,,false,,,,,,,,76.0,true
5750732,essentials/Essentials,false,,,java,,master,,,merge_found,,,,16,774dd1c186dbb288e2862d4214f9733bb42caaff,1,774dd1c186dbb288e2862d4214f9733bb42caaff,,774dd1c186dbb288e2862d4214f9733bb42caaff,,0,,185,0,0,0,3,0,0,3,0,0,26,39659,15.4315539978315,0.277364532640762,2.64757053884364,true,,,2013-03-24T02:18:41,failed,653,"[5750734, 5750733, 5750735]",72,5750734,java,ok,,java-ant,,false,,,,,,,,0.0,false
25449659,essentials/Essentials,false,,,java,,2.x,1,b145ec59ea5b2b4046ac6d474f141ba974aebd53,build_found,429a7275ee33da7f09cf1b0780448cc6a588bfd9,25382255,2014-05-18T12:26:04,10,b145ec59ea5b2b4046ac6d474f141ba974aebd53,1,b145ec59ea5b2b4046ac6d474f141ba974aebd53,,b145ec59ea5b2b4046ac6d474f141ba974aebd53,,0,,22,0,0,0,1,0,0,1,0,0,323,41131,42.1579830298315,0.0486251246018818,2.65006929080256,true,,2014-05-18T12:26:59,2014-05-18T12:27:29,passed,243,"[25449660, 25449661, 25449662]",1368,25449660,java,ok,,java-ant,,false,,,,,,,,57.22,true
5866940,essentials/Essentials,false,,,java,,groupmanager,8,b020983471bcaf9d78b93031ee35989d4a98adab#dba47cb44c3b5209b37105198d753fb8159f6cd5#42edd14939c3c18abbc13f817d74db5209c60548#69c40a2f1ab7711f41475d885166c620d8ddb0d7#061794e86d73cb999bc06fb5a8b36c81e3ad33ff#fd3cdde3546ca44fc98d427920955f27b295dd79#973e918d3adbdf04776e117ab640b3ae5abe4afd#e15a8c50d68d3feaf129777736501e18b60b3276,merge_found,,,2013-03-01T18:48:12,16,e15a8c50d68d3feaf129777736501e18b60b3276,1,e15a8c50d68d3feaf129777736501e18b60b3276,,e15a8c50d68d3feaf129777736501e18b60b3276,,0,,139,0,0,0,3,0,0,2,0,1,255,53636,21.123872026251,0.0372883883958535,1.39831456484451,true,,2013-03-28T12:59:43,2013-03-28T13:04:38,failed,31,[5866941],99,5866941,ruby,broken,,ruby,,false,,,,,,,,,false
26093576,essentials/Essentials,false,,,java,,2.x,1,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,build_found,f726035660de57eb4ba4e6a962c14caffe523482,26079650,2014-05-27T02:41:18,10,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,1,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,,2ac1ce4f567d55c7ad2c028cd1cf3961b3c0d150,,0,,9,0,0,0,1,0,0,1,0,0,138,41191,42.0965744944284,0.0485542958413246,2.64620912335219,true,,2014-05-27T02:42:09,2014-05-27T02:42:38,passed,313,"[26093577, 26093578, 26093579]",1384,26093578,java,ok,,java-ant,,false,,,,,,,,86.0,true
26204458,essentials/Essentials,false,,,java,,groupmanager,2,6779c9f0d3a0d63351d436c2a112d18638f274a9#d9fdf3bdf6b735103ce9010f1fa59bab6fe9bd1e,merge_found,,,2014-05-04T13:33:20,11,d9fdf3bdf6b735103ce9010f1fa59bab6fe9bd1e,1,d9fdf3bdf6b735103ce9010f1fa59bab6fe9bd1e,,d9fdf3bdf6b735103ce9010f1fa59bab6fe9bd1e,,0,,8,0,0,0,1,0,0,1,0,0,253,41253,42.0333066686059,0.0484813225704797,2.64223208009115,true,,2014-05-28T10:56:12,2014-05-28T10:56:51,passed,246,"[26204459, 26204460, 26204461]",1393,26204461,java,ok,,java-ant,,false,,,,,,,,68.0,true
6106705,essentials/Essentials,false,,,java,,master,1,96342bc6ce75699a1881e550f855140d58f7529f,build_found,0a892ade1d434de5ba0bc699a513c41c3655e59b,6105350,2013-04-06T14:00:57,15,96342bc6ce75699a1881e550f855140d58f7529f,1,96342bc6ce75699a1881e550f855140d58f7529f,,96342bc6ce75699a1881e550f855140d58f7529f,,0,,0,0,20,0,0,0,0,18,0,2,107,38866,16.6212113415324,0.257294293212577,2.75304893737457,true,,2013-04-06T14:00:38,2013-04-06T14:01:15,failed,682,"[6106706, 6106708, 6106707]",177,6106708,java,ok,,java-ant,,false,,,,,,,,0.0,false
57733391,essentials/Essentials,false,,,java,,sponge,,,merge_found,,,,8,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f#a97af4aa6fff7000a58fda5ac3e97a108fd50586#33fe9ecb34a89c8317accb50210d30406ba6df7c,3,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,7e1a36fb953fb122f90569c1d9efc6f43ed17c8f,,0,,88,0,0,0,10,0,0,9,0,1,662,41735,42.2427219360249,0.0479214088894213,2.61171678447346,true,,,2015-04-08T23:55:42,passed,178,"[57733392, 57733394, 57733396]",1597,57733392,java,ok,1,java-ant,,false,,,,,,,,54.37,true
18081348,essentials/Essentials,false,,,java,,2.x,1,882ebae257a7278e39b299c82827eb255f4799c7,build_found,161862bc535ab3a93cbe613522041daee770fbca,18078471,2014-02-02T16:07:32,16,882ebae257a7278e39b299c82827eb255f4799c7,1,882ebae257a7278e39b299c82827eb255f4799c7,,882ebae257a7278e39b299c82827eb255f4799c7,,0,,173,21,1,0,37,0,0,17,0,21,996,39978,42.1231677422582,0.0500275151333233,2.70148581719946,true,,2014-02-02T16:08:44,2014-02-02T16:09:57,passed,346,"[18081349, 18081350, 18081351]",1018,18081350,java,ok,,java-ant,,false,,,,,,,,0.0,true
8429407,essentials/Essentials,false,,,java,,2.9,2,cd4bdb83d4800a6a2c66dc3d531690dbb979d90e#1a49cdd140bec7b48380ebc0b632937bc241cfc8,build_found,f6fc9777b56664f51d8ea31217c4c55396895ed3,8428608,2013-06-21T04:13:22,10,1a49cdd140bec7b48380ebc0b632937bc241cfc8#cd4bdb83d4800a6a2c66dc3d531690dbb979d90e,2,1a49cdd140bec7b48380ebc0b632937bc241cfc8,,1a49cdd140bec7b48380ebc0b632937bc241cfc8,,0,,212,0,2,0,4,0,0,3,0,2,114,53880,27.5612472160356,0.0371195248700817,2.00445434298441,true,,2013-06-25T15:41:17,2013-06-25T16:08:19,errored,27,"[8429410, 8429409, 8429408]",482,8429408,unknown,unknown,,plain,,false,,,,,,,,,false
10962431,essentials/Essentials,false,,,java,,release,1,c056ba005925cfb917756e91084c20acc21f3df2,build_found,df5d9a4db8ce5994d948a3ee0b52759a1daa8830,10960804,2013-09-04T05:35:53,9,c056ba005925cfb917756e91084c20acc21f3df2,1,c056ba005925cfb917756e91084c20acc21f3df2,,c056ba005925cfb917756e91084c20acc21f3df2,,0,,9,0,0,0,1,0,0,1,0,0,36,54786,27.1237177381083,0.0365056766327164,1.97130653816668,true,,2013-09-04T05:39:01,2013-09-04T05:39:44,passed,241,"[10962434, 10962432, 10962433]",696,10962433,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.21,9.0,true
10963246,essentials/Essentials,false,,,java,,latenight,1,0926da3782c6d82aa54e6a7f68397091315f7d11,build_found,c056ba005925cfb917756e91084c20acc21f3df2,10962431,2013-09-04T06:19:30,9,0926da3782c6d82aa54e6a7f68397091315f7d11,1,0926da3782c6d82aa54e6a7f68397091315f7d11,,0926da3782c6d82aa54e6a7f68397091315f7d11,,0,,17,0,0,0,1,0,0,1,0,0,293,54799,27.1172831621015,0.0364970163689118,1.97083888392124,true,,2013-09-04T06:20:18,2013-09-04T06:21:24,passed,243,"[10963248, 10963247, 10963249]",697,10963247,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,10.0,true
30358237,essentials/Essentials,false,,,java,,stable-2.12.1,1,503d39ee55ec7f2f293b5d029f53600c8df97999,build_found,bd5fd2980f63abeecb0e73bfa2d5874e5603273e,11459974,2013-09-17T11:29:03,11,503d39ee55ec7f2f293b5d029f53600c8df97999,1,503d39ee55ec7f2f293b5d029f53600c8df97999,,503d39ee55ec7f2f293b5d029f53600c8df97999,,0,,65,0,0,0,8,0,0,8,0,0,463,54806,27.1138196547823,0.0364923548516586,1.97058716198956,true,,2013-09-17T13:25:11,2014-07-19T18:55:00,passed,226,"[30358238, 30358239, 30358240]",1511,30358239,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.24,16.0,true
15277180,essentials/Essentials,false,,,java,,2.x,1,b70b58660fd858c9a74dc0ecfb287f19260b4451,build_found,18a6d1761ae3f1fbd24d9ea4712b8f34e1f98f9e,15263469,2013-12-11T10:50:06,16,b70b58660fd858c9a74dc0ecfb287f19260b4451,1,b70b58660fd858c9a74dc0ecfb287f19260b4451,,b70b58660fd858c9a74dc0ecfb287f19260b4451,,0,,0,0,0,0,1,0,0,0,0,1,4,55265,30.0189993666878,0.0361892698814801,1.95422057359993,true,,2013-12-11T10:50:13,2013-12-11T10:51:19,passed,394,"[15277181, 15277182, 15277183]",906,15277183,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.12,54.0,true
6071092,essentials/Essentials,false,,,java,,release,1,55e8aa765baacffad96bfa4ac6c7e23fb65329f6,build_found,d2ee2e3646b8ca3b48e8959e3377aa47bc3cb3b5,6059725,2013-04-04T19:49:55,15,55e8aa765baacffad96bfa4ac6c7e23fb65329f6,1,55e8aa765baacffad96bfa4ac6c7e23fb65329f6,,55e8aa765baacffad96bfa4ac6c7e23fb65329f6,,0,,0,0,0,0,1,0,0,0,0,1,13,52560,21.5372907153729,0.0380517503805175,1.42694063926941,true,,2013-04-04T19:50:21,2013-04-05T04:17:39,passed,233,"[6071094, 6071093, 6071095]",165,6071095,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.11,40.0,true
6108562,essentials/Essentials,false,,,java,,2.9,1,4f033d8073f433b8eb075b851b9fe50bcf9f0aae,build_found,284d7a23ca68375ee4aa5dc68e012cc8e18d5bfb,6108526,2013-04-06T15:38:49,15,4f033d8073f433b8eb075b851b9fe50bcf9f0aae,1,4f033d8073f433b8eb075b851b9fe50bcf9f0aae,,4f033d8073f433b8eb075b851b9fe50bcf9f0aae,,0,,2,0,0,0,1,0,0,1,0,0,5,52566,21.5348324011719,0.0380474070692082,1.42677776509531,false,,2013-04-06T15:38:55,2013-04-06T15:39:53,passed,235,"[6108564, 6108565, 6108563]",181,6108563,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,59.0,true
6116102,essentials/Essentials,true,2013-04-06T20:22:10,438,java,merge_button,2.9,2,bacb84a9439fe274c94ebd4684393c253674672a#e353ec7f66416ab259acae54814e17d0f0b97d8e,build_found,55e8aa765baacffad96bfa4ac6c7e23fb65329f6,6071092,2013-04-06T22:13:59,15,bacb84a9439fe274c94ebd4684393c253674672a,1,bacb84a9439fe274c94ebd4684393c253674672a,bac2b3f878cffe33fa7b1b9452d48546b23e131e,a3fc773a30bf2f41290fb972357ef394ed147586,1,0,0,0,0,1,0,0,0,0,0,0,1,0,52560,21.5372907153729,0.0380517503805175,1.42694063926941,true,3.0,2013-04-09T00:27:25,2013-04-06T22:22:57,passed,252,"[6116104, 6116105, 6116103]",185,6116105,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.13,43.0,true
6478575,essentials/Essentials,false,,,java,,2.9,2,f1bc7a305a4ddf815019f728e9074f5a7bd19f97#62942bdb3dc9b7844f9ea928219ca19e2930a8fd,merge_found,,,2013-04-19T16:43:22,15,62942bdb3dc9b7844f9ea928219ca19e2930a8fd,1,62942bdb3dc9b7844f9ea928219ca19e2930a8fd,,62942bdb3dc9b7844f9ea928219ca19e2930a8fd,,0,,0,0,0,0,1,0,0,0,0,1,169,52764,21.5677355772875,0.0379046319460238,1.42142369797589,true,,2013-04-19T17:32:53,2013-04-19T17:33:41,passed,290,"[6478576, 6478578, 6478577]",221,6478577,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.2,6.0,true
6745334,essentials/Essentials,false,,,java,,2.x,1,9ba922363239e3a2580a0f68decd57d0f790fdd9,build_found,c4173c04869b5031e5de40d1d46a7520c62df6ac,6745181,2013-04-30T01:24:30,14,9ba922363239e3a2580a0f68decd57d0f790fdd9,1,9ba922363239e3a2580a0f68decd57d0f790fdd9,,9ba922363239e3a2580a0f68decd57d0f790fdd9,,0,,15,0,0,0,1,0,0,1,0,0,28,53067,21.4445889158988,0.0376882054760963,1.41330770535361,true,,2013-04-30T01:24:47,2013-04-30T01:28:54,passed,290,"[6745335, 6745336, 6745337]",263,6745335,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,5.0,true
6889473,essentials/Essentials,false,,,java,,2.9,1,801acbb0047d36f13c21cea4afb551f6334ec318,build_found,aeb1b4601c96e79f7162efa7ab923300a22e2961,6886769,2013-05-04T23:58:44,11,801acbb0047d36f13c21cea4afb551f6334ec318,1,801acbb0047d36f13c21cea4afb551f6334ec318,,801acbb0047d36f13c21cea4afb551f6334ec318,,0,,102,0,0,0,2,0,0,2,0,0,211,53175,21.4010343206394,0.0376116596144805,1.41043723554302,true,,2013-05-05T00:23:39,2013-05-05T00:24:00,passed,280,"[6889474, 6889475, 6889476]",299,6889476,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.1,37.0,true
6892700,essentials/Essentials,false,,,java,,latenight,1,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,build_found,2d70bb19f72933d52eef1f2fc5e1397c0168a60e,6891716,2013-05-05T06:05:43,11,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,1,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,,162b67aaa66a9aef2c41ec63aad7f71a1b8730a4,,0,,406,0,0,0,10,0,0,10,0,0,125,53278,21.3784301212508,0.0375389466571568,1.40771049964338,true,,2013-05-05T06:15:55,2013-05-05T06:16:27,passed,302,"[6892701, 6892702, 6892703]",303,6892702,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.22,6.0,true
7791101,essentials/Essentials,false,,,java,,2.9,1,34daa5691c561e28b41ed34deab9a3c0261841a0,build_found,045770585015079bf823f592af6e7080ee5f094d,7711189,2013-06-05T02:15:12,10,34daa5691c561e28b41ed34deab9a3c0261841a0,1,34daa5691c561e28b41ed34deab9a3c0261841a0,,34daa5691c561e28b41ed34deab9a3c0261841a0,,0,,42,0,0,0,1,0,0,1,0,0,16,53715,21.2045052592386,0.037233547426231,1.39625802848366,true,,2013-06-05T02:15:30,2013-06-05T02:16:09,passed,308,"[7791103, 7791102, 7791104]",376,7791102,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.19,53.0,true
8123912,essentials/Essentials,false,,,java,,2.x,1,f5986194aac7db1737c61d54fbce1a4f88b7c9d9,build_found,b646bda9d2dfd469a4aa0eb77b50b2b5fc6c55e0,8112434,2013-06-15T23:05:27,10,f5986194aac7db1737c61d54fbce1a4f88b7c9d9,1,f5986194aac7db1737c61d54fbce1a4f88b7c9d9,,f5986194aac7db1737c61d54fbce1a4f88b7c9d9,,0,,0,0,0,0,1,0,0,0,0,1,333,53643,27.6830154913036,0.0372835225472103,2.01331021754935,true,,2013-06-15T23:05:40,2013-06-15T23:06:10,passed,259,"[8123915, 8123913, 8123914]",430,8123913,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.18,,true
8877930,essentials/Essentials,false,,,java,,2.x,1,3377e3483dcc2572ee9109263a6f332945e44387,build_found,427d8cc4e0a9dc06250c73fd72d5bb74b26e341a,8869642,2013-07-09T08:08:26,10,3377e3483dcc2572ee9109263a6f332945e44387,1,3377e3483dcc2572ee9109263a6f332945e44387,,3377e3483dcc2572ee9109263a6f332945e44387,,0,,12,0,0,0,6,0,0,6,0,0,72,54143,27.4273682655191,0.0369392165192176,1.99471769203775,true,,2013-07-09T08:08:40,2013-07-09T08:12:00,passed,259,"[8877931, 8877932, 8877933]",529,8877933,java,ok,,java-ant,junit,true,false,4,0,4,0,,0.14,51.0,true
