tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
28864556,jcabi/jcabi-github,false,,,java,,master,6,d95202bdbbe9ff72a7aae0cd4c352afa8d2f5c0f#9d3a93351f97fc3b7250bb33c3a995af4eb2fd00#acfcf5fa60f28077d0391fcd10d47f95f3610343#6b1806d07479a40c46351879f9d77704b1015ff4#8099db59b7b3eef0deddcf7cf364632e8d752da8#c76a6c08de9b3eaa75c6c0416b0493368bcedde0,merge_found,,,2014-06-29T21:01:02,11,c76a6c08de9b3eaa75c6c0416b0493368bcedde0,1,c76a6c08de9b3eaa75c6c0416b0493368bcedde0,,c76a6c08de9b3eaa75c6c0416b0493368bcedde0,,0,,2,29,0,0,2,0,0,2,0,0,99,14078,890.751527205569,42.5486574797556,54.0559738599233,true,,2014-07-01T12:10:43,2014-07-01T12:11:27,passed,1744,"[28864557, 28864558, 28864559]",205,28864559,java,ok,,java-ant,,false,,,,,,,,262.0,true
111447851,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-24T11:10:22,errored,971,"[111447852, 111447853, 111447854]",938,111447852,java,ok,1,java-ant,,false,,,,,,,,186.0,false
47356390,jcabi/jcabi-github,false,,,java,,0.18.7,,,build_found,a47e76650952924fe8bb74fe62d4bfbbdc07b590,47348920,,11,90a58d5c264b9fad5b97081b32619ee950978f25,1,90a58d5c264b9fad5b97081b32619ee950978f25,,90a58d5c264b9fad5b97081b32619ee950978f25,,0,,0,0,0,0,1,0,0,0,0,1,198,15235,900.754840827043,42.9274696422711,54.6767312110272,true,,,2015-01-17T16:01:19,passed,1595,"[47356391, 47356392, 47356393]",478,47356392,java,ok,1,java-ant,,false,,,,,,,,277.0,true
29595836,jcabi/jcabi-github,false,,,java,,jcabi-0.10,,,build_found,f32facb588ddc8685e49c7ef29d47d0410d71450,,,11,d0489fc1a27b955284e47ac3fa4b0b960e8ddd5b,1,d0489fc1a27b955284e47ac3fa4b0b960e8ddd5b,,d0489fc1a27b955284e47ac3fa4b0b960e8ddd5b,,0,,0,0,0,0,1,0,0,0,0,1,168,14356,891.056004458066,42.4212872666481,54.1237113402062,false,,,2014-07-10T12:35:19,passed,1579,"[29595837, 29595838, 29595839]",230,29595838,java,ok,,java-ant,,false,,,,,,,,240.0,true
29709852,jcabi/jcabi-github,false,,,java,,master,1,f1b68066863b156c921b8befbf937e797b78ca34,build_found,f32facb588ddc8685e49c7ef29d47d0410d71450,29595842,2014-07-11T15:44:52,11,f1b68066863b156c921b8befbf937e797b78ca34,1,f1b68066863b156c921b8befbf937e797b78ca34,,f1b68066863b156c921b8befbf937e797b78ca34,,0,,0,0,0,0,1,0,0,0,0,1,1,14356,891.056004458066,42.4212872666481,54.1237113402062,false,,2014-07-11T15:44:55,2014-07-11T15:46:57,passed,1820,"[29709853, 29709854, 29709855]",233,29709854,java,ok,,java-ant,,false,,,,,,,,297.0,true
29827657,jcabi/jcabi-github,false,,,java,,master,3,79485b5951ad50f6b3383805813520effb054869#4cf964f23be5545dae2618861dc22f4387ad381f#249784d8047acf678c1bc3c45fdde765ede6a6a3,merge_found,,,2014-07-02T17:59:25,11,249784d8047acf678c1bc3c45fdde765ede6a6a3,1,249784d8047acf678c1bc3c45fdde765ede6a6a3,,249784d8047acf678c1bc3c45fdde765ede6a6a3,,0,,0,51,0,0,3,0,0,3,0,0,93,14360,891.225626740947,42.4094707520891,54.108635097493,true,,2014-07-13T14:43:08,2014-07-13T14:43:34,failed,1273,"[29827658, 29827659, 29827660]",239,29827659,java,ok,,java-ant,,false,,,,,,,,218.0,false
29956099,jcabi/jcabi-github,false,,,java,,master,5,6346e07b50325dbc17f38d240a16c43e37c156c7#b13d2596bae4a94eeeeb74241b4449a3ceeea239#d40aad390ee4b4e12c3ba77dbeda7f686b2e30e5#ca80f89d8aa4e2941ed6b08a59185a382b5e23e5#f9d737605eaa9fe122c9d1994154f9429e095b8b,merge_found,,,2014-07-14T06:21:48,11,f9d737605eaa9fe122c9d1994154f9429e095b8b,1,f9d737605eaa9fe122c9d1994154f9429e095b8b,,f9d737605eaa9fe122c9d1994154f9429e095b8b,,0,,0,463,0,0,8,0,0,8,0,0,158,14390,901.945795691452,42.5990271021543,54.2738012508687,true,,2014-07-15T07:54:32,2014-07-15T07:55:22,passed,1641,"[29956100, 29956101, 29956102]",251,29956102,java,ok,,java-ant,,false,,,,,,,,268.0,true
47915884,jcabi/jcabi-github,true,2015-01-21T08:22:01,995,java,commits_in_master,master,9,1f58809c1cb183b53bd81a1fee78db2e09628374#f940eb390162e9006b5c308d9fcbb6b040d01ad5#c6663e982600cd1071f76db0899d2f8e44d2ebef#d331e21eb5427389f46d991c2126b91ecf850c12#f82b7c0fdd091e1cac47e703bce01ed2fca9ad40#b5c91e2acdb17fd7dd5aa1b8b0edfd7f0f22e1d2#534cd9dba1a17d5ac371b5b8883552f6994d4369#1ecce3cc4941a9e7cbb08c4aa65ab7f819cc16a4#9aac54f5830aa744f9568150a47911bca1f37bc0,build_found,d331e21eb5427389f46d991c2126b91ecf850c12,47786603,2015-01-19T22:52:42,11,b5c91e2acdb17fd7dd5aa1b8b0edfd7f0f22e1d2#f82b7c0fdd091e1cac47e703bce01ed2fca9ad40,2,b5c91e2acdb17fd7dd5aa1b8b0edfd7f0f22e1d2,30234172b30c213f7b725b462f50e29cd74aea61,b6da95b9c795a31fccee52e778424a52400f8f26,8,0,1,0,20,0,0,1,0,0,1,0,0,77,15252,904.274849200105,43.010752688172,54.7469184369263,true,4.0,2015-01-26T12:21:24,2015-01-22T13:37:08,passed,2006,"[47915885, 47915888, 47915889]",519,47915885,java,ok,0,java-ant,,false,,,,,,,,366.0,true
113852394,jcabi/jcabi-github,false,,,java,,master,1,1e6bf8133c0c6865977af0d117412c743ab3f6ed,build_found,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,112826423,2016-03-02T07:22:25,11,1e6bf8133c0c6865977af0d117412c743ab3f6ed,1,1e6bf8133c0c6865977af0d117412c743ab3f6ed,,1e6bf8133c0c6865977af0d117412c743ab3f6ed,,0,,2,0,0,0,1,0,0,1,0,0,9,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-03-02T07:22:26,2016-03-05T07:03:47,failed,980,"[113852396, 113852397, 113852398]",948,113852396,java,ok,1,java-ant,,false,,,,,,,,208.0,false
48653515,jcabi/jcabi-github,false,,,java,,master,3,47e43de3dc8f00040b3861bad79ab87f8dd1b073#061aa2877fadd0eccc231eef224f62cdeeb14b76#588d31abded2f1df5ce2be66c1266827a0e8288c,merge_found,,,2015-01-28T17:13:40,11,588d31abded2f1df5ce2be66c1266827a0e8288c,1,588d31abded2f1df5ce2be66c1266827a0e8288c,,588d31abded2f1df5ce2be66c1266827a0e8288c,,0,,34,88,0,0,4,0,0,4,0,0,322,15267,906.857928866182,43.1649963974586,55.0206327372765,false,,2015-01-28T17:29:10,2015-01-28T17:45:43,failed,1794,"[48653516, 48653517, 48653518]",550,48653517,java,ok,1,java-ant,,false,,,,,,,,410.0,false
49070085,jcabi/jcabi-github,false,,,java,,master,11,9a1c81b7dc4469d5be221df5f15605ceda4d9e2d#433dac092380b0a61bc32fc61d916a05b3b087ff#d75c25fa9f4a9fbf71c926f079d027395b22362e#5c9b3b88f7bbcfc98da82f50740fccddae32162b#5046bdf47161387ec979acad53076bffac657326#fe4cadeb8f9f165134b10ebbaa6fdb842ca0f9bb#e25c91628fdd4631506a491235214c2e1d50d506#5125ea22f675f9fdcb3fcae5e1e13c2157d9faf3#2f433486133bd27cbd4be8eb76f6b764a96af57d#9d49e08ab4aa4818876e30d3063282bfe3344d0c#6fe2806811c5e08fa6d06ab22a24ac86fb0bd901,merge_found,,,2015-01-21T18:06:23,11,6fe2806811c5e08fa6d06ab22a24ac86fb0bd901,1,6fe2806811c5e08fa6d06ab22a24ac86fb0bd901,,6fe2806811c5e08fa6d06ab22a24ac86fb0bd901,,0,,0,108,1,0,1,0,0,2,0,0,39,15365,905.890009762447,42.9547673283436,54.8649528148389,true,,2015-02-01T10:30:02,2015-02-01T10:30:45,passed,1805,"[49070086, 49070087, 49070088]",561,49070087,java,ok,1,java-ant,,false,,,,,,,,348.0,true
117252240,jcabi/jcabi-github,false,,,java,,master,1,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,build_found,1e6bf8133c0c6865977af0d117412c743ab3f6ed,116318958,2016-03-16T12:18:38,11,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,1,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,,b3d1bc6ba9b7de1dba6963454b4f8662b15dff42,,0,,4,0,0,0,1,0,0,1,0,0,16,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-03-16T12:18:39,2016-03-20T12:10:20,errored,851,"[117252241, 117252242, 117252243]",970,117252242,java,unknown,1,java-ant,,false,,,,,,,,,false
84989044,jcabi/jcabi-github,false,,,java,,master,9,cb7a58d2cca083bd164dd0b1116bb88f70ddfc13#b3180314eba67bdec48161f58a64f9756d192804#c8c6e26d4c7f4a29015941969407d2141b3584f5#29dd973276cd1fccdb7a7523c17c4fb322b5926f#da07bb5c2ecb6518e44194a9910663daf5fe71e5#f72fdd7ef5351eb71f34ea2349b3bf5699d51668#cbb5b53dd6aaff20737abf5beb2f876566e7da69#a3d36821ae0ec73080873fdb8bfc84f40abd02c0#f7811fcaea1c6681be1b3bda5587faaba2b702b3,merge_found,,,2015-09-30T21:14:26,11,f7811fcaea1c6681be1b3bda5587faaba2b702b3,1,f7811fcaea1c6681be1b3bda5587faaba2b702b3,,f7811fcaea1c6681be1b3bda5587faaba2b702b3,,0,,94,83,2,0,6,0,0,8,0,0,277,17648,918.970988213962,43.064369900272,59.1001813236627,true,,2015-10-12T19:58:18,2015-10-12T19:58:30,passed,963,"[84989045, 84989046, 84989047]",857,84989045,java,ok,1,java-ant,,false,,,,,,,,177.0,true
119587344,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-03-30T17:04:58,passed,1262,"[119587345, 119587346, 119587347]",984,119587346,java,ok,1,java-ant,,false,,,,,,,,336.0,true
120454061,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-03T17:02:45,failed,1012,"[120454063, 120454064, 120454065]",988,120454064,java,ok,1,java-ant,,false,,,,,,,,323.0,false
120945264,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,1,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,83b048e092c9fc158c85ece6d1a4bf8747bfff2b,,0,,16,0,0,0,1,0,0,1,0,0,186,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-05T17:04:23,errored,1074,"[120945265, 120945266, 120945267]",990,120945266,java,ok,1,java-ant,,false,,,,,,,,299.0,false
144157443,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-12T13:17:53,passed,1225,"[144157445, 144157446, 144157448]",1096,144157446,java,ok,1,java-ant,,false,,,,,,,,1.72,true
25669894,jcabi/jcabi-github,false,,,java,,master,2,1af674ea32c88a8980dd6d7e982534be1d564f7b#401634af8a265c4622d0b6c362b3566d8c27c8e5,merge_found,,,2014-05-07T12:30:14,11,401634af8a265c4622d0b6c362b3566d8c27c8e5,1,401634af8a265c4622d0b6c362b3566d8c27c8e5,,401634af8a265c4622d0b6c362b3566d8c27c8e5,,0,,0,10,0,0,3,0,0,2,0,1,24,13640,867.888563049853,40.6158357771261,51.466275659824,true,,2014-05-21T07:16:27,2014-05-21T07:17:12,passed,1552,"[25669895, 25669896, 25669897]",95,25669896,java,ok,,java-ant,,false,,,,,,,,231.0,true
25670843,jcabi/jcabi-github,false,,,java,,master,2,42f9e83bab552fb57bfef50897a64dd0a2944fa9#80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,merge_found,,,2014-05-21T07:32:46,11,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,1,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,,0,,0,732,0,0,12,0,0,11,0,1,210,13640,867.888563049853,40.6158357771261,51.466275659824,false,,2014-05-21T07:33:04,2014-05-21T07:40:34,passed,1868,"[25670844, 25670846, 25670848]",96,25670848,java,ok,,java-ant,,false,,,,,,,,235.0,true
123189154,jcabi/jcabi-github,false,,,java,,master,,,build_found,0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2,122462984,,11,514a106e885ccfec51f253e847e8edc2655f9ffe,1,514a106e885ccfec51f253e847e8edc2655f9ffe,,514a106e885ccfec51f253e847e8edc2655f9ffe,,0,,9,0,0,0,2,0,0,1,0,1,126,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-04-14T22:05:07,passed,1134,"[123189155, 123189156, 123189157]",1000,123189156,java,ok,1,java-ant,,false,,,,,,,,1.4,true
146373162,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-21T13:14:33,passed,1334,"[146373163, 146373164, 146373167]",1105,146373167,java,ok,1,java-ant,,false,,,,,,,,1.8,true
26540125,jcabi/jcabi-github,true,2014-05-16T00:22:54,773,java,commits_in_master,master,6,acf0b25825b1b1ad0670bedd2425d9f67268a3d3#00557bca766a58be09a9a5a666a145bf256e79ee#2fd4f82ffa15b04df64d7ff3317be76b5deb7732#90ee7ef66fa291e446cdd67db4abd5992a9c0f81#940182319a08b63c694e69091a189f0330351f03#e459068dbd45ff801dc23b913d960c6757ed50f8,merge_found,,,2014-05-16T02:17:14,11,90ee7ef66fa291e446cdd67db4abd5992a9c0f81#2fd4f82ffa15b04df64d7ff3317be76b5deb7732,2,90ee7ef66fa291e446cdd67db4abd5992a9c0f81,3dd2fc5ad5203a246ad8fc51c71c4e2e4211a25a,668de3f23500b016c9057a8f31bac546d7808bba,31,0,0,80,923,0,0,28,0,0,25,0,3,579,13717,867.390828898447,40.6065466209813,51.2502733833929,true,6.0,2014-06-02T10:40:07,2014-06-02T01:13:32,passed,1277,"[26540126, 26540127, 26540128]",118,26540127,java,ok,,java-ant,,false,,,,,,,,215.0,true
32699143,jcabi/jcabi-github,true,2014-08-16T02:29:11,896,java,commits_in_master,master,6,b7f3f63796f56ab04b590d0fc74fe64d1fb6a524#e72b9847a0b6ff71033ae8af7e9814e6269e7210#52c72bb484d8c36ffc38ee2df10c47b715a9860a#049a518da7437ea0f147da2e8d1a9bcdd89de696#aa39c174ea4164eb17a09202759623107b7c13f3#3a8aa329ab6a3467bda3f7e749543a7bc1bad21b,build_found,e72b9847a0b6ff71033ae8af7e9814e6269e7210,32696631,2014-08-16T03:16:28,10,aa39c174ea4164eb17a09202759623107b7c13f3#049a518da7437ea0f147da2e8d1a9bcdd89de696#52c72bb484d8c36ffc38ee2df10c47b715a9860a,3,aa39c174ea4164eb17a09202759623107b7c13f3,d33059414eb964b29c18fb6257c06de6ef89c160,f86269be9480845bdb984199e093dcaf3304328a,0,0,0,0,48,0,0,1,0,0,1,0,0,26,14593,899.472349756733,42.6917015007195,54.2040704447338,true,6.0,2014-08-17T12:56:24,2014-08-16T05:52:03,passed,1541,"[32699144, 32699145, 32699146]",317,32699146,java,ok,,java-ant,,false,,,,,,,,263.0,true
152999640,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-17T15:09:21,failed,1265,"[152999641, 152999642, 152999643]",1139,152999643,java,ok,1,java-ant,,false,,,,,,,,1.93,false
33150749,jcabi/jcabi-github,false,,,java,,master,7,5650e18c31997f52e6cdba3418d3948bcb2bf5ed#544d029c12c14ca6887075579dbeb2b84d926d72#8afca4c4025331b004db5c3a9892336c0472ff5a#4fbed2f9865801b1bf763fe4c7c9535d500d5e6b#d0cb19c793a26b808ecf947fc08ab87246ef8432#a8c28a922ac3faddb4744f0f70a1c09308c225ae#c60d6111b8c7a137c93b38237dad94c563450c94,merge_found,,,2014-08-17T01:40:45,10,c60d6111b8c7a137c93b38237dad94c563450c94#a8c28a922ac3faddb4744f0f70a1c09308c225ae,2,c60d6111b8c7a137c93b38237dad94c563450c94,,c60d6111b8c7a137c93b38237dad94c563450c94,,0,,50,151,1,0,8,0,0,7,0,2,341,14744,896.839392295171,42.5935973955507,54.0558871405317,false,,2014-08-21T08:33:44,2014-08-21T08:34:51,passed,2018,"[33150750, 33150751, 33150752]",338,33150752,java,ok,,java-ant,,false,,,,,,,,259.0,true
58977924,jcabi/jcabi-github,false,,,java,,master,1,9a22d4c343f2cf4f66305748e3fb227c10c691d4,build_found,701d77ab52bf93b6d7fae6b06c398110a5897c99,58842939,2015-04-17T09:34:21,11,9a22d4c343f2cf4f66305748e3fb227c10c691d4,1,9a22d4c343f2cf4f66305748e3fb227c10c691d4,,9a22d4c343f2cf4f66305748e3fb227c10c691d4,,0,,12,0,0,0,1,0,0,1,0,0,108,15696,902.013251783894,42.6223241590214,55.045871559633,true,,2015-04-17T22:24:50,2015-04-17T22:26:52,failed,2060,"[58977927, 58977928, 58977929]",651,58977929,java,ok,0,java-ant,,false,,,,,,,,486.0,false
61106605,jcabi/jcabi-github,false,,,java,,master,2,b5331034dbbcd358ac4455ba516361d20c961177#1fd9e017db67b2ca4c923d0d7433b14939200a1d,merge_found,,,2015-04-25T06:01:08,11,1fd9e017db67b2ca4c923d0d7433b14939200a1d,1,1fd9e017db67b2ca4c923d0d7433b14939200a1d,,1fd9e017db67b2ca4c923d0d7433b14939200a1d,,0,,0,0,0,0,1,0,0,0,0,1,17,16151,898.953625162529,42.1026561822797,55.3526097455266,true,,2015-05-04T06:32:24,2015-05-04T06:33:18,failed,1754,"[61106606, 61106607, 61106608, 61106609]",682,61106606,java,ok,1,java-ant,,false,,,,,,,,251.0,false
95788722,jcabi/jcabi-github,false,,,java,,master,1,4e6bc22f016c81b5651193891efdb92f42a8d5b0,build_found,aa7fbf4aef69938ad0a4840d063d0678f3d462ba,95769921,2015-12-09T12:19:20,11,4e6bc22f016c81b5651193891efdb92f42a8d5b0,1,4e6bc22f016c81b5651193891efdb92f42a8d5b0,,4e6bc22f016c81b5651193891efdb92f42a8d5b0,,0,,2,0,0,0,1,0,0,1,0,0,2,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-12-09T12:19:22,2015-12-09T12:19:39,passed,1253,"[95788723, 95788724, 95788725]",868,95788725,java,ok,2,java-ant,,false,,,,,,,,236.0,true
23428054,jcabi/jcabi-github,false,,,java,,master,4,4f27b7da8fb7b863927012f7cf7f242d46cf7d5a#8c5da8fa6c30b0d3769272012bc0ad5e85fcf168#3aa9550570a0fe1ee452e26f7e32549f8cf938cc#4442f6364191b169eb20e9a31165ae4a3e3b8183,merge_found,,,2014-04-10T03:41:00,12,4442f6364191b169eb20e9a31165ae4a3e3b8183,1,4442f6364191b169eb20e9a31165ae4a3e3b8183,,4442f6364191b169eb20e9a31165ae4a3e3b8183,,0,,15,9,0,0,2,0,0,2,0,0,99,13499,844.136602711312,40.3733609897029,50.3000222238684,true,,2014-04-21T12:39:59,2014-04-21T12:40:33,passed,442,[23428055],17,23428055,java,ok,,java-ant,junit,true,false,1,0,1,103,,0.01,,true
23661707,jcabi/jcabi-github,true,2014-04-18T09:16:11,733,java,commits_in_master,master,,,merge_found,,,,12,d999eaf1f528f1d9c19122dc22fdeab088a99d4a,1,d999eaf1f528f1d9c19122dc22fdeab088a99d4a,e0032a00a3996193ec21ac6408e59fbab60b841a,e26f8e5f603b143eeec312f745ae8ffe07a6590d,46,0,7,0,0,0,0,0,0,0,0,0,0,0,13511,848.123751017689,40.4855303086374,50.5514025608763,true,3.0,,2014-04-24T09:46:45,passed,508,[23661708],29,23661708,java,ok,,java-ant,junit,true,false,1,0,1,103,,0.05,,true
66138566,jcabi/jcabi-github,false,,,java,,master,2,d0523357e7cb2483c68b1f7fdb87105ef27e0b5d#99a8fa595c10313c4a699b905e32fc4f1468dc1c,merge_found,,,2015-06-02T07:41:58,11,99a8fa595c10313c4a699b905e32fc4f1468dc1c,1,99a8fa595c10313c4a699b905e32fc4f1468dc1c,,99a8fa595c10313c4a699b905e32fc4f1468dc1c,,0,,4,0,0,0,2,0,0,2,0,0,67,16567,890.082694513189,41.8301442626909,55.7735256835879,true,,2015-06-10T00:10:36,2015-06-10T00:12:01,passed,1283,"[66138567, 66138568, 66138569]",759,66138569,java,ok,1,java-ant,,false,,,,,,,,288.0,true
128627295,jcabi/jcabi-github,false,,,java,,master,,,build_found,cd9879fdeeac49db989f211527606abf6c13fbca,127165183,,11,5c6db56f3a6a9d0cfba865185aae13ca8663a691,1,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,0,,0,0,0,0,1,0,0,0,0,1,69,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-08T09:07:27,failed,824,"[128627296, 128627297, 128627298]",1026,128627297,java,unknown,1,java-ant,,false,,,,,,,,66.0,false
131339619,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-19T07:03:52,passed,1123,"[131339620, 131339621, 131339622]",1037,131339620,java,ok,1,java-ant,,false,,,,,,,,1.83,true
28740682,jcabi/jcabi-github,true,2014-06-29T22:53:15,844,java,commits_in_master,master,4,4d5a806c9aeeb0818570711d0184579ad844996e#4d30e421ca7b1af5dc031dd47b5d51ca7077cce4#d857625ce84d018abe3507ea1804a988f32bcc1d#959943f6ab5becf93ca1d721466b0d3bc475a6a1,build_found,f99ef944dde63b34e2a0b9d5fb7162417c52a735,28699525,2014-06-30T00:36:47,11,4d30e421ca7b1af5dc031dd47b5d51ca7077cce4#4d5a806c9aeeb0818570711d0184579ad844996e,2,4d30e421ca7b1af5dc031dd47b5d51ca7077cce4,f99ef944dde63b34e2a0b9d5fb7162417c52a735,181f4b63b8e9074fcd3bedb2aa750c2d5bc7467f,0,0,0,146,253,1,0,1,0,8,2,0,0,41,13994,880.948978133486,41.0890381592111,52.5225096469916,true,7.0,2014-07-01T11:49:46,2014-06-30T00:57:00,failed,1211,"[28740683, 28740684, 28740685]",184,28740685,java,broken,,java-ant,,false,,,,,,,,175.0,false
28788894,jcabi/jcabi-github,true,2014-06-30T13:43:41,848,java,commits_in_master,master,6,1d79e5da563bcc795664eaea33aa733064b6b53a#d291034f19acde586bc8e8c20909749492f1e3c4#a6db882e19370cdaf3fefed06512e3b555a4672c#1275184b2e3675299b8bd54e2d80ad62101d8e2c#970daee95cb1c085d9e8ebf943be8ddd44aea6a2#49f0d6c7d8b7061bf8109daa58d87a1c448e9e32,build_found,fbf8599b55771939b222d076a9644811c61165d0,28765260,2014-06-30T15:42:54,11,1d79e5da563bcc795664eaea33aa733064b6b53a,1,1d79e5da563bcc795664eaea33aa733064b6b53a,fbf8599b55771939b222d076a9644811c61165d0,74af9de6bd89385a073373c0a04ececd0d60b746,3,0,2,84,75,2,0,2,0,2,4,0,0,80,14051,878.015799587218,42.0610632695182,52.8076293502242,true,5.0,2014-07-15T07:49:11,2014-06-30T15:46:43,passed,2077,"[28788895, 28788896, 28788897]",194,28788895,java,ok,,java-ant,,false,,,,,,,,404.0,true
69020110,jcabi/jcabi-github,false,,,java,,master,1,9250222a2c66ecb39e280319dd2744fc210845e2,build_found,3faa077d5f62fa719376fe288ab2d410dc16721a,68099161,2015-06-29T20:58:59,12,9250222a2c66ecb39e280319dd2744fc210845e2,1,9250222a2c66ecb39e280319dd2744fc210845e2,,9250222a2c66ecb39e280319dd2744fc210845e2,,0,,0,0,0,0,1,0,0,0,0,1,214,17612,917.272314331138,42.98205768794,59.0506472859414,false,,2015-06-30T18:21:50,2015-06-30T19:17:14,passed,1115,"[69020113, 69020114, 69020117]",819,69020117,java,ok,0,java-ant,,false,,,,,,,,241.0,true
