tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
42070975,mozilla/MozStumbler,true,2014-11-24T22:54:43,1302,java,commits_in_master,dev,2,7cbb9bcae869ae65224769afd68cee6b528be955#ae9c75d08062c29b57cb5fd1e04bc2cd95116383,build_found,1c963b1d2926ddefe96bc3421d9cb6828f21fbef,42017509,2014-11-24T23:28:55,20,7cbb9bcae869ae65224769afd68cee6b528be955,1,7cbb9bcae869ae65224769afd68cee6b528be955,cfa0a1191f8f97b87a9e92b231124e268676822b,91cbcc7e49f99e918945c3425ef8132e492ed9b0,0,0,0,33,0,0,0,3,0,0,3,0,0,137,16987,31.3180667569318,0.706422558427032,3.64984988520633,true,106.0,2014-11-27T03:03:32,2014-11-25T12:20:26,passed,169,[42070976],1997,42070976,android,ok,0,plain,,false,,,,,,,,,true
56736123,mozilla/MozStumbler,false,,,java,,dev,2,d223a553868fdd69637a89a307f475a6e8c3e428#705d0e05def6f406f6ef41aded8c2c5b1f7c3f8a,merge_found,,,2015-04-01T11:31:46,21,705d0e05def6f406f6ef41aded8c2c5b1f7c3f8a,1,705d0e05def6f406f6ef41aded8c2c5b1f7c3f8a,,705d0e05def6f406f6ef41aded8c2c5b1f7c3f8a,,0,,48,0,0,0,1,0,0,1,0,0,20,19055,122.85489372868,3.20125951193912,12.2277617423248,true,,2015-04-01T15:11:40,2015-04-01T15:18:14,passed,328,[56736124],2504,56736124,android,ok,1,plain,,false,,,,,,,,,true
43410941,mozilla/MozStumbler,true,2014-12-08T22:42:12,1335,java,merge_button,dev,2,5186faba6b766e90a621ba2976a39f9729ff6e17#ea9d2cc59c8c06a166666a70e919749f79d078b7,build_found,d9931766eed0b3e73d07c96a7a335624862e0017,43379665,2014-12-08T23:28:52,20,5186faba6b766e90a621ba2976a39f9729ff6e17,1,5186faba6b766e90a621ba2976a39f9729ff6e17,d9931766eed0b3e73d07c96a7a335624862e0017,bca0e16e371c62335d8f33881a7ffbec16eaca2b,0,0,0,5,0,0,0,1,0,0,1,0,0,11,17116,35.2886188361767,0.817948118719327,3.97289086235102,true,265.0,2014-12-09T01:46:42,2014-12-08T23:54:02,passed,205,[43410942],2053,43410942,android,ok,0,plain,,false,,,,,,,,,true
43421424,mozilla/MozStumbler,false,,,java,,dev,2,0bf350b4c9663b7fceb0dc4d0c426be1d932763a#7a2cf1088ac881cd2eb3645458aa1e01503ce4bd,merge_found,,,2014-12-09T01:53:39,20,7a2cf1088ac881cd2eb3645458aa1e01503ce4bd,1,7a2cf1088ac881cd2eb3645458aa1e01503ce4bd,,7a2cf1088ac881cd2eb3645458aa1e01503ce4bd,,0,,0,0,0,0,1,0,0,0,0,1,77,17122,35.2762527742086,0.817661488143908,3.97149865669898,true,,2014-12-09T01:54:16,2014-12-09T01:55:04,passed,200,[43421425],2057,43421425,android,ok,0,plain,,false,,,,,,,,,true
52355819,mozilla/MozStumbler,false,,,java,,dev,,,build_found,f9a835d885b809a226cd57aa8efea2ea6cc90f5f,52332294,,21,0e1bac0ebadeb78048ba1f19f424864f2725ba78,1,0e1bac0ebadeb78048ba1f19f424864f2725ba78,,0e1bac0ebadeb78048ba1f19f424864f2725ba78,,0,,0,0,0,0,1,0,0,0,0,1,124,18697,118.093811841472,3.04861742525539,11.8200780873937,true,,,2015-02-27T00:16:37,passed,251,[52355820],2355,52355820,android,ok,0,plain,,false,,,,,,,,,true
52755261,mozilla/MozStumbler,true,2015-03-02T14:33:29,1528,java,commits_in_master,dev,4,eb37f0c019b7fd281a47dc5f2785a35304b58bce#35794e185e3cd39e8daa34b9fc0e2a47c3c00142#f1a2c7987fdefacb0ec4222225d9131bb9c9afec#e59bc4e4cb372888f78950c7b6499ecd88fe44aa,build_found,bfc463251ca51ce0f8b819aad809246f28a67775,52567957,2015-03-02T15:30:19,21,eb37f0c019b7fd281a47dc5f2785a35304b58bce,1,eb37f0c019b7fd281a47dc5f2785a35304b58bce,ef26e719c1179196130b39680dbd2ec994b34eca,5c3c5fcc025d3438a4b533fe4535d146d918ea05,0,0,0,46,0,0,0,5,0,0,5,0,0,115,18705,118.043303929431,3.04731355252606,11.8150227211975,true,52.0,2015-03-03T14:55:44,2015-03-02T15:34:25,passed,319,[52755262],2368,52755262,android,ok,0,plain,,false,,,,,,,,,true
17815992,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,21,5193647f4d1a4d0f72ee68aaf56072cfba2ba97d,1,5193647f4d1a4d0f72ee68aaf56072cfba2ba97d,,5193647f4d1a4d0f72ee68aaf56072cfba2ba97d,,0,,2,0,0,0,1,0,0,1,0,0,13,2676,0.0,0.0,0.0,true,,,2014-01-29T04:46:59,passed,291,[17815993],617,17815993,java,ok,,java-gradle,,false,,,,,,,,,true
17892764,mozilla/MozStumbler,false,,,java,,v0.11.0,2,fb0f3e4edc38b6509e23addae2a13401cd8b142a#9ee3097e35b06eabbf63cf21b4045bd3d145244d,merge_found,,,2014-01-30T08:00:43,21,9ee3097e35b06eabbf63cf21b4045bd3d145244d,1,9ee3097e35b06eabbf63cf21b4045bd3d145244d,,9ee3097e35b06eabbf63cf21b4045bd3d145244d,,0,,0,0,0,0,2,0,0,0,0,2,78,2675,0.0,0.0,0.0,true,,2014-01-30T08:30:47,2014-01-30T08:31:54,passed,269,[17892765],629,17892765,java,ok,,java-gradle,,false,,,,,,,,,true
18009296,mozilla/MozStumbler,false,,,java,,master,2,e3a1fe741ad4b5267cdc7db7adc82771ca1f4ed8#b31d4bcaeca58644500577c885679e02ebae5c74,merge_found,,,2014-01-31T21:07:48,21,b31d4bcaeca58644500577c885679e02ebae5c74,1,b31d4bcaeca58644500577c885679e02ebae5c74,,b31d4bcaeca58644500577c885679e02ebae5c74,,0,,0,0,0,0,1,0,0,0,0,1,21,2675,0.0,0.0,0.0,true,,2014-01-31T22:43:26,2014-01-31T22:44:35,passed,341,[18009297],633,18009297,java,ok,,java-gradle,,false,,,,,,,,,true
9538555,mozilla/MozStumbler,true,2013-07-26T04:34:58,36,java,merge_button,master,,,build_found,43b641012b9efcbb35dda04095da29fd9c5891d3,9538477,,20,34a7b12d2d9c6b440b2b4d89d93bd5702e962eb8#caf8d66a13d302605193c41820ade62800c0065f,2,34a7b12d2d9c6b440b2b4d89d93bd5702e962eb8,43b641012b9efcbb35dda04095da29fd9c5891d3,8d02e3c833f1781a23642c5d1ef566c28fa28da5,0,2,0,37,0,0,0,2,0,0,2,0,0,10,778,0.0,0.0,0.0,true,144.0,,2013-07-27T00:21:47,passed,193,[9538556],46,9538556,java,ok,,java-ant,,false,,,,,,,,18.0,true
9753887,mozilla/MozStumbler,true,2013-08-01T19:35:53,52,java,merge_button,master,,,build_found,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,9751870,,20,b3f0220869fd3111beff97d545627f6b90d3e87a#dea14c56d9453c179d321668d5723ef8d77e5b1f#3b468971414e67473cb270dfd0b0411835fabef0,3,b3f0220869fd3111beff97d545627f6b90d3e87a,6fe3e33c050f6dc675cda1960b5c413bea33f4b3,a07891b0cbb5d4afe61805cff3737228e7704ee9,0,0,0,0,0,0,0,3,0,0,0,0,3,19,961,0.0,0.0,0.0,true,32.0,,2013-08-01T21:36:58,passed,240,[9753888],78,9753888,java,ok,,java-gradle,,false,,,,,,,,,true
9762579,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,d613208c3c21d0e7a050e036794b3fc04d51e2e1,1,d613208c3c21d0e7a050e036794b3fc04d51e2e1,,d613208c3c21d0e7a050e036794b3fc04d51e2e1,,0,,0,0,0,0,3,0,0,0,0,3,22,964,0.0,0.0,0.0,true,,,2013-08-02T04:50:23,passed,197,[9762580],81,9762580,java,ok,,java-gradle,,false,,,,,,,,,true
10516484,mozilla/MozStumbler,false,,,java,,master,,,merge_found,,,,20,b9b79662a1ad181eaf60eed1355d04e5e9ba92a9,1,b9b79662a1ad181eaf60eed1355d04e5e9ba92a9,,b9b79662a1ad181eaf60eed1355d04e5e9ba92a9,,0,,28,0,0,0,1,0,0,1,0,0,18,1135,0.0,0.0,0.0,true,,,2013-08-22T23:18:04,passed,182,[10516485],140,10516485,java,ok,,java-gradle,,false,,,,,,,,,true
66317901,mozilla/MozStumbler,false,,,java,,dev,2,e2126517b7b961d3e9ac2991d1506e503bcdcb6d#4fedcb57bbeb598f918e4c8499a575fd36f1a542,merge_found,,,2015-06-09T20:44:44,20,4fedcb57bbeb598f918e4c8499a575fd36f1a542,1,4fedcb57bbeb598f918e4c8499a575fd36f1a542,,4fedcb57bbeb598f918e4c8499a575fd36f1a542,,0,,1,0,0,0,1,0,0,1,0,0,4,20074,127.279067450433,3.33765069243798,12.6531832220783,true,,2015-06-11T02:38:25,2015-06-11T02:39:44,passed,293,[66317902],2598,66317902,android,ok,0,plain,,false,,,,,,,,,true
36368118,mozilla/MozStumbler,false,,,java,,dev,2,9d9f7654de9f001863a99bac8124eb25acd0eacc#001b7da05b3aa528dc63d2ad94972d1a7e3e74d3,merge_found,,,2014-09-24T17:16:34,21,001b7da05b3aa528dc63d2ad94972d1a7e3e74d3,1,001b7da05b3aa528dc63d2ad94972d1a7e3e74d3,,001b7da05b3aa528dc63d2ad94972d1a7e3e74d3,,0,,8,0,0,0,1,0,0,1,0,0,3,5666,44.1228379809389,0.705965407695023,3.52982703847511,true,,2014-09-26T15:35:50,2014-09-26T15:36:54,passed,120,[36368119],1414,36368119,java,ok,,java-gradle,,false,,,,,,,,,true
129205160,mozilla/MozStumbler,false,,,java,,dev,,,build_found,023fe75898686574bb3583bb3747c612726cb211,126682977,,19,c22bd1759c4dc7a2c9d9e177bf58ca728a1084b9,1,c22bd1759c4dc7a2c9d9e177bf58ca728a1084b9,,c22bd1759c4dc7a2c9d9e177bf58ca728a1084b9,,0,,0,0,0,0,2,0,0,0,0,2,197,21347,120.766384035227,2.99807935541294,11.8986274417951,true,,,2016-05-10T17:17:28,passed,335,[129205161],2782,129205161,android,ok,1,plain,,false,,,,,,,,,true
129205221,mozilla/MozStumbler,false,,,java,,1.7.13,,,build_found,5d494d68bca38e04bbb6c9e31fe85cf3a0cf2cf8,81423889,,19,9f16385393f239fe7223c7821d925029ee6e3461,1,9f16385393f239fe7223c7821d925029ee6e3461,,9f16385393f239fe7223c7821d925029ee6e3461,,0,,113,0,0,0,8,0,0,6,0,2,242,20935,121.996656317172,3.20038213518032,12.1327919751612,true,,,2016-05-10T17:18:11,passed,319,[129205235],2784,129205235,android,ok,1,plain,,false,,,,,,,,,true
19471738,mozilla/MozStumbler,false,,,java,,master,2,1f259883c8c1d118467b329023a33b3f21f10cb7#fae8aee69afb7c971e16f879230c608bfe1566cf,merge_found,,,2014-02-23T07:44:11,21,fae8aee69afb7c971e16f879230c608bfe1566cf,1,fae8aee69afb7c971e16f879230c608bfe1566cf,,fae8aee69afb7c971e16f879230c608bfe1566cf,,0,,0,0,0,0,1,0,0,0,0,1,6,3586,0.0,0.0,0.0,true,,2014-02-24T02:49:34,2014-02-24T02:50:17,passed,273,[19471739],781,19471739,java,ok,,java-gradle,,false,,,,,,,,,true
19561591,mozilla/MozStumbler,true,2014-02-25T08:06:50,455,java,commits_in_master,master,2,a3b6f7f0e3df5b475a12230285fe5c143ec174d6#e9c9dbdd063659ba9965db199fc96e3e6147dfa2,build_found,0472171d5e8d4210685f7bcab46af0e02f5160f8,19552847,2014-02-25T09:06:05,21,a3b6f7f0e3df5b475a12230285fe5c143ec174d6,1,a3b6f7f0e3df5b475a12230285fe5c143ec174d6,0472171d5e8d4210685f7bcab46af0e02f5160f8,3ef2ac88342c02897987ea21df1a6600264b80c2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,3587,0.0,0.0,0.0,true,7.0,2014-02-25T16:46:00,2014-02-25T09:07:35,passed,373,[19561592],787,19561592,java,ok,,java-gradle,,false,,,,,,,,,true
36705436,mozilla/MozStumbler,false,,,java,,dev,2,912caada7dfe51059c02151392ac3d518303fad9#628a189b967ac07a9f9595c1c7c1d11b718648a7,merge_found,,,2014-09-30T19:00:45,21,628a189b967ac07a9f9595c1c7c1d11b718648a7,1,628a189b967ac07a9f9595c1c7c1d11b718648a7,,628a189b967ac07a9f9595c1c7c1d11b718648a7,,0,,62,0,0,0,3,0,0,1,0,2,33,5978,13.716962194714,0.669120107059217,2.17464034794246,true,,2014-09-30T19:53:21,2014-09-30T19:54:07,passed,143,[36705437],1443,36705437,java,ok,,java-gradle,,false,,,,,,,,,true
11029544,mozilla/MozStumbler,true,2013-09-04T21:53:53,99,java,merge_button,master,,,build_found,001b6d245866338c3d695c733ca9958363fa8981,10773495,,20,86c4e335588c9b1a7f127847c71ffb99d5a36090,1,86c4e335588c9b1a7f127847c71ffb99d5a36090,cb28f8893916886faa24a933551b49e7fb373c6c,a3cd9494fbece449381a8a30ec64bed2c759a774,0,0,0,6,0,0,0,1,0,0,1,0,0,42,1235,0.0,0.0,0.0,true,8.0,,2013-09-05T18:52:26,passed,223,[11029545],168,11029545,java,ok,,java-gradle,,false,,,,,,,,,true
37244914,mozilla/MozStumbler,false,,,java,,dev,1,fb2301dc9d56a7363cd28587fca267d88933416c,build_found,7573d4af74bda5eb00fb63a8a9c9276f9c684e1e,37211327,2014-10-07T00:58:52,21,fb2301dc9d56a7363cd28587fca267d88933416c,1,fb2301dc9d56a7363cd28587fca267d88933416c,,fb2301dc9d56a7363cd28587fca267d88933416c,,0,,5,0,0,0,1,0,0,1,0,0,6,6590,12.443095599393,0.606980273141123,1.97268588770865,true,,2014-10-07T01:01:37,2014-10-07T01:03:40,passed,102,[37244915],1490,37244915,java,ok,,java-gradle,,false,,,,,,,,,true
20071625,mozilla/MozStumbler,true,2014-03-04T16:36:08,470,java,commits_in_master,master,2,b85539bad2da3ee0b26f1ccb33492519e7a1d0db#14b519e29c3a57f096652b1d8d4501d124fb0fed,build_found,f5307ef27f33d90820a1caaea37213b85b9590d0,19903805,2014-03-04T17:37:07,21,b85539bad2da3ee0b26f1ccb33492519e7a1d0db,1,b85539bad2da3ee0b26f1ccb33492519e7a1d0db,f5307ef27f33d90820a1caaea37213b85b9590d0,316b7cd013935c3676c33a4030b073d56cee95c8,0,0,0,4,0,0,0,1,0,0,1,0,0,141,3640,0.0,0.0,0.0,true,39.0,2014-03-05T00:25:11,2014-03-04T17:42:04,passed,283,[20071626],821,20071626,java,ok,,java-gradle,,false,,,,,,,,,true
53475594,mozilla/MozStumbler,false,,,java,,dev,2,df68ed93d32472a5072cd4c84ca678a5f9a184b0#bed3969ecb9ab8fffeefc6804501fb88dcce0643,merge_found,,,2015-03-07T16:58:22,21,bed3969ecb9ab8fffeefc6804501fb88dcce0643,1,bed3969ecb9ab8fffeefc6804501fb88dcce0643,,bed3969ecb9ab8fffeefc6804501fb88dcce0643,,0,,49,0,0,0,3,0,0,3,0,0,186,18767,122.289124527095,3.14381627324559,12.042414877178,true,,2015-03-07T18:18:35,2015-03-07T18:19:23,passed,241,[53475595],2395,53475595,android,ok,0,plain,,false,,,,,,,,,true
37936219,mozilla/MozStumbler,false,,,java,,dev,2,ffcb382b3348e70eff9d8d0b3b506c29585c8c85#47a3c4310ab56bcbbd8ec59811410759c47c9998,merge_found,,,2014-10-13T05:09:57,21,47a3c4310ab56bcbbd8ec59811410759c47c9998,1,47a3c4310ab56bcbbd8ec59811410759c47c9998,,47a3c4310ab56bcbbd8ec59811410759c47c9998,,0,,16,0,0,0,1,0,0,1,0,0,42,6949,11.8002590300763,0.575622391711038,1.87077277306087,true,,2014-10-14T13:30:27,2014-10-14T13:30:58,passed,157,[37936221],1553,37936221,java,ok,,java-gradle,,false,,,,,,,,,true
12102166,mozilla/MozStumbler,true,2013-10-03T15:22:15,118,java,merge_button,master,,,build_found,83d89a2bbbeebbd68607c7edeafb224aacef1dca,12084694,,20,50008c708ddef37507ced5a3f9a80aa2433a8b40,1,50008c708ddef37507ced5a3f9a80aa2433a8b40,83d89a2bbbeebbd68607c7edeafb224aacef1dca,d917ece15a940cfa1b3d129e2ae1000da77dee6d,0,0,0,5,0,0,0,1,0,0,1,0,0,3,1546,0.0,0.0,0.0,true,5.0,,2013-10-03T17:24:27,passed,491,[12102167],213,12102167,java,ok,,java-gradle,,false,,,,,,,,,true
38193273,mozilla/MozStumbler,false,,,java,,dev,2,032dfabcddf4f00b74e3824a602312d0cef53d89#2e7b1ac7cacdf19fd15a7d92df1ddb13c4f2bdda,build_found,032dfabcddf4f00b74e3824a602312d0cef53d89,38191390,2014-10-16T19:29:51,21,2e7b1ac7cacdf19fd15a7d92df1ddb13c4f2bdda,1,2e7b1ac7cacdf19fd15a7d92df1ddb13c4f2bdda,,2e7b1ac7cacdf19fd15a7d92df1ddb13c4f2bdda,,0,,0,0,0,0,1,0,0,0,0,1,34,7100,33.3802816901408,0.845070422535211,2.8169014084507,true,,2014-10-16T19:49:56,2014-10-16T19:54:04,passed,239,[38193274],1608,38193274,java,ok,,java-gradle,,false,,,,,,,,,true
29019489,mozilla/MozStumbler,true,2014-07-02T23:47:11,674,java,commits_in_master,master,2,229bf2eec39487e40638b9b05b7d3c5113ca5659#7c5bc1b0d46d8c189c37b02a0b58eb65cc4b6340,build_found,d01247fc9d357a5d1bab01ce10f18dfbfc60fbeb,29015403,2014-07-03T01:44:53,21,229bf2eec39487e40638b9b05b7d3c5113ca5659,1,229bf2eec39487e40638b9b05b7d3c5113ca5659,d01247fc9d357a5d1bab01ce10f18dfbfc60fbeb,977aa3151fb74218b22a6f405dd7cff3f14e519a,0,0,0,6,0,0,0,1,0,0,1,0,0,3,4738,60.363022372309,0.422119037568594,5.69860700717602,true,27.0,2014-07-03T01:48:12,2014-07-03T01:47:55,passed,185,[29019490],1126,29019490,java,ok,,java-gradle,,false,,,,,,,,,true
29168842,mozilla/MozStumbler,false,,,java,,master,2,ccdec56f01af75ae47dcdcfeaf7de47f73cacc57#4a597b7307d240973b7d4101b1e8cc2e196b6fe0,merge_found,,,2014-07-04T20:24:05,21,4a597b7307d240973b7d4101b1e8cc2e196b6fe0,1,4a597b7307d240973b7d4101b1e8cc2e196b6fe0,,4a597b7307d240973b7d4101b1e8cc2e196b6fe0,,0,,90,0,0,0,8,0,0,9,0,0,23,4802,59.5585172844648,0.41649312786339,5.62265722615577,true,,2014-07-04T20:42:34,2014-07-04T20:43:55,passed,164,[29168843],1145,29168843,java,ok,,java-gradle,,false,,,,,,,,,true
40561350,mozilla/MozStumbler,true,2014-11-06T22:51:20,1221,java,commits_in_master,dev,18,ea90c54feff94ccda07edb1df6562117a37a0f8c#97c7eb16fb921ec0ce7a5fc5f12c77ac8e83d66e#59ad1f33000b1ce207017a55505305d00ab14f97#42a1f931b2f1ef54f1cdf4f220f5893d55d193c7#aacf77b942d41c67e84d37d86ca54018d0b99fde#3a7b4366d2e72c4fe60a068081dce21d7825a569#d41782db2fbd55cec9378c908ecf8875e641f3fe#8e2732b0324db2a7851cf2de210c68504baf2b38#43a1def0381bfc6475dfc43ba323e2215947a5fe#8321bd82ec776a5106c63929c81c89236dae2661#f179ee3324505ebe4cb3efe0321c567f10822e5c#4e14f51a068fcf940af829abb15f1ea7ba7ef1ef#f5aab844c8c170eea98362eb7c6109e65f4b0bc7#8002167d892a58d2b012555926e03825c7a651b1#cdbcd2ca14a36e1106ee60c411807a530185435f#460a18addfb73540d3d795d5854227b29f04d924#183d829603dd5a854419093b511a507f76012820#7b3652ef734fdf99e90f30d243a0a838154f1aa3,build_found,460a18addfb73540d3d795d5854227b29f04d924,40560185,2014-11-06T22:14:35,21,183d829603dd5a854419093b511a507f76012820,1,183d829603dd5a854419093b511a507f76012820,af42b8042c4835cec3f1e2df251c9eafeff44319,1e277de92ca00ae1950070711c5dfba3612f8aa3,0,0,0,0,0,0,0,1,0,0,0,0,1,79,16347,19.3307640545666,0.550559735731327,2.01871903101487,true,164.0,2014-11-11T01:51:10,2014-11-10T17:04:39,passed,317,[40561351],1874,40561351,java,ok,,java-gradle,,false,,,,,,,,,true
49017899,mozilla/MozStumbler,true,2015-01-31T16:59:02,1451,java,commits_in_master,dev,4,4a01cb156ddf86aaea2b2adaf44340ea9132fb8f#bc38598e0725cadc037ea590c05e49b27562208f#e9be35418bb3d065793cb249e06f8b0def26749e#47fc473411d70ad8b33eea10c548d4376e8b5bed,build_found,38b85fce59bb09f8b0cc5ecc9e4e0a3b1114ad92,48800340,2015-01-31T17:56:59,21,4a01cb156ddf86aaea2b2adaf44340ea9132fb8f,1,4a01cb156ddf86aaea2b2adaf44340ea9132fb8f,38b85fce59bb09f8b0cc5ecc9e4e0a3b1114ad92,af162a39d4f5370133984d47dc8836e1ee10143e,2,0,0,0,0,0,0,1,0,0,0,0,1,37,18198,78.6350148367952,1.7034838993296,8.40751730959446,true,5.0,2015-02-02T14:50:42,2015-01-31T17:59:35,failed,113,[49017900],2238,49017900,android,broken,0,plain,,false,,,,,,,,,false
40614062,mozilla/MozStumbler,false,,,java,,dev,2,446e140ca3877324aa24d8fe2775a08bae18ce25#109089df3d190fc4fa2a761faf2eb1f6550278c8,merge_found,,,2014-11-11T01:46:59,21,109089df3d190fc4fa2a761faf2eb1f6550278c8,1,109089df3d190fc4fa2a761faf2eb1f6550278c8,,109089df3d190fc4fa2a761faf2eb1f6550278c8,,0,,38,0,0,0,2,0,0,2,0,0,24,16336,19.3437806072478,0.550930460333007,2.02007835455436,true,,2014-11-11T02:15:50,2014-11-11T02:16:43,passed,164,[40614063],1878,40614063,java,ok,,java-gradle,,false,,,,,,,,,true
40971228,mozilla/MozStumbler,true,2014-11-14T06:30:08,1260,java,commits_in_master,dev,3,81f7e9a5181039af75709e3860882207ef38673d#4d790d42cca8e7a15ef5cf5f7bc03c5cd98cd0f3#9e93ba556a7126eb4c93499832822251ca861e1f,build_found,584256dca67e7af40c70266106d3de7c5ca24dfb,40939490,2014-11-14T07:25:41,21,81f7e9a5181039af75709e3860882207ef38673d,1,81f7e9a5181039af75709e3860882207ef38673d,584256dca67e7af40c70266106d3de7c5ca24dfb,edcc7be7ccae2edfca8e91cb83afd6c46c953d56,0,0,0,0,0,0,0,2,0,0,0,0,2,96,16416,19.2495126705653,0.548245614035088,2.01023391812865,true,25.0,2014-11-17T21:10:21,2014-11-14T07:31:15,failed,83,[40971229],1923,40971229,android,broken,0,plain,,false,,,,,,,,,false
42045403,mozilla/MozStumbler,false,,,java,,dev,2,19e5292a7f2491978083af99db8fa1a612935f61#cfa0a1191f8f97b87a9e92b231124e268676822b,merge_found,,,2014-11-18T21:20:21,20,cfa0a1191f8f97b87a9e92b231124e268676822b,1,cfa0a1191f8f97b87a9e92b231124e268676822b,,cfa0a1191f8f97b87a9e92b231124e268676822b,,0,,4,0,0,0,4,0,0,1,0,3,175,16982,31.3272877164056,0.706630549994111,3.65092450830291,true,,2014-11-25T06:13:18,2014-11-25T06:14:48,passed,160,[42045404],1996,42045404,android,ok,1,plain,,false,,,,,,,,,true
24405875,mozilla/MozStumbler,true,2014-05-04T18:19:03,572,java,commits_in_master,master,3,46ff9002912363fba493605aea73fb79bb19e1fe#4e4d2a7a24391364908bb6823c24e371aa521d87#88e0ba4e939d046978bb025228fd5bebc35a3e62,build_found,3654cbfd3fe7532fbc23e8587b228a0ce61aa921,24399402,2014-05-04T20:14:55,21,46ff9002912363fba493605aea73fb79bb19e1fe,1,46ff9002912363fba493605aea73fb79bb19e1fe,3654cbfd3fe7532fbc23e8587b228a0ce61aa921,a643ecf651e980659a6e079741c43dc60321330e,0,3,0,43,0,0,0,4,0,0,4,0,0,321,3945,0.0,0.0,0.0,false,9.0,2014-05-06T20:39:50,2014-05-04T20:19:54,passed,288,[24405876],983,24405876,java,ok,,java-gradle,,false,,,,,,,,,true
24503643,mozilla/MozStumbler,false,,,java,,master,2,f238f53737c51f8dbfaac478dee6860be113bf7b#ddc99622c9bdb354d6c334dc7b01f4463b2e5904,merge_found,,,2014-05-04T19:59:53,21,ddc99622c9bdb354d6c334dc7b01f4463b2e5904,1,ddc99622c9bdb354d6c334dc7b01f4463b2e5904,,ddc99622c9bdb354d6c334dc7b01f4463b2e5904,,0,,2,0,0,0,1,0,0,1,0,0,54,3925,0.0,0.0,0.0,true,,2014-05-06T03:21:15,2014-05-06T03:22:09,passed,288,[24503644],985,24503644,java,ok,,java-gradle,,false,,,,,,,,,true
72858634,mozilla/MozStumbler,false,,,java,,dev,2,4f1e278f4c5aaac5c19699f84ba1311569e7b123#2f7ed48028ea23eda2a490f8bd11cdc40ba2e9b5,merge_found,,,2015-07-25T12:38:32,20,2f7ed48028ea23eda2a490f8bd11cdc40ba2e9b5,1,2f7ed48028ea23eda2a490f8bd11cdc40ba2e9b5,,2f7ed48028ea23eda2a490f8bd11cdc40ba2e9b5,,0,,3,0,0,0,1,0,0,1,0,0,132,20697,123.399526501425,3.23718413296613,12.2723099966179,true,,2015-07-27T15:55:03,2015-07-27T15:56:14,passed,289,[72858635],2642,72858635,android,ok,0,plain,,false,,,,,,,,,true
123362829,mozilla/MozStumbler,false,,,java,,dev,,,merge_found,,,,19,a8675a3b7dee766da2bfb96397324bbf871cc107,1,a8675a3b7dee766da2bfb96397324bbf871cc107,,a8675a3b7dee766da2bfb96397324bbf871cc107,,0,,9,6,0,0,3,0,0,3,0,0,35,21328,120.873968492123,3.00075018754689,11.9092273068267,true,,,2016-04-15T15:07:39,passed,387,[123362830],2746,123362830,android,ok,1,plain,,false,,,,,,,,,true
16521574,mozilla/MozStumbler,true,2014-01-07T11:12:05,275,java,merge_button,master,2,24fcf4b18312601cfb82c2ac410209e58005b844#fdcf6f3d5cfb8456b7a71dbee4584d822eb7baa7,build_found,cba683488f3061e33d985f6700eb31377c224528,16511622,2014-01-07T12:11:09,21,24fcf4b18312601cfb82c2ac410209e58005b844,1,24fcf4b18312601cfb82c2ac410209e58005b844,cba683488f3061e33d985f6700eb31377c224528,d697659cf0e4d3f0106ebe35417c69a22f3c6b99,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2295,0.0,0.0,0.0,true,11.0,2014-01-07T18:54:57,2014-01-07T12:13:19,passed,258,[16521575],497,16521575,java,ok,,java-gradle,,false,,,,,,,,,true
